"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG0001",98,86,420,107,103,101,106,185,396,134
"COG0002",447,459,450,414,372,315,390,426,625,390
"COG0003",30,141,10,83,138,130,79,156,7,83
"COG0004",455,476,703,389,833,297,467,578,655,483
"COG0005",182,288,99,266,275,168,206,235,212,310
"COG0006",1187,1433,716,1249,1134,1121,1318,1258,721,1221
"COG0007",181,46,466,71,183,85,92,239,552,123
"COG0008",1320,1252,1219,1390,1642,1476,1128,1094,1596,1378
"COG0009",622,482,493,549,550,511,452,621,476,528
"COG0010",91,43,55,131,99,331,259,96,180,219
"COG0011",6,5,9,26,58,10,1,3,94,7
"COG0012",490,533,510,538,653,694,426,385,538,483
"COG0013",995,1270,900,1118,1405,1751,1276,1004,1243,1013
"COG0014",557,552,435,441,541,354,582,517,629,502
"COG0015",723,554,582,730,918,444,473,609,735,679
"COG0016",471,545,445,481,529,641,519,401,532,482
"COG0017",694,768,712,618,643,637,605,621,284,624
"COG0018",902,844,716,815,931,1099,797,746,962,875
"COG0019",1118,748,1232,914,1090,730,731,976,1374,951
"COG0020",345,309,242,355,455,373,266,343,431,388
"COG0021",423,464,227,519,575,540,473,362,1271,604
"COG0022",134,131,14,76,55,103,372,60,18,148
"COG0023",75,102,17,114,13,75,115,89,3,94
"COG0024",709,694,525,662,630,772,608,638,643,616
"COG0025",151,98,96,317,383,57,53,54,455,75
"COG0026",9,8,40,71,219,30,11,8,203,76
"COG0027",160,307,44,286,167,147,245,187,171,342
"COG0028",1663,1095,1509,936,1469,638,1145,1204,1371,899
"COG0029",540,682,548,500,414,359,572,623,515,466
"COG0030",587,463,750,442,528,886,332,765,714,679
"COG0031",599,602,480,537,532,448,626,520,652,496
"COG0033",9,8,46,70,119,5,6,0,230,18
"COG0034",882,972,1181,989,1106,628,999,1045,709,974
"COG0035",418,448,373,443,479,293,432,368,448,462
"COG0036",357,302,570,355,392,517,252,478,707,320
"COG0037",1095,864,1029,853,999,1258,768,956,856,1093
"COG0038",831,772,612,960,1081,598,960,837,719,770
"COG0039",702,695,737,566,910,671,735,642,1451,582
"COG0040",281,354,249,360,334,235,264,329,359,345
"COG0041",269,277,219,286,319,187,213,278,254,255
"COG0042",635,467,465,508,464,849,798,815,585,708
"COG0043",82,61,39,34,81,51,86,35,368,215
"COG0044",719,591,751,668,963,599,558,636,1089,690
"COG0045",58,59,37,86,65,60,95,49,393,46
"COG0046",1392,1109,1413,1220,1669,829,1218,1245,1869,1277
"COG0047",1167,985,1354,1059,1291,662,828,932,1747,1049
"COG0048",156,141,207,198,246,260,91,193,246,193
"COG0049",254,238,346,299,333,418,227,263,375,296
"COG0050",636,718,618,621,788,813,630,500,491,637
"COG0051",222,189,204,217,190,282,186,180,282,234
"COG0052",296,336,279,386,407,518,264,282,270,386
"COG0053",479,437,497,536,432,588,305,586,507,520
"COG0054",128,201,75,148,157,183,187,129,144,246
"COG0055",980,462,690,593,909,383,609,517,1021,580
"COG0056",1080,748,814,667,1055,460,798,685,1165,705
"COG0057",434,502,391,524,642,722,405,385,492,570
"COG0058",1525,1089,1905,1315,1054,1279,860,1339,1580,1162
"COG0059",495,493,411,510,550,257,489,445,750,389
"COG0060",1040,1081,1413,1243,1486,1933,972,963,1178,1093
"COG0061",341,376,310,328,494,176,253,212,218,229
