"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG0001",127,194,86,223,135,200,121,106,64,118
"COG0002",377,410,420,400,355,418,476,426,407,316
"COG0003",14,32,18,15,11,116,42,103,11,221
"COG0004",547,599,747,500,362,484,570,364,488,262
"COG0005",214,259,324,148,184,169,137,153,174,169
"COG0006",1201,1087,1160,1001,1034,1186,1111,1154,1253,1208
"COG0007",166,199,89,327,97,122,204,80,155,150
"COG0008",1170,1464,1393,1089,1210,1449,1310,1220,1282,865
"COG0009",548,589,410,602,598,535,571,534,568,457
"COG0010",158,101,87,157,106,150,130,245,64,294
"COG0011",5,17,6,18,38,39,2,2,1,15
"COG0012",458,596,589,483,571,509,491,412,512,324
"COG0013",1040,1364,1184,803,1152,1109,1106,966,961,780
"COG0014",513,490,522,405,439,392,522,460,469,365
"COG0015",563,696,656,623,756,724,657,550,695,560
"COG0016",506,500,461,452,536,449,555,520,437,368
"COG0017",732,539,566,545,603,397,395,480,592,356
"COG0018",873,878,887,820,891,837,882,747,758,615
"COG0019",1028,936,879,835,832,834,1118,827,1016,719
"COG0020",313,358,408,428,401,404,324,323,390,282
"COG0021",455,536,609,391,341,584,606,379,297,368
"COG0022",258,61,97,70,96,86,217,195,30,258
"COG0023",107,49,61,67,28,102,105,120,44,125
"COG0024",698,801,545,743,554,603,761,623,704,451
"COG0025",54,187,84,371,500,124,141,89,102,133
"COG0026",15,19,5,88,198,69,10,23,8,18
"COG0027",151,97,281,144,166,209,174,183,149,157
"COG0028",1007,1120,1008,1170,1571,616,815,669,854,627
"COG0029",513,506,631,436,311,309,326,294,356,329
"COG0030",621,778,449,581,1643,1159,636,698,730,247
"COG0031",655,668,540,594,453,401,408,333,430,261
"COG0033",1,3,1,23,125,92,1,0,6,17
"COG0034",859,927,1217,660,682,998,831,852,810,719
"COG0035",425,340,417,429,386,425,381,424,354,252
"COG0036",397,421,329,531,603,404,515,338,398,300
"COG0037",908,1176,866,1047,822,858,1044,920,1094,722
"COG0038",749,698,709,851,1191,716,691,799,669,774
"COG0039",840,606,619,577,1083,629,905,624,659,470
"COG0040",301,264,353,251,267,363,299,302,327,290
"COG0041",287,263,240,313,277,276,314,242,311,172
"COG0042",751,852,627,939,788,623,853,742,759,625
"COG0043",120,121,42,185,223,124,90,55,28,237
"COG0044",579,664,566,661,864,665,760,621,609,721
"COG0045",82,16,48,102,80,61,103,77,24,138
"COG0046",1224,1452,1456,962,745,1255,1248,1088,1046,801
"COG0047",948,1265,1361,799,689,1141,1059,901,954,644
"COG0048",139,252,236,251,325,210,206,150,224,113
"COG0049",286,347,193,376,378,338,315,277,261,208
"COG0050",621,646,721,786,757,681,632,562,575,458
"COG0051",221,255,135,233,277,280,225,216,195,158
"COG0052",287,429,416,345,441,368,288,275,343,309
"COG0053",394,574,464,568,352,560,550,442,457,404
"COG0054",225,242,237,241,224,163,150,159,187,98
"COG0055",652,1011,727,793,633,606,739,643,800,374
"COG0056",881,1116,838,873,719,651,954,767,984,424
"COG0057",464,509,533,504,551,663,421,444,452,343
"COG0058",1288,1574,1252,1495,885,1296,1293,1402,1645,725
"COG0059",408,405,453,475,402,477,450,413,432,333
"COG0060",892,1427,1266,1044,954,983,1041,973,1079,969
"COG0061",322,386,332,397,517,368,381,349,318,292
"COG0062",335,467,484,351,323,375,446,303,472,302
"COG0063",220,326,360,211,349,400,427,382,464,313
"COG0064",234,452,170,259,493,207,346,173,310,148
"COG0065",566,650,640,507,406,427,651,531,560,376
"COG0066",264,255,255,312,206,273,291,284,261,180
"COG0067",1051,1169,1485,662,485,809,1081,917,1148,661
"COG0068",180,53,43,213,257,162,201,42,24,23
"COG0069",1147,1202,1492,659,560,884,1157,948,1202,666
"COG0070",1015,1108,1460,616,621,804,961,874,1113,570
"COG0071",382,432,360,490,477,444,348,350,595,253
"COG0072",789,1071,986,755,827,599,576,506,423,377
"COG0073",1524,1984,1750,1359,1434,1624,1701,1404,1415,1018
"COG0074",83,34,54,79,103,120,126,69,41,225
"COG0075",302,208,506,374,190,213,329,208,252,319
"COG0076",302,131,145,137,225,207,243,269,103,296
"COG0077",386,395,331,286,333,353,438,352,409,253
"COG0078",539,510,452,579,626,638,555,561,525,337
"COG0079",918,1010,719,887,800,783,978,1129,1119,790
"COG0080",263,256,242,340,317,281,284,235,298,191
"COG0081",417,421,381,398,538,525,423,332,437,289
"COG0082",222,282,228,274,191,382,429,370,377,295
"COG0083",73,56,32,151,291,83,58,31,26,69
"COG0084",597,518,438,644,673,512,557,579,467,624
"COG0085",1772,1993,1811,1570,1463,1595,1984,1603,1678,1288
"COG0086",1430,1906,1860,1384,1438,1682,1333,1388,1336,1069
"COG0087",412,432,348,404,461,401,395,368,398,276
"COG0088",351,445,339,401,449,422,383,356,309,243
"COG0089",215,236,190,243,292,276,233,209,257,132
"COG0090",336,546,412,399,482,408,438,362,388,235
"COG0091",281,263,245,320,248,273,296,239,345,184
"COG0092",273,392,341,411,325,403,326,259,365,230
"COG0093",185,279,198,247,279,246,197,146,187,109
"COG0094",358,336,310,420,454,385,401,350,362,177
"COG0095",216,72,40,140,111,140,168,106,27,203
"COG0096",218,283,269,278,395,329,268,206,311,200
"COG0097",262,402,366,360,387,357,405,254,340,219
"COG0098",329,389,329,374,358,342,371,314,282,217
"COG0099",220,264,202,266,301,249,243,199,215,152
"COG0100",148,252,203,252,312,222,186,160,196,123
"COG0101",417,572,395,687,602,437,542,447,528,350
"COG0102",165,201,132,211,221,317,244,239,283,176
"COG0103",260,258,274,292,318,240,223,202,274,163
"COG0104",703,785,591,612,597,602,730,601,860,331
"COG0105",81,95,51,116,146,89,96,71,60,120
"COG0106",307,340,275,340,283,308,377,297,288,216
"COG0107",357,345,287,291,272,251,327,282,459,198
"COG0108",603,498,506,436,227,483,511,555,459,365
"COG0109",1,0,0,38,25,17,0,0,10,15
"COG0110",1902,1190,1241,1158,1438,1440,2007,1821,1426,1804
"COG0111",822,671,585,720,662,880,882,674,714,790
"COG0112",598,553,565,487,343,485,661,461,597,381
"COG0113",94,122,44,275,108,90,67,60,41,111
"COG0114",19,27,37,82,294,73,18,20,24,38
"COG0115",613,660,663,588,651,674,621,599,681,514
"COG0116",296,483,337,448,357,300,352,373,506,197
"COG0117",394,428,420,381,306,384,379,337,411,305
"COG0118",261,223,276,215,232,244,244,234,299,161
"COG0119",1133,1579,1232,960,637,965,1205,972,1341,739
"COG0120",50,56,36,95,340,56,78,72,16,140
"COG0121",0,0,1,85,16,13,3,2,5,17
"COG0122",92,167,62,204,62,113,190,93,144,118
"COG0123",18,21,16,35,76,26,5,9,3,24
"COG0124",576,653,624,486,639,620,648,564,459,465
"COG0125",85,253,84,190,292,151,119,175,50,60
"COG0126",393,643,504,468,530,480,394,398,504,349
"COG0127",310,262,294,386,449,334,329,334,432,240
"COG0128",438,498,456,524,367,489,480,464,415,380
"COG0129",820,635,792,836,602,445,574,492,467,568
"COG0130",252,408,358,330,444,300,298,313,310,226
"COG0131",306,305,309,267,216,169,196,175,158,170
"COG0132",109,63,65,96,123,155,108,137,94,196
"COG0133",260,206,269,211,301,306,399,270,378,249
"COG0134",290,242,242,313,323,228,333,211,312,189
"COG0135",174,137,186,184,247,212,216,97,191,137
"COG0136",308,560,464,509,531,411,422,383,366,278
"COG0137",608,515,654,534,444,579,614,480,584,429
"COG0138",572,441,571,420,371,749,800,729,687,632
"COG0139",354,290,249,327,251,283,379,326,386,223
"COG0140",299,197,220,187,171,151,189,204,173,146
"COG0141",450,405,448,324,373,435,451,412,538,284
"COG0142",763,530,847,546,786,672,680,654,687,418
"COG0143",810,1020,881,899,747,870,927,760,663,475
"COG0144",577,862,530,783,803,613,748,677,614,587
"COG0145",44,39,37,39,182,39,30,20,5,155
"COG0146",5,7,31,11,1,5,0,11,0,10
"COG0147",721,523,854,570,536,584,740,573,764,559
"COG0148",777,834,651,670,880,453,505,475,307,289
"COG0149",317,430,267,391,437,405,443,332,321,352
"COG0150",266,337,286,283,276,402,443,355,457,289
"COG0151",398,477,454,491,440,384,444,394,443,361
"COG0152",398,433,429,370,349,452,353,377,304,303
"COG0153",452,569,547,429,482,417,598,566,535,333
"COG0154",252,496,189,290,518,274,410,183,269,145
"COG0155",8,9,20,158,144,84,12,14,18,119
"COG0156",775,389,725,411,384,1217,726,713,435,796
"COG0157",339,348,333,326,210,350,310,236,340,291
"COG0158",17,1,3,112,23,36,8,9,10,10
"COG0159",315,255,325,250,237,247,339,204,372,187
"COG0160",79,185,43,213,36,88,99,32,14,29
"COG0161",302,156,252,170,210,232,303,300,134,337
"COG0162",532,615,591,524,637,492,489,500,482,391
"COG0163",69,48,29,81,122,77,39,34,7,111
"COG0164",288,361,274,314,445,232,309,261,356,256
"COG0165",609,511,656,629,463,555,690,554,469,513
"COG0166",596,755,560,716,685,662,686,583,555,464
"COG0167",677,601,431,495,659,647,749,642,499,605
"COG0168",1254,1179,1012,1150,979,1250,1422,1356,1276,1222
"COG0169",424,458,387,621,429,434,411,383,555,329
"COG0170",0,4,0,0,0,0,0,1,0,0
"COG0171",409,545,476,303,411,786,570,641,496,457
"COG0172",591,695,469,640,657,572,609,546,488,391
"COG0173",693,1239,761,690,802,696,837,620,699,468
"COG0174",425,406,218,533,836,465,492,406,486,333
"COG0175",367,360,267,380,108,395,448,343,371,321
"COG0176",357,194,179,413,502,285,313,270,287,265
"COG0177",325,370,326,355,349,329,347,298,316,284
