"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG0001",126,87,96,123,227,198,48,130,125,171
"COG0002",483,517,388,374,335,438,456,471,434,387
"COG0003",78,13,13,120,65,25,121,69,169,133
"COG0004",409,435,281,317,221,667,448,523,379,542
"COG0005",158,353,179,300,226,318,216,248,232,271
"COG0006",1205,1435,1367,1297,1004,1040,1209,1326,1371,1214
"COG0007",138,74,221,68,155,70,119,97,208,186
"COG0008",1617,1622,1209,1333,1548,1615,1140,1415,1206,1258
"COG0009",533,500,517,511,557,430,650,546,622,457
"COG0010",269,108,198,192,172,147,102,145,168,133
"COG0011",17,3,2,7,7,0,8,2,0,3
"COG0012",538,549,418,489,657,537,471,542,496,461
"COG0013",1137,1249,1067,1217,1274,1127,1014,1199,1195,1028
"COG0014",562,584,503,500,351,364,561,558,617,478
"COG0015",647,754,606,618,580,684,673,746,660,580
"COG0016",467,458,432,480,623,526,502,537,541,466
"COG0017",888,608,525,673,797,588,699,644,619,614
"COG0018",811,823,759,783,1008,778,855,936,855,694
"COG0019",1029,948,922,828,647,954,830,993,1052,862
"COG0020",325,412,341,347,426,395,341,373,361,305
"COG0021",324,826,490,427,417,445,303,519,654,329
"COG0022",65,40,34,265,165,56,52,33,184,265
"COG0023",63,88,118,119,42,30,135,95,94,118
"COG0024",597,692,637,645,600,583,718,727,678,621
"COG0025",59,108,383,51,105,109,28,370,130,103
"COG0026",21,32,61,31,29,18,17,22,19,10
"COG0027",128,400,297,241,57,213,257,253,300,168
"COG0028",1229,1357,1246,1143,939,1003,1093,1268,1238,1414
"COG0029",384,589,522,459,319,433,638,520,612,565
"COG0030",706,469,472,604,716,603,535,386,462,339
"COG0031",712,453,644,713,559,520,551,608,494,599
"COG0033",6,2,28,2,25,12,2,0,13,23
"COG0034",923,1342,810,875,816,1098,820,953,940,700
"COG0035",453,436,359,368,372,436,463,411,394,391
"COG0036",347,476,412,338,484,457,319,452,306,357
"COG0037",971,895,637,965,1149,1010,1041,1039,999,949
"COG0038",820,909,942,886,555,602,802,663,850,882
"COG0039",619,706,555,626,416,557,786,612,741,629
"COG0040",431,498,331,285,211,295,356,349,330,332
"COG0041",260,309,247,186,219,207,290,301,254,226
