"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG0001",54,165,205,149,114,316,99,219,291,95
"COG0002",351,473,289,458,292,450,449,448,419,500
"COG0003",301,31,79,92,22,30,26,33,30,30
"COG0004",263,437,331,544,510,420,285,560,450,560
"COG0005",208,289,232,222,298,275,294,265,261,284
"COG0006",1450,1291,1000,1383,1170,1239,1344,1273,1326,1267
"COG0007",84,171,175,95,76,111,60,144,73,66
"COG0008",982,1361,1507,1351,1488,1294,1025,1396,1385,1445
"COG0009",516,664,549,558,523,698,602,560,577,594
"COG0010",218,60,185,99,124,141,282,200,99,203
"COG0011",8,23,5,10,8,50,21,4,5,4
"COG0012",393,513,691,443,649,466,405,570,489,561
"COG0013",1017,1087,1321,1270,1087,1169,987,1226,1165,1353
"COG0014",562,476,363,601,380,445,351,381,396,404
"COG0015",586,711,573,612,655,642,536,687,594,651
"COG0016",451,484,620,505,618,341,300,318,359,343
"COG0017",638,714,745,595,733,556,553,761,706,654
"COG0018",861,920,987,838,900,1039,758,957,788,869
"COG0019",690,969,661,920,1092,783,1024,845,979,923
"COG0020",339,356,415,369,397,422,313,335,334,290
"COG0021",499,523,431,533,600,447,490,462,420,390
"COG0022",165,21,184,133,27,176,317,113,134,187
"COG0023",141,89,36,94,53,92,141,76,109,145
"COG0024",649,803,706,657,921,599,540,658,594,670
"COG0025",137,284,126,99,107,38,107,72,130,32
"COG0026",10,33,31,27,6,9,21,47,6,44
"COG0027",273,224,67,190,229,223,319,233,196,290
"COG0028",1114,1331,901,1202,845,1453,1396,1190,1252,1200
"COG0029",708,650,329,508,518,641,495,555,556,564
"COG0030",477,753,724,650,750,707,499,681,585,510
"COG0031",544,606,571,681,415,419,326,421,448,394
"COG0033",4,10,30,2,4,10,31,2,1,9
"COG0034",913,902,878,1001,1108,949,837,1069,984,1047
"COG0035",360,387,391,403,477,374,349,415,397,389
"COG0036",256,422,494,285,397,281,228,378,324,252
"COG0037",717,1120,1044,1074,1224,1044,953,1029,1328,1178
"COG0038",890,833,520,762,784,1071,1022,851,795,955
"COG0039",679,591,452,723,687,805,661,684,712,735
"COG0040",288,340,202,311,261,367,398,303,361,364
"COG0041",287,298,231,277,319,271,239,284,293,258
"COG0042",799,857,756,764,743,793,823,806,690,782
"COG0043",52,36,112,45,45,53,58,53,96,90
"COG0044",630,674,619,648,612,753,682,681,776,692
"COG0045",162,41,151,38,8,35,110,49,20,88
"COG0046",1068,1470,965,1381,1450,1275,1074,1213,1109,1560
"COG0047",910,1286,777,1185,1267,1137,776,1005,1059,1370
"COG0048",86,212,301,179,291,144,161,165,191,155
"COG0049",231,318,357,291,414,257,230,267,297,236
"COG0050",572,767,811,639,783,580,470,683,480,593
"COG0051",173,230,270,230,280,256,219,189,229,188
"COG0052",280,391,435,337,475,302,292,373,344,338
"COG0053",419,514,588,503,481,513,352,496,453,398
"COG0054",141,240,134,254,193,172,211,203,221,196
"COG0055",452,927,520,700,707,704,461,789,764,690
"COG0056",627,1023,560,840,754,766,570,1081,780,800
"COG0057",345,449,723,441,566,399,370,499,442,520
"COG0058",879,1537,1547,1381,1700,1302,909,1442,1418,1335
"COG0059",358,510,317,445,361,306,309,279,320,390
"COG0060",853,1364,1731,1225,1548,819,705,897,918,848
"COG0061",319,419,338,364,442,406,358,358,413,430
"COG0062",423,489,330,440,584,393,388,339,489,452
"COG0063",395,499,317,478,582,446,462,453,476,554
"COG0064",51,327,471,238,344,264,77,268,236,117
"COG0065",242,389,281,347,247,628,632,588,578,574
"COG0066",230,297,209,278,200,253,260,321,260,292
"COG0067",716,1264,698,1201,783,921,733,937,978,1379
"COG0068",52,91,211,30,30,44,110,81,29,64
"COG0069",851,1201,771,1179,788,946,706,969,1060,1240
"COG0070",528,1126,643,1077,743,871,678,913,948,1120
"COG0071",311,422,329,331,514,303,262,332,325,262
"COG0072",584,859,1087,869,1093,666,684,839,800,851
"COG0073",1211,1635,1859,1805,1867,1373,1347,1848,1667,1574
"COG0074",161,79,214,49,19,43,173,63,39,70
"COG0075",467,411,188,306,167,309,378,306,397,401
"COG0076",454,132,209,252,70,280,385,291,195,309
"COG0077",296,361,308,353,258,252,254,260,246,271
"COG0078",458,566,586,489,399,648,540,634,567,588
"COG0079",715,954,591,932,1129,885,1093,848,1152,1130
"COG0080",216,274,311,267,334,275,183,251,249,188
"COG0081",313,394,465,375,451,344,263,386,282,319
"COG0082",364,378,379,419,399,455,313,425,444,416
"COG0083",23,65,48,60,59,67,38,71,56,65
"COG0084",590,592,546,605,564,591,671,492,534,529
"COG0085",1727,2003,2215,1708,1861,1659,1389,2051,1409,1774
"COG0086",1183,1854,2115,1517,1952,1546,1334,1805,1461,1886
"COG0087",329,321,453,347,461,304,258,358,283,264
"COG0088",314,357,445,301,481,350,351,345,369,298
"COG0089",150,208,276,171,309,159,147,222,166,126
