"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG0001",82,98,68,104,77,68,216,82,128,118
"COG0002",433,429,476,275,506,336,448,489,365,410
"COG0003",47,46,20,175,41,329,71,32,6,13
"COG0004",339,515,616,231,926,189,301,368,236,502
"COG0005",284,273,90,286,338,181,239,322,178,304
"COG0006",1378,1459,915,1215,1408,1366,1287,1313,1050,1293
"COG0007",77,95,133,168,68,129,182,65,94,127
"COG0008",1075,1289,1399,876,1701,922,1293,1468,1287,1526
"COG0009",389,378,366,278,227,611,628,541,579,390
"COG0010",204,174,115,252,99,180,150,188,136,55
"COG0011",3,4,186,18,1,9,11,5,43,8
"COG0012",459,512,477,351,669,365,496,544,638,628
"COG0013",1024,1198,1176,792,1387,928,1114,1251,1159,1114
"COG0014",605,568,563,395,535,437,568,654,440,579
"COG0015",562,621,750,486,736,551,562,584,765,654
"COG0016",518,510,551,332,419,458,504,506,543,391
"COG0017",621,707,316,463,682,550,569,665,634,647
"COG0018",853,823,940,609,1029,780,834,884,892,811
"COG0019",875,1047,936,695,833,817,1140,922,827,1001
"COG0020",358,349,474,301,424,297,311,298,467,506
"COG0021",471,476,598,378,953,564,640,451,360,462
"COG0022",209,261,41,224,57,203,155,192,92,24
"COG0023",135,119,24,114,54,141,110,131,24,9
"COG0024",701,606,482,469,519,765,588,670,575,746
"COG0025",95,126,940,132,74,135,165,30,483,96
"COG0026",11,8,257,15,21,28,29,39,203,17
"COG0027",327,200,393,173,443,299,260,291,193,215
"COG0028",1015,1081,1827,1002,1016,995,1114,1188,1610,1038
"COG0029",653,607,317,519,887,659,573,535,303,667
"COG0030",497,763,987,264,621,465,717,566,1639,776
"COG0031",502,603,576,389,452,424,682,621,472,511
"COG0033",10,1,503,22,15,21,28,8,137,8
"COG0034",966,1038,858,728,1537,931,872,1078,658,975
"COG0035",412,428,456,257,479,262,245,264,264,318
"COG0036",263,289,405,318,415,355,310,256,562,385
"COG0037",904,1079,882,726,734,749,1100,1116,838,960
"COG0038",914,927,1397,737,829,863,963,915,1147,637
"COG0039",806,625,1117,492,742,676,659,733,1127,567
"COG0040",365,299,379,272,426,348,344,396,301,325
"COG0041",261,269,268,147,291,260,265,254,279,259
"COG0042",802,815,764,632,615,696,870,821,802,661
"COG0043",85,52,73,222,43,69,136,77,216,37
"COG0044",681,636,787,714,574,581,715,710,779,668
"COG0045",88,23,367,159,32,151,56,76,92,18
"COG0046",1120,1360,1344,807,2138,819,1259,1563,773,1451
"COG0047",1013,1265,1267,628,1798,687,1150,1374,661,1328
"COG0048",108,188,230,116,182,112,158,153,329,192
"COG0049",246,282,348,237,131,232,262,251,439,344
"COG0050",728,500,676,426,996,655,574,621,751,639
"COG0051",189,219,246,158,120,175,232,192,284,135
"COG0052",205,185,258,199,337,249,314,363,421,419
"COG0053",423,475,436,443,540,472,405,423,338,493
"COG0054",193,235,85,164,285,142,292,227,206,195
"COG0055",444,631,816,357,632,417,732,740,638,816
"COG0056",665,869,970,437,1048,594,794,830,706,930
"COG0057",451,334,610,355,672,387,422,454,515,531
"COG0058",926,1155,1537,727,1199,978,1509,1373,868,1323
"COG0059",476,465,894,312,434,410,448,546,426,384
"COG0060",1097,1149,1259,881,1402,780,1373,1342,1007,1284
"COG0061",363,394,476,286,344,297,352,445,530,488
"COG0062",431,477,442,324,667,302,480,473,353,627
"COG0063",425,524,619,302,631,332,486,532,568,635
"COG0064",109,199,746,132,107,73,223,124,474,287
"COG0065",429,574,642,375,534,389,602,605,380,446
"COG0066",293,293,415,175,322,193,206,201,132,144
"COG0067",957,1295,1318,675,1372,672,1028,1338,498,1175
"COG0068",84,68,82,29,106,72,88,70,258,83
"COG0069",860,1210,1278,679,1314,719,959,1222,531,1177
"COG0070",823,1148,1301,581,1306,620,934,1179,609,1200
"COG0071",244,322,257,239,441,448,361,254,497,477
"COG0072",623,878,1000,581,978,572,700,823,806,734
"COG0073",1187,1799,1473,1055,1824,1186,1411,1556,1474,1546
"COG0074",66,34,321,194,61,135,69,69,113,15
"COG0075",244,162,93,212,338,331,293,389,157,340
"COG0076",399,262,197,295,149,372,266,272,242,11
"COG0077",317,402,495,278,427,200,338,407,371,379
