"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG0001",171,138,219,212,127,47,281,140,516,70
"COG0002",398,451,400,414,381,442,426,397,490,463
"COG0003",103,84,58,141,80,26,22,20,48,29
"COG0004",474,636,625,593,311,613,515,532,1056,457
"COG0005",254,188,283,227,206,333,274,212,374,199
"COG0006",1154,1185,1101,1309,1166,1351,1307,1239,1312,1184
"COG0007",107,116,190,243,101,62,70,171,798,163
"COG0008",1468,1564,1520,1099,1052,1402,1404,1093,1778,1297
"COG0009",574,517,524,623,509,490,574,583,328,640
"COG0010",146,265,128,105,338,115,98,255,70,168
"COG0011",29,13,4,5,9,2,5,4,8,10
"COG0012",469,554,518,399,478,489,492,440,604,538
"COG0013",1149,1242,1044,1005,1018,1158,1178,1091,1175,947
"COG0014",398,568,459,551,482,513,549,516,734,596
"COG0015",699,616,605,564,549,677,652,576,840,684
"COG0016",484,436,511,432,505,472,498,501,411,485
"COG0017",581,919,570,648,661,700,730,696,757,697
"COG0018",879,835,782,820,727,769,794,895,818,924
"COG0019",847,1070,1078,957,828,1027,899,1010,1092,1038
"COG0020",402,345,436,348,315,353,385,299,492,328
"COG0021",635,320,533,335,402,611,409,425,726,438
"COG0022",95,76,96,39,339,116,145,265,25,128
"COG0023",103,66,49,86,116,84,121,111,15,63
"COG0024",565,623,635,647,656,569,544,693,500,695
"COG0025",122,48,106,50,65,82,128,51,69,138
"COG0026",60,24,16,4,41,39,10,18,8,9
"COG0027",252,131,195,212,200,330,187,175,274,177
"COG0028",949,1220,1028,1183,1055,1092,1194,1048,1155,1639
"COG0029",339,254,335,440,365,490,571,524,599,553
"COG0030",1223,687,706,769,572,476,577,671,615,577
"COG0031",523,686,636,599,567,549,685,707,544,661
"COG0033",82,3,0,0,15,11,3,2,7,6
"COG0034",654,561,623,727,578,1238,971,777,1426,904
"COG0035",433,424,487,389,328,383,369,447,527,404
"COG0036",384,365,451,492,342,325,331,416,451,430
"COG0037",884,997,1095,955,783,952,1286,872,1039,1122
"COG0038",761,828,661,837,826,845,760,744,635,845
"COG0039",634,637,718,594,628,395,459,548,470,408
"COG0040",336,434,342,322,308,388,391,328,411,266
"COG0041",296,246,247,306,219,245,280,256,257,294
"COG0042",642,798,658,832,704,601,707,784,484,883
"COG0043",119,111,122,26,89,63,97,109,66,73
"COG0044",640,665,738,663,572,681,741,586,572,700
"COG0045",50,28,44,30,95,43,22,72,37,60
"COG0046",1251,1441,1342,1219,948,1373,1084,1169,1722,1409
"COG0047",1170,1303,1135,1009,732,1258,1083,1017,1594,1135
"COG0048",229,144,245,186,191,113,115,101,175,122
"COG0049",387,270,310,273,275,186,340,278,147,259
"COG0050",664,551,634,512,636,603,540,630,840,633
"COG0051",261,201,231,169,214,167,211,219,124,187
"COG0052",387,267,413,283,332,389,336,274,498,332
"COG0053",502,521,512,549,396,399,461,441,530,525
"COG0054",242,179,247,131,212,239,229,266,304,195
"COG0055",561,934,747,505,523,705,697,660,847,1002
"COG0056",693,1161,853,616,591,838,775,902,1076,1082
"COG0057",591,385,532,379,474,496,439,449,573,397
"COG0058",1362,1587,1683,1338,1166,1175,1400,1264,1297,1508
"COG0059",470,406,377,407,418,479,430,447,473,525
"COG0060",961,1246,1317,971,1059,1403,1371,896,1456,983
"COG0061",366,416,371,331,330,363,411,300,431,382
"COG0062",376,298,480,377,272,362,298,186,494,286
"COG0063",296,269,301,288,216,568,467,345,721,486
"COG0064",219,178,350,311,121,124,254,217,192,241
"COG0065",404,579,562,496,568,604,542,592,723,640
"COG0066",261,308,253,304,212,295,246,293,285,288
"COG0067",861,1229,1067,977,718,1024,984,1143,1261,1075
"COG0068",177,59,145,74,85,79,29,173,88,45
"COG0069",878,1195,1137,1042,692,992,1048,1128,1177,1081
"COG0070",779,1130,988,819,720,884,934,981,1187,957
"COG0071",414,290,419,504,318,384,301,385,492,366
"COG0072",847,842,918,690,849,712,788,755,1077,738
"COG0073",1663,1586,1793,1620,1478,1543,1723,1524,1980,1494
"COG0074",103,40,83,40,108,78,29,88,39,51
"COG0075",229,141,305,218,300,427,398,304,658,354
"COG0076",199,174,109,204,374,238,190,256,17,217
"COG0077",240,296,223,231,238,337,382,356,449,419
"COG0078",648,745,518,555,442,496,596,526,452,625
"COG0079",840,1264,889,843,691,1116,1152,920,630,1000
"COG0080",283,212,289,263,219,240,255,250,327,237
"COG0081",487,326,392,302,383,360,280,412,468,378
"COG0082",379,485,369,396,348,377,479,369,350,479
"COG0083",112,180,98,33,67,77,60,54,62,119
"COG0084",560,483,504,608,610,514,531,630,382,519
"COG0085",1557,1643,1759,1646,1494,1748,1397,1751,1970,1924
"COG0086",1696,1601,1713,1062,1627,1662,1470,1410,2088,1471
"COG0087",436,317,378,349,323,354,331,423,468,355
"COG0088",414,316,394,392,269,314,368,339,373,321
"COG0089",275,208,214,194,162,105,129,160,155,122
"COG0090",414,394,451,303,341,412,360,336,536,341
"COG0091",317,236,292,264,221,176,204,293,268,219
"COG0092",379,316,379,280,238,204,177,161,284,200
"COG0093",262,161,248,183,193,183,220,178,290,179
"COG0094",368,268,344,307,296,294,303,326,341,326
"COG0095",152,83,164,53,194,72,94,221,45,69
"COG0096",329,175,283,240,190,203,176,228,315,198
"COG0097",348,262,371,219,291,291,301,260,411,287
"COG0098",329,322,332,291,293,282,261,300,347,315
"COG0099",208,176,247,204,211,163,214,221,181,219
"COG0100",248,210,222,187,185,118,107,89,161,135
"COG0101",438,491,518,436,364,402,526,410,483,564
"COG0102",344,232,270,213,227,206,236,241,166,173
"COG0103",239,167,256,234,221,133,137,152,180,137
"COG0104",655,893,670,563,522,662,679,659,832,651
"COG0105",89,47,71,82,84,88,36,94,28,69
"COG0106",293,405,270,333,268,352,402,270,363,294
"COG0107",261,361,346,390,264,302,434,330,422,380
"COG0108",512,324,495,435,521,538,623,561,572,464
"COG0109",9,2,0,0,6,2,2,1,0,0
"COG0110",1462,1156,1594,1726,2011,1556,1730,1988,478,1263
"COG0111",869,862,837,617,726,825,925,822,568,743
"COG0112",512,513,669,427,446,485,515,620,736,687
"COG0113",96,83,154,121,110,46,98,86,451,65
"COG0114",86,68,18,24,64,66,60,27,30,26
"COG0115",694,662,649,543,563,551,577,596,486,532
"COG0116",297,394,389,440,304,356,414,313,423,506
"COG0117",355,311,398,245,409,402,402,426,656,351
"COG0118",325,299,276,220,199,277,283,248,345,223
"COG0119",949,1043,1157,962,1007,1197,1079,1156,1481,1249
"COG0120",25,25,26,37,89,44,51,53,20,58
"COG0121",10,5,0,0,7,3,0,2,3,4
"COG0122",101,128,153,190,62,76,137,81,106,241
"COG0123",33,22,17,0,29,16,7,16,5,2
"COG0124",636,586,641,613,574,658,556,575,642,576
"COG0125",144,154,136,155,80,74,114,75,74,56
"COG0126",479,545,573,417,381,531,514,402,576,475
"COG0127",216,207,220,195,191,327,310,278,301,362
"COG0128",490,449,477,501,396,493,493,474,562,503
"COG0129",701,1039,774,763,655,957,774,795,888,1151
"COG0130",312,361,381,320,257,338,326,256,452,347
"COG0131",268,324,255,285,276,325,350,295,321,234
"COG0132",155,97,94,160,221,125,143,178,47,97
"COG0133",306,241,401,395,255,433,367,412,532,322
"COG0134",248,189,303,366,222,311,312,284,293,283
"COG0135",177,89,219,242,84,169,138,200,286,102
"COG0136",422,441,435,302,383,476,493,295,527,401
"COG0137",560,755,537,582,448,568,520,585,686,578
"COG0138",703,640,775,620,807,820,730,856,1011,675
"COG0139",295,324,310,333,262,266,322,371,269,341
"COG0140",276,323,302,280,259,258,272,323,240,238
"COG0141",374,514,419,456,351,478,442,457,584,415
"COG0142",715,491,740,555,599,834,611,706,946,616
"COG0143",856,874,858,829,746,813,858,771,925,885
"COG0144",532,874,720,872,549,678,811,618,497,850
"COG0145",43,62,23,13,37,26,27,52,49,38
"COG0146",13,2,11,0,4,9,8,11,9,8
"COG0147",583,524,648,717,589,579,636,749,519,574
"COG0148",648,581,647,654,793,593,681,798,640,668
"COG0149",355,404,320,318,345,231,380,366,184,387
"COG0150",408,439,493,437,366,499,509,408,490,501
"COG0151",399,423,491,503,366,514,480,379,555,595
