"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG0001",254,46,104,60,150,120,81,75,133,179
"COG0002",432,247,464,465,397,515,288,441,361,417
"COG0003",144,30,144,41,31,65,136,17,162,135
"COG0004",534,560,516,884,527,227,316,282,397,567
"COG0005",291,421,194,348,290,223,165,294,236,190
"COG0006",1134,1699,1241,1389,934,1304,1077,1364,1225,1348
"COG0007",134,56,87,49,70,149,86,75,46,215
"COG0008",1495,1520,1372,1633,1296,1346,1404,1016,981,1124
"COG0009",574,420,497,386,561,651,527,588,489,638
"COG0010",139,57,154,89,209,192,380,286,169,109
"COG0011",26,6,2,0,4,6,8,16,6,4
"COG0012",542,728,516,691,589,601,669,417,351,392
"COG0013",1135,1449,1319,1393,1050,1198,1852,1029,907,1014
"COG0014",505,486,646,536,435,662,337,512,498,508
"COG0015",694,825,623,731,666,686,461,554,451,585
"COG0016",510,545,565,443,594,551,616,431,427,417
"COG0017",585,737,720,680,602,720,597,486,527,629
"COG0018",818,913,872,1059,982,1018,1086,732,740,759
"COG0019",950,1236,980,912,945,632,502,618,644,596
"COG0020",340,490,352,431,320,357,390,329,270,362
"COG0021",328,1053,451,1015,288,393,545,481,412,331
"COG0022",176,13,98,53,63,67,87,351,330,39
"COG0023",104,38,74,52,50,106,74,131,166,99
"COG0024",726,955,687,499,630,724,730,552,605,702
"COG0025",83,75,91,59,90,101,40,95,39,41
"COG0026",43,44,18,26,12,19,42,15,14,7
"COG0027",228,648,238,434,112,245,141,316,269,179
"COG0028",1095,875,1328,1003,1255,1170,648,1302,1107,1194
"COG0029",563,925,578,907,418,614,351,488,576,648
"COG0030",806,526,472,630,670,584,920,448,403,828
"COG0031",566,471,620,430,584,629,444,521,559,552
"COG0033",27,32,2,17,0,2,6,37,10,0
"COG0034",1141,1477,1025,1536,955,864,601,899,801,1026
"COG0035",362,484,352,531,420,449,302,341,352,332
"COG0036",381,462,244,450,519,304,494,206,259,552
"COG0037",1023,780,1007,712,1150,1001,1197,877,872,977
"COG0038",1019,1026,807,878,550,936,598,1011,915,830
"COG0039",702,645,709,716,657,668,724,678,763,635
"COG0040",382,300,319,412,252,309,243,376,346,343
"COG0041",290,341,269,313,253,325,201,222,195,310
"COG0042",745,842,763,628,797,612,569,559,511,543
"COG0043",83,87,39,61,22,41,52,42,57,24
"COG0044",716,780,656,603,614,654,569,643,523,692
"COG0045",61,16,34,23,22,57,53,117,117,62
"COG0046",1405,1990,1237,2134,1112,1390,863,1032,978,1219
"COG0047",1208,1920,990,1772,1075,1130,714,841,841,990
"COG0048",193,220,196,189,254,150,256,148,124,192
"COG0049",312,334,286,137,337,295,386,213,227,290
"COG0050",568,687,584,1034,713,826,811,453,473,503
"COG0051",188,141,190,120,255,221,303,197,194,175
"COG0052",372,523,387,479,434,278,522,305,246,315
"COG0053",538,444,445,538,497,499,543,321,342,553
"COG0054",224,250,233,276,151,197,140,214,213,125
"COG0055",688,859,739,665,794,800,416,463,419,470
"COG0056",715,913,775,997,885,978,468,540,494,634
"COG0057",587,504,512,601,556,450,705,372,361,397
"COG0058",1569,1354,1366,1253,1662,1081,1252,900,918,1395
"COG0059",513,503,456,470,428,511,282,492,460,444
"COG0060",1395,1278,1320,1369,1502,1051,1919,1034,937,951
"COG0061",408,583,359,388,348,353,287,363,361,326
"COG0062",398,864,415,633,476,401,268,393,362,383
"COG0063",452,803,460,632,477,466,293,423,413,442
"COG0064",262,101,197,105,525,151,823,75,70,309
"COG0065",546,588,538,567,481,653,370,588,412,532
"COG0066",297,283,282,332,263,327,214,271,263,318
"COG0067",922,1731,1081,1312,1051,607,542,695,898,1018
"COG0068",197,44,174,107,58,78,67,112,73,71
"COG0069",942,1625,1060,1304,1015,668,569,694,945,1076
"COG0070",520,1007,609,862,593,523,526,669,926,892
"COG0071",284,283,282,435,375,341,333,236,262,434
"COG0072",955,1162,826,1054,1062,646,1285,652,751,735
"COG0073",1719,2445,1717,1914,1912,1277,1865,1318,1251,1583
"COG0074",90,40,34,61,40,40,72,191,137,37
"COG0075",261,455,393,479,260,268,163,371,347,193
"COG0076",226,43,300,153,117,277,208,424,396,194
"COG0077",419,379,317,402,341,422,215,368,288,385
"COG0078",654,500,643,592,478,665,448,542,430,596
"COG0079",717,514,809,556,960,884,656,1110,868,895
"COG0080",264,252,263,224,308,268,353,195,190,265
"COG0081",383,428,353,491,445,331,492,261,284,352
