"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG0001",119,294,95,155,82,122,127,159,60,122
"COG0002",438,525,416,467,398,407,371,483,357,388
"COG0003",24,40,17,31,1,14,1,79,333,107
"COG0004",592,751,411,380,759,766,764,949,308,407
"COG0005",301,282,168,298,427,333,275,323,196,256
"COG0006",1120,1087,1428,1239,1449,1276,1256,1467,1447,1219
"COG0007",64,138,210,125,15,134,157,157,85,64
"COG0008",1573,1471,1224,1362,1723,1469,1607,1368,1011,1150
"COG0009",539,559,520,518,370,430,432,496,554,570
"COG0010",253,204,206,245,251,57,123,84,226,218
"COG0011",7,6,0,0,1,6,31,3,5,2
"COG0012",631,555,451,541,563,606,443,431,415,402
"COG0013",1277,1250,1060,1260,1170,1043,1030,1043,1039,931
"COG0014",481,792,465,535,559,373,303,413,366,324
"COG0015",663,641,646,632,640,661,659,636,563,579
"COG0016",530,521,426,519,526,391,471,533,446,457
"COG0017",741,631,558,576,667,637,543,543,601,730
"COG0018",867,900,822,848,1000,843,878,939,844,779
"COG0019",960,1062,929,1148,990,947,918,1269,730,843
"COG0020",366,349,364,314,576,466,452,495,335,343
"COG0021",307,342,493,719,676,420,757,945,505,367
"COG0022",50,122,37,354,8,29,4,5,176,180
"COG0023",60,89,125,86,14,10,24,50,137,120
"COG0024",637,690,659,611,770,723,656,832,649,639
"COG0025",172,84,351,37,29,94,343,31,130,84
"COG0026",14,34,62,35,5,21,120,8,15,32
"COG0027",152,223,321,282,370,191,331,271,263,179
"COG0028",629,841,809,684,613,1066,1186,828,1049,985
"COG0029",484,638,583,585,656,667,549,619,732,494
"COG0030",448,340,301,382,347,755,491,579,478,696
"COG0031",648,654,576,611,343,529,436,538,551,530
"COG0033",12,22,37,15,9,15,136,0,12,0
"COG0034",1037,962,804,1146,1471,939,1146,1030,898,828
"COG0035",409,431,376,387,490,488,454,396,356,427
"COG0036",419,395,393,376,485,391,551,712,278,312
"COG0037",1164,1131,711,735,817,931,703,739,688,943
"COG0038",594,998,930,901,871,628,850,708,948,766
"COG0039",600,697,526,893,530,543,776,927,697,629
"COG0040",278,375,360,316,453,338,430,446,310,271
"COG0041",295,266,235,228,283,290,236,254,248,225
"COG0042",775,977,803,811,415,663,641,594,788,752
"COG0043",28,54,205,153,15,32,146,94,50,52
"COG0044",692,793,604,725,481,668,692,707,659,582
"COG0045",23,43,98,119,10,12,174,56,145,63
"COG0046",1319,1476,913,1401,1848,1440,1454,1519,1096,1098
"COG0047",1354,1178,882,1132,1733,1307,1326,1256,911,874
"COG0048",193,128,127,99,166,203,249,186,83,150
"COG0049",343,286,245,245,237,341,255,303,197,281
"COG0050",542,460,423,408,538,677,766,744,616,522
"COG0051",233,174,182,203,78,155,146,112,159,221
"COG0052",415,353,346,239,592,405,469,402,238,268
"COG0053",532,438,487,384,491,476,426,367,430,473
"COG0054",149,235,218,206,332,221,282,294,140,257
"COG0055",794,874,536,668,721,565,490,441,297,415
"COG0056",936,972,659,748,913,950,928,880,660,769
"COG0057",690,454,529,494,667,485,756,606,346,435
"COG0058",1219,987,762,842,701,1259,1265,1463,829,1359
"COG0059",465,537,462,487,465,399,488,432,342,452
"COG0060",1643,1355,1085,1060,1253,1317,1096,949,846,1016
"COG0061",387,499,341,364,512,447,501,403,335,347
"COG0062",406,552,397,424,604,628,579,506,402,369
"COG0063",303,391,311,331,430,683,684,511,404,355
"COG0064",401,274,130,133,71,238,249,145,52,169
"COG0065",512,675,445,581,486,496,483,419,384,523
"COG0066",215,299,272,291,327,167,263,324,266,263
"COG0067",1250,1463,984,1024,1472,1154,1141,874,665,904
"COG0068",53,237,125,251,8,55,190,159,42,21
"COG0069",1230,1362,971,1151,1606,1180,1089,905,873,910
"COG0070",1131,1311,923,1036,1612,1205,955,801,514,874
"COG0071",358,305,413,305,711,465,659,558,308,401
"COG0072",714,567,392,649,632,747,909,823,562,735
"COG0073",1922,1514,1253,1625,2141,1429,1755,1927,1275,1433
"COG0074",80,58,95,194,12,14,285,96,163,53
"COG0075",204,286,255,211,131,293,229,462,443,212
"COG0076",126,270,180,347,27,26,226,112,425,281
"COG0077",335,467,266,416,313,378,411,380,297,342
"COG0078",554,646,503,463,457,562,669,528,527,518
"COG0079",897,1150,1014,804,488,676,785,730,761,1167
"COG0080",325,249,256,197,301,319,319,335,206,259
"COG0081",507,320,314,299,393,342,346,312,338,345
"COG0082",439,489,317,411,290,392,370,436,362,402
"COG0083",121,85,85,86,12,70,199,95,22,70
"COG0084",489,534,535,655,452,330,391,337,359,372
"COG0085",2205,1693,1723,1728,2291,2163,2138,2107,1757,1630
"COG0086",2203,1998,1621,1539,2584,2193,1929,1617,1206,1434
"COG0087",495,356,345,294,318,371,406,336,291,368
"COG0088",421,370,318,330,379,343,449,378,282,309
"COG0089",232,172,178,174,191,133,119,139,88,142
"COG0090",600,375,305,371,479,484,541,458,294,352
"COG0091",280,235,213,193,244,258,250,218,188,235
"COG0092",518,365,297,252,389,331,346,286,186,276
"COG0093",274,195,219,161,224,225,221,153,142,176
"COG0094",397,359,314,287,383,329,382,379,221,317
"COG0095",73,78,131,307,18,25,154,119,131,146
"COG0096",291,174,202,192,292,271,299,253,148,194
"COG0097",426,253,293,259,392,412,494,329,197,258
"COG0098",231,244,181,200,272,313,405,435,258,290
"COG0099",242,186,219,169,235,208,305,287,169,217
"COG0100",275,228,154,154,285,283,303,244,113,180
"COG0101",512,500,434,340,287,458,370,342,379,408
"COG0102",301,214,170,187,274,275,272,349,145,228
"COG0103",258,253,223,192,298,299,280,369,172,232
"COG0104",604,749,512,557,681,683,669,658,435,593
"COG0105",56,40,176,129,12,23,82,90,154,72
"COG0106",277,297,285,240,288,329,298,275,268,308
"COG0107",349,377,262,237,401,357,371,243,208,287
"COG0108",386,435,448,516,671,494,509,667,491,525
"COG0109",0,0,63,7,3,0,50,2,4,0
"COG0110",1091,1053,1657,1446,801,790,671,1442,2452,1806
"COG0111",899,847,848,1041,404,560,879,767,663,681
"COG0112",572,519,432,648,641,516,561,672,362,474
"COG0113",65,119,181,121,21,81,135,93,49,52
"COG0114",74,44,69,29,28,43,110,7,46,24
"COG0115",464,545,346,412,382,748,605,760,558,605
"COG0116",478,402,358,324,304,423,216,265,230,265
"COG0117",217,289,264,272,324,444,414,506,315,320
"COG0118",226,255,226,228,280,289,253,244,203,220
"COG0119",1227,1167,975,885,1140,1360,922,1163,926,987
"COG0120",36,21,67,60,4,35,88,7,100,85
"COG0121",6,3,46,5,2,5,39,1,8,2
"COG0122",214,124,90,77,32,99,54,40,84,101
"COG0123",10,21,77,25,5,17,5,3,14,15
"COG0124",635,660,490,627,607,533,556,570,545,602
"COG0125",242,98,127,82,33,129,150,77,31,141
"COG0126",718,622,474,487,597,302,312,286,201,269
"COG0127",391,278,273,294,374,418,421,346,232,312
"COG0128",508,454,469,504,477,609,497,629,459,420
"COG0129",740,958,692,858,822,716,963,1008,828,742
"COG0130",439,397,313,264,400,397,387,384,277,259
"COG0131",283,345,296,366,298,248,279,366,283,281
"COG0132",95,189,199,187,26,38,148,103,130,146
"COG0133",320,478,274,382,541,419,536,640,320,276
"COG0134",236,270,248,239,265,321,404,465,291,217
"COG0135",134,110,146,121,179,253,223,251,122,123
"COG0136",512,475,464,393,604,433,574,503,335,402
"COG0137",563,668,426,673,680,551,537,693,545,525
"COG0138",673,771,561,887,1124,832,845,745,837,744
"COG0139",171,239,203,193,162,276,206,321,249,322
"COG0140",246,294,271,286,217,206,185,289,262,305
"COG0141",401,491,325,466,544,448,549,535,387,418
"COG0142",553,575,679,756,1067,827,949,1133,639,663
"COG0143",1100,742,705,796,1137,969,974,1087,714,723
"COG0144",828,785,616,471,558,800,643,598,582,674
"COG0145",110,27,26,42,5,35,58,10,85,22
"COG0146",5,14,2,6,2,7,2,2,4,10
"COG0147",424,715,598,727,639,763,769,1087,671,579
"COG0148",851,828,563,727,396,570,446,393,448,615
"COG0149",470,373,296,334,120,215,257,245,271,358
"COG0150",505,585,438,474,476,522,426,353,407,359
"COG0151",507,613,444,429,601,587,466,584,432,378
"COG0152",422,505,370,390,437,429,342,323,361,381
"COG0153",533,646,481,408,488,562,514,547,463,605
"COG0154",359,299,188,143,61,313,247,142,74,184
"COG0155",11,19,123,19,5,35,103,15,78,17
"COG0156",553,911,1055,818,668,253,535,887,1077,746
"COG0157",289,386,323,347,457,249,336,384,384,294
"COG0158",4,26,79,27,11,8,58,1,14,11
"COG0159",230,258,234,286,403,324,366,433,273,207
"COG0160",142,238,277,73,7,74,169,81,28,23
"COG0161",158,454,362,476,23,43,156,203,466,295
"COG0162",680,621,457,572,699,663,630,661,363,471
