"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG0001",84,231,144,171,107,108,69,110,83,244
"COG0002",476,415,471,449,371,406,511,383,466,360
"COG0003",47,65,20,134,81,152,42,37,141,10
"COG0004",499,292,547,424,366,370,915,570,545,518
"COG0005",245,250,322,222,254,247,356,317,195,183
"COG0006",1296,1119,1407,1362,1331,1377,1370,1060,1190,1036
"COG0007",66,132,91,209,83,231,70,128,88,249
"COG0008",1353,1256,1618,1308,1406,1231,1671,1281,1285,1233
"COG0009",494,494,546,515,575,596,326,524,569,474
"COG0010",186,212,171,198,172,161,86,186,164,179
"COG0011",2,8,14,8,8,1,1,6,4,5
"COG0012",571,446,560,569,576,511,673,575,476,491
"COG0013",1257,931,1221,1303,1239,1152,1433,1277,1324,879
"COG0014",601,426,622,600,536,600,541,425,623,411
"COG0015",595,640,710,649,620,659,750,668,618,494
"COG0016",543,507,551,567,572,520,432,574,551,352
"COG0017",686,605,641,650,637,642,697,729,754,612
"COG0018",860,782,873,855,956,831,1069,872,841,685
"COG0019",850,726,962,816,832,1067,884,1103,1015,944
"COG0020",283,369,385,317,387,330,443,374,320,238
"COG0021",327,303,399,342,327,668,970,523,468,547
"COG0022",105,126,240,72,89,170,52,62,97,68
"COG0023",110,124,86,118,118,98,58,63,95,59
"COG0024",705,615,621,709,709,748,504,829,625,572
"COG0025",130,101,105,208,112,136,73,179,126,268
"COG0026",35,74,65,49,36,7,40,11,24,103
"COG0027",243,185,351,268,181,276,436,211,242,130
"COG0028",1036,1022,1208,1088,1006,1248,976,1067,1340,1546
"COG0029",544,402,674,609,484,597,926,487,558,464
"COG0030",483,706,468,533,745,751,695,616,414,599
"COG0031",588,541,581,528,702,554,469,446,606,564
"COG0033",2,32,46,7,0,12,24,15,1,103
"COG0034",689,542,821,739,602,932,1474,999,1060,669
"COG0035",396,429,376,397,389,362,453,426,382,350
"COG0036",225,265,195,200,246,294,406,421,251,464
"COG0037",1028,916,898,1020,1089,984,747,1124,1019,889
"COG0038",904,695,1012,858,852,859,831,742,816,766
"COG0039",735,668,716,715,655,783,696,588,699,462
"COG0040",279,289,377,310,298,354,465,258,317,244
"COG0041",276,265,299,247,270,298,289,272,261,235
"COG0042",799,674,668,651,727,567,403,492,534,610
"COG0043",146,172,158,117,111,142,59,37,44,224
"COG0044",698,681,696,705,724,751,592,680,644,730
"COG0045",53,69,73,22,27,104,26,29,49,109
"COG0046",1273,990,1632,1361,1176,1303,2091,1383,1186,947
"COG0047",1162,837,1548,1315,1085,1121,1774,1282,1034,851
"COG0048",160,238,163,190,204,112,116,158,118,151
"COG0049",272,372,256,285,299,259,153,349,283,242
"COG0050",633,653,659,885,681,768,1025,821,614,648
"COG0051",197,295,148,214,265,213,109,218,221,212
"COG0052",349,367,376,366,358,314,479,417,425,319
"COG0053",432,464,474,453,488,483,509,545,449,490
"COG0054",142,168,110,144,145,186,280,176,207,218
"COG0055",643,550,751,757,575,766,638,907,713,729
"COG0056",752,654,833,863,753,865,1050,1139,776,843
"COG0057",537,607,547,551,525,434,742,591,546,552
"COG0058",1332,1026,1230,1382,1532,1286,1200,1722,1371,1551
"COG0059",471,434,511,433,432,458,447,416,487,390
"COG0060",1283,994,1363,1343,1399,1166,1389,1459,1367,892
"COG0061",337,378,465,411,415,253,232,299,251,243
"COG0062",364,328,523,399,408,493,630,483,391,377
"COG0063",363,338,547,365,428,473,671,558,435,480
"COG0064",165,215,194,264,295,182,108,368,214,200
"COG0065",608,497,691,577,525,514,560,448,588,537
"COG0066",274,309,290,238,259,323,296,222,264,252
"COG0067",1000,642,1370,928,863,1020,1363,1016,1061,920
"COG0068",89,102,124,80,43,163,107,40,176,245
"COG0069",924,701,1392,1004,837,1029,1380,1125,1053,891
"COG0070",844,588,1360,904,749,910,1252,979,946,825
"COG0071",306,401,230,215,303,318,434,401,303,487
"COG0072",785,800,1149,858,969,790,995,993,793,620
"COG0073",1650,1635,2042,1850,1775,1641,1961,1837,1611,1192
"COG0074",40,152,113,42,96,125,79,26,47,418
"COG0075",411,245,227,390,230,467,506,249,402,146
"COG0076",313,276,296,237,236,297,139,110,341,347
"COG0077",329,337,386,297,328,305,437,376,369,386
"COG0078",569,604,594,509,564,559,597,457,590,574
"COG0079",1080,886,700,1089,726,951,543,1153,798,726
"COG0080",221,347,208,210,284,256,227,296,218,247
"COG0081",363,476,352,426,397,382,531,446,368,294
"COG0082",399,402,503,406,499,407,395,445,410,372
"COG0083",44,101,101,54,48,60,32,66,36,126
"COG0084",522,620,598,528,571,644,398,517,530,632
"COG0085",1648,1427,1833,1959,1908,1915,2076,2021,1851,1469
"COG0086",1178,967,1587,1296,1193,1549,2073,2064,1851,1431
"COG0087",214,290,221,243,267,340,421,432,357,263
"COG0088",237,265,220,242,248,384,375,467,361,289
"COG0089",168,295,153,161,221,187,182,299,171,191
"COG0090",351,402,398,385,429,402,493,528,371,295
"COG0091",139,220,126,153,173,230,253,330,274,206
"COG0092",289,313,340,319,324,374,382,440,334,205
"COG0093",224,256,216,215,256,179,241,296,240,189
"COG0094",292,374,259,310,310,330,316,448,356,277
"COG0095",91,155,164,60,125,159,39,103,77,132
"COG0096",167,302,222,187,227,225,234,299,181,183
"COG0097",277,319,283,259,345,288,331,372,299,276
"COG0098",255,352,292,313,331,208,274,251,220,166
"COG0099",153,198,138,145,163,212,237,238,233,192
"COG0100",154,239,233,181,213,168,200,334,182,185
"COG0101",404,453,405,468,495,453,399,551,405,396
"COG0102",248,294,255,207,276,232,146,341,209,187
"COG0103",197,255,188,214,283,197,250,265,223,188
"COG0104",511,589,662,592,591,604,688,818,632,620
"COG0105",74,81,56,72,64,139,90,123,57,90
"COG0106",298,271,293,296,300,321,278,260,282,277
"COG0107",275,260,351,295,287,287,327,304,328,310
"COG0108",390,350,355,380,344,592,670,413,488,337
"COG0109",4,24,5,1,0,10,12,1,0,100
"COG0110",1491,2138,1279,1606,1616,1527,827,1219,1639,1120
"COG0111",898,1011,969,814,975,701,476,699,890,764
"COG0112",471,463,643,504,515,552,681,542,538,266
"COG0113",64,94,90,142,85,97,76,108,48,240
"COG0114",53,83,81,42,58,76,50,18,69,108
"COG0115",691,643,692,613,653,639,540,684,614,543
"COG0116",331,320,381,398,414,399,345,535,394,516
"COG0117",436,327,345,450,381,391,580,318,338,336
"COG0118",217,222,245,228,250,250,290,220,226,213
"COG0119",1038,935,1258,1174,1105,1179,1168,1176,1196,929
"COG0120",56,59,57,52,29,95,29,38,33,82
"COG0121",4,15,5,1,1,7,7,4,0,90
"COG0122",118,213,121,94,208,118,28,159,102,217
"COG0123",27,32,22,30,7,32,18,17,11,13
"COG0124",681,596,646,664,723,578,674,657,597,460
"COG0125",101,151,156,131,178,64,46,109,94,111
"COG0126",469,474,610,564,633,487,604,613,504,452
"COG0127",310,306,310,263,373,349,314,395,272,326
"COG0128",490,465,577,577,592,504,550,498,510,424
"COG0129",876,770,950,1008,681,981,1112,724,781,809
"COG0130",219,238,333,246,256,362,429,423,347,333
"COG0131",423,331,380,333,307,296,282,244,391,256
"COG0132",212,174,153,197,125,222,102,95,194,228
"COG0133",339,243,477,379,326,356,576,363,342,303
