"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG0001",240,124,141,95,212,149,105,116,73,225
"COG0002",414,502,344,415,374,407,387,445,481,450
"COG0003",58,47,178,43,43,100,94,108,22,34
"COG0004",651,208,245,501,603,326,484,545,545,548
"COG0005",292,196,231,219,321,332,210,232,84,289
"COG0006",1056,1282,1269,1471,1042,1345,1268,1305,887,1294
"COG0007",174,151,66,72,183,109,103,130,157,139
"COG0008",1418,1357,858,1328,1468,1416,1179,1277,1392,1397
"COG0009",504,611,635,595,582,517,453,600,549,592
"COG0010",142,187,148,171,128,146,250,134,105,186
"COG0011",6,8,20,3,12,8,1,5,210,3
"COG0012",509,601,353,583,636,580,435,511,431,545
"COG0013",1033,1256,764,1120,1434,1260,1236,1129,1218,1248
"COG0014",429,667,389,545,520,473,554,490,612,599
"COG0015",645,690,530,604,661,640,457,566,739,675
"COG0016",541,567,398,516,530,530,480,525,532,517
"COG0017",604,743,568,710,539,643,593,798,373,717
"COG0018",496,649,416,583,588,827,770,921,931,927
"COG0019",1081,1000,761,852,961,1027,683,993,900,896
"COG0020",423,372,375,325,369,348,298,343,469,343
"COG0021",552,411,406,443,593,754,450,385,683,433
"COG0022",82,59,264,97,78,131,386,122,31,121
"COG0023",47,95,139,114,47,69,115,101,12,72
"COG0024",642,755,599,695,736,694,633,745,511,693
"COG0025",89,119,69,150,206,33,58,83,869,100
"COG0026",17,18,13,39,16,60,10,13,367,41
"COG0027",205,262,278,243,86,278,251,182,399,225
"COG0028",1090,1151,931,1044,1021,1019,1159,1169,1791,1131
"COG0029",490,581,513,621,440,682,575,512,337,587
"COG0030",694,576,850,484,730,623,344,607,994,606
"COG0031",660,619,469,560,655,468,650,576,610,638
"COG0033",0,6,9,3,2,41,9,7,460,0
"COG0034",886,859,728,996,902,992,1072,942,858,1081
"COG0035",476,434,316,410,340,390,369,432,423,417
"COG0036",472,294,406,309,433,361,258,374,435,375
"COG0037",1055,1010,736,1040,1227,865,794,1058,817,1070
"COG0038",626,933,808,842,645,838,924,766,1489,884
"COG0039",693,642,623,728,602,687,746,646,1008,679
"COG0040",326,294,380,299,231,265,292,370,411,308
"COG0041",227,306,261,270,264,282,202,270,310,260
"COG0042",418,604,411,537,552,695,769,767,762,771
"COG0043",113,41,44,129,128,103,84,64,86,43
"COG0044",712,712,624,666,658,843,607,685,805,671
"COG0045",53,45,220,54,24,70,113,49,414,52
"COG0046",1221,1387,675,1272,1361,1312,1188,1221,1372,1165
"COG0047",1160,1105,564,1142,1287,1166,817,1008,1211,1017
"COG0048",230,149,128,177,244,168,116,162,221,177
"COG0049",305,240,290,264,345,275,220,322,359,262
"COG0050",664,784,515,639,691,707,662,692,648,673
"COG0051",220,182,208,220,264,187,174,258,221,199
"COG0052",376,315,287,341,469,348,267,343,404,301
"COG0053",494,491,439,434,512,472,304,555,390,458
"COG0054",272,185,166,207,272,222,221,213,72,169
"COG0055",508,568,262,443,663,711,661,678,834,839
"COG0056",846,979,512,789,1097,821,710,862,939,1048
"COG0057",504,496,293,493,489,467,417,496,601,523
"COG0058",1618,1150,934,1276,1532,1222,816,1471,1602,1441
"COG0059",397,537,406,451,432,333,449,438,894,460
"COG0060",1300,1074,831,1257,1378,1266,1045,1126,1341,1383
"COG0061",397,362,231,356,375,390,339,342,460,384
"COG0062",529,371,292,366,425,539,268,357,425,361
"COG0063",528,485,299,395,479,527,359,416,624,463
"COG0064",308,140,142,182,415,189,130,221,724,295
"COG0065",545,640,360,653,624,506,682,556,684,548
"COG0066",222,363,308,273,268,228,217,311,441,289
"COG0067",1094,607,580,892,1161,761,1120,1151,1333,910
"COG0068",144,84,45,100,64,234,46,107,74,90
"COG0069",1122,671,603,918,1177,759,1103,1163,1291,996
"COG0070",940,490,555,834,1080,639,998,1001,1339,910
"COG0071",486,309,698,329,433,359,211,443,274,361
"COG0072",951,636,578,757,1103,895,745,728,1043,862
"COG0073",1680,1268,1127,1644,1984,1735,1463,1556,1548,1758
"COG0074",74,33,174,34,22,104,117,44,310,59
"COG0075",289,258,214,389,216,324,249,210,124,312
"COG0076",118,269,341,327,113,179,446,245,205,275
"COG0077",312,416,223,314,394,239,385,314,495,376
"COG0078",475,652,326,599,479,400,515,592,608,610
"COG0079",947,916,890,1031,1014,952,763,966,754,856
"COG0080",293,250,261,219,269,222,171,268,317,246
"COG0081",399,320,353,378,420,347,336,451,512,359
"COG0082",416,457,320,392,454,373,375,427,535,435
"COG0083",95,137,15,47,60,66,36,68,407,69
"COG0084",498,519,796,500,528,502,556,555,631,543
"COG0085",1704,2149,1437,1652,1947,1769,1560,2087,1991,2004
"COG0086",1668,1552,1026,1750,1974,1652,1578,1421,1890,1808
"COG0087",365,343,294,303,422,365,275,424,522,361
"COG0088",359,348,332,326,444,369,283,391,394,373
"COG0089",238,204,212,164,230,178,139,250,253,219
"COG0090",453,365,261,365,577,429,313,366,476,398
"COG0091",273,234,216,214,294,258,180,282,291,299
"COG0092",363,382,282,283,364,354,197,317,492,340
"COG0093",146,108,93,146,179,211,153,226,229,172
"COG0094",343,339,364,290,345,360,238,362,430,296
"COG0095",173,39,194,76,79,214,195,87,496,69
"COG0096",289,198,215,195,273,233,123,254,323,205
"COG0097",239,154,164,167,258,275,232,287,419,281
"COG0098",310,357,246,276,396,275,245,342,341,344
"COG0099",220,213,212,217,252,169,203,262,280,237
"COG0100",196,226,142,188,284,176,116,184,274,181
"COG0101",555,504,426,448,600,402,312,484,588,469
"COG0102",285,202,223,214,266,277,157,226,305,225
"COG0103",230,243,195,197,240,218,182,242,286,192
"COG0104",432,511,230,320,535,541,593,715,756,773
"COG0105",66,99,156,67,85,186,68,77,33,87
"COG0106",271,274,290,276,331,212,256,355,384,294
"COG0107",368,218,206,285,347,155,161,215,329,213
"COG0108",486,478,469,562,511,530,493,516,150,513
"COG0109",0,2,11,7,0,1,3,4,17,1
"COG0110",1638,1436,2338,1548,1221,1317,1600,1444,1108,1389
"COG0111",545,510,443,634,485,818,702,762,1262,848
"COG0112",590,441,421,448,551,604,445,465,495,506
"COG0113",161,92,78,78,148,98,48,77,69,89
"COG0114",26,66,55,60,30,37,33,30,66,39
"COG0115",635,669,516,679,670,699,554,640,650,673
"COG0116",393,393,305,283,511,467,224,407,186,465
"COG0117",402,385,277,421,407,383,429,315,300,382
"COG0118",269,223,257,235,253,173,185,287,296,199
"COG0119",1161,927,878,1167,1603,872,1001,1146,1151,1123
"COG0120",35,31,150,63,32,79,77,58,340,49
"COG0121",2,8,3,0,0,2,3,5,26,2
"COG0122",194,200,84,118,128,82,81,179,55,123
