"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG0001",152,71,70,78,103,84,88,266,72,160
"COG0002",487,443,500,455,453,403,328,603,394,444
"COG0003",92,22,128,20,180,9,21,4,25,101
"COG0004",570,580,429,640,396,375,481,681,607,408
"COG0005",292,89,210,330,236,181,339,191,313,312
"COG0006",1198,850,1411,1503,1416,1346,1210,711,1125,1110
"COG0007",106,148,119,79,197,222,91,510,143,90
"COG0008",1205,1359,1139,1651,1218,1166,1499,1571,1353,1460
"COG0009",553,568,720,484,599,526,545,531,547,675
"COG0010",154,101,114,124,163,194,130,215,231,160
"COG0011",1,207,2,0,1,5,6,74,5,13
"COG0012",499,454,486,544,520,431,635,566,575,606
"COG0013",1264,1191,1152,1175,1188,1095,1146,1259,1180,1262
"COG0014",587,577,604,638,634,476,386,599,442,393
"COG0015",650,759,590,750,670,380,433,510,440,472
"COG0016",338,342,371,276,341,421,632,579,571,638
"COG0017",669,300,658,607,637,523,750,265,716,700
"COG0018",895,937,870,814,940,827,903,1044,921,1084
"COG0019",956,921,907,987,1038,896,1158,1325,1081,878
"COG0020",353,508,353,436,348,359,408,404,339,451
"COG0021",434,647,552,835,651,549,534,1313,513,434
"COG0022",132,36,61,35,172,46,34,14,64,38
"COG0023",95,26,153,76,89,118,64,5,67,99
"COG0024",710,509,845,732,703,631,857,589,852,752
"COG0025",80,941,83,108,155,405,120,425,211,111
"COG0026",22,393,23,19,17,49,14,205,11,33
"COG0027",217,351,327,345,285,325,226,171,213,188
"COG0028",1131,1792,993,1455,1199,834,588,861,666,601
"COG0029",612,325,654,594,584,564,469,496,497,468
"COG0030",534,1022,534,489,742,463,715,747,603,856
"COG0031",624,606,557,420,531,597,421,644,472,635
"COG0033",6,511,9,3,16,38,5,242,7,22
"COG0034",665,551,659,905,661,863,1103,697,1036,820
"COG0035",436,427,438,385,397,372,479,411,438,342
"COG0036",303,415,269,460,286,403,406,637,412,499
"COG0037",1038,849,934,870,996,672,1216,799,1136,1267
"COG0038",944,1409,962,900,891,602,536,473,486,416
"COG0039",685,1077,837,670,767,377,471,1022,396,364
"COG0040",355,370,390,447,318,331,247,375,278,314
"COG0041",261,263,336,324,297,246,281,250,273,240
"COG0042",746,766,780,582,822,756,809,581,844,818
