"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG0001",90,310,101,150,90,251,403,44,105,79
"COG0002",410,516,395,394,460,246,326,341,216,268
"COG0003",93,28,4,77,276,71,43,155,116,284
"COG0004",397,751,749,446,323,434,624,450,316,505
"COG0005",269,95,378,218,175,341,324,277,171,203
"COG0006",1317,1144,1451,1229,1438,1029,1180,1341,1087,1356
"COG0007",60,188,13,219,89,102,164,47,86,84
"COG0008",1392,1294,1735,1191,966,1649,1734,1269,1441,1227
"COG0009",596,595,371,560,679,622,579,640,477,516
"COG0010",187,130,267,167,128,288,194,116,361,158
"COG0011",24,0,0,20,2,1,7,6,11,3
"COG0012",487,628,535,452,361,683,616,491,609,444
"COG0013",1087,1011,1141,969,1017,1301,1301,1059,1799,1125
"COG0014",441,507,530,477,490,490,578,583,366,531
"COG0015",748,621,648,548,511,660,792,623,433,573
"COG0016",445,538,514,397,463,590,478,472,626,430
"COG0017",657,502,661,718,574,701,663,691,618,688
"COG0018",833,794,1005,761,941,920,982,839,1164,906
"COG0019",878,915,983,897,1058,802,908,837,712,961
"COG0020",381,414,503,302,370,470,425,320,357,262
"COG0021",511,626,635,408,554,351,524,554,535,467
"COG0022",81,9,10,178,175,148,71,56,94,113
"COG0023",117,24,23,77,191,47,55,146,63,103
"COG0024",715,576,806,522,666,718,645,742,761,655
"COG0025",299,149,27,171,45,107,92,111,50,138
"COG0026",84,377,1,45,11,19,47,11,25,60
"COG0027",288,34,343,213,298,112,196,323,127,238
"COG0028",960,1027,889,1220,824,806,945,879,676,1427
"COG0029",542,588,632,559,585,328,531,639,355,588
"COG0030",460,789,449,637,803,761,572,539,926,437
"COG0031",553,663,336,564,557,731,638,589,458,616
"COG0033",63,52,8,44,1,11,22,17,2,61
"COG0034",958,706,1421,997,924,826,969,919,632,856
"COG0035",469,343,460,330,482,405,426,423,291,412
"COG0036",354,551,531,387,368,594,415,331,482,350
"COG0037",823,1144,812,846,819,1199,1088,960,1222,871
"COG0038",967,647,835,907,861,343,486,628,370,579
"COG0039",567,734,544,629,940,506,609,571,679,609
"COG0040",371,327,396,330,416,311,353,406,246,358
"COG0041",318,292,290,273,297,158,212,217,125,203
"COG0042",769,882,437,877,778,754,757,837,831,820
"COG0043",46,80,16,174,55,112,74,59,61,43
"COG0044",611,900,536,832,624,690,776,634,626,659
"COG0045",67,58,12,63,35,47,75,49,54,95
"COG0046",1225,1038,1929,970,1156,1158,1567,1073,825,1218
"COG0047",1121,803,1854,802,966,1015,1432,1019,682,996
"COG0048",180,288,258,169,119,313,260,127,277,114
"COG0049",277,371,244,271,213,393,266,232,396,231
"COG0050",621,767,827,516,579,729,739,519,851,707
"COG0051",230,239,99,178,246,256,266,199,269,183
"COG0052",399,383,551,292,234,509,394,346,543,289
"COG0053",507,478,489,468,524,537,577,485,576,530
"COG0054",222,159,325,178,181,118,134,188,110,106
"COG0055",572,920,698,664,411,620,774,594,385,749
"COG0056",713,896,842,722,582,711,900,737,460,908
"COG0057",531,582,674,407,354,727,612,521,676,489
"COG0058",1307,1604,1027,1134,1091,1567,1479,1094,1277,1332
"COG0059",544,355,428,427,387,337,406,496,244,452
"COG0060",1259,1389,1355,997,751,1573,1416,1021,1955,902
"COG0061",380,453,477,362,319,391,398,373,264,345
"COG0062",400,484,631,384,334,416,521,376,276,339
"COG0063",424,587,638,433,372,453,602,393,272,417
"COG0064",169,662,72,242,129,510,312,82,845,143
"COG0065",523,693,484,717,365,399,646,456,366,477
"COG0066",257,280,330,303,270,204,252,326,201,232
"COG0067",1025,1731,1505,884,543,805,957,903,525,1053
"COG0068",88,253,7,71,157,87,138,61,52,129
"COG0069",1036,1754,1486,923,706,831,1044,937,604,1133
"COG0070",934,1644,1574,835,511,765,889,816,492,1041
"COG0071",374,409,681,320,463,539,403,412,352,472
"COG0072",897,892,1014,612,566,1192,938,628,1217,607
"COG0073",1596,1927,2097,1141,1276,2029,2003,1305,1809,1344
"COG0074",98,93,9,98,76,56,80,75,74,182
"COG0075",239,154,137,246,512,149,311,297,160,281
"COG0076",241,77,20,306,293,86,185,296,169,325
"COG0077",325,270,313,359,283,374,488,309,265,337
"COG0078",628,541,482,628,507,670,675,536,424,616
"COG0079",1010,1303,488,879,965,903,937,1055,648,902
"COG0080",299,340,265,217,288,373,273,246,369,247
"COG0081",443,415,439,334,369,451,460,352,532,301
"COG0082",404,500,278,403,317,354,511,370,257,439
"COG0083",95,210,15,65,57,57,82,44,47,90
"COG0084",586,514,433,679,633,535,602,597,640,505
"COG0085",1606,1549,2403,1652,1702,2115,1932,1737,1992,1862
"COG0086",1870,1801,2601,1264,962,2172,1956,1350,2129,1185
"COG0087",374,430,360,299,369,479,389,270,447,309
"COG0088",363,465,330,342,369,459,448,385,433,306
"COG0089",246,265,177,167,235,278,259,230,266,170
"COG0090",388,483,521,313,216,528,459,276,507,321
"COG0091",250,269,230,189,257,354,271,217,361,221
"COG0092",353,419,380,234,244,426,439,261,339,236
"COG0093",211,250,229,163,132,313,264,143,314,153
"COG0094",368,385,360,277,399,416,349,377,404,303
"COG0095",119,29,23,177,151,216,128,64,69,72
"COG0096",259,322,262,151,170,400,288,131,240,172
"COG0097",314,443,420,244,185,462,340,263,428,259
"COG0098",347,283,383,248,352,391,358,336,392,301
"COG0099",211,317,235,157,231,345,218,221,314,174
"COG0100",156,168,205,95,87,285,260,238,295,144
"COG0101",471,750,278,413,418,584,489,417,584,435
"COG0102",287,317,249,191,170,338,305,236,339,157
"COG0103",248,245,274,281,244,291,288,220,256,212
"COG0104",712,747,750,545,516,653,788,679,370,550
"COG0105",107,69,9,73,148,48,73,130,320,100
"COG0106",274,417,289,281,354,236,321,307,225,330
"COG0107",281,396,377,285,208,278,385,224,219,346
"COG0108",462,325,739,390,537,299,516,571,329,501
"COG0109",5,3,5,22,1,18,4,14,0,27
"COG0110",1731,973,788,1265,2897,898,1153,1310,1530,1724
"COG0111",1088,792,390,804,703,718,647,524,452,467
"COG0112",541,419,622,365,535,625,660,441,347,422
"COG0113",71,237,21,134,74,100,106,60,57,55
"COG0114",53,60,40,75,11,155,146,42,68,52
"COG0115",732,556,649,585,630,606,706,712,431,575
"COG0116",316,452,279,414,207,398,457,349,224,404
"COG0117",425,255,525,350,362,252,443,398,246,295
"COG0118",290,390,274,214,279,241,298,262,172,252
"COG0119",1121,1158,1142,839,966,925,1242,1012,728,1212
"COG0120",68,284,5,103,44,85,25,33,152,66
"COG0121",9,6,4,12,4,14,6,8,1,25
"COG0122",64,95,28,120,57,269,193,88,171,141
"COG0123",10,96,3,6,14,14,18,14,5,0
"COG0124",577,640,560,543,607,732,715,563,891,499
"COG0125",139,183,36,90,114,295,230,86,202,80
"COG0126",480,577,574,400,356,653,621,488,700,424
"COG0127",325,335,405,335,281,350,358,298,292,265
"COG0128",517,579,498,384,475,427,625,414,381,492
"COG0129",695,552,826,737,853,515,798,872,562,1034
"COG0130",359,339,374,291,218,492,451,336,578,323
"COG0131",299,313,362,278,319,212,307,325,209,324
"COG0132",131,113,27,225,184,90,127,235,113,123
"COG0133",369,545,510,384,373,260,410,312,193,274
"COG0134",261,384,275,279,315,186,335,258,217,240
"COG0135",149,333,163,196,156,140,220,145,120,107
"COG0136",415,555,586,439,247,563,483,436,463,392
"COG0137",484,623,676,511,543,439,634,638,314,610
"COG0138",812,706,1206,816,810,662,752,806,494,671
"COG0139",290,342,236,258,366,277,274,345,223,315
"COG0140",262,213,239,235,318,224,237,346,211,301
"COG0141",409,551,566,416,420,393,506,427,313,396
"COG0142",743,582,1105,618,764,541,707,751,586,560
"COG0143",876,902,1235,723,684,977,990,692,1036,857
"COG0144",342,822,349,405,406,732,765,618,710,755
"COG0145",18,171,3,209,21,33,69,28,48,12
"COG0146",1,2,0,0,0,18,10,13,21,4
"COG0147",606,523,660,691,929,422,589,685,437,629
"COG0148",684,722,437,714,501,639,576,585,773,506
"COG0149",361,430,122,306,328,462,392,320,496,326
"COG0150",553,522,457,367,374,462,543,469,292,453
"COG0151",513,577,545,421,337,456,541,448,341,500
"COG0152",436,376,443,344,347,392,469,429,288,359
"COG0153",480,383,491,501,631,608,579,573,385,543
"COG0154",199,920,75,177,118,507,416,81,759,137
"COG0155",35,93,7,95,21,39,42,33,20,62
"COG0156",1004,167,674,1032,1147,464,644,993,799,822
"COG0157",350,506,438,371,343,255,352,420,262,321
"COG0158",22,72,10,17,6,38,17,13,12,25
"COG0159",234,387,432,279,277,229,249,244,215,275
"COG0160",77,325,10,60,56,116,105,36,46,55
"COG0161",317,215,29,271,382,133,231,429,207,361
"COG0162",533,481,676,584,427,757,561,527,699,439
"COG0163",37,36,10,71,34,44,47,33,26,21
"COG0164",331,288,407,250,281,427,300,331,315,267
"COG0165",353,588,555,383,334,559,705,580,386,459
"COG0166",432,506,495,437,372,787,816,646,643,672
"COG0167",912,525,336,738,711,454,611,713,688,615
"COG0168",1294,1468,791,1271,1444,1099,1617,1526,1131,1300
"COG0169",449,468,418,465,276,479,455,390,329,309
"COG0170",1,0,0,0,0,0,3,0,0,0
"COG0171",515,341,400,409,398,753,869,520,787,590
"COG0172",578,657,536,564,552,881,744,491,759,504
"COG0173",617,1019,750,659,581,1112,965,570,1347,584
"COG0174",374,641,92,472,363,480,479,268,365,417
"COG0175",366,242,72,313,761,379,221,383,267,471
"COG0176",255,352,59,369,258,173,140,146,134,206
"COG0177",350,452,361,307,288,409,370,259,486,317
"COG0178",1958,1583,2485,1544,1376,1820,2050,1634,1947,1416
"COG0179",312,55,289,195,190,171,228,326,161,193
"COG0180",560,600,516,444,520,682,602,544,740,540
"COG0181",57,227,18,111,40,82,95,40,58,67
"COG0182",65,126,31,53,20,226,152,44,71,13
"COG0183",190,51,44,221,77,268,296,179,140,354
"COG0184",147,175,200,169,192,258,154,178,261,136
"COG0185",199,224,143,125,214,211,166,190,237,155
"COG0186",181,196,224,126,129,262,203,147,215,131
"COG0187",1723,1859,1745,1608,1319,1762,1948,1504,2026,1789
"COG0188",1937,2063,2066,1554,1651,2373,2191,1772,2436,1827
"COG0189",43,26,40,106,33,111,120,53,65,113
"COG0190",405,322,496,384,389,500,490,472,380,396
"COG0191",529,496,606,755,559,770,662,503,724,544
"COG0192",626,780,940,689,602,794,856,619,548,787
"COG0193",337,353,236,259,279,377,329,306,418,286
"COG0194",393,636,343,390,348,497,380,341,461,360
"COG0195",588,528,889,479,555,703,735,583,559,613
"COG0196",428,444,465,329,248,422,424,294,258,343
"COG0197",212,295,328,228,331,360,317,328,361,260
"COG0198",104,185,196,118,74,231,239,179,281,165
"COG0199",166,64,188,76,125,81,90,109,125,64
"COG0200",300,327,184,245,279,333,316,239,388,215
"COG0201",762,774,800,530,526,944,816,643,937,557
"COG0202",386,431,353,263,302,667,545,528,629,388
"COG0203",163,194,163,126,136,370,259,194,354,151
"COG0204",631,745,798,1063,1054,831,708,729,832,925
"COG0205",1579,1164,1267,1568,2081,1234,1492,1892,1091,1867
"COG0206",573,555,1004,434,607,730,617,611,808,640
"COG0207",402,312,87,436,470,359,313,346,303,318
"COG0208",154,323,55,160,330,126,155,246,132,266
"COG0209",846,614,205,728,771,401,633,768,506,699
"COG0210",1863,2270,1304,1737,2147,2397,2002,1761,1987,1523
"COG0211",108,160,170,113,128,176,144,100,210,94
"COG0212",270,309,304,262,310,260,323,287,204,282
"COG0213",76,195,57,112,60,427,260,109,435,138
"COG0214",67,282,375,102,72,98,152,40,72,44
"COG0215",710,766,728,634,543,910,828,674,910,603
"COG0216",454,445,473,400,301,578,577,367,659,393
"COG0217",390,416,310,334,285,509,448,392,581,340
"COG0218",291,318,288,206,222,444,331,240,399,229
"COG0219",135,299,33,139,76,240,181,62,278,135
"COG0220",344,382,292,372,389,349,347,367,477,339
"COG0221",62,188,35,61,39,210,118,22,208,53
"COG0222",165,238,207,128,134,253,215,152,206,129
"COG0223",255,258,293,286,376,645,532,508,567,503
"COG0224",424,564,500,461,482,468,519,481,329,566
"COG0225",203,144,99,209,263,118,226,260,121,169
"COG0226",558,807,561,642,602,450,500,490,334,527
"COG0227",86,58,71,36,75,115,87,146,93,58
"COG0228",161,192,120,113,107,176,190,147,215,95
"COG0229",89,41,17,102,101,77,90,140,60,63
"COG0230",51,65,9,50,90,40,28,74,59,38
"COG0231",348,292,465,287,340,399,358,362,482,320
"COG0232",429,735,639,517,443,509,558,537,650,534
"COG0233",327,294,391,284,353,378,386,316,401,329
"COG0234",145,223,158,110,184,223,170,179,186,105
"COG0235",636,277,779,732,719,688,658,641,481,560
"COG0236",230,397,249,198,312,289,212,279,263,204
"COG0237",279,341,190,226,259,214,248,256,380,234
"COG0238",127,121,156,88,57,172,123,68,197,69
"COG0239",126,322,20,111,181,72,62,125,79,108
"COG0240",468,463,555,478,418,373,331,286,403,275
"COG0241",283,107,434,276,342,177,265,374,228,323
"COG0242",296,327,247,214,234,449,358,354,584,292
"COG0243",327,1886,154,548,242,364,333,359,283,835
"COG0244",303,362,63,241,249,345,271,252,368,181
"COG0245",300,326,415,198,297,244,353,321,252,285
"COG0246",494,546,1667,735,440,605,592,661,325,935
"COG0247",505,497,435,380,348,324,352,431,408,286
"COG0248",391,893,145,348,506,281,388,326,244,318
"COG0249",1416,1296,1240,1236,1257,1597,1542,1504,1878,1285
"COG0250",396,498,448,303,371,530,427,382,517,333
"COG0251",645,429,702,357,430,447,508,473,336,408
"COG0252",647,706,478,565,732,435,596,819,505,589
"COG0253",357,442,402,432,393,409,430,390,444,446
"COG0254",84,176,56,125,101,144,118,105,195,46
"COG0255",60,142,29,68,24,142,104,56,127,52
"COG0256",179,223,274,197,235,294,235,246,349,198
"COG0257",13,14,5,8,21,35,13,5,7,19
"COG0258",1031,964,1504,858,696,1338,1291,854,1322,868
"COG0259",54,9,6,95,96,34,33,54,51,51
"COG0260",85,101,8,66,28,63,61,50,28,92
"COG0261",192,211,228,157,191,284,248,193,322,155
"COG0262",262,354,218,381,335,257,258,346,214,235
"COG0263",444,413,54,341,352,321,407,430,282,450
"COG0264",514,450,462,364,469,634,519,523,655,480
"COG0265",925,1089,646,849,502,1029,925,647,1035,634
"COG0266",42,188,16,65,102,92,61,81,213,90
"COG0267",69,45,78,50,70,89,46,70,69,34
"COG0268",62,161,12,63,34,152,64,31,141,36
"COG0269",6,6,3,90,4,52,10,26,15,20
"COG0270",1049,1715,1078,1094,666,1521,1010,1453,980,1175
"COG0271",2,7,2,12,6,9,0,3,0,18
"COG0272",849,865,715,792,637,778,742,530,876,380
"COG0274",328,281,579,440,333,351,418,423,290,347
"COG0275",411,633,594,514,501,645,554,481,670,515
"COG0276",7,108,5,11,16,3,6,9,7,10
"COG0277",283,589,83,308,224,304,215,275,309,315
"COG0278",2,2,2,6,0,5,0,4,1,11
"COG0279",72,104,77,83,67,89,122,137,55,108
"COG0280",1193,339,1182,1103,1398,523,569,1131,785,922
"COG0281",637,461,734,664,906,464,708,939,751,915
"COG0282",591,688,659,445,286,722,555,465,893,422
"COG0283",369,250,422,230,198,318,255,160,294,150
"COG0284",428,356,363,354,427,371,469,434,398,412
"COG0285",589,749,600,585,521,735,666,559,424,584
"COG0286",1704,1000,2089,741,849,1396,1312,1967,800,943
"COG0287",227,480,51,245,155,298,350,162,196,256
"COG0288",166,208,164,125,136,50,64,97,46,94
"COG0289",416,432,493,453,543,376,385,497,278,424
"COG0290",293,328,333,229,250,499,373,239,453,229
"COG0291",90,126,66,80,85,125,110,100,76,65
"COG0292",184,228,185,120,171,313,191,175,278,144
"COG0293",9,52,2,7,11,17,14,7,9,10
"COG0294",340,158,425,307,353,246,295,354,197,248
"COG0295",226,158,234,188,200,270,251,198,360,200
"COG0296",1036,1220,644,950,1049,961,1077,1027,836,1178
"COG0297",503,406,467,508,476,583,596,515,379,500
"COG0298",18,24,4,13,26,23,16,17,10,31
"COG0299",213,451,40,308,364,176,218,224,152,210
"COG0300",379,349,207,288,246,329,381,370,486,378
"COG0301",160,428,49,198,86,412,331,142,361,284
"COG0302",282,355,387,220,269,183,315,266,201,225
"COG0303",148,433,15,247,124,115,196,146,114,199
"COG0304",725,1165,1220,987,992,493,753,816,771,999
"COG0305",810,729,670,798,706,852,859,795,1125,794
"COG0306",173,81,19,197,306,88,95,169,194,251
"COG0307",292,180,278,198,232,134,180,311,163,224
"COG0308",148,545,21,250,119,103,135,146,59,183
"COG0309",90,345,20,151,120,143,86,47,81,141
"COG0310",29,219,5,72,51,51,42,11,38,22
"COG0311",60,218,194,61,49,76,71,16,43,21
"COG0312",156,132,242,147,218,166,192,268,205,244
"COG0313",529,542,450,510,608,557,531,630,619,469
"COG0314",6,38,0,11,5,11,16,10,5,25
"COG0315",47,130,15,96,53,27,68,68,50,113
"COG0316",15,77,14,26,14,33,10,21,6,38
"COG0317",1254,1201,1918,1163,1110,1594,1467,1277,1493,1219
"COG0318",961,529,664,762,1006,1124,1108,1038,1628,1193
"COG0319",269,348,305,247,248,352,297,297,324,252
"COG0320",255,134,18,177,393,93,187,362,179,254
"COG0321",192,81,13,132,175,59,110,253,115,151
"COG0322",490,576,546,499,378,1006,936,686,1115,657
"COG0323",617,771,889,631,753,765,771,632,1105,663
"COG0324",708,502,662,551,664,377,385,457,520,393
"COG0325",385,301,399,285,371,377,386,355,289,285
"COG0326",801,1215,924,787,936,885,849,814,1252,965
"COG0327",204,179,146,172,161,287,340,294,215,176
"COG0328",138,214,20,60,19,248,244,71,200,89
"COG0329",967,600,570,748,834,825,762,741,778,862
"COG0330",493,560,542,566,325,719,623,492,748,613
"COG0331",501,427,480,452,396,293,403,418,410,418
"COG0332",616,704,675,497,520,375,552,656,751,538
"COG0333",73,41,63,50,56,94,60,79,124,42
"COG0334",1026,651,841,780,1081,728,886,998,668,907
"COG0335",232,241,210,131,216,316,200,197,307,145
"COG0336",307,413,371,290,310,440,441,299,435,260
"COG0337",490,473,480,372,384,407,593,405,307,365
"COG0338",307,178,739,187,753,596,307,174,274,199
"COG0339",1074,223,1780,834,1186,469,821,1173,689,806
"COG0340",416,725,437,426,383,482,497,454,421,339
