"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG0001",101,120,85,82,110,102,101,239,161,196
"COG0002",395,447,325,442,465,400,386,428,433,304
"COG0003",150,14,172,13,116,3,168,102,30,125
"COG0004",368,694,200,727,642,710,550,363,494,256
"COG0005",270,352,285,316,257,401,264,274,166,259
"COG0006",1240,1136,1217,1150,1409,1404,1193,1158,1383,1225
"COG0007",83,71,54,108,63,22,55,117,160,159
"COG0008",1282,1798,764,1358,1361,1717,1133,1431,1242,971
"COG0009",541,446,517,400,552,401,497,693,574,457
"COG0010",201,76,151,128,189,183,115,112,103,174
"COG0011",14,7,1,4,1,1,16,8,15,9
"COG0012",412,630,337,547,441,553,467,654,509,458
"COG0013",1073,1343,747,1161,1286,1238,1003,1290,918,864
"COG0014",454,454,377,530,598,544,485,456,524,344
"COG0015",579,751,456,679,602,708,516,685,613,495
"COG0016",503,571,393,472,485,527,383,612,444,399
"COG0017",671,588,545,615,711,679,611,709,648,582
"COG0018",765,870,596,830,988,937,692,1112,736,565
"COG0019",832,955,728,904,920,1038,927,916,829,602
"COG0020",319,469,302,407,294,534,356,444,343,311
"COG0021",517,513,434,629,420,444,251,305,384,277
"COG0022",231,30,267,78,177,5,261,31,184,436
"COG0023",95,22,148,52,129,10,76,75,104,93
"COG0024",669,881,569,513,701,811,606,733,645,562
"COG0025",89,150,29,80,30,16,34,117,207,101
"COG0026",32,13,3,11,32,3,3,38,34,12
"COG0027",194,192,329,301,212,396,170,184,272,221
"COG0028",1078,942,980,1034,1139,859,1119,907,1277,1081
"COG0029",455,472,432,581,608,684,482,490,708,435
"COG0030",642,620,314,502,484,458,581,852,570,288
"COG0031",566,685,390,517,681,362,596,608,527,467
"COG0033",32,3,6,1,9,6,3,35,38,35
"COG0034",810,1269,749,1236,1090,1454,856,823,864,717
"COG0035",336,433,300,414,461,473,357,361,362,260
"COG0036",266,529,275,400,336,468,300,523,346,213
"COG0037",1005,1151,711,840,967,815,918,1286,923,759
"COG0038",904,657,880,720,957,849,854,632,1011,786
"COG0039",681,526,617,654,645,552,564,554,609,479
"COG0040",256,352,395,340,366,448,316,314,384,253
"COG0041",218,281,171,225,309,277,207,235,243,122
"COG0042",779,661,624,570,819,422,745,834,890,591
"COG0043",92,25,70,41,56,17,53,111,77,135
"COG0044",605,640,447,561,646,477,559,601,620,570
"COG0045",91,26,162,53,55,12,89,69,141,285
"COG0046",1064,1329,795,1535,1375,1964,1166,1254,1132,798
"COG0047",989,1197,689,1468,1223,1762,983,1097,956,782
"COG0048",198,278,113,214,131,263,101,255,197,126
"COG0049",278,389,237,206,258,233,235,312,231,241
"COG0050",543,874,430,708,697,831,427,705,541,436
"COG0051",218,229,188,146,227,99,193,289,230,144
"COG0052",345,475,264,435,293,570,230,445,315,288
"COG0053",414,483,425,468,508,517,417,419,487,353
"COG0054",219,320,148,240,188,308,158,217,198,187
"COG0055",678,778,283,740,699,679,604,540,618,407
"COG0056",731,895,410,840,856,870,654,609,692,478
"COG0057",474,762,336,545,462,686,394,616,396,367
"COG0058",1117,1386,1336,1226,1376,1023,1136,1446,1172,692
"COG0059",397,456,381,402,521,430,441,373,462,380
"COG0060",1062,1606,836,1238,1095,1323,1035,1442,1097,1051
"COG0061",322,443,286,308,332,504,358,402,400,392
"COG0062",332,588,328,566,343,602,387,505,483,307
"COG0063",344,676,301,515,430,606,405,511,504,394
"COG0064",202,353,71,193,151,68,180,505,167,84
"COG0065",598,552,374,647,518,509,579,439,561,428
"COG0066",230,246,212,264,292,313,231,247,256,169
"COG0067",916,1184,466,1543,1170,1490,1123,888,1027,796
"COG0068",69,55,59,39,91,8,29,170,87,74
"COG0069",936,1149,680,1595,1171,1623,1067,915,1073,826
"COG0070",849,1066,618,1473,1086,1558,1037,739,1085,737
"COG0071",181,419,320,220,216,690,317,430,432,253
"COG0072",790,1094,651,992,768,970,729,1117,741,758
