"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0015",NA,-1.5
"COG0016",-1.5,NA
"COG0028",NA,-1.5
"COG0034",-1.5,NA
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0072",-1.5,NA
"COG0082",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0156",NA,-1.5
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0200",-1.5,NA
"COG0219",NA,-1.5
"COG0232",-1.5,NA
"COG0248",-1.5,NA
"COG0259",NA,-1.5
"COG0267",-1.5,NA
"COG0276",-1.5,NA
"COG0294",-1.5,NA
"COG0345",-1.5,NA
"COG0368",NA,-1.5
"COG0383",NA,-1.5
"COG0402",NA,-1.5
"COG0407",-1.5,NA
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0435",-1.5,NA
"COG0447",-1.5,NA
"COG0471",-1.5,NA
"COG0475",NA,-1.5
"COG0482",-1.5,NA
"COG0484",-1.5,NA
"COG0492",NA,-1.5
"COG0522",NA,-1.5
"COG0538",NA,-1.5
"COG0546",NA,-1.5
"COG0551",-1.5,NA
"COG0552",-1.5,NA
"COG0559",-1.5,NA
"COG0567",-1.5,NA
"COG0588",NA,-1.5
"COG0606",-1.5,NA
"COG0634",NA,-1.5
"COG0643",NA,-1.5
"COG0654",-1.5,NA
"COG0669",-1.5,NA
"COG0672",NA,-1.5
"COG0674",NA,-1.5
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0718",NA,-1.5
"COG0719",-1.5,NA
"COG0731",NA,-1.5
"COG0738",NA,-1.5
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0765",NA,-1.5
"COG0799",NA,-1.5
"COG0801",-1.5,NA
"COG0813",-1.5,NA
"COG0824",-1.5,NA
"COG0825",NA,-1.5
"COG0827",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG0864",NA,-1.5
"COG1023",-1.5,NA
"COG1033",NA,-1.5
"COG1040",-1.5,NA
"COG1066",-1.5,NA
"COG1082",-1.5,NA
"COG1088",-1.5,NA
"COG1089",-1.5,NA
"COG1105",NA,-1.5
"COG1113",NA,-1.5
"COG1122",-1.5,NA
"COG1125",NA,-1.5
"COG1132",NA,-1.5
"COG1139",-1.5,NA
"COG1144",NA,-1.5
"COG1146",NA,-1.5
"COG1168",NA,-1.5
"COG1172",NA,-1.5
"COG1189",NA,-1.5
"COG1209",-1.5,NA
"COG1235",NA,-1.5
"COG1254",NA,-1.5
"COG1293",-1.5,NA
"COG1312",NA,-1.5
"COG1316",-1.5,NA
"COG1338",NA,-1.5
"COG1362",NA,-1.5
"COG1366",NA,-1.5
"COG1386",-1.5,NA
"COG1402",-1.5,NA
"COG1429",NA,-1.5
"COG1436",NA,-1.5
"COG1437",NA,-1.5
"COG1461",-1.5,NA
"COG1468",-1.5,NA
"COG1477",NA,-1.5
"COG1481",NA,-1.5
"COG1515",-1.5,NA
"COG1522",NA,-1.5
"COG1539",NA,-1.5
"COG1546",NA,-1.5
"COG1558",NA,-1.5
"COG1561",-1.5,NA
"COG1564",-1.5,NA
"COG1569",NA,-1.5
"COG1578",-1.5,NA
