"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0017",NA,-1.5
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0031",NA,-1.5
"COG0054",NA,-1.5
"COG0063",-1.5,NA
"COG0072",NA,-1.5
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0102",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0133",-1.5,NA
"COG0138",-1.5,NA
"COG0140",NA,-1.5
"COG0148",NA,-1.5
"COG0150",-1.5,NA
"COG0155",-1.5,NA
"COG0171",-1.5,NA
"COG0188",-1.5,NA
"COG0194",-1.5,NA
"COG0223",-1.5,NA
"COG0238",NA,-1.5
"COG0242",NA,-1.5
"COG0256",-1.5,NA
"COG0262",-1.5,NA
"COG0265",NA,-1.5
"COG0278",NA,-1.5
"COG0284",NA,-1.5
"COG0285",NA,-1.5
"COG0291",-1.5,NA
"COG0293",-1.5,NA
"COG0306",NA,-1.5
"COG0318",NA,-1.5
"COG0335",NA,-1.5
"COG0338",-1.5,NA
"COG0339",NA,-1.5
"COG0357",NA,-1.5
"COG0359",NA,-1.5
"COG0374",NA,-1.5
"COG0376",NA,-1.5
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0388",-1.5,NA
"COG0399",NA,-1.5
"COG0416",-1.5,NA
"COG0430",NA,-1.5
"COG0444",NA,-1.5
"COG0459",NA,-1.5
"COG0475",-1.5,NA
"COG0502",NA,-1.5
"COG0506",-1.5,NA
"COG0513",NA,-1.5
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0546",-1.5,NA
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0557",NA,-1.5
"COG0561",NA,-1.5
"COG0564",NA,-1.5
"COG0577",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0615",NA,-1.5
"COG0617",NA,-1.5
"COG0634",-1.5,NA
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0652",NA,-1.5
"COG0666",-1.5,NA
"COG0667",NA,-1.5
"COG0669",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0693",-1.5,NA
"COG0708",-1.5,NA
"COG0746",-1.5,NA
"COG0754",NA,-1.5
"COG0792",-1.5,NA
"COG0797",-1.5,NA
"COG0801",-1.5,NA
"COG0813",NA,-1.5
"COG0817",-1.5,NA
"COG0826",-1.5,NA
"COG0837",-1.5,NA
"COG0838",NA,-1.5
"COG1009",NA,-1.5
"COG1017",-1.5,NA
"COG1044",-1.5,NA
"COG1071",-1.5,NA
"COG1114",-1.5,NA
"COG1119",-1.5,NA
"COG1120",-1.5,NA
"COG1124",-1.5,NA
"COG1180",NA,-1.5
"COG1186",NA,-1.5
"COG1189",NA,-1.5
"COG1191",NA,-1.5
"COG1236",NA,-1.5
"COG1239",NA,-1.5
"COG1246",-1.5,NA
"COG1257",-1.5,NA
"COG1269",NA,-1.5
"COG1271",NA,-1.5
"COG1280",-1.5,NA
"COG1285",-1.5,NA
"COG1291",-1.5,NA
"COG1298",NA,-1.5
"COG1304",-1.5,NA
"COG1348",NA,-1.5
"COG1353",NA,-1.5
"COG1359",NA,-1.5
"COG1379",-1.5,NA
"COG1381",NA,-1.5
"COG1387",NA,-1.5
"COG1415",-1.5,NA
"COG1448",NA,-1.5
"COG1461",-1.5,NA
"COG1473",NA,-1.5
"COG1475",NA,-1.5
"COG1480",-1.5,NA
"COG1486",-1.5,NA
"COG1495",-1.5,NA
"COG1501",NA,-1.5
"COG1502",NA,-1.5
"COG1524",-1.5,NA
"COG1536",-1.5,NA
"COG1567",NA,-1.5
"COG1569",NA,-1.5
"COG1582",-1.5,NA
"COG1585",NA,-1.5
"COG1623",-1.5,NA
"COG1635",NA,-1.5
"COG1671",-1.5,NA
"COG1688",NA,-1.5
"COG1694",NA,-1.5
"COG1699",-1.5,NA
"COG1705",NA,-1.5
"COG1706",-1.5,NA
"COG1716",-1.5,NA
"COG1722",NA,-1.5
"COG1725",-1.5,NA
"COG1742",NA,-1.5
"COG1744",NA,-1.5
"COG1778",NA,-1.5
"COG1804",-1.5,NA
"COG1811",-1.5,NA
"COG1832",-1.5,NA
"COG1845",NA,-1.5
"COG1846",-1.5,NA
"COG1857",-1.5,NA
"COG1871",NA,-1.5
"COG1921",NA,-1.5
"COG1950",NA,-1.5
"COG1971",NA,-1.5
"COG1972",-1.5,NA
"COG1974",NA,-1.5
"COG1986",-1.5,NA
"COG2021",NA,-1.5
"COG2030",NA,-1.5
"COG2039",NA,-1.5
"COG2049",NA,-1.5
"COG2052",NA,-1.5
"COG2068",NA,-1.5
"COG2079",NA,-1.5
"COG2094",NA,-1.5
"COG2131",NA,-1.5
"COG2142",-1.5,NA
"COG2145",-1.5,NA
"COG2156",-1.5,NA
"COG2158",-1.5,NA
"COG2175",-1.5,NA
"COG2176",NA,-1.5
"COG2179",-1.5,NA
"COG2183",-1.5,NA
"COG2189",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2221",NA,-1.5
"COG2222",NA,-1.5
"COG2231",NA,-1.5
"COG2252",-1.5,NA
"COG2262",NA,-1.5
"COG2270",-1.5,NA
"COG2318",NA,-1.5
"COG2329",NA,-1.5
"COG2339",NA,-1.5
"COG2354",-1.5,NA
"COG2364",-1.5,NA
"COG2371",-1.5,NA
"COG2376",NA,-1.5
"COG2379",-1.5,NA
"COG2404",NA,-1.5
"COG2453",-1.5,NA
"COG2461",NA,-1.5
"COG2518",NA,-1.5
"COG2602",-1.5,NA
"COG2603",NA,-1.5
"COG2738",NA,-1.5
"COG2761",-1.5,NA
"COG2764",-1.5,NA
"COG2822",-1.5,NA
"COG2840",NA,-1.5
"COG2851",-1.5,NA
"COG2866",NA,-1.5
"COG2891",-1.5,NA
"COG2894",-1.5,NA
"COG2916",-1.5,NA
"COG2985",NA,-1.5
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3010",-1.5,NA
"COG3022",NA,-1.5
"COG3024",-1.5,NA
"COG3025",-1.5,NA
