"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG0001",473,102,133,224,82,64,94,140,147,197
"COG0002",476,445,393,432,475,389,459,348,366,474
"COG0003",52,50,35,68,30,83,44,82,13,29
"COG0004",379,373,555,672,441,389,605,544,476,754
"COG0005",276,288,298,319,232,255,221,161,195,105
"COG0006",1029,1367,992,1103,1185,1316,1212,938,965,1093
"COG0007",142,91,75,167,205,53,219,115,250,187
"COG0008",1547,1344,1291,1436,1249,1446,1299,1602,1305,1253
"COG0009",540,624,566,516,596,590,553,516,493,557
"COG0010",239,142,224,120,168,179,162,316,214,111
"COG0011",42,7,2,5,7,26,3,9,8,2
"COG0012",579,573,563,524,524,512,491,596,447,622
"COG0013",1273,1286,1135,1025,1030,1081,1069,1450,865,1042
"COG0014",604,508,456,428,565,437,527,541,422,496
"COG0015",787,626,626,639,618,761,732,689,501,589
"COG0016",608,544,590,530,526,470,558,586,380,509
"COG0017",479,708,604,584,736,609,530,706,618,497
"COG0018",799,896,960,785,902,831,936,931,687,809
"COG0019",958,976,926,1111,1012,921,1067,856,922,974
"COG0020",399,402,345,451,308,407,364,356,235,421
"COG0021",313,620,295,538,458,526,587,288,541,657
"COG0022",132,157,79,97,114,59,212,150,72,7
"COG0023",57,131,65,52,75,141,101,32,62,15
"COG0024",603,658,658,651,691,681,771,646,534,564
"COG0025",127,109,129,99,168,322,125,86,246,143
"COG0026",31,44,15,22,3,67,16,39,108,375
"COG0027",155,308,94,196,184,279,180,73,131,43
"COG0028",1033,996,1215,1055,1697,893,1237,782,1606,1073
"COG0029",539,622,401,492,527,557,531,274,446,599
"COG0030",650,492,734,703,599,433,599,783,592,798
"COG0031",427,386,355,447,418,547,561,716,546,619
"COG0033",32,11,0,0,6,83,0,16,118,60
"COG0034",922,1183,968,910,871,646,580,600,437,466
"COG0035",246,258,245,304,259,478,361,473,377,336
"COG0036",483,276,518,483,395,370,551,464,434,549
"COG0037",982,936,1149,1103,1114,885,1119,1202,900,1089
"COG0038",680,995,530,634,819,931,722,514,753,623
"COG0039",613,701,624,696,648,570,904,506,501,769
"COG0040",317,326,268,332,321,364,350,230,291,302
"COG0041",234,262,241,239,301,303,311,248,247,280
"COG0042",710,735,781,612,884,749,847,696,917,895
"COG0043",155,74,37,105,62,50,86,66,197,103
"COG0044",933,647,627,686,748,630,800,807,714,939
"COG0045",62,38,14,49,55,91,98,67,129,64
"COG0046",1520,1274,1128,1260,1339,1276,1282,1186,1005,1096
"COG0047",1204,1204,1023,1164,1164,1123,993,1123,793,767
"COG0048",227,176,277,226,173,205,230,286,228,281
"COG0049",306,247,330,313,268,296,311,315,229,400
"COG0050",803,713,734,650,690,611,620,862,645,719
"COG0051",176,197,272,255,188,227,237,211,194,217
"COG0052",291,378,427,373,283,414,274,384,289,400
"COG0053",561,478,542,465,479,516,552,691,478,510
"COG0054",75,170,109,181,130,244,227,102,227,169
"COG0055",551,743,792,752,969,613,773,753,773,1011
"COG0056",650,797,972,879,1066,459,595,524,538,582
"COG0057",677,441,516,484,433,501,458,710,559,579
"COG0058",1046,1256,1710,1578,1533,1269,1341,1570,1566,1581
"COG0059",499,421,488,382,464,454,498,332,426,360
"COG0060",1455,1374,1567,1391,984,1243,1008,1526,955,1351
"COG0061",476,427,352,385,361,343,395,411,328,445
"COG0062",579,454,503,496,417,398,402,394,375,511
"COG0063",579,506,455,550,464,499,447,495,454,610
"COG0064",465,155,503,310,246,167,321,411,186,642
"COG0065",691,572,485,591,620,597,651,423,564,756
"COG0066",287,272,248,220,261,299,314,212,270,244
"COG0067",1010,982,1062,1029,1084,1056,1079,720,865,1690
"COG0068",191,45,60,138,52,90,211,122,271,247
"COG0069",1091,1061,1009,1163,982,1029,1157,758,850,1767
"COG0070",981,925,926,914,975,997,972,650,810,1690
"COG0071",320,264,344,446,390,355,344,363,464,431
"COG0072",1005,880,1069,956,780,814,927,1251,619,913
"COG0073",1963,1655,1951,1705,1466,1613,1681,2231,1123,1864
"COG0074",92,59,49,77,43,89,113,111,416,96
