"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG0001",148,117,118,93,108,166,69,76,226,132
"COG0002",478,320,376,258,469,425,530,410,474,436
"COG0003",142,8,140,209,90,26,37,39,9,156
"COG0004",570,270,558,261,561,505,937,258,544,381
"COG0005",281,170,256,273,287,325,329,325,285,255
"COG0006",1090,780,1290,1149,1314,1329,1363,1339,1247,1336
"COG0007",155,207,174,161,109,67,49,65,59,153
"COG0008",1488,1224,1249,846,1289,1616,1651,1099,1314,1259
"COG0009",586,445,451,476,537,543,351,524,573,591
"COG0010",174,185,151,281,157,199,70,255,135,148
"COG0011",27,33,3,20,3,12,0,6,17,2
"COG0012",546,400,470,332,529,567,679,477,543,558
"COG0013",1206,921,1066,780,1258,813,967,719,701,788
"COG0014",494,352,525,372,590,659,532,376,544,586
"COG0015",704,599,551,526,639,683,739,631,668,658
"COG0016",379,269,311,196,340,568,450,466,602,532
"COG0017",386,326,416,348,420,637,668,650,686,637
"COG0018",833,657,686,638,878,910,1088,759,769,914
"COG0019",930,689,847,733,997,1009,892,798,974,1069
"COG0020",345,231,325,289,321,376,400,354,377,364
"COG0021",348,688,363,413,457,579,1041,536,325,644
"COG0022",153,137,286,242,144,273,43,243,230,207
"COG0023",116,93,122,132,116,85,59,140,99,99
"COG0024",693,420,569,497,703,638,536,684,651,694
"COG0025",63,224,58,73,49,92,67,87,85,147
"COG0026",48,207,13,25,32,66,29,49,13,21
"COG0027",223,226,168,172,235,383,439,260,224,301
"COG0028",1086,1596,1463,1023,1159,1171,958,963,1101,1233
"COG0029",559,439,562,522,645,615,909,489,534,622
"COG0030",789,642,491,302,505,535,663,624,678,731
"COG0031",537,551,598,375,670,584,501,488,688,543
"COG0033",31,194,29,13,4,37,25,4,10,13
"COG0034",1136,599,704,742,1038,1217,1523,958,951,930
"COG0035",361,260,393,265,492,364,480,344,421,381
"COG0036",387,383,362,315,325,321,427,323,338,285
"COG0037",1002,680,935,704,1034,881,717,863,1087,992
"COG0038",908,948,870,791,928,1033,846,820,773,905
"COG0039",709,564,663,497,646,674,661,554,751,754
"COG0040",382,317,327,282,342,364,409,352,407,355
"COG0041",264,202,242,172,269,283,324,237,308,253
"COG0042",731,819,680,653,807,644,641,733,834,885
"COG0043",93,201,69,230,74,143,49,102,49,145
"COG0044",740,669,627,719,773,707,605,578,710,708
"COG0045",65,256,221,151,14,102,37,25,18,111
"COG0046",1396,914,1026,825,1395,1620,2050,1099,1292,1308
"COG0047",1209,751,907,646,1198,1526,1824,994,1082,1101
"COG0048",198,192,141,122,156,202,175,174,230,138
"COG0049",296,252,267,222,263,269,135,280,368,278
"COG0050",585,640,510,442,671,692,1071,538,603,790
"COG0051",231,222,195,161,166,169,136,211,229,218
"COG0052",348,319,330,274,324,372,495,355,324,319
"COG0053",531,491,427,425,484,473,538,538,505,498
"COG0054",217,218,191,150,170,198,276,206,246,211
"COG0055",718,601,686,363,805,485,479,347,515,507
"COG0056",691,527,704,416,928,843,1000,488,856,901
"COG0057",617,666,397,320,446,555,650,472,530,399
"COG0058",1585,1346,1201,750,1492,1252,1135,1178,1394,1284
"COG0059",517,439,497,341,476,487,449,395,465,433
"COG0060",1346,945,1129,936,1325,1313,1463,1121,1311,1183
"COG0061",401,343,392,301,382,465,342,360,428,359
"COG0062",389,374,378,287,471,547,622,418,426,471
"COG0063",430,385,491,313,495,563,637,400,471,512
"COG0064",286,274,290,124,290,154,75,118,298,198
"COG0065",569,430,604,420,605,698,572,556,557,516
"COG0066",196,182,170,130,164,256,291,219,318,317
"COG0067",925,656,841,681,1099,1343,1355,620,1003,1119
"COG0068",192,329,163,27,79,130,96,92,52,180
"COG0069",627,440,574,471,724,1384,1323,669,1031,1078
"COG0070",857,565,731,609,1011,1308,1275,582,932,932
"COG0071",292,338,294,258,304,234,402,247,375,286
"COG0072",989,689,983,591,770,1097,1053,772,848,843
"COG0073",1820,1121,1756,1068,1575,2008,1874,1343,1554,1639
"COG0074",95,323,191,223,24,101,74,31,29,113
"COG0075",265,189,314,307,259,203,488,289,191,496
"COG0076",250,480,345,273,315,290,152,299,200,337
"COG0077",418,330,317,288,353,420,394,294,349,310
"COG0078",667,764,405,362,518,599,579,478,598,544
"COG0079",741,694,821,737,907,732,549,1043,946,995
"COG0080",268,221,210,153,229,196,240,233,244,243
"COG0081",374,327,326,283,381,361,495,334,352,382
"COG0082",438,343,429,296,411,527,394,327,423,416
"COG0083",71,176,50,59,102,91,32,31,63,49
"COG0084",592,712,532,651,502,590,397,575,598,652
"COG0085",1145,875,1016,840,1180,1933,2077,1503,1574,1941
"COG0086",1813,1453,1563,1042,1708,2330,2005,1534,1662,1609
"COG0087",414,303,316,259,337,292,401,288,435,363
"COG0088",369,350,334,235,302,302,381,327,389,348
"COG0089",208,181,113,161,145,136,184,185,221,198
"COG0090",414,304,312,239,367,418,511,320,411,367
"COG0091",260,235,213,146,175,187,244,201,290,234
"COG0092",381,184,274,195,305,353,375,297,365,352
"COG0093",222,237,189,139,189,200,271,193,215,163
"COG0094",350,265,313,204,271,275,345,326,348,326
"COG0095",93,237,155,202,71,174,53,197,161,137
"COG0096",279,247,199,194,218,185,252,205,277,214
"COG0097",349,304,346,201,246,194,242,179,219,167
"COG0098",306,248,282,226,308,302,422,254,370,323
"COG0099",219,182,174,152,205,169,224,202,294,201
"COG0100",151,145,107,65,133,218,213,201,264,168
"COG0101",429,359,425,357,433,449,381,364,566,457
"COG0102",258,227,247,189,187,289,133,215,272,242
"COG0103",230,221,154,145,207,197,271,214,260,223
"COG0104",705,526,477,354,602,662,718,536,620,568
"COG0105",58,131,81,120,59,66,91,118,26,125
"COG0106",300,242,341,187,322,284,273,259,363,299
"COG0107",344,256,371,189,297,329,304,252,442,287
"COG0108",412,302,517,351,448,529,722,463,389,576
"COG0109",2,117,15,18,0,1,10,0,3,15
"COG0110",1516,1123,1760,1852,1324,1202,772,1609,1633,1554
"COG0111",899,1047,823,811,815,709,335,613,587,486
"COG0112",530,323,482,415,520,625,726,526,532,583
"COG0113",117,148,134,112,84,91,71,54,66,100
"COG0114",25,164,60,30,33,91,44,132,43,76
"COG0115",708,595,579,520,657,653,523,634,683,617
"COG0116",372,354,432,198,408,407,336,278,390,400
"COG0117",363,233,374,345,402,399,581,378,341,361
"COG0118",255,215,188,162,285,251,278,245,306,267
"COG0119",1054,751,1198,701,1132,1164,1235,785,1203,1134
"COG0120",43,150,146,137,31,60,31,84,30,75
"COG0121",3,67,9,12,2,4,6,0,1,5
"COG0122",181,106,97,141,101,111,20,51,129,96
