"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG0001",183,153,135,176,125,115,144,273,410,82
"COG0002",207,297,238,348,258,367,450,404,433,476
"COG0003",13,17,154,9,170,141,160,6,6,43
"COG0004",258,536,263,733,372,801,366,642,705,478
"COG0005",195,207,228,282,267,257,235,234,77,263
"COG0006",819,1176,1302,1261,1188,1094,1381,1229,734,1321
"COG0007",213,165,64,127,49,163,217,173,426,69
"COG0008",1188,1151,862,1592,969,1112,788,962,828,960
"COG0009",450,547,569,429,509,486,609,523,455,533
"COG0010",184,245,148,110,172,138,174,125,79,177
"COG0011",35,6,14,4,2,50,2,5,6,3
"COG0012",413,444,340,674,382,668,474,592,510,560
"COG0013",994,1085,808,1354,934,1332,1173,1124,927,1247
"COG0014",340,544,383,619,480,583,646,524,400,578
"COG0015",579,575,537,672,501,973,611,652,609,584
"COG0016",381,507,418,457,399,513,550,483,450,528
"COG0017",505,719,526,728,564,611,635,793,731,667
"COG0018",672,862,616,936,672,956,835,946,722,834
"COG0019",698,1009,734,991,896,1050,1074,995,1260,859
"COG0020",218,361,336,400,323,461,369,379,222,331
"COG0021",672,427,416,636,382,587,651,275,241,476
"COG0022",134,251,257,67,324,62,156,46,6,104
"COG0023",77,95,155,61,168,7,94,52,11,124
"COG0024",455,685,656,671,613,625,703,717,536,723
"COG0025",354,58,73,87,38,401,128,108,85,121
"COG0026",218,13,7,20,11,219,17,38,26,27
"COG0027",198,178,291,256,305,179,285,97,51,249
"COG0028",1532,1041,1029,1106,1204,1473,1189,1195,1468,1062
"COG0029",423,507,478,606,532,386,659,512,520,557
"COG0030",630,682,831,728,365,520,729,786,741,493
"COG0031",533,668,521,567,489,553,525,653,432,672
"COG0033",197,3,15,2,15,118,13,36,52,6
"COG0034",594,857,710,1195,846,1079,909,897,1169,963
"COG0035",288,414,341,490,340,480,377,340,330,428
"COG0036",439,415,392,434,229,360,322,524,589,302
"COG0037",693,887,723,960,833,988,929,1239,1032,1080
"COG0038",942,787,839,781,898,1072,875,858,598,855
"COG0039",408,593,472,408,500,889,753,600,736,705
"COG0040",305,316,362,420,370,352,335,330,300,332
"COG0041",187,274,230,287,176,313,249,286,207,336
"COG0042",802,773,686,850,776,707,839,828,596,728
"COG0043",211,130,48,49,44,83,128,95,43,136
"COG0044",662,579,601,713,532,890,713,809,805,688
"COG0045",231,85,195,56,123,63,111,17,30,40
"COG0046",940,1244,651,1481,1028,1168,828,823,1000,872
"COG0047",731,930,595,1352,820,1329,1179,1098,1355,1129
"COG0048",215,133,142,248,114,234,165,217,204,174
"COG0049",280,278,266,238,260,300,251,307,342,261
"COG0050",696,610,551,763,485,527,478,361,420,440
"COG0051",203,248,230,174,193,206,215,232,205,204
"COG0052",324,290,288,472,285,375,303,394,263,383
"COG0053",490,450,450,490,322,412,497,513,439,487
"COG0054",202,203,140,280,215,284,215,178,93,214
"COG0055",357,438,232,516,277,903,723,732,732,633
"COG0056",488,891,489,898,513,1078,862,791,825,752
"COG0057",686,431,302,539,411,657,440,504,434,504
"COG0058",1369,1304,963,1352,914,1082,1258,1658,1873,1276
"COG0059",447,481,405,506,441,515,480,480,472,496
