"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG0001",288,234,173,84,336,377,132,77,190,134
"COG0002",279,324,293,177,306,651,418,458,256,380
"COG0003",42,68,153,148,55,7,5,22,0,49
"COG0004",435,441,394,287,738,674,634,486,296,393
"COG0005",298,240,225,147,239,199,261,253,232,257
"COG0006",1182,1267,1378,1098,994,665,1524,1376,904,1229
"COG0007",128,182,198,67,464,516,89,68,243,67
"COG0008",1325,1210,1367,1430,1254,1607,1862,1359,921,1381
"COG0009",634,567,505,481,543,525,489,553,339,599
"COG0010",165,143,223,342,137,186,143,188,327,211
"COG0011",44,6,2,8,25,72,11,4,29,22
"COG0012",493,487,565,644,471,550,505,531,291,538
"COG0013",1147,1089,1365,1854,1048,1249,1143,1181,476,1061
"COG0014",560,536,594,313,531,583,427,552,248,415
"COG0015",631,582,653,436,678,725,754,603,354,747
"COG0016",510,510,567,633,450,569,504,554,198,482
"COG0017",585,556,645,625,524,298,659,723,422,595
"COG0018",896,858,890,1127,839,988,991,891,406,819
"COG0019",750,1123,843,800,1100,1408,1256,829,513,885
"COG0020",349,297,293,399,431,287,350,224,93,238
"COG0021",434,662,437,532,564,1202,676,474,627,510
"COG0022",181,121,69,90,17,18,16,113,41,85
"COG0023",85,109,117,104,41,2,12,79,35,86
"COG0024",632,632,677,775,714,563,781,725,349,710
"COG0025",36,170,227,43,162,454,74,146,384,347
"COG0026",10,44,49,37,38,181,17,30,197,71
"COG0027",159,153,187,82,45,166,338,239,179,285
"COG0028",1414,1204,1055,687,1377,1316,1234,1045,2043,921
"COG0029",637,571,578,394,522,491,602,594,307,532
"COG0030",693,775,498,896,574,726,820,502,468,463
"COG0031",653,661,547,415,457,671,609,603,431,572
"COG0033",7,19,6,7,17,245,135,4,216,62
"COG0034",1008,938,1088,654,777,738,1202,995,346,962
"COG0035",355,396,434,320,329,448,469,385,243,474
"COG0036",283,281,289,475,475,723,415,300,502,331
"COG0037",1067,1080,992,1184,1229,891,871,1043,638,852
"COG0038",1042,965,949,556,752,699,632,894,541,923
"COG0039",794,704,697,661,774,1595,657,706,374,513
"COG0040",407,343,317,224,284,355,452,349,166,377
"COG0041",250,292,290,194,259,261,258,272,161,283
"COG0042",818,850,752,883,740,617,691,774,798,774
"COG0043",53,117,115,51,94,368,23,132,512,54
"COG0044",694,707,720,592,870,1139,593,700,783,643
"COG0045",32,50,36,55,47,399,123,59,175,83
"COG0046",1295,1340,1357,863,1210,1776,1477,1246,651,1234
