"","Sample 1 to 5","Sample 6 to 10"
"COG0021",NA,-1.5
"COG0028",-1.5,NA
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0051",NA,-1.5
"COG0075",NA,-1.5
"COG0081",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0115",NA,-1.5
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0142",-1.5,NA
"COG0148",-1.5,NA
"COG0155",NA,-1.5
"COG0182",-1.5,NA
"COG0183",NA,-1.5
"COG0191",-1.5,NA
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0202",-1.5,NA
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0218",-1.5,NA
"COG0223",NA,-1.5
"COG0241",NA,-1.5
"COG0249",NA,-1.5
"COG0255",-1.5,NA
"COG0295",NA,-1.5
"COG0305",-1.5,NA
"COG0309",-1.5,NA
"COG0338",-1.5,NA
"COG0367",-1.5,NA
"COG0370",NA,-1.5
"COG0374",NA,-1.5
"COG0377",-1.5,NA
"COG0386",-1.5,NA
"COG0389",NA,-1.5
"COG0396",NA,-1.5
"COG0407",NA,-1.5
"COG0410",NA,-1.5
"COG0455",NA,-1.5
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0476",-1.5,NA
"COG0483",NA,-1.5
"COG0491",NA,-1.5
"COG0528",NA,-1.5
"COG0559",-1.5,NA
"COG0561",-1.5,NA
"COG0615",-1.5,NA
"COG0628",NA,-1.5
"COG0632",NA,-1.5
"COG0633",-1.5,NA
"COG0646",-1.5,NA
"COG0650",NA,-1.5
"COG0659",NA,-1.5
"COG0667",-1.5,NA
"COG0675",-1.5,NA
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0708",NA,-1.5
"COG0720",NA,-1.5
"COG0731",NA,-1.5
"COG0749",NA,-1.5
"COG0753",-1.5,NA
"COG0769",-1.5,NA
"COG0779",-1.5,NA
"COG0789",NA,-1.5
"COG0811",NA,-1.5
"COG0818",NA,-1.5
"COG0820",NA,-1.5
"COG0826",-1.5,NA
"COG0833",-1.5,NA
"COG0840",-1.5,NA
"COG0860",-1.5,NA
"COG1002",NA,-1.5
"COG1006",NA,-1.5
"COG1032",-1.5,NA
"COG1082",-1.5,NA
"COG1091",NA,-1.5
"COG1102",-1.5,NA
"COG1115",NA,-1.5
"COG1124",-1.5,NA
"COG1136",NA,-1.5
"COG1149",NA,-1.5
"COG1179",-1.5,NA
"COG1185",-1.5,NA
"COG1201",-1.5,NA
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1239",-1.5,NA
"COG1280",NA,-1.5
"COG1288",NA,-1.5
"COG1306",-1.5,NA
"COG1313",NA,-1.5
"COG1314",-1.5,NA
"COG1321",-1.5,NA
"COG1336",-1.5,NA
"COG1435",-1.5,NA
