"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG0001",417,82,67,92,111,99,152,98,141,210
"COG0002",462,404,343,435,441,541,433,287,467,358
"COG0003",7,19,322,125,11,29,9,122,47,78
"COG0004",769,718,298,447,696,557,589,327,618,555
"COG0005",73,316,199,271,370,295,270,183,213,214
"COG0006",715,1173,1390,1392,1173,1327,1542,1070,1147,951
"COG0007",461,107,116,43,53,66,108,75,203,148
"COG0008",1290,1345,892,1188,1816,1440,1884,1368,1289,1583
"COG0009",471,409,645,546,470,589,461,509,623,521
"COG0010",79,135,194,77,95,218,163,360,165,374
"COG0011",10,3,11,6,5,5,12,13,2,10
"COG0012",547,543,393,527,627,535,518,657,510,634
"COG0013",950,1185,931,1283,1293,1262,1148,1884,1101,1422
"COG0014",435,533,427,596,464,606,421,346,532,576
"COG0015",609,631,591,557,755,606,715,436,705,653
"COG0016",429,453,487,521,548,390,340,432,374,399
"COG0017",754,611,584,729,604,694,643,631,518,677
"COG0018",689,892,799,857,879,909,918,1088,919,873
"COG0019",1203,909,822,772,954,974,1173,747,1076,829
"COG0020",213,408,323,300,521,299,517,412,348,368
"COG0021",239,649,548,462,484,405,665,569,600,308
"COG0022",10,57,212,107,42,125,19,56,145,84
"COG0023",17,52,145,117,10,137,14,85,98,32
"COG0024",534,538,692,747,906,638,763,733,788,612
"COG0025",121,92,133,87,134,34,63,37,103,87
"COG0026",35,8,24,10,16,41,12,36,8,33
"COG0027",56,273,295,329,204,308,347,139,185,83
"COG0028",1548,944,1016,1039,935,1167,1253,674,1243,788
"COG0029",545,618,639,702,481,571,570,332,544,296
"COG0030",729,458,469,428,661,495,800,908,618,800
"COG0031",472,528,457,599,678,650,625,464,586,796
"COG0033",36,1,8,6,2,5,146,5,1,31
"COG0034",1168,1194,943,966,1164,1048,1202,627,859,839
"COG0035",364,418,358,474,451,445,439,263,361,457
"COG0036",590,347,373,284,530,257,394,497,518,473
"COG0037",980,861,728,853,1251,1162,829,1251,1110,1228
"COG0038",540,742,811,737,663,924,639,533,769,486
"COG0039",472,391,453,459,345,735,633,632,922,508
"COG0040",280,350,330,321,366,388,446,253,296,232
"COG0041",193,241,277,267,282,268,271,192,307,240
"COG0042",672,566,701,714,694,792,664,873,888,652
"COG0043",21,47,47,42,15,89,19,43,76,50
"COG0044",775,589,608,591,662,713,595,587,778,838
"COG0045",44,49,142,50,31,79,115,46,100,65
"COG0046",1432,1459,849,1138,1381,1540,1491,818,1226,1241
"COG0047",1348,1437,652,1040,1239,1411,1398,730,975,1117
"COG0048",186,244,125,142,252,134,265,278,207,259
"COG0049",326,183,248,240,351,249,295,381,283,312
"COG0050",643,714,649,699,844,587,808,898,668,748
"COG0051",203,151,206,200,241,210,139,265,263,254
"COG0052",237,392,249,338,459,367,457,502,294,393
"COG0053",492,443,469,442,507,435,524,598,550,670
"COG0054",106,255,154,265,266,222,286,162,211,91
"COG0055",710,691,370,472,795,775,750,380,756,752
"COG0056",870,863,593,710,870,872,843,450,892,748
"COG0057",401,527,408,532,716,471,640,723,425,690
"COG0058",1935,1232,966,1085,1343,1362,1290,1265,1288,1584
"COG0059",440,445,404,497,407,533,461,266,494,304
"COG0060",1402,1257,831,1120,1606,1251,1153,2007,1010,1444
"COG0061",319,330,312,360,396,439,466,280,385,422
"COG0062",449,494,314,309,608,449,568,231,411,346
"COG0063",467,538,340,290,562,540,621,291,454,485
