"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG0001",61,99,170,94,121,83,160,192,132,163
"COG0002",406,404,414,455,406,472,461,446,501,366
"COG0003",22,28,127,49,15,34,26,88,94,80
"COG0004",644,618,426,527,408,651,473,505,605,355
"COG0005",326,259,241,289,189,292,264,275,197,391
"COG0006",1292,1143,1365,1347,1402,1184,1255,1082,1191,1298
"COG0007",72,64,211,67,210,72,186,182,135,113
"COG0008",1396,1629,1405,1270,1165,1677,1378,1375,1537,1341
"COG0009",498,538,523,567,536,418,647,533,524,508
"COG0010",119,266,249,146,182,134,61,126,276,128
"COG0011",2,8,4,3,3,0,20,6,11,15
"COG0012",524,597,589,559,452,594,515,508,543,639
"COG0013",1138,1270,1324,1250,1101,1266,1136,1065,1206,1352
"COG0014",506,455,630,541,481,466,579,419,591,475
"COG0015",687,695,612,571,608,700,695,660,612,638
"COG0016",432,500,562,492,464,425,460,501,434,514
"COG0017",689,789,611,738,526,663,713,640,912,640
"COG0018",761,962,876,812,834,772,921,907,846,876
"COG0019",992,940,817,972,931,911,996,856,1076,1016
"COG0020",368,401,351,372,336,348,389,415,324,352
"COG0021",604,311,464,454,521,580,350,415,189,465
"COG0022",115,60,65,243,43,37,20,53,68,135
"COG0023",91,63,114,101,123,52,83,95,59,80
"COG0024",566,635,677,631,648,558,797,710,607,668
"COG0025",60,152,203,124,395,107,292,96,62,32
"COG0026",41,21,46,14,64,29,40,42,30,54
"COG0027",326,163,279,223,337,406,240,206,125,294
"COG0028",759,577,717,686,818,1272,1379,972,1225,1079
"COG0029",467,492,644,617,554,725,625,453,358,674
"COG0030",452,698,487,733,470,578,736,1120,680,627
"COG0031",566,690,556,637,631,512,606,509,656,419
"COG0033",9,4,7,1,36,97,3,2,4,46
"COG0034",1225,1129,1076,1018,799,1261,911,957,863,1002
"COG0035",400,392,388,410,386,469,379,408,461,379
"COG0036",203,324,224,211,283,426,445,483,352,390
"COG0037",915,1198,954,988,635,553,736,666,670,554
"COG0038",870,614,925,915,901,694,746,587,775,876
"COG0039",668,555,729,617,529,583,607,755,596,724
"COG0040",370,273,309,360,354,441,334,361,486,259
"COG0041",269,296,266,255,254,276,330,240,275,295
"COG0042",606,720,673,800,825,766,820,663,875,665
"COG0043",46,35,127,52,182,60,41,150,97,109
"COG0044",643,657,740,579,599,698,700,696,690,849
"COG0045",68,26,35,30,101,64,50,53,42,69
"COG0046",1374,1376,1385,1358,921,1866,1488,1164,1350,1349
"COG0047",1171,1363,1240,1239,921,1677,1254,1015,1269,1137
"COG0048",151,295,167,159,147,211,191,256,135,203
"COG0049",224,321,298,270,284,195,304,348,258,269
"COG0050",673,772,874,504,598,903,735,720,553,647
"COG0051",151,234,204,211,197,77,129,173,125,155
"COG0052",368,440,333,307,342,454,357,354,268,397
"COG0053",425,599,485,455,497,426,527,564,541,459
"COG0054",264,143,233,239,225,265,219,240,155,218
"COG0055",711,836,724,615,508,786,886,695,973,723
"COG0056",825,944,803,855,663,985,1080,779,1196,744
"COG0057",506,676,562,368,492,615,449,540,474,485
"COG0058",1185,1854,1355,1253,1141,1210,1545,1417,1556,1155
"COG0059",437,427,434,438,472,503,447,401,334,340
"COG0060",1402,1642,1424,1106,1112,1452,1309,1074,1204,1290
"COG0061",354,371,406,416,350,371,420,341,422,371
"COG0062",530,400,364,441,427,613,517,403,269,572
"COG0063",556,452,389,494,430,616,489,447,420,556
"COG0064",141,421,252,214,121,83,297,323,170,186
"COG0065",604,447,570,544,456,572,625,544,576,477
"COG0066",280,239,279,296,259,269,271,262,276,249
"COG0067",1037,1221,943,1218,965,1432,1204,814,1244,695
"COG0068",79,57,89,55,120,63,123,171,55,196
"COG0069",1031,1246,986,1230,1007,1403,1206,842,1265,750
"COG0070",915,1144,878,1193,899,1397,1128,723,1169,655
"COG0071",330,366,220,293,427,420,409,496,299,360
"COG0072",659,1085,930,923,613,934,848,899,758,945
"COG0073",1437,1930,1877,1813,1339,1687,1794,1690,1632,1765
"COG0074",71,88,40,23,99,80,65,54,46,128
"COG0075",439,174,379,239,273,103,249,106,108,227
"COG0076",280,121,256,264,170,102,124,170,186,181
"COG0077",331,322,289,394,289,385,364,341,446,225
"COG0078",479,551,478,543,492,521,580,550,744,406
"COG0079",1094,870,1064,1076,979,640,947,1192,1237,915
"COG0080",240,326,217,212,246,273,288,319,229,229
"COG0081",227,322,265,231,217,442,421,452,289,329
"COG0082",407,452,434,464,318,423,380,393,509,427
"COG0083",88,144,52,55,105,79,72,68,177,77
"COG0084",490,511,497,542,502,488,607,568,495,488
"COG0085",1844,2249,1844,1583,1647,1834,2015,1885,1753,1739
"COG0086",1655,2197,1987,1626,1597,2232,1931,1544,1588,1703
"COG0087",359,472,343,285,349,384,311,457,324,397
"COG0088",329,425,333,342,335,323,368,421,292,374
"COG0089",170,215,147,167,176,176,222,294,187,185
"COG0090",389,552,379,299,327,457,467,430,370,445
"COG0091",193,282,239,210,220,235,293,299,234,236
"COG0092",311,479,320,277,277,327,363,341,324,340
"COG0093",185,307,195,177,214,216,208,251,166,208
"COG0094",292,372,303,310,331,309,369,364,267,362
"COG0095",71,65,61,117,124,26,23,105,81,246
"COG0096",201,307,168,169,195,219,241,312,157,225
"COG0097",320,393,316,220,280,320,313,375,241,315
"COG0098",276,344,315,261,318,352,327,412,329,288
"COG0099",192,256,204,222,218,217,208,254,173,211
"COG0100",179,281,177,172,134,255,220,261,199,184
"COG0101",432,513,423,428,399,264,353,299,301,267
"COG0102",202,278,234,210,161,175,293,310,233,229
"COG0103",247,263,198,203,189,238,225,301,187,217
"COG0104",634,672,560,630,536,657,707,565,862,573
"COG0105",55,38,57,48,119,60,80,84,57,163
"COG0106",324,274,264,315,282,332,300,319,356,230
"COG0107",320,348,308,353,255,339,424,321,371,232
"COG0108",550,393,539,494,434,639,517,507,370,488
"COG0109",3,0,1,0,46,7,5,0,2,0
"COG0110",1570,1144,1613,1361,1560,645,1099,1912,1219,1244
"COG0111",776,972,803,765,780,685,814,880,893,804
"COG0112",491,535,508,459,416,748,510,561,518,556
"COG0113",40,66,130,59,201,57,113,146,73,96
"COG0114",56,76,30,25,71,17,51,38,49,38
"COG0115",541,715,574,526,525,454,480,464,427,518
"COG0116",366,478,395,399,365,501,615,347,397,501
"COG0117",430,267,463,372,368,557,429,374,293,380
"COG0118",190,159,146,132,139,282,273,256,283,178
"COG0119",786,781,756,743,702,1523,1420,1304,1090,904
"COG0120",41,40,52,28,73,47,52,22,36,80
"COG0121",3,4,0,4,49,15,22,0,6,0
"COG0122",44,152,59,64,74,43,199,161,117,70
"COG0123",14,22,48,9,74,30,20,39,28,63
"COG0124",651,671,596,606,488,631,551,608,612,590
"COG0125",73,251,135,95,127,84,103,169,183,78
"COG0126",536,680,522,469,443,614,561,587,561,549
"COG0127",309,394,257,311,299,358,318,348,327,303
"COG0128",492,487,550,512,455,657,539,518,500,424
"COG0129",904,754,983,792,685,1044,912,668,1070,733
"COG0130",350,419,331,335,318,394,355,387,337,339
"COG0131",340,274,334,354,305,288,329,283,309,271
"COG0132",157,98,191,165,211,131,132,116,116,140
"COG0133",450,281,396,358,281,496,403,370,262,364
"COG0134",274,215,220,263,246,299,335,301,198,215
"COG0135",184,127,106,158,181,289,185,178,103,154
"COG0136",457,561,347,409,468,611,464,374,404,447
"COG0137",530,557,553,558,471,685,672,521,681,477
"COG0138",864,688,756,883,575,927,795,723,647,822
"COG0139",256,271,268,321,269,249,352,302,333,230
