"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG0001",55,39,310,392,71,128,75,86,82,494
"COG0002",490,382,508,505,424,445,499,277,510,479
"COG0003",123,175,37,5,4,164,14,134,155,51
"COG0004",417,396,797,710,521,388,695,308,393,985
"COG0005",217,266,110,87,248,230,336,172,216,378
"COG0006",1189,1080,1090,729,1218,1325,1442,1044,1406,1250
"COG0007",127,61,199,478,180,208,93,66,124,822
"COG0008",1178,946,1333,1259,1268,1249,1589,1444,1146,1744
"COG0009",608,530,558,445,550,584,508,497,675,331
"COG0010",81,66,118,76,70,137,93,393,114,84
"COG0011",4,6,1,11,3,1,3,15,5,7
"COG0012",463,428,593,515,503,507,532,659,549,625
"COG0013",1019,883,1052,955,923,1127,1131,1813,1127,1205
"COG0014",357,282,333,249,301,588,603,317,659,700
"COG0015",660,544,639,593,739,646,755,460,602,846
"COG0016",479,508,517,410,432,554,429,631,515,396
"COG0017",731,701,496,708,858,615,576,625,665,764
"COG0018",889,585,770,721,758,879,800,1141,836,876
"COG0019",762,745,980,1250,1046,1077,938,743,906,1085
"COG0020",344,267,388,225,410,397,424,377,357,471
"COG0021",309,324,619,231,318,683,805,548,583,690
"COG0022",49,157,9,13,25,199,55,101,63,24
"COG0023",141,112,33,12,45,92,73,90,163,9
"COG0024",703,566,560,535,792,633,686,764,851,504
"COG0025",37,93,131,108,109,107,77,36,54,48
"COG0026",16,10,413,42,7,15,25,46,24,15
"COG0027",238,133,44,53,140,210,308,78,205,182
"COG0028",1010,1734,1018,1503,1235,1137,1342,650,975,1087
"COG0029",605,391,639,512,584,647,586,343,633,600
"COG0030",739,513,768,725,741,501,293,597,327,393
"COG0031",527,405,671,464,624,535,398,494,560,581
"COG0033",1,4,59,58,4,17,4,3,7,7
"COG0034",497,739,476,834,522,958,1379,629,1042,1338
"COG0035",504,367,366,353,333,385,407,297,444,538
"COG0036",311,446,583,576,386,300,442,483,266,443
"COG0037",999,758,1179,988,1090,948,887,1215,979,981
"COG0038",829,644,625,575,599,868,870,548,910,691
"COG0039",762,699,783,739,646,790,641,675,809,697
"COG0040",369,239,298,267,322,344,409,229,352,439
"COG0041",283,202,308,212,298,291,267,210,306,237
"COG0042",867,695,873,669,723,603,366,544,573,276
"COG0043",50,39,93,59,32,120,63,57,66,54
"COG0044",657,518,900,790,601,776,708,623,695,598
"COG0045",39,104,81,38,26,123,33,44,28,49
"COG0046",1127,967,1097,1499,1073,1239,1525,847,1154,1802
"COG0047",1078,956,775,1392,903,1081,1357,707,933,1607
"COG0048",161,177,294,208,255,174,210,269,145,254
"COG0049",276,307,374,355,260,283,141,422,255,184
"COG0050",615,598,788,638,586,775,667,778,686,865
"COG0051",155,137,147,124,132,192,173,297,248,112
"COG0052",210,227,257,172,207,316,441,550,299,478
"COG0053",443,364,529,425,462,483,449,592,470,510
"COG0054",234,133,191,106,246,183,329,152,235,312
"COG0055",621,645,915,709,779,745,701,386,597,866
"COG0056",715,933,899,838,899,848,829,454,735,1022
"COG0057",400,324,560,423,475,465,536,683,385,605
"COG0058",1352,1297,1651,1975,1602,1237,970,1260,1117,1261
"COG0059",457,460,352,495,449,476,475,266,529,500
"COG0060",1048,1088,1354,1309,1089,1135,1470,1932,1133,1438
"COG0061",336,317,398,313,318,392,433,252,438,434
"COG0062",461,397,479,471,510,469,622,243,464,750
"COG0063",445,390,606,446,522,489,650,285,498,720
"COG0064",198,237,653,428,248,187,96,870,144,201
"COG0065",393,475,668,987,531,531,638,363,684,712
"COG0066",311,246,270,259,230,304,289,230,382,268
"COG0067",885,955,1751,886,1196,1042,1056,555,857,1197
"COG0068",52,24,244,26,25,173,105,59,45,83
"COG0069",853,958,1775,925,1155,1023,1072,584,870,1248
"COG0070",538,560,1167,641,714,963,1046,518,803,1181
"COG0071",324,264,444,394,619,299,418,341,290,495
"COG0072",636,648,915,846,701,830,839,1243,602,1072
"COG0073",1304,1657,1775,1988,1411,1646,1630,1835,1212,2051
"COG0074",53,108,108,76,39,123,47,69,51,45
"COG0075",444,198,140,60,268,517,757,158,461,608
"COG0076",224,279,84,97,90,323,157,182,347,16
"COG0077",360,287,288,479,398,301,365,252,336,407
"COG0078",526,464,488,700,497,556,461,437,584,469
"COG0079",995,610,904,529,745,947,704,655,1211,681
"COG0080",261,218,347,262,298,252,288,345,219,343
"COG0081",357,383,439,435,460,397,484,528,305,479
"COG0082",340,353,468,432,388,385,381,272,397,386
"COG0083",53,15,199,80,24,41,30,60,45,64
"COG0084",563,444,514,350,496,637,478,642,660,381
"COG0085",1792,1533,1517,1963,1701,1934,1809,1950,1513,1899
"COG0086",1359,1460,1899,1459,1339,1550,1836,2112,1300,2140
"COG0087",287,331,418,302,390,377,355,421,348,440
