"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG0001",234,71,252,290,276,170,77,514,81,66
"COG0002",455,347,452,421,463,450,493,439,393,326
"COG0003",5,322,163,29,17,88,28,56,45,184
"COG0004",494,302,523,518,784,557,598,405,291,210
"COG0005",302,210,277,228,99,297,259,325,311,299
"COG0006",1250,1403,1132,1338,1104,1245,1262,1119,1419,1276
"COG0007",99,122,150,87,198,112,58,145,75,63
"COG0008",1263,884,1524,1388,1369,1217,1417,1470,1147,720
"COG0009",593,636,582,548,622,599,545,534,547,507
"COG0010",81,109,103,59,79,163,199,255,250,150
"COG0011",17,14,29,2,0,3,3,38,3,3
"COG0012",558,360,567,514,596,499,571,611,439,320
"COG0013",1125,949,1168,1288,1080,1164,1244,1325,1098,730
"COG0014",570,460,553,567,507,645,630,585,373,382
"COG0015",696,568,692,635,613,623,675,801,623,455
"COG0016",591,488,487,539,548,525,533,557,478,392
"COG0017",647,561,606,714,463,696,690,464,647,526
"COG0018",788,747,884,817,779,856,901,749,733,630
"COG0019",965,807,911,918,895,977,942,966,805,730
"COG0020",262,211,250,239,278,347,304,411,328,281
"COG0021",190,380,184,289,378,444,424,356,525,393
"COG0022",221,217,165,148,8,152,194,176,237,306
"COG0023",109,145,107,119,17,41,104,56,89,120
"COG0024",725,662,725,593,613,719,679,617,706,608
"COG0025",92,123,108,101,136,80,42,108,88,42
"COG0026",15,19,56,7,374,29,46,30,32,1
"COG0027",233,261,221,165,45,225,299,171,273,332
"COG0028",1018,1040,1086,1227,1058,1152,1204,1064,1067,1004
"COG0029",504,639,593,562,602,618,578,572,466,442
"COG0030",684,472,765,579,765,494,556,604,604,293
"COG0031",700,467,567,709,669,621,587,642,472,424
"COG0033",1,15,27,2,53,2,11,28,7,6
"COG0034",1001,972,1165,964,683,717,696,634,680,521
"COG0035",444,350,366,375,342,433,421,335,325,322
"COG0036",321,381,355,338,587,345,243,474,295,273
"COG0037",1127,751,1014,1355,1142,1035,1177,985,806,744
"COG0038",810,826,941,765,655,950,969,635,817,823
"COG0039",701,616,669,706,750,714,708,603,617,578
"COG0040",378,357,396,374,303,345,376,320,352,380
"COG0041",302,259,279,257,330,254,273,252,232,177
"COG0042",833,750,707,681,886,740,773,749,705,586
"COG0043",41,72,93,83,88,78,83,148,103,49
"COG0044",761,592,692,732,916,783,705,921,616,431
"COG0045",20,125,75,17,84,24,74,71,38,163
"COG0046",1229,822,1334,1126,1060,1413,1621,1437,1070,796
"COG0047",1071,666,1238,1065,812,1235,1335,1202,970,685
"COG0048",267,110,199,180,292,164,158,209,201,103
"COG0049",372,227,306,304,383,169,151,204,191,169
"COG0050",567,644,560,529,783,621,590,749,472,398
"COG0051",236,187,210,225,246,163,205,222,219,182
"COG0052",331,247,390,367,385,334,380,302,313,240
"COG0053",540,489,487,450,512,440,429,505,528,398
"COG0054",236,132,240,224,154,184,232,114,215,114
"COG0055",685,395,687,739,929,799,725,521,502,345
"COG0056",828,562,765,823,862,853,874,607,509,378
"COG0057",521,394,608,419,589,437,500,710,472,328
"COG0058",1310,983,1606,1394,1666,1516,1382,1099,1186,1412
"COG0059",448,377,537,447,361,311,353,366,257,246
"COG0060",1272,788,1314,1382,1348,1319,1286,1327,1122,763
"COG0061",446,286,431,417,454,399,429,482,346,287
"COG0062",422,279,405,432,471,459,452,543,394,308
"COG0063",474,330,413,444,616,473,543,637,420,286
"COG0064",297,62,266,257,664,236,122,482,117,51
"COG0065",574,354,574,512,707,638,542,737,550,356
"COG0066",294,263,293,272,309,251,274,273,231,239
"COG0067",1001,674,937,974,1751,1067,1323,1000,684,499
"COG0068",57,76,203,28,260,79,81,176,104,40
"COG0069",1001,698,932,1075,1790,1024,1221,1040,629,699
"COG0070",929,632,821,1012,1604,977,1118,931,571,644
"COG0071",350,451,287,316,440,308,262,334,261,465
"COG0072",869,565,897,777,960,764,801,1033,778,618
"COG0073",1578,1195,1746,1659,1842,1543,1610,1920,1364,1162
"COG0074",35,138,84,37,103,24,69,86,32,162
"COG0075",197,324,285,366,138,306,397,242,316,323
"COG0076",183,363,221,205,66,296,306,231,295,376
"COG0077",400,220,385,383,268,351,453,501,267,208
"COG0078",559,397,674,594,525,577,584,676,502,301
"COG0079",943,1001,782,1133,1313,922,1108,865,997,1250
"COG0080",267,275,265,219,344,231,190,292,247,202
"COG0081",416,373,371,316,419,335,297,415,316,279
"COG0082",421,333,458,491,487,406,435,463,324,264
"COG0083",86,34,68,65,198,89,64,161,35,34
"COG0084",573,571,634,555,475,461,558,582,598,605
"COG0085",1505,1978,1758,1475,1513,1795,1806,1853,1511,1240
"COG0086",1511,1078,1846,1530,1936,1708,1835,1840,1457,1054
"COG0087",412,308,401,353,429,345,289,389,259,283
"COG0088",379,337,346,328,447,291,331,438,338,253
"COG0089",206,222,206,162,230,171,128,206,179,192
"COG0090",432,278,387,331,463,389,305,442,385,244
"COG0091",290,218,269,209,282,231,170,286,216,162
"COG0092",353,237,401,316,438,298,316,393,284,208
"COG0093",217,165,245,204,272,203,160,261,189,122
"COG0094",379,341,316,245,381,260,281,295,321,248
"COG0095",132,113,101,91,33,71,125,159,196,181
"COG0096",261,198,253,182,342,169,156,261,211,168
"COG0097",351,257,307,299,401,164,142,205,168,137
"COG0098",326,299,301,276,287,203,194,237,189,149
"COG0099",281,211,204,213,319,201,187,269,212,174
"COG0100",275,147,248,182,279,196,200,260,211,92
"COG0101",525,451,432,530,750,374,371,404,385,329
"COG0102",238,194,285,208,343,202,218,268,247,161
"COG0103",249,235,238,200,254,213,208,283,227,173
"COG0104",644,449,685,694,723,665,660,713,566,403
"COG0105",29,145,65,51,68,54,36,81,140,139
"COG0106",381,282,361,387,417,321,283,343,259,270
"COG0107",447,215,336,424,398,303,299,339,264,211
"COG0108",369,543,410,579,351,462,445,332,453,421
"COG0109",1,7,3,0,4,1,0,14,2,1
"COG0110",1645,2091,1450,1682,996,1412,1272,903,1671,2220
"COG0111",872,609,887,947,842,770,785,1514,884,667
"COG0112",535,383,518,479,378,485,583,617,530,407
"COG0113",62,65,113,79,250,83,59,141,50,32
"COG0114",43,42,25,58,68,44,21,100,143,40
"COG0115",722,499,704,574,586,674,670,723,685,575
"COG0116",396,298,329,413,403,364,280,454,293,219
"COG0117",372,304,345,418,277,342,431,258,372,274
"COG0118",277,228,240,278,329,272,261,283,236,209
"COG0119",1145,757,1156,1190,1136,1197,1149,1134,805,1146
"COG0120",30,112,45,41,257,31,55,35,64,136
"COG0121",3,7,5,0,10,1,1,6,0,4
"COG0122",142,91,163,164,110,82,72,265,62,44
"COG0123",6,31,14,8,99,6,25,55,15,10
"COG0124",587,505,747,555,666,584,726,664,563,476
"COG0125",219,41,171,127,202,87,91,236,87,25
"COG0126",562,347,524,514,595,487,493,604,510,314
"COG0127",428,230,319,244,391,321,272,312,322,234
"COG0128",452,470,549,481,598,503,468,559,387,338
"COG0129",725,836,869,793,570,919,827,1266,703,656
"COG0130",405,196,394,333,350,364,312,409,258,231
"COG0131",356,308,331,340,320,387,352,375,270,322
"COG0132",176,210,139,133,118,144,202,129,199,189
"COG0133",381,293,411,379,495,399,403,294,349,237
"COG0134",287,260,275,298,409,225,236,194,190,198
"COG0135",131,98,160,165,366,120,91,144,106,77
"COG0136",453,302,368,492,494,483,434,525,401,267
"COG0137",514,532,540,521,591,621,588,652,425,373
"COG0138",694,712,680,722,661,811,802,761,728,751
"COG0139",349,292,288,309,320,329,328,270,300,298
"COG0140",282,310,252,258,219,284,287,227,301,297
"COG0141",473,389,457,447,544,463,448,529,331,351
"COG0142",612,701,563,639,556,598,656,571,580,607
"COG0143",832,704,934,851,931,874,782,1015,616,577
"COG0144",624,662,740,805,1248,650,626,652,487,508
