"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG0001",134,214,114,77,184,45,172,140,66,145
"COG0002",424,397,483,453,393,386,364,455,468,421
"COG0003",110,30,77,155,146,195,117,46,18,45
"COG0004",505,513,495,567,547,417,361,330,871,377
"COG0005",253,264,259,216,292,191,250,143,260,172
"COG0006",1453,1293,1237,1269,1225,1065,1328,1293,1414,1179
"COG0007",94,139,113,97,189,72,134,219,77,136
"COG0008",1362,1365,1436,1269,1242,948,1390,1238,2084,1384
"COG0009",594,524,603,524,465,499,499,542,319,533
"COG0010",61,134,86,113,88,86,143,140,54,270
"COG0011",12,4,1,4,3,7,9,2,3,0
"COG0012",466,540,546,483,524,483,602,474,518,562
"COG0013",1169,1271,1218,1370,1033,847,1303,1131,1101,1175
"COG0014",558,589,502,684,516,432,426,533,330,580
"COG0015",601,746,799,658,611,613,657,696,867,680
"COG0016",467,519,515,523,502,488,522,423,359,547
"COG0017",579,720,614,729,611,616,567,568,643,546
"COG0018",866,970,922,836,682,605,820,798,733,772
"COG0019",911,870,1007,1022,836,782,1009,989,1184,1095
"COG0020",334,355,429,318,352,259,345,354,573,297
"COG0021",477,457,494,429,310,296,720,678,731,783
"COG0022",128,109,24,109,247,158,131,103,6,319
"COG0023",119,79,80,74,132,113,75,120,22,84
"COG0024",460,469,506,450,393,509,645,560,635,616
"COG0025",92,77,337,124,86,99,45,196,22,33
"COG0026",17,47,16,14,10,13,62,29,9,50
"COG0027",231,208,229,254,175,132,272,321,366,323
"COG0028",1109,1142,1125,1301,1489,1767,1053,874,1422,1057
"COG0029",542,533,510,585,580,369,660,654,553,516
"COG0030",614,623,556,445,522,533,596,1006,910,563
"COG0031",698,597,640,602,619,417,438,465,415,624
"COG0033",1,1,3,0,22,5,37,11,1,9
"COG0034",953,1129,953,1012,689,1013,1004,931,1415,1188
"COG0035",400,421,366,372,349,394,393,431,549,393
"COG0036",325,384,440,235,381,512,393,432,437,394
"COG0037",1060,1053,1062,1072,958,796,899,788,1018,705
"COG0038",537,576,438,532,590,641,911,792,658,864
"COG0039",692,697,586,683,680,713,681,723,621,843
"COG0040",314,298,370,316,318,240,283,368,468,318
"COG0041",250,295,291,268,210,227,333,268,322,213
"COG0042",751,810,854,774,670,689,685,692,622,777
"COG0043",48,66,27,35,85,49,109,96,7,142
"COG0044",647,655,547,703,611,564,817,610,695,722
"COG0045",32,49,35,53,202,123,67,132,14,124
"COG0046",1394,1143,1160,1199,992,690,852,737,1195,983
