"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG0001",108,221,168,121,153,198,127,288,151,71
"COG0002",480,416,357,364,435,400,348,482,522,382
"COG0003",71,137,15,125,80,38,151,45,20,6
"COG0004",521,556,529,437,968,599,248,695,747,741
"COG0005",182,141,159,182,214,261,238,302,311,411
"COG0006",1300,1213,1078,1279,1499,677,850,724,768,954
"COG0007",94,215,170,51,133,190,77,157,124,7
"COG0008",1418,1159,1383,1327,1273,1419,821,1496,1481,1727
"COG0009",567,590,515,541,509,548,591,606,525,353
"COG0010",135,93,267,202,84,162,179,202,147,273
"COG0011",10,4,8,7,2,18,20,6,3,0
"COG0012",516,401,456,475,405,602,318,591,541,518
"COG0013",1232,1027,1123,1217,1002,1423,766,1214,1280,1220
"COG0014",336,362,307,335,432,490,361,739,515,527
"COG0015",708,561,663,623,631,680,512,621,700,699
"COG0016",511,425,453,479,546,513,442,518,482,484
"COG0017",589,655,622,657,567,548,533,718,693,719
"COG0018",908,794,748,769,914,904,630,928,895,937
"COG0019",949,970,831,762,1347,901,820,1138,898,998
"COG0020",393,347,319,381,490,366,344,408,374,472
"COG0021",529,354,493,444,919,522,388,352,475,594
"COG0022",21,42,203,292,8,81,255,117,73,10
"COG0023",81,105,65,124,45,49,147,81,43,9
"COG0024",767,696,567,655,834,776,600,703,682,786
"COG0025",366,45,152,57,35,228,73,84,134,23
"COG0026",21,7,74,31,4,11,8,41,5,2
"COG0027",228,186,191,227,280,103,273,248,217,400
"COG0028",1195,1180,1258,1189,869,711,652,837,770,631
"COG0029",503,589,408,521,609,430,511,606,539,685
"COG0030",548,738,690,612,605,844,774,510,783,496
"COG0031",606,537,620,719,505,468,317,453,391,238
"COG0033",0,0,43,7,2,5,11,14,6,7
"COG0034",929,1091,849,870,1056,939,723,986,1082,1459
"COG0035",383,332,326,346,388,349,359,437,412,468
"COG0036",406,515,358,311,718,470,405,378,457,496
"COG0037",1039,952,892,960,724,1167,751,1134,1016,773
"COG0038",452,587,456,594,459,685,790,968,737,758
"COG0039",607,626,551,675,900,618,656,719,686,525
"COG0040",342,340,298,349,429,229,368,384,297,437
"COG0041",306,321,230,183,252,289,229,289,276,272
"COG0042",859,765,825,726,631,790,650,943,781,434
"COG0043",32,25,126,59,77,125,63,58,36,23
"COG0044",616,659,595,558,670,623,591,746,671,493
"COG0045",28,54,88,135,58,22,193,49,28,8
"COG0046",1241,1237,1324,1068,1457,1272,674,1499,1259,1801
"COG0047",1020,981,1127,960,1220,1232,545,1188,1182,1844
"COG0048",259,184,189,140,193,242,119,174,232,237
"COG0049",351,283,288,289,284,363,246,263,335,228
"COG0050",628,486,622,540,720,656,529,733,746,803
"COG0051",199,209,229,222,120,244,248,179,237,93
"COG0052",399,278,355,290,403,443,263,375,381,556
"COG0053",520,552,471,442,399,514,472,417,515,503
"COG0054",227,143,193,223,293,233,148,233,234,314
"COG0055",763,513,782,653,724,928,411,897,934,729
"COG0056",942,626,880,695,953,1100,476,962,1123,852
"COG0057",446,373,552,465,575,536,305,515,590,627
"COG0058",1580,1397,1598,1109,1433,1588,970,1430,1615,1073
"COG0059",410,432,420,462,412,428,384,626,468,424
"COG0060",1310,985,1163,1225,946,1519,777,1363,1563,1314
"COG0061",342,338,340,363,392,371,276,511,352,499
"COG0062",484,404,408,342,510,434,314,558,539,654
"COG0063",530,451,467,377,510,466,349,592,509,591
"COG0064",337,327,280,188,151,446,112,323,323,66
