"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.967009118491262,"3","4"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0008",NA,-1.5,9353.18875567626,0.0361346925857483,"5","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"5","1"
"COG0020",-1.5,NA,2590.40519727077,0.041762032663366,"4","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606864734460505,"5","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332793920684373,"5","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230017915041055,"4","1"
"COG0068",NA,-1.5,785.137104220522,0.426204983185323,"3","3"
"COG0071",NA,-1.5,2667.66179063713,0.0706877112848611,"4","1"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"4","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280247195739454,"5","1"
"COG0098",NA,-1.5,2229.56357944236,0.033384105232578,"4","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454589403425086,"5","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368724311272799,"4","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392255413137412,"5","1"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"3","2"
"COG0137",NA,-1.5,3869.93617742876,0.0317268037164661,"5","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352570987786019,"4","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0146",-1.5,NA,47.9014107281738,0.971000951971105,"1","4"
"COG0160",NA,-1.5,617.170848790982,0.571841822137316,"3","3"
"COG0162",NA,-1.5,3825.20352500051,0.0399702843053036,"5","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228573948634282,"5","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"3","2"
"COG0192",NA,-1.5,4840.12098861802,0.0415788437940989,"5","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0199",NA,-1.5,924.213789528157,0.0997357594201073,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409226980031958,"5","1"
"COG0207",-1.5,NA,2379.21107310729,0.086946060956743,"4","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670665187780773,"5","1"
"COG0211",-1.5,NA,877.906258034585,0.0713158515002695,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107927367439812,"3","2"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418498747020015,"4","1"
"COG0276",NA,-1.5,114.917909006217,0.916277194924066,"2","4"
"COG0285",NA,-1.5,4097.82913883632,0.0334939342820138,"5","1"
"COG0310",NA,-1.5,313.317018748824,0.353815472579577,"3","3"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"4","3"
"COG0405",-1.5,NA,371.717003059844,0.58660699868611,"3","3"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
"COG0413",NA,-1.5,1678.7756220959,0.143694967527607,"4","2"
"COG0428",-1.5,NA,1621.43118591519,0.165635510362699,"4","2"
"COG0429",-1.5,NA,121.043762898311,0.906703312618488,"2","4"
"COG0432",-1.5,NA,795.977193630647,0.180701441267011,"3","2"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"4","1"
"COG0468",-1.5,NA,3874.60043316731,0.0795444746436316,"5","1"
"COG0475",NA,-1.5,8745.22666292513,0.169634802842365,"5","2"
"COG0486",NA,-1.5,4228.62693610039,0.0173973774839424,"5","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384015235023924,"5","1"
"COG0506",NA,-1.5,1355.42275632854,0.534273241341224,"4","3"
"COG0510",NA,-1.5,763.615101561422,0.475230834869331,"3","3"
"COG0513",NA,-1.5,9284.99068399281,0.0627362244742524,"5","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282759837400153,"5","1"
"COG0534",NA,-1.5,47279.2332037699,0.0325172487295434,"5","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582976482240904,"5","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283420233534416,"5","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294780254141608,"4","1"
"COG0551",-1.5,NA,2921.09859406906,0.174813938745979,"5","2"
"COG0568",-1.5,NA,4523.72688423062,0.193103412364586,"5","2"
"COG0595",-1.5,NA,2880.94522899412,0.272805585812302,"5","2"
"COG0597",NA,-1.5,1059.43200124028,0.187126970158404,"4","2"
"COG0609",NA,-1.5,4871.9562490688,0.0408733634730215,"5","1"
"COG0614",-1.5,NA,5734.64180365007,0.0386965262553731,"5","1"
"COG0677",-1.5,NA,2372.482244519,0.385550976526072,"4","3"
"COG0694",-1.5,NA,100.725967815198,0.813957442925549,"2","4"
"COG0722",-1.5,NA,1476.81988912662,0.303771608960045,"4","2"
"COG0735",NA,-1.5,3329.31684360755,0.0379504808227793,"5","1"
"COG0737",-1.5,NA,6793.71180073954,0.0952416090695197,"5","1"
"COG0738",NA,-1.5,10037.7591430694,0.272296255646272,"5","2"
"COG0757",NA,-1.5,1392.9185381315,0.180184438981936,"4","2"
"COG0761",-1.5,NA,3469.76959639231,0.0392494462315257,"5","1"
"COG0773",-1.5,NA,4864.92951608712,0.0331553933235001,"5","1"
"COG0787",-1.5,NA,5697.83214622028,0.0543939053864762,"5","1"
"COG0796",NA,-1.5,2989.15796369647,0.0307353980246492,"5","1"
"COG0798",NA,-1.5,385.933104887327,0.893758700355624,"3","4"
"COG0799",-1.5,NA,1545.35323988568,0.0516379177537536,"4","1"
"COG0827",-1.5,NA,10519.3067268484,0.164174942001965,"5","2"
"COG0828",NA,-1.5,277.188738696395,0.205849123193322,"3","2"
"COG0829",NA,-1.5,141.545634336506,0.879668151601485,"2","4"
"COG0838",-1.5,NA,754.929675616496,0.275638852048675,"3","2"
"COG0859",-1.5,NA,2688.73286867517,0.245529923186672,"4","2"
"COG1012",NA,-1.5,6007.91741560057,0.182863638070346,"5","2"
"COG1057",NA,-1.5,2058.72864412112,0.0318142662177216,"4","1"
"COG1077",-1.5,NA,4816.04948060175,0.0387780157849153,"5","1"
"COG1080",-1.5,NA,3538.9937870717,0.181259254134496,"5","2"
"COG1086",-1.5,NA,6166.94654726174,0.169432301238524,"5","2"
"COG1087",-1.5,NA,3548.54686735898,0.0338993938479986,"5","1"
"COG1137",NA,-1.5,1657.08046828214,0.199285815586621,"4","2"
"COG1142",NA,-1.5,609.544817390159,0.842078956195088,"3","4"
"COG1148",-1.5,NA,467.181398600866,0.438938992855288,"3","3"
"COG1149",NA,-1.5,61.5821659278179,2.40082227296419,"2","5"
"COG1154",NA,-1.5,7184.44000159044,0.0490316913855168,"5","1"
"COG1158",-1.5,NA,2800.48502808326,0.0812102344957805,"4","1"
"COG1165",NA,-1.5,2679.65694413627,0.279913690462621,"4","2"
"COG1168",-1.5,NA,5452.97202055429,0.0618847233560713,"5","1"
"COG1172",-1.5,NA,3379.3606506281,0.292150479429571,"5","2"
"COG1184",NA,-1.5,22.388839604687,2.85676751716877,"1","5"
"COG1199",NA,-1.5,2550.14587369969,0.210303550425609,"4","2"
"COG1213",-1.5,NA,376.411516358793,0.762869103669557,"3","3"
"COG1254",NA,-1.5,284.386532533648,0.428602599262603,"3","3"
"COG1269",-1.5,NA,3317.49195020476,0.13514779255234,"5","2"
"COG1291",NA,-1.5,377.444311034702,0.449962082630586,"3","3"
"COG1322",-1.5,NA,2451.0002128588,0.0859912020412727,"4","1"
"COG1336",-1.5,NA,15.808387095806,3.77556270009163,"1","5"
"COG1337",NA,-1.5,121.912800737164,0.784314101877985,"2","3"
"COG1364",-1.5,NA,1555.10103608896,0.230901638632606,"4","2"
"COG1437",NA,-1.5,21.9000137303305,0.877528660322094,"1","4"
"COG1442",-1.5,NA,3243.5665809467,0.183638071728723,"5","2"
"COG1447",NA,-1.5,363.732926417887,0.398208640160171,"3","3"
"COG1455",NA,-1.5,1553.52466861083,0.489133243114624,"4","3"
"COG1461",-1.5,NA,1977.558036429,0.176006831934839,"4","2"
"COG1466",-1.5,NA,2975.39282980639,0.0307438400980518,"5","1"
"COG1476",NA,-1.5,674.098589304872,0.314985496104527,"3","2"
"COG1481",-1.5,NA,1366.74814175531,0.257074840657564,"4","2"
"COG1490",NA,-1.5,1878.16023118642,0.0271753008901674,"4","1"
"COG1493",NA,-1.5,1252.11433444984,0.216690612700176,"4","2"
"COG1521",-1.5,NA,2051.22445076623,0.0749045056372169,"4","1"
"COG1530",-1.5,NA,3276.1950884953,0.0673590227076825,"5","1"
"COG1536",NA,-1.5,469.518294319103,0.440802340095614,"3","3"
"COG1538",-1.5,NA,21167.2271862063,0.254562483349901,"5","2"
"COG1566",-1.5,NA,2520.63672057954,0.379933054224853,"4","3"
"COG1583",-1.5,NA,148.471144285925,1.72223792664694,"2","4"
"COG1585",NA,-1.5,607.399199968883,0.274243022731898,"3","2"
"COG1606",-1.5,NA,451.251800110645,0.226501325214979,"3","2"
"COG1623",-1.5,NA,125.034834667477,1.91753409866027,"2","4"
"COG1651",NA,-1.5,504.60707105257,0.809386776941369,"3","4"
"COG1654",NA,-1.5,1179.02551932805,0.196588159407304,"4","2"
"COG1658",-1.5,NA,394.869092114649,0.353810668055878,"3","3"
"COG1668",NA,-1.5,893.08806283681,0.458933937521748,"3","3"
"COG1766",-1.5,NA,459.064531469957,0.514474812341611,"3","3"
"COG1788",-1.5,NA,274.796024516935,0.406613616666891,"3","3"
