"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG0001",199,270,341,109,109,77,238,196,146,185
"COG0002",443,442,451,461,381,408,545,444,383,297
"COG0003",95,114,60,1,7,9,136,139,127,113
"COG0004",477,381,675,632,789,491,796,602,460,235
"COG0005",261,291,217,241,322,287,228,241,272,290
"COG0006",1011,1160,1013,1184,1244,1247,951,1152,1246,1225
"COG0007",172,121,478,185,135,194,300,176,58,149
"COG0008",1397,1445,1315,1401,1539,1289,1405,1156,1371,1001
"COG0009",538,653,557,525,420,597,533,562,510,420
"COG0010",149,178,131,140,67,72,65,267,194,241
"COG0011",6,8,17,7,7,5,124,4,6,10
"COG0012",508,671,433,613,649,520,500,470,528,431
"COG0013",1055,1295,1015,1158,1017,922,1172,1097,1232,803
"COG0014",449,427,475,492,549,457,559,532,502,424
"COG0015",669,632,680,671,639,696,744,562,597,549
"COG0016",518,592,466,540,422,441,492,495,498,396
"COG0017",592,704,524,619,665,818,391,625,720,562
"COG0018",889,1135,858,916,813,754,895,809,771,624
"COG0019",945,931,1116,949,981,1019,1092,1016,825,605
"COG0020",426,466,385,410,463,406,444,379,420,299
"COG0021",662,422,517,493,428,318,689,516,392,390
"COG0022",42,47,19,28,36,15,41,137,144,298
"COG0023",85,96,34,73,3,55,14,65,116,154
"COG0024",683,706,781,711,766,722,650,625,612,577
"COG0025",85,107,179,273,84,94,478,145,53,80
"COG0026",34,39,43,9,18,5,215,20,26,17
"COG0027",193,191,83,208,196,147,185,204,249,187
"COG0028",945,856,1459,902,1054,1277,1477,1109,1095,1145
"COG0029",443,476,536,559,655,593,571,546,450,436
"COG0030",1067,834,614,853,761,751,921,614,581,316
"COG0031",497,608,486,634,483,666,619,664,711,461
"COG0033",1,22,7,4,12,0,360,2,6,32
"COG0034",978,864,737,951,930,750,792,966,861,660
"COG0035",418,339,336,369,458,367,358,355,361,251
"COG0036",451,503,503,560,390,394,644,353,287,225
"COG0037",1023,1250,1262,1157,901,1077,806,1015,940,750
"COG0038",634,603,754,706,651,621,1219,795,819,818
"COG0039",728,583,763,555,584,631,851,569,618,485
"COG0040",365,349,277,285,364,238,227,232,205,208
"COG0041",248,278,275,300,271,315,266,292,196,135
"COG0042",693,793,773,751,688,743,695,860,767,636
"COG0043",132,124,88,81,37,18,94,65,55,109
"COG0044",715,666,817,653,675,615,891,713,594,545
"COG0045",34,30,36,14,8,20,202,51,96,276
"COG0046",1124,1233,1258,1128,1444,1070,1537,1199,1132,774
"COG0047",1000,1136,1014,1058,1397,922,1435,1032,969,785
"COG0048",288,230,220,252,213,267,184,161,141,122
"COG0049",342,361,320,331,340,253,318,253,298,209
"COG0050",669,742,660,583,656,561,795,591,567,427
"COG0051",266,274,215,272,150,201,254,174,178,163
"COG0052",360,399,298,428,394,352,344,294,315,327
"COG0053",599,430,511,519,486,459,426,462,432,411
"COG0054",164,149,104,150,134,241,116,214,227,203
"COG0055",431,345,712,438,589,778,688,906,626,415
"COG0056",841,645,1335,789,958,952,889,914,720,481
"COG0057",574,592,423,586,518,436,566,421,448,364
"COG0058",1418,1567,1538,1718,1353,1637,1606,1437,1116,771
"COG0059",404,369,530,435,403,458,829,473,426,382
"COG0060",782,1009,891,978,907,1085,1202,1107,1219,1037
"COG0061",338,365,329,404,510,314,413,374,354,362
"COG0062",434,472,510,459,613,473,392,415,300,317
"COG0063",417,452,521,477,647,325,441,300,237,235
"COG0064",333,475,401,487,279,323,562,323,180,93
"COG0065",565,441,754,514,480,530,845,697,519,417
"COG0066",248,237,272,283,182,234,418,284,230,170
"COG0067",792,859,1338,1147,1266,1173,1262,1372,923,850
"COG0068",199,174,272,105,66,31,247,139,42,69
"COG0069",832,920,1426,1131,1200,1172,1325,1463,980,866
"COG0070",775,772,1346,1010,1160,1093,1269,1240,939,798
"COG0071",537,429,405,463,495,606,455,346,324,257
"COG0072",910,1172,949,1067,738,648,968,823,925,789
"COG0073",1662,1904,1753,1695,1580,1469,1645,1405,1605,1307
"COG0074",55,66,60,39,29,47,198,72,87,261
"COG0075",171,196,381,234,355,149,53,103,183,221
"COG0076",165,154,109,27,28,94,48,251,324,425
"COG0077",320,377,430,353,367,373,539,413,365,267
"COG0078",559,533,699,560,534,509,808,508,481,368
"COG0079",1175,824,1043,997,654,1165,1198,1078,849,800
"COG0080",342,352,281,351,315,309,239,261,244,177
"COG0081",479,461,391,442,316,442,431,351,356,324
"COG0082",376,422,410,337,401,376,427,461,391,392
"COG0083",66,85,66,90,69,47,326,75,46,33
"COG0084",538,721,567,630,490,492,671,566,507,555
"COG0085",1801,2132,2092,1912,2120,1676,1556,1722,1638,1267
"COG0086",1649,1923,1350,1901,2316,1418,1724,1655,1543,1402
"COG0087",448,405,403,446,393,410,411,363,270,247
"COG0088",414,452,366,441,346,325,413,314,318,228
"COG0089",292,247,175,267,181,306,211,204,185,150
"COG0090",442,468,439,476,444,406,482,372,364,235
"COG0091",290,297,262,321,262,325,269,196,205,128
"COG0092",340,388,319,437,342,376,333,330,290,209
"COG0093",241,254,255,269,242,169,250,193,150,141
"COG0094",373,366,342,440,321,357,314,270,323,226
"COG0095",119,90,70,85,38,24,170,137,162,215
"COG0096",303,321,287,304,252,301,301,227,195,133
"COG0097",393,303,301,431,390,342,275,279,283,291
"COG0098",395,410,307,410,318,314,330,308,291,215
"COG0099",232,306,223,316,221,199,277,192,231,126
"COG0100",246,257,208,319,282,195,260,179,185,129
"COG0101",467,476,686,550,407,556,587,474,430,340
"COG0102",335,269,254,271,277,286,321,252,256,186
"COG0103",295,282,205,252,288,273,272,247,174,148
"COG0104",578,796,720,694,661,827,674,830,537,382
"COG0105",88,83,60,117,25,62,37,71,76,134
"COG0106",321,246,322,278,346,278,374,349,282,203
"COG0107",302,299,517,301,368,491,400,288,297,170
"COG0108",491,365,496,464,495,468,271,438,494,492
"COG0109",0,2,3,1,0,3,1,2,0,36
"COG0110",1877,1268,1212,1269,710,1433,839,1279,1876,2518
"COG0111",575,607,652,638,364,765,1688,608,805,730
"COG0112",618,588,552,643,560,553,241,487,505,447
"COG0113",152,83,147,106,81,38,167,161,60,106
"COG0114",27,51,47,36,45,18,218,51,29,73
"COG0115",634,698,658,610,684,648,780,656,586,464
"COG0116",299,359,458,477,563,551,296,368,280,387
"COG0117",388,347,419,359,476,384,238,363,379,367
"COG0118",270,247,233,248,273,296,348,280,223,125
"COG0119",1270,863,1342,1166,1379,1347,1114,1241,1092,857
"COG0120",26,133,22,23,32,19,146,60,85,170
"COG0121",1,4,7,5,3,4,18,7,0,30
"COG0122",129,328,202,244,131,186,128,114,108,44
"COG0123",34,15,7,8,17,1,0,19,22,6
"COG0124",595,753,453,583,542,312,421,398,399,301
"COG0125",149,247,131,218,105,25,177,79,83,41
"COG0126",568,625,451,590,492,503,521,455,482,434
"COG0127",330,352,313,436,448,452,372,303,260,249
"COG0128",514,473,585,430,573,447,597,486,441,325
"COG0129",693,700,1122,598,750,723,1138,766,608,567
