"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG0001",215,229,140,78,77,249,95,174,208,408
"COG0002",387,304,378,377,444,384,365,508,522,493
"COG0003",6,9,17,7,36,65,40,8,138,6
"COG0004",497,271,519,760,453,439,487,737,818,673
"COG0005",149,214,235,414,232,356,273,248,222,98
"COG0006",1067,779,1078,1452,1384,1074,1290,1302,988,693
"COG0007",328,215,151,12,80,111,72,149,329,478
"COG0008",1134,1277,1295,1685,1347,1602,1332,1651,1366,1211
"COG0009",488,418,528,395,568,596,547,461,488,502
"COG0010",226,181,251,283,166,293,86,114,84,73
"COG0011",17,35,6,1,3,3,1,2,148,12
"COG0012",486,449,458,546,537,653,599,669,571,522
"COG0013",758,921,1175,1172,1213,1264,1190,1358,1188,793
"COG0014",452,357,493,517,564,449,526,640,555,403
"COG0015",587,583,582,701,609,696,711,692,748,569
"COG0016",463,373,453,505,544,609,552,460,501,424
"COG0017",576,488,641,700,662,669,663,705,403,722
"COG0018",816,636,801,985,882,928,821,903,943,720
"COG0019",839,735,873,1035,806,739,1144,974,1026,1190
"COG0020",428,243,321,521,320,489,392,377,467,212
"COG0021",432,638,546,638,442,308,607,623,686,253
"COG0022",72,126,190,6,105,133,113,48,52,13
"COG0023",74,81,55,16,104,34,63,66,15,18
"COG0024",747,442,609,785,730,689,853,625,660,609
"COG0025",381,356,164,22,136,100,69,75,427,105
"COG0026",84,223,80,3,28,33,3,21,227,35
"COG0027",130,190,189,343,249,115,265,286,193,56
"COG0028",1238,1566,1191,898,1035,799,1159,1095,1465,1495
"COG0029",407,368,424,685,583,332,554,590,568,532
"COG0030",594,591,689,486,495,502,513,423,662,527
"COG0031",589,543,640,346,623,685,476,583,681,432
"COG0033",18,196,46,6,2,5,0,3,415,60
"COG0034",679,573,877,1495,1013,807,1158,1239,827,1219
"COG0035",439,288,340,475,438,405,431,472,380,379
"COG0036",489,400,373,488,316,596,369,454,625,589
"COG0037",1048,738,864,802,1057,811,678,618,523,607
"COG0038",591,583,472,566,609,496,733,754,1223,574
"COG0039",612,574,556,506,740,525,597,639,816,721
"COG0040",250,301,311,423,332,312,326,410,365,303
"COG0041",187,121,166,197,177,229,292,265,298,209
"COG0042",918,884,839,446,777,739,744,799,769,651
"COG0043",178,219,162,17,136,103,48,41,73,50
"COG0044",643,695,611,542,719,662,741,706,861,802
"COG0045",96,231,91,12,48,50,35,53,223,32
"COG0046",940,919,1322,1848,1177,1169,1491,1538,1403,1359
"COG0047",822,728,1063,1810,1167,1009,1406,1332,1466,1391
"COG0048",164,146,114,171,122,343,179,261,230,212
"COG0049",324,269,296,210,255,373,343,206,335,349
"COG0050",829,681,598,810,627,756,633,780,781,572
"COG0051",218,193,218,89,237,279,227,204,242,203
"COG0052",317,347,317,573,369,541,434,422,311,250
"COG0053",585,467,524,503,442,506,432,528,458,439
"COG0054",218,194,186,296,222,135,197,289,86,92
"COG0055",803,548,789,717,665,602,707,749,694,728
"COG0056",602,340,592,572,539,650,880,876,885,828
"COG0057",497,674,566,717,514,734,511,580,598,427
"COG0058",1483,1374,1629,1072,1238,1551,1675,1279,1648,1937
"COG0059",456,390,439,449,487,338,520,469,848,432
"COG0060",1088,952,1145,1333,1306,1591,1381,1273,1175,1374
"COG0061",397,354,371,506,334,255,276,254,270,229
"COG0062",341,363,399,604,305,374,568,598,368,453
"COG0063",327,402,457,652,350,451,618,602,627,459
"COG0064",259,246,272,66,164,530,276,259,555,460
"COG0065",564,420,571,464,588,396,601,595,883,929
"COG0066",311,256,250,310,268,205,346,289,403,298
"COG0067",633,620,1129,1519,957,813,1167,1200,1274,963
"COG0068",209,353,173,11,100,117,28,140,293,33
"COG0069",710,623,1148,1580,938,829,1208,1243,1299,943
"COG0070",618,591,1071,1547,823,749,1111,1108,1273,956
