"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-1.5
"COG0041",NA,-1.5
"COG0047",NA,-1.5
"COG0075",NA,-1.5
"COG0088",NA,-1.5
"COG0107",NA,-1.5
"COG0129",-1.5,NA
"COG0137",-1.5,NA
"COG0150",-1.5,NA
"COG0171",NA,-1.5
"COG0174",NA,-1.5
"COG0193",-1.5,NA
"COG0194",NA,-1.5
"COG0204",-1.5,NA
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0239",NA,-1.5
"COG0254",NA,-1.5
"COG0256",NA,-1.5
"COG0260",NA,-1.5
"COG0261",-1.5,NA
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0278",NA,-1.5
"COG0279",NA,-1.5
"COG0293",NA,-1.5
"COG0300",-1.5,NA
"COG0307",-1.5,NA
"COG0314",-1.5,NA
"COG0328",NA,-1.5
"COG0331",-1.5,NA
"COG0336",NA,-1.5
"COG0347",-1.5,NA
"COG0380",NA,-1.5
"COG0384",-1.5,NA
"COG0424",NA,-1.5
"COG0425",-1.5,NA
"COG0444",NA,-1.5
"COG0448",-1.5,NA
"COG0455",-1.5,NA
"COG0471",NA,-1.5
"COG0494",-1.5,NA
"COG0497",-1.5,NA
"COG0500",-1.5,NA
"COG0505",NA,-1.5
"COG0520",-1.5,NA
"COG0527",NA,-1.5
"COG0543",-1.5,NA
"COG0554",-1.5,NA
"COG0584",NA,-1.5
"COG0587",NA,-1.5
"COG0599",NA,-1.5
"COG0600",-1.5,NA
"COG0607",-1.5,NA
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0659",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0684",-1.5,NA
"COG0700",-1.5,NA
"COG0709",-1.5,NA
"COG0716",-1.5,NA
"COG0740",NA,-1.5
"COG0741",NA,-1.5
"COG0762",-1.5,NA
"COG0764",-1.5,NA
"COG0786",NA,-1.5
"COG0820",-1.5,NA
"COG0833",NA,-1.5
"COG0859",-1.5,NA
"COG0860",NA,-1.5
"COG1002",-1.5,NA
"COG1004",-1.5,NA
"COG1025",-1.5,NA
"COG1060",-1.5,NA
"COG1062",NA,-1.5
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1085",NA,-1.5
"COG1099",-1.5,NA
"COG1120",NA,-1.5
"COG1133",NA,-1.5
"COG1167",NA,-1.5
"COG1185",-1.5,NA
"COG1199",NA,-1.5
"COG1221",-1.5,NA
"COG1232",-1.5,NA
"COG1235",NA,-1.5
"COG1239",-1.5,NA
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1266",NA,-1.5
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1304",NA,-1.5
"COG1305",-1.5,NA
"COG1313",NA,-1.5
"COG1324",-1.5,NA
"COG1328",NA,-1.5
"COG1329",-1.5,NA
"COG1342",NA,-1.5
"COG1343",NA,-1.5
"COG1353",-1.5,NA
"COG1358",NA,-1.5
"COG1418",NA,-1.5
"COG1433",NA,-1.5
"COG1452",-1.5,NA
"COG1461",-1.5,NA
"COG1466",NA,-1.5
"COG1473",NA,-1.5
"COG1477",NA,-1.5
"COG1479",NA,-1.5
"COG1482",NA,-1.5
"COG1490",-1.5,NA
"COG1493",-1.5,NA
"COG1505",-1.5,NA
"COG1534",-1.5,NA
"COG1538",-1.5,NA
"COG1541",-1.5,NA
"COG1555",-1.5,NA
"COG1561",-1.5,NA
"COG1566",NA,-1.5
"COG1567",NA,-1.5
"COG1580",-1.5,NA
"COG1596",NA,-1.5
"COG1621",NA,-1.5
"COG1635",-1.5,NA
"COG1643",-1.5,NA
"COG1649",-1.5,NA
"COG1654",NA,-1.5
"COG1661",-1.5,NA
"COG1666",NA,-1.5
"COG1704",-1.5,NA
"COG1706",NA,-1.5
"COG1713",-1.5,NA
"COG1734",NA,-1.5
"COG1738",NA,-1.5
"COG1740",NA,-1.5
"COG1742",NA,-1.5
"COG1754",NA,-1.5
"COG1766",NA,-1.5
"COG1780",-1.5,NA
"COG1788",-1.5,NA
"COG1804",NA,-1.5
"COG1823",-1.5,NA
"COG1838",NA,-1.5
"COG1841",NA,-1.5
"COG1850",NA,-1.5
"COG1859",NA,-1.5
"COG1864",-1.5,NA
"COG1869",NA,-1.5
"COG1873",NA,-1.5
"COG1875",-1.5,NA
"COG1906",NA,-1.5
"COG1910",-1.5,NA
"COG1914",NA,-1.5
"COG1930",NA,-1.5
"COG1950",-1.5,NA
"COG2013",-1.5,NA
"COG2027",-1.5,NA
"COG2039",-1.5,NA
"COG2063",NA,-1.5
"COG2070",NA,-1.5
"COG2081",-1.5,NA
"COG2091",-1.5,NA
"COG2095",-1.5,NA
"COG2105",NA,-1.5
"COG2109",NA,-1.5
"COG2111",-1.5,NA
"COG2113",-1.5,NA
"COG2120",NA,-1.5
"COG2179",-1.5,NA
"COG2216",-1.5,NA
"COG2233",NA,-1.5
"COG2235",-1.5,NA
"COG2236",NA,-1.5
"COG2333",-1.5,NA
"COG2334",NA,-1.5
"COG2344",-1.5,NA
"COG2354",-1.5,NA
"COG2357",-1.5,NA
"COG2361",-1.5,NA
"COG2365",-1.5,NA
"COG2368",NA,-1.5
"COG2377",-1.5,NA
"COG2385",-1.5,NA
"COG2452",-1.5,NA
"COG2510",-1.5,NA
"COG2604",-1.5,NA
"COG2768",-1.5,NA
"COG2815",NA,-1.5
"COG2822",NA,-1.5
"COG2844",NA,-1.5
"COG2845",NA,-1.5
"COG2854",NA,-1.5
"COG2861",-1.5,NA
"COG2863",NA,-1.5
"COG2864",-1.5,NA
"COG2891",-1.5,NA
"COG2895",-1.5,NA
"COG2906",-1.5,NA
"COG2912",NA,-1.5
"COG2922",NA,-1.5
"COG2935",NA,-1.5
"COG2990",NA,-1.5
"COG2998",-1.5,NA
"COG3005",NA,-1.5
"COG3006",NA,-1.5
"COG3038",NA,-1.5
"COG3068",-1.5,NA
"COG3079",NA,-1.5
"COG3103",-1.5,NA
"COG3114",NA,-1.5
"COG3137",-1.5,NA
"COG3151",NA,-1.5
"COG3152",-1.5,NA
"COG3162",-1.5,NA
"COG3182",NA,-1.5
"COG3185",NA,-1.5
"COG3193",-1.5,NA
"COG3196",NA,-1.5
"COG3210",-1.5,NA
"COG3224",NA,-1.5
"COG3236",-1.5,NA
"COG3237",NA,-1.5
"COG3264",-1.5,NA
"COG3267",NA,-1.5
"COG3276",NA,-1.5
"COG3290",NA,-1.5
"COG3296",NA,-1.5
"COG3299",NA,-1.5
"COG3315",-1.5,NA
"COG3317",NA,-1.5
"COG3328",-1.5,NA
"COG3379",NA,-1.5
"COG3387",NA,-1.5
"COG3393",NA,-1.5
"COG3421",NA,-1.5
"COG3451",NA,-1.5
"COG3468",NA,-1.5
"COG3477",-1.5,NA
"COG3507",-1.5,NA
"COG3534",-1.5,NA
"COG3543",NA,-1.5
"COG3562",NA,-1.5
"COG3576",-1.5,NA
"COG3584",-1.5,NA
"COG3586",-1.5,NA
"COG3609",-1.5,NA
"COG3649",NA,-1.5
"COG3669",NA,-1.5
"COG3691",NA,-1.5
"COG3698",NA,-1.5
"COG3707",NA,-1.5
"COG3710",-1.5,NA
"COG3758",-1.5,NA
"COG3760",NA,-1.5
"COG3765",NA,-1.5
"COG3768",NA,-1.5
"COG3771",-1.5,NA
"COG3845",-1.5,NA
"COG3854",NA,-1.5
"COG3862",-1.5,NA
"COG3867",-1.5,NA
"COG3871",-1.5,NA
"COG3872",NA,-1.5
"COG3894",NA,-1.5
"COG3895",NA,-1.5
"COG3915",NA,-1.5
"COG3923",-1.5,NA
"COG3934",-1.5,NA
"COG3950",-1.5,NA
"COG3951",NA,-1.5
"COG3952",NA,-1.5
"COG3967",NA,-1.5
"COG3968",NA,-1.5
"COG3975",NA,-1.5
"COG3978",-1.5,NA
"COG4032",NA,-1.5
"COG4098",NA,-1.5
"COG4106",NA,-1.5
"COG4166",-1.5,NA
"COG4178",-1.5,NA
"COG4187",-1.5,NA
"COG4193",NA,-1.5
"COG4220",-1.5,NA
"COG4231",NA,-1.5
"COG4260",NA,-1.5
"COG4263",NA,-1.5
"COG4282",NA,-1.5
"COG4284",NA,-1.5
"COG4288",-1.5,NA
"COG4295",NA,-1.5
"COG4314",-1.5,NA
"COG4320",NA,-1.5
"COG4325",NA,-1.5
"COG4336",NA,-1.5
"COG4379",-1.5,NA
"COG4381",NA,-1.5
"COG4390",-1.5,NA
"COG4399",-1.5,NA
"COG4463",-1.5,NA
"COG4464",-1.5,NA
"COG4502",-1.5,NA
"COG4540",-1.5,NA
"COG4564",NA,-1.5
"COG4568",NA,-1.5
"COG4597",-1.5,NA
"COG4619",-1.5,NA
"COG4637",-1.5,NA
"COG4648",NA,-1.5
"COG4663",NA,-1.5
"COG4668",-1.5,NA
"COG4695",-1.5,NA
"COG4699",-1.5,NA
"COG4708",-1.5,NA
"COG4720",NA,-1.5
"COG4725",-1.5,NA
"COG4739",NA,-1.5
"COG4744",-1.5,NA
"COG4747",NA,-1.5
"COG4768",-1.5,NA
"COG4774",-1.5,NA
"COG4790",-1.5,NA
"COG4812",-1.5,NA
"COG4832",NA,-1.5
"COG4851",NA,-1.5
"COG4857",NA,-1.5
"COG4861",-1.5,NA
"COG4870",-1.5,NA
"COG4886",NA,-1.5
"COG4895",-1.5,NA
"COG4908",-1.5,NA
"COG4932",-1.5,NA
"COG4975",-1.5,NA
"COG4978",-1.5,NA
"COG4989",-1.5,NA
"COG5001",-1.5,NA
"COG5011",NA,-1.5
"COG5039",-1.5,NA
"COG5282",-1.5,NA
"COG5302",NA,-1.5
"COG5314",-1.5,NA
"COG5360",-1.5,NA
"COG5398",NA,-1.5
"COG5404",-1.5,NA
"COG5426",NA,-1.5
"COG5427",NA,-1.5
"COG5444",-1.5,NA
"COG5457",NA,-1.5
"COG5471",NA,-1.5
"COG5492",NA,-1.5
"COG5493",-1.5,NA
"COG5525",-1.5,NA
"COG5551",NA,-1.5
"COG5567",-1.5,NA
"COG5577",NA,-1.5
"COG5598",-1.5,NA
