"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0008",NA,-1.5
"COG0021",-1.5,NA
"COG0022",-1.5,NA
"COG0060",-1.5,NA
"COG0070",-1.5,NA
"COG0077",-1.5,NA
"COG0081",NA,-1.5
"COG0088",NA,-1.5
"COG0090",-1.5,NA
"COG0103",NA,-1.5
"COG0133",NA,-1.5
"COG0149",-1.5,NA
"COG0159",-1.5,NA
"COG0167",NA,-1.5
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0179",NA,-1.5
"COG0183",NA,-1.5
"COG0190",NA,-1.5
"COG0195",-1.5,NA
"COG0205",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0257",-1.5,NA
"COG0260",-1.5,NA
"COG0293",-1.5,NA
"COG0303",NA,-1.5
"COG0322",-1.5,NA
"COG0344",-1.5,NA
"COG0352",NA,-1.5
"COG0357",NA,-1.5
"COG0360",NA,-1.5
"COG0372",NA,-1.5
"COG0378",NA,-1.5
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0409",NA,-1.5
"COG0424",NA,-1.5
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0450",NA,-1.5
"COG0457",NA,-1.5
"COG0460",-1.5,NA
"COG0463",NA,-1.5
"COG0481",-1.5,NA
"COG0484",-1.5,NA
"COG0502",-1.5,NA
"COG0508",-1.5,NA
"COG0519",NA,-1.5
"COG0552",NA,-1.5
"COG0555",-1.5,NA
"COG0567",NA,-1.5
"COG0577",-1.5,NA
"COG0583",-1.5,NA
"COG0587",-1.5,NA
"COG0589",NA,-1.5
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0608",-1.5,NA
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0626",-1.5,NA
"COG0628",-1.5,NA
"COG0653",NA,-1.5
"COG0657",-1.5,NA
"COG0658",NA,-1.5
"COG0661",NA,-1.5
"COG0667",-1.5,NA
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0687",NA,-1.5
"COG0691",-1.5,NA
"COG0693",NA,-1.5
"COG0701",-1.5,NA
"COG0706",NA,-1.5
"COG0730",NA,-1.5
"COG0742",-1.5,NA
"COG0746",NA,-1.5
"COG0784",NA,-1.5
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0790",NA,-1.5
"COG0796",-1.5,NA
"COG0813",NA,-1.5
"COG0841",NA,-1.5
"COG0842",-1.5,NA
"COG1014",NA,-1.5
"COG1028",-1.5,NA
"COG1034",-1.5,NA
"COG1043",-1.5,NA
"COG1077",NA,-1.5
"COG1079",-1.5,NA
"COG1105",NA,-1.5
"COG1131",NA,-1.5
"COG1146",-1.5,NA
"COG1148",NA,-1.5
"COG1151",-1.5,NA
"COG1168",NA,-1.5
"COG1169",NA,-1.5
"COG1250",NA,-1.5
"COG1264",NA,-1.5
"COG1279",NA,-1.5
"COG1291",NA,-1.5
"COG1298",NA,-1.5
"COG1307",-1.5,NA
"COG1313",-1.5,NA
"COG1319",-1.5,NA
"COG1338",-1.5,NA
"COG1355",-1.5,NA
"COG1381",NA,-1.5
"COG1399",NA,-1.5
"COG1402",-1.5,NA
"COG1416",NA,-1.5
"COG1432",NA,-1.5
"COG1437",NA,-1.5
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1470",-1.5,NA
"COG1476",NA,-1.5
"COG1482",-1.5,NA
"COG1490",NA,-1.5
"COG1495",-1.5,NA
