"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0001",160,160,65,236,138,164,77,206,155,233
"COG0002",356,468,375,434,397,461,433,400,461,336
"COG0003",17,48,92,10,26,39,38,24,22,7
"COG0004",594,609,391,637,531,394,287,579,470,283
"COG0005",216,244,260,189,308,282,366,271,238,207
"COG0006",1040,1040,1268,1139,949,1197,1441,1017,1321,790
"COG0007",94,162,45,127,51,137,73,197,195,196
"COG0008",1456,1420,1118,1435,1302,1370,1182,1376,1327,1194
"COG0009",593,579,556,558,598,523,555,508,654,434
"COG0010",194,133,163,126,224,175,156,94,41,124
"COG0011",60,8,2,4,4,0,7,9,21,35
"COG0012",597,548,487,570,577,505,404,635,543,431
"COG0013",1115,1038,1047,1149,1140,1227,1067,1370,1117,937
"COG0014",432,554,562,514,469,547,396,519,488,369
"COG0015",452,484,341,415,460,653,620,651,678,550
"COG0016",414,464,450,492,572,558,475,543,488,351
"COG0017",790,664,630,833,623,556,644,498,744,505
"COG0018",883,838,709,965,999,853,725,881,886,674
"COG0019",980,942,876,1021,866,1062,826,990,921,704
"COG0020",385,339,342,404,370,326,335,388,365,242
"COG0021",191,354,340,184,183,682,528,574,480,674
"COG0022",25,60,357,36,63,400,234,74,14,118
"COG0023",15,77,131,62,45,69,82,42,54,59
"COG0024",579,677,533,712,667,686,709,821,848,433
"COG0025",433,220,42,81,119,28,87,204,285,356
"COG0026",160,43,11,48,16,40,42,19,37,209
"COG0027",136,172,279,90,111,299,273,83,236,211
"COG0028",1529,1456,1150,1211,1172,1004,998,1032,1372,1586
"COG0029",400,559,576,450,394,532,491,451,626,397
"COG0030",987,477,517,771,694,583,666,782,749,604
"COG0031",430,436,369,429,361,648,477,683,612,522
"COG0033",118,38,12,45,1,19,4,1,7,216
"COG0034",754,875,984,939,939,1194,1038,944,994,627
"COG0035",397,420,298,392,389,359,348,339,373,267
"COG0036",458,407,261,519,504,363,310,476,404,397
"COG0037",1158,1128,804,1195,1192,700,866,1139,1090,735
"COG0038",977,830,974,820,505,921,783,654,806,959
"COG0039",786,571,715,651,646,858,606,626,615,610
"COG0040",229,345,333,330,262,322,335,292,355,291
"COG0041",200,194,127,214,192,248,239,267,291,161
"COG0042",868,832,797,898,740,532,465,527,582,557
"COG0043",128,70,88,94,32,146,97,128,29,225
"COG0044",783,693,539,742,629,725,604,653,678,684
"COG0045",99,63,131,15,20,144,24,19,38,269
"COG0046",1298,1267,1192,1203,1140,1392,1056,1435,1397,902
"COG0047",1087,1123,895,1125,1010,1159,953,1267,1314,699
"COG0048",246,203,138,233,250,159,200,239,190,192
"COG0049",313,271,226,310,362,278,275,370,319,241
"COG0050",614,605,497,588,754,591,520,675,763,639
"COG0051",225,202,143,209,266,202,201,246,187,226
"COG0052",370,298,283,423,430,264,377,447,370,354
"COG0053",508,513,332,543,514,369,595,549,491,457
"COG0054",140,229,175,180,145,197,229,257,226,215
"COG0055",869,1049,580,742,798,687,443,1018,884,542
"COG0056",1001,1123,694,864,872,772,517,1063,1085,544
"COG0057",504,463,374,544,540,487,458,557,426,721
"COG0058",1640,1556,1128,1728,1634,1259,1204,1603,1459,1300
"COG0059",487,450,477,496,490,472,404,411,503,454
"COG0060",1375,1198,1011,1261,1503,1120,1081,1478,1338,927
"COG0061",410,422,374,376,326,383,347,402,430,344
"COG0062",370,530,414,400,465,446,361,466,504,379
"COG0063",452,558,484,467,457,497,407,451,502,398
"COG0064",545,331,117,472,544,132,111,446,273,233
"COG0065",588,658,568,613,512,691,572,650,615,402
"COG0066",234,287,237,247,238,278,231,275,323,275
"COG0067",1107,1322,1254,1128,1047,698,418,769,798,434
"COG0068",185,86,82,157,73,230,118,64,109,358
"COG0069",1073,1338,1293,1109,1054,1120,656,1207,1249,578
"COG0070",1090,1243,1142,1051,887,979,584,1144,1135,579
"COG0071",451,363,236,406,365,281,256,442,377,347
"COG0072",971,817,724,974,1022,941,775,1148,871,683
"COG0073",1856,1740,1170,1812,1970,1670,1383,2052,1700,1060
"COG0074",91,82,125,34,35,172,32,28,68,318
"COG0075",193,234,327,266,249,201,285,216,388,176
"COG0076",33,140,387,94,144,307,280,134,135,478
"COG0077",397,425,321,405,358,399,281,382,370,334
"COG0078",584,612,444,599,476,501,501,478,577,722
"COG0079",877,819,955,983,975,803,1045,995,990,674
"COG0080",292,290,158,298,315,205,234,266,303,210
"COG0081",394,354,278,452,412,321,349,400,384,361
"COG0082",416,416,333,429,406,416,343,438,372,346
"COG0083",162,65,26,95,50,104,39,67,56,193
"COG0084",521,527,621,518,535,678,570,546,604,752
"COG0085",1735,1757,1422,1775,1957,1723,1509,1938,2019,1317
"COG0086",1614,1738,1476,1619,1885,1598,1503,1906,1986,1427
"COG0087",426,344,250,395,454,301,281,426,336,260
"COG0088",386,334,265,407,438,323,334,389,351,351
"COG0089",214,203,120,219,252,154,209,239,219,181
"COG0090",493,398,293,433,507,362,395,541,405,330
"COG0091",252,205,156,283,304,194,219,300,240,200
"COG0092",450,315,258,372,395,269,318,415,392,202
"COG0093",213,230,105,209,288,155,179,297,227,210
"COG0094",329,274,256,329,394,306,312,364,376,320
"COG0095",151,46,170,57,51,302,192,73,22,242
"COG0096",298,237,143,235,326,171,237,301,242,245
"COG0097",355,277,186,358,386,256,238,380,352,316
"COG0098",322,301,275,381,360,156,181,285,242,149
"COG0099",250,208,125,235,274,174,202,246,254,181
"COG0100",279,215,137,258,274,177,212,290,242,233
"COG0101",676,576,340,540,580,326,393,536,549,368
"COG0102",244,284,167,260,328,188,258,289,279,256
"COG0103",258,184,183,269,276,186,212,235,226,218
"COG0104",729,845,498,691,680,589,544,809,683,491
"COG0105",11,63,105,46,42,84,85,58,48,92
"COG0106",286,304,284,352,287,272,257,353,296,227
"COG0107",297,404,303,397,352,251,232,356,382,247
"COG0108",245,482,495,327,290,458,476,523,491,307
"COG0109",16,21,5,0,0,5,0,0,5,112
"COG0110",869,1185,1482,1431,1173,1443,1631,1209,1112,1124
"COG0111",953,912,625,685,698,1035,885,718,878,999
"COG0112",548,490,438,498,590,637,523,602,518,339
"COG0113",129,127,62,145,74,103,52,146,87,161
"COG0114",103,36,69,44,42,20,152,31,41,145
"COG0115",529,616,526,600,682,598,683,655,717,602
"COG0116",564,545,355,450,447,300,284,493,574,339
"COG0117",183,278,221,195,156,442,406,405,406,212
"COG0118",154,213,141,162,165,267,235,231,248,225
"COG0119",828,1333,958,1033,1203,876,845,1620,1388,784
"COG0120",149,30,100,45,30,58,89,46,55,151
"COG0121",15,25,5,11,0,12,0,1,16,76
"COG0122",135,174,58,187,226,74,56,157,192,128
"COG0123",6,4,26,20,6,18,11,17,6,1
"COG0124",573,539,593,657,674,616,600,591,590,460
"COG0125",227,94,44,167,150,82,103,214,108,269
"COG0126",578,534,411,569,517,489,491,712,528,467
"COG0127",424,339,246,492,448,251,348,305,324,278
"COG0128",459,504,364,539,454,489,410,549,544,379
"COG0129",745,924,712,811,630,859,701,579,841,718
"COG0130",435,405,232,422,379,270,261,394,375,330
"COG0131",207,339,341,279,269,350,291,296,359,294
"COG0132",83,174,201,102,68,203,200,98,122,230
"COG0133",281,287,246,244,217,408,326,334,407,336
"COG0134",318,317,221,316,229,176,128,143,235,162
"COG0135",254,159,120,216,158,147,72,139,219,163
