"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG0001",53,116,125,116,64,56,262,149,209,89
"COG0002",508,477,478,425,448,384,467,420,450,448
"COG0003",122,99,40,105,24,32,87,118,29,42
"COG0004",438,619,620,388,595,272,398,549,534,515
"COG0005",223,201,218,237,333,303,274,241,257,300
"COG0006",1241,1217,1166,1223,1325,1367,1179,1196,1270,1388
"COG0007",102,113,209,58,60,75,125,182,151,107
"COG0008",1181,1573,1305,1154,1465,1067,1487,1223,1348,1221
"COG0009",608,539,585,574,456,529,664,455,552,547
"COG0010",95,278,163,201,125,270,180,146,215,163
"COG0011",10,12,2,3,0,13,12,7,4,0
"COG0012",514,549,477,416,478,433,619,468,516,463
"COG0013",1009,1162,1109,955,1142,1077,1257,1048,1339,1257
"COG0014",574,576,603,455,517,371,414,525,581,578
"COG0015",647,686,668,556,713,598,651,560,679,606
"COG0016",477,457,556,459,424,504,623,507,544,478
"COG0017",688,909,494,710,709,672,644,618,720,715
"COG0018",890,890,914,781,770,783,1158,678,935,809
"COG0019",861,1076,1101,874,996,751,924,851,875,1038
"COG0020",314,322,368,349,346,333,474,328,352,362
"COG0021",283,295,597,367,590,501,446,333,461,471
"COG0022",42,81,191,210,117,268,34,270,96,226
"COG0023",145,42,87,115,92,135,118,125,74,115
"COG0024",701,611,738,622,528,679,686,626,658,629
"COG0025",39,66,128,92,75,107,125,87,75,112
"COG0026",21,23,13,30,47,31,42,20,54,10
"COG0027",219,154,172,185,335,290,209,162,221,240
"COG0028",1106,1190,1312,1057,1172,1053,831,1484,1137,1087
"COG0029",595,410,527,448,479,478,462,565,557,597
"COG0030",793,687,660,722,458,454,554,343,448,492
"COG0031",539,648,611,582,541,273,413,386,386,419
"COG0033",2,4,1,2,7,2,24,29,1,2
"COG0034",812,902,854,891,1255,968,864,682,1108,1063
"COG0035",474,441,368,419,361,336,333,395,447,370
"COG0036",310,378,533,363,336,301,514,352,402,313
"COG0037",1005,961,1110,935,913,836,1265,916,1031,999
"COG0038",830,784,758,786,827,810,649,856,832,1007
"COG0039",755,641,926,680,699,631,559,684,707,640
"COG0040",378,427,321,299,373,229,227,210,211,229
"COG0041",264,245,308,250,232,250,267,257,286,258
"COG0042",890,872,837,753,602,721,783,714,837,794
"COG0043",51,98,100,45,66,90,131,65,56,67
"COG0044",588,706,809,585,637,595,630,661,650,620
"COG0045",35,46,90,71,54,42,65,208,54,27
"COG0046",1230,1334,1156,1099,1332,1086,1223,960,1250,1369
"COG0047",1109,1288,1048,941,1249,960,1141,894,1003,1245
"COG0048",144,125,223,144,161,210,221,180,191,165
"COG0049",282,256,262,254,206,282,351,283,279,299
"COG0050",642,564,654,518,675,519,728,542,671,482
"COG0051",214,203,226,259,152,208,260,197,192,228
"COG0052",305,286,299,272,404,344,390,317,361,270
"COG0053",284,347,352,318,280,541,434,439,506,478
"COG0054",232,182,208,225,246,240,192,194,212,224
"COG0055",567,932,739,636,641,527,562,638,771,658
"COG0056",677,1149,903,742,775,536,654,710,999,855
"COG0057",396,468,449,429,498,437,606,403,529,356
"COG0058",1404,1569,1268,1365,1225,1195,1432,1251,1419,1176
"COG0059",449,410,465,431,447,408,437,504,467,455
"COG0060",991,1188,1048,1048,1432,1107,1522,1153,1378,1196
"COG0061",362,393,390,359,350,364,375,405,401,365
"COG0062",442,315,387,321,557,383,505,385,347,428
"COG0063",446,425,437,360,575,427,472,461,442,488
"COG0064",158,148,319,172,131,116,472,268,251,210
"COG0065",279,368,443,350,431,500,468,634,560,511
"COG0066",269,265,313,292,277,234,269,229,264,253
"COG0067",570,766,701,548,689,679,859,840,969,1271
"COG0068",66,63,164,41,83,94,166,147,96,62
"COG0069",784,1209,1159,959,1032,653,926,841,997,1233
"COG0070",791,1183,980,883,878,613,723,741,885,1110
"COG0071",319,344,360,428,368,236,405,298,325,302
"COG0072",398,563,606,521,444,809,1115,982,819,906
"COG0073",1275,1576,1705,1409,1485,1342,1912,1754,1768,1819
"COG0074",55,45,124,54,58,17,28,134,41,24
"COG0075",466,171,333,190,405,311,228,308,328,248
