"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG0001",165,120,150,89,132,63,175,97,99,105
"COG0002",467,380,498,454,345,463,537,425,376,407
"COG0003",98,15,38,44,167,17,7,19,78,97
"COG0004",574,555,416,546,271,555,751,256,512,384
"COG0005",276,198,261,295,226,84,257,271,193,233
"COG0006",1301,1302,1190,1478,1339,870,1262,1395,1251,1150
"COG0007",120,127,136,97,84,131,143,64,103,57
"COG0008",1230,1281,1403,1264,823,1362,1623,1066,1119,1165
"COG0009",571,549,506,524,617,500,465,560,423,562
"COG0010",145,183,249,154,153,102,105,299,247,221
"COG0011",2,3,0,2,8,188,3,8,2,0
"COG0012",352,268,377,339,211,477,633,385,400,426
"COG0013",1192,1080,1296,1220,808,1207,1305,1034,1279,984
"COG0014",587,546,550,563,341,557,610,537,547,479
"COG0015",632,552,681,575,489,815,685,555,448,575
"COG0016",502,522,536,487,418,546,452,477,464,484
"COG0017",620,567,541,714,500,216,496,342,410,510
"COG0018",925,790,760,833,643,944,935,676,833,728
"COG0019",1031,967,1129,1024,722,896,973,981,648,818
"COG0020",328,320,305,360,355,473,371,318,277,328
"COG0021",421,473,759,489,407,621,579,516,470,352
"COG0022",132,264,336,245,241,46,73,365,366,189
"COG0023",103,126,102,95,164,21,77,147,121,132
"COG0024",708,628,647,608,586,466,632,526,646,625
"COG0025",80,93,27,113,70,1010,89,108,65,103
"COG0026",25,10,45,17,14,345,22,17,9,27
"COG0027",227,260,311,227,237,210,195,205,163,126
"COG0028",1106,1091,1076,1018,996,1724,1135,1304,1120,994
"COG0029",673,555,510,589,501,347,604,517,565,467
"COG0030",474,483,530,758,868,992,692,470,303,687
"COG0031",618,618,683,663,459,618,588,525,694,545
"COG0033",2,6,15,1,12,483,3,33,9,5
"COG0034",1077,1003,1108,1066,722,857,1210,878,1028,830
"COG0035",435,382,418,396,325,431,457,365,369,403
"COG0036",309,285,378,329,398,418,467,205,270,324
"COG0037",950,1050,706,970,776,873,988,900,809,954
"COG0038",938,1003,897,965,828,1386,789,976,981,795
"COG0039",709,718,851,660,686,1123,629,709,743,596
"COG0040",319,322,316,344,371,408,409,420,270,326
"COG0041",251,195,224,264,226,284,299,214,215,238
"COG0042",765,843,751,771,619,797,759,838,751,751
"COG0043",77,62,158,51,60,94,55,56,77,41
"COG0044",747,728,683,593,645,803,721,642,570,557
"COG0045",16,102,137,30,204,395,68,120,125,72
"COG0046",1377,1244,1403,1324,715,1346,1571,1052,1226,1101
"COG0047",1258,982,1150,1192,564,817,971,542,549,598
"COG0048",149,164,152,136,132,231,247,135,116,142
"COG0049",246,257,261,280,266,342,229,210,255,266
"COG0050",644,523,625,516,487,667,728,509,676,530
"COG0051",178,226,201,215,221,236,200,190,165,240
"COG0052",342,334,253,301,274,404,419,287,283,303
"COG0053",430,388,355,460,453,408,495,326,307,457
"COG0054",197,187,206,205,163,75,290,221,174,237
"COG0055",797,582,703,635,406,837,774,462,628,622
"COG0056",977,763,777,785,487,919,816,532,809,753
"COG0057",418,395,493,369,309,542,547,404,425,455
"COG0058",1514,1059,1261,1268,1035,1582,1302,886,888,1300
"COG0059",507,495,486,443,376,941,525,477,465,459
"COG0060",1262,1139,1065,1158,776,1292,1338,1078,1017,937
"COG0061",380,375,348,410,271,461,396,369,376,353
"COG0062",453,426,395,439,283,445,599,415,219,335
"COG0063",435,485,488,493,285,612,606,425,394,364
"COG0064",255,193,111,230,142,724,226,76,133,155
"COG0065",613,565,626,525,408,657,621,639,642,548
"COG0066",246,240,273,309,289,394,285,297,245,302
"COG0067",1090,1292,988,1313,581,1335,1189,753,1128,954
"COG0068",96,63,218,56,54,70,146,127,56,32
"COG0069",1053,1197,1099,1259,620,1340,1283,730,1125,953
"COG0070",1018,1173,981,1138,536,1226,1078,703,1009,894
"COG0071",274,275,271,328,699,291,352,212,226,365
"COG0072",510,489,600,572,360,1018,915,668,723,742
"COG0073",1610,1574,1639,1844,1130,1491,1934,1293,1484,1393
"COG0074",17,91,202,42,162,306,55,171,119,52
"COG0075",288,401,216,238,243,120,201,388,258,201
"COG0076",326,384,306,276,337,208,182,385,426,286
"COG0077",373,436,419,384,226,473,391,405,376,341
"COG0078",389,332,361,381,226,614,593,566,512,553
"COG0079",954,972,808,1137,929,659,804,1139,730,1096
"COG0080",230,223,204,206,231,290,275,175,173,266
"COG0081",362,327,289,319,349,562,494,274,329,336
"COG0082",396,359,418,394,293,515,392,299,341,383
"COG0083",65,13,65,31,11,390,56,50,56,51
"COG0084",463,569,627,592,779,608,486,708,512,548
"COG0085",1722,1482,1780,1515,1512,1276,1290,884,1038,1036
"COG0086",1774,1539,1445,1609,974,1850,2112,1338,1575,1405
"COG0087",371,288,312,279,290,492,411,256,258,378
"COG0088",313,367,315,342,344,436,393,346,247,324
"COG0089",157,160,168,176,200,248,205,117,146,216
"COG0090",410,309,364,337,222,495,467,249,331,358
"COG0091",223,214,205,220,218,219,193,103,109,153
"COG0092",304,262,254,268,284,484,373,227,204,256
"COG0093",202,185,158,214,185,223,263,138,152,131
"COG0094",258,306,278,304,393,451,326,279,255,314
"COG0095",63,161,320,129,202,513,70,187,182,126
"COG0096",191,166,177,161,222,296,283,143,127,205
"COG0097",265,240,256,232,262,459,372,187,215,257
"COG0098",324,244,243,287,259,347,375,243,234,310
"COG0099",179,183,171,204,185,282,251,186,198,179
"COG0100",197,133,147,153,137,281,252,163,117,170
"COG0101",433,406,369,425,397,573,419,286,333,435
"COG0102",204,199,187,193,210,309,221,183,139,223
"COG0103",139,141,114,118,135,322,267,208,197,217
"COG0104",664,498,557,627,401,777,720,450,551,595
"COG0105",47,56,134,72,142,30,73,94,81,84
"COG0106",346,272,280,327,290,368,294,322,260,300
"COG0107",326,291,243,325,241,488,331,237,237,309
"COG0108",312,290,321,326,343,154,585,449,512,528
"COG0109",3,1,8,0,4,19,0,18,0,1
"COG0110",1350,1863,1342,1317,2388,1121,1325,2350,1670,1790
"COG0111",805,780,1076,862,664,1349,757,771,717,672
"COG0112",505,535,679,472,345,470,598,420,446,479
"COG0113",96,93,109,56,71,80,100,48,48,45
"COG0114",30,49,23,22,49,99,26,131,34,32
"COG0115",661,569,600,577,518,671,676,566,590,587
"COG0116",377,349,304,435,266,122,247,164,177,242
"COG0117",329,361,415,379,289,321,528,357,468,345
"COG0118",242,225,257,268,226,354,261,246,189,235
"COG0119",1130,1212,890,1133,855,1088,1344,1059,957,962
"COG0120",31,91,60,22,125,348,17,131,72,81
"COG0121",0,2,5,1,8,22,2,12,2,0
"COG0122",100,93,79,94,80,47,86,44,85,103
"COG0123",9,20,18,10,11,8,10,13,29,14
"COG0124",574,635,599,591,544,705,684,597,612,543
"COG0125",90,71,87,96,21,356,205,30,145,154
"COG0126",508,455,479,491,317,577,572,391,362,391
"COG0127",326,245,281,325,283,478,322,254,208,333
"COG0128",501,423,443,505,367,489,573,364,376,465
"COG0129",901,776,880,772,682,827,817,910,852,737
"COG0130",323,268,243,354,182,574,390,216,244,290
"COG0131",371,276,362,335,266,312,344,285,343,256
"COG0132",96,134,163,107,129,80,130,217,198,142
"COG0133",375,426,391,353,323,484,456,392,356,289
"COG0134",227,269,251,299,270,463,304,277,272,240
"COG0135",114,135,150,147,176,344,192,151,126,121
"COG0136",442,379,428,406,295,679,498,371,306,364
"COG0137",392,336,424,367,315,498,753,442,595,500
"COG0138",528,552,622,607,444,646,882,789,919,739
"COG0139",355,314,305,336,272,256,251,290,233,300
"COG0140",293,256,287,279,247,124,143,189,151,179
"COG0141",483,430,438,455,402,529,498,456,404,362
"COG0142",563,626,731,702,659,642,824,788,690,687
"COG0143",901,761,839,1021,515,1050,1085,645,786,764
"COG0144",718,684,453,626,584,466,702,523,475,629
"COG0145",29,44,35,53,71,339,24,51,33,32
"COG0146",12,14,4,10,1,0,0,1,1,13
"COG0147",675,834,681,718,764,659,659,834,671,541
"COG0148",621,678,738,694,400,621,766,742,928,639
"COG0149",384,305,320,356,334,486,305,325,284,370
"COG0150",509,435,445,489,309,505,519,409,357,377
"COG0151",568,463,447,471,290,598,514,377,448,390
"COG0152",443,421,417,471,276,321,489,428,358,382
"COG0153",594,451,412,622,457,616,609,413,437,566
"COG0154",266,209,175,191,133,592,244,89,149,193
"COG0155",19,44,21,15,16,101,54,51,48,14
"COG0156",1097,1029,905,1222,2616,155,781,1077,988,778
"COG0157",374,340,362,368,303,194,400,354,402,278
"COG0158",3,8,13,9,8,20,6,18,9,10
"COG0159",258,326,254,276,268,347,369,256,300,197
"COG0160",102,29,76,25,67,567,56,36,15,22
"COG0161",359,487,473,445,332,79,266,480,519,294
"COG0162",542,526,575,550,270,444,404,357,422,331
"COG0163",51,30,73,25,32,35,32,28,40,32
"COG0164",294,249,259,277,224,356,335,244,253,273
"COG0165",594,519,673,586,495,617,619,539,593,523
"COG0166",689,672,708,664,517,532,452,396,384,442
"COG0167",703,643,621,688,760,1356,589,718,635,637
"COG0168",1534,1300,1264,1249,1362,955,1383,1269,1136,1386
"COG0169",409,360,359,377,362,512,477,431,317,357
"COG0170",0,0,0,0,0,0,1,0,0,1
"COG0171",669,684,833,786,377,653,820,503,644,625
"COG0172",544,498,592,625,415,488,386,285,324,360
"COG0173",732,832,713,827,595,831,782,547,684,626
"COG0174",398,402,383,508,415,1079,342,374,424,421
"COG0175",450,327,318,426,412,150,328,475,264,343
"COG0176",229,329,319,165,275,540,178,315,317,258
"COG0177",326,310,289,352,304,413,383,268,300,305
"COG0178",1689,1670,1970,1831,1317,2029,2265,1667,1728,1502
"COG0179",175,183,244,200,180,361,261,280,232,208
"COG0180",500,505,487,500,430,699,577,446,406,537
"COG0181",62,79,45,64,80,122,82,54,60,50
"COG0182",30,63,68,69,57,43,57,58,35,60
"COG0183",199,116,146,163,78,204,134,148,154,189
"COG0184",154,159,168,143,196,211,164,168,112,163
"COG0185",148,173,184,165,233,176,173,167,130,209
"COG0186",159,130,134,160,155,235,187,90,95,167
"COG0187",1656,1388,1519,1708,1229,1778,1738,1164,1457,1550
"COG0188",1914,1629,1923,2037,1512,2550,2259,1394,1554,1759
"COG0189",34,66,37,100,60,45,44,48,109,99
"COG0190",403,429,411,436,302,545,472,415,536,375
"COG0191",508,510,780,460,588,871,597,529,452,489
"COG0192",751,809,604,661,582,693,812,518,611,512
"COG0193",297,269,273,292,208,364,324,216,238,278
"COG0194",415,398,294,424,367,528,466,344,290,392
"COG0195",586,591,496,586,469,556,718,443,515,541
"COG0196",327,341,392,423,265,542,387,262,364,346
"COG0197",273,263,255,239,254,182,314,266,241,278
"COG0198",133,144,125,132,180,255,204,142,125,154
"COG0199",92,107,113,106,148,92,174,130,86,134
"COG0200",233,199,241,242,258,279,272,222,215,266
"COG0201",629,455,520,539,549,846,756,479,451,670
"COG0202",449,383,443,402,361,531,496,353,301,428
"COG0203",229,235,143,246,146,161,239,199,140,222
"COG0204",651,891,1053,753,735,710,737,884,1055,766
"COG0205",1883,1531,1801,1629,1400,617,1579,1530,1623,1671
"COG0206",642,468,642,581,450,666,553,443,517,532
