"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG0001",228,71,58,131,201,174,216,99,114,75
"COG0002",436,425,532,460,304,390,375,431,355,424
"COG0003",48,42,28,74,68,73,66,128,140,57
"COG0004",662,476,680,523,333,447,315,449,451,227
"COG0005",267,245,341,271,220,219,237,267,253,232
"COG0006",1052,1397,1260,1269,996,1290,1136,1388,1215,1415
"COG0007",158,58,72,112,171,213,106,52,50,43
"COG0008",1479,1331,1714,1355,1546,1194,1237,1216,1005,887
"COG0009",518,542,353,562,512,490,535,525,531,643
"COG0010",114,165,125,126,173,189,201,70,174,74
"COG0011",3,3,3,4,10,11,5,5,5,1
"COG0012",491,567,590,541,689,435,460,496,328,419
"COG0013",1013,1178,1211,1223,1250,954,970,1275,946,966
"COG0014",407,589,452,494,309,474,429,601,497,502
"COG0015",677,612,711,736,559,531,639,519,450,550
"COG0016",511,512,412,477,601,412,508,549,424,447
"COG0017",612,735,635,604,807,734,610,647,565,593
"COG0018",780,850,795,1000,966,785,772,879,734,792
"COG0019",1040,776,943,985,658,874,721,789,921,808
"COG0020",447,306,404,396,402,317,335,309,316,303
"COG0021",511,412,1000,467,419,381,431,461,403,485
"COG0022",99,112,44,16,157,188,133,115,339,171
"COG0023",43,109,53,88,48,89,98,156,159,187
"COG0024",636,750,592,746,623,535,641,720,626,698
"COG0025",82,113,96,367,105,167,103,100,42,35
"COG0026",16,37,36,20,31,52,61,7,11,23
"COG0027",187,216,418,221,77,231,194,352,272,340
"COG0028",1047,1045,1270,1235,996,1218,952,1012,1173,875
"COG0029",449,564,711,521,312,549,431,691,531,538
"COG0030",482,302,374,385,496,650,698,488,432,717
"COG0031",654,602,495,624,477,528,590,599,549,508
"COG0033",0,1,91,0,21,46,26,12,12,12
"COG0034",909,1024,1313,966,832,968,849,949,812,917
"COG0035",455,404,438,395,388,327,433,434,344,375
"COG0036",445,328,426,405,500,235,279,188,176,256
"COG0037",1075,1126,819,983,1088,823,912,837,878,797
"COG0038",630,887,688,635,543,916,690,781,896,1007
"COG0039",725,715,657,589,438,675,651,738,787,725
"COG0040",308,326,405,342,212,313,331,334,355,418
