"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0542",NA,-1.5,17473.4943102563,0.0299713083560169,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0662",-1.5,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0706",NA,-1.5,5389.44730404381,0.0265098050568841,"3","1"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0760",-1.5,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0780",NA,-1.5,1373.2625248871,0.100992649207806,"2","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0827",NA,-1.5,10519.3067268484,0.164155154178409,"3","1"
"COG0839",NA,-1.5,1217.29811386044,0.321355431577809,"2","2"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
