"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0019",NA,-2
"COG0022",NA,-2
"COG0027",NA,-2
"COG0033",-2,NA
"COG0045",-2,NA
"COG0048",NA,-2
"COG0055",NA,-2
"COG0056",NA,-2
"COG0060",NA,-2
"COG0066",NA,-2
"COG0094",-2,NA
"COG0107",-2,NA
"COG0116",NA,-2
"COG0156",-2,NA
"COG0180",NA,-2
"COG0184",-2,NA
"COG0191",-2,NA
"COG0201",-2,NA
"COG0206",-2,NA
"COG0223",-2,NA
"COG0238",NA,-2
"COG0246",NA,-2
"COG0248",NA,-2
"COG0270",NA,-2
"COG0279",-2,NA
"COG0281",NA,-2
"COG0292",-2,NA
"COG0297",NA,-2
"COG0316",NA,-2
"COG0334",NA,-2
"COG0338",-2,NA
"COG0344",-2,NA
"COG0369",NA,-2
"COG0376",-2,NA
"COG0377",-2,NA
"COG0412",NA,-2
"COG0423",NA,-2
"COG0429",-2,NA
"COG0435",NA,-2
"COG0438",NA,-2
"COG0446",NA,-2
"COG0457",-2,NA
"COG0466",NA,-2
"COG0469",NA,-2
"COG0517",NA,-2
"COG0519",NA,-2
"COG0536",NA,-2
"COG0538",-2,NA
"COG0539",NA,-2
"COG0542",-2,NA
"COG0567",-2,NA
"COG0569",-2,NA
"COG0600",NA,-2
"COG0601",-2,NA
"COG0610",-2,NA
"COG0616",-2,NA
"COG0622",NA,-2
"COG0637",NA,-2
"COG0640",-2,NA
"COG0642",-2,NA
"COG0664",-2,NA
"COG0667",NA,-2
"COG0672",NA,-2
"COG0680",-2,NA
"COG0681",NA,-2
"COG0713",NA,-2
"COG0726",NA,-2
"COG0732",NA,-2
"COG0744",NA,-2
"COG0753",NA,-2
"COG0783",NA,-2
"COG0788",NA,-2
"COG0809",NA,-2
"COG0815",NA,-2
"COG0820",NA,-2
"COG0821",-2,NA
"COG0826",NA,-2
"COG0850",NA,-2
"COG0855",-2,NA
"COG1019",NA,-2
"COG1040",NA,-2
"COG1041",NA,-2
"COG1043",NA,-2
"COG1051",-2,NA
"COG1054",-2,NA
"COG1083",-2,NA
"COG1091",-2,NA
"COG1101",NA,-2
"COG1116",-2,NA
"COG1136",NA,-2
"COG1165",-2,NA
"COG1172",NA,-2
"COG1179",NA,-2
"COG1187",NA,-2
"COG1190",NA,-2
"COG1194",-2,NA
"COG1195",NA,-2
"COG1212",-2,NA
"COG1230",NA,-2
"COG1232",-2,NA
"COG1267",NA,-2
"COG1293",NA,-2
"COG1308",NA,-2
"COG1343",-2,NA
"COG1348",NA,-2
"COG1350",-2,NA
"COG1359",NA,-2
"COG1384",-2,NA
"COG1387",-2,NA
"COG1393",NA,-2
"COG1399",-2,NA
"COG1406",-2,NA
"COG1412",-2,NA
"COG1433",NA,-2
"COG1443",-2,NA
"COG1449",NA,-2
"COG1451",-2,NA
"COG1457",NA,-2
"COG1476",NA,-2
"COG1482",NA,-2
"COG1490",-2,NA
"COG1497",-2,NA
"COG1507",NA,-2
"COG1515",NA,-2
"COG1522",NA,-2
"COG1551",-2,NA
"COG1552",NA,-2
"COG1553",NA,-2
"COG1555",-2,NA
"COG1560",NA,-2
"COG1587",-2,NA
"COG1607",NA,-2
"COG1620",NA,-2
"COG1628",NA,-2
"COG1661",NA,-2
"COG1662",-2,NA
"COG1665",NA,-2
"COG1672",NA,-2
"COG1677",-2,NA
"COG1680",-2,NA
"COG1685",NA,-2
"COG1687",NA,-2
"COG1702",-2,NA
"COG1707",NA,-2
"COG1712",-2,NA
"COG1717",-2,NA
"COG1726",NA,-2
"COG1727",-2,NA
"COG1730",-2,NA
"COG1736",-2,NA
"COG1740",-2,NA
"COG1741",NA,-2
"COG1743",-2,NA
"COG1745",-2,NA
"COG1746",-2,NA
"COG1757",NA,-2
"COG1762",-2,NA
"COG1764",-2,NA
"COG1807",NA,-2
"COG1835",-2,NA
"COG1847",-2,NA
"COG1866",-2,NA
"COG1875",-2,NA
"COG1883",NA,-2
"COG1897",NA,-2
"COG1915",-2,NA
"COG1916",NA,-2
"COG1917",NA,-2
"COG1932",NA,-2
"COG1944",-2,NA
"COG1949",-2,NA
"COG1968",NA,-2
"COG1970",NA,-2
"COG1985",-2,NA
"COG1999",-2,NA
"COG2011",-2,NA
"COG2013",-2,NA
"COG2022",NA,-2
"COG2023",NA,-2
"COG2026",-2,NA
"COG2037",-2,NA
"COG2041",NA,-2
"COG2045",NA,-2
"COG2052",-2,NA
"COG2055",NA,-2
"COG2095",-2,NA
"COG2138",NA,-2
"COG2141",-2,NA
"COG2147",NA,-2
"COG2154",-2,NA
"COG2157",-2,NA
"COG2183",NA,-2
"COG2218",-2,NA
"COG2233",-2,NA
"COG2238",-2,NA
"COG2253",NA,-2
"COG2256",-2,NA
"COG2257",-2,NA
"COG2260",NA,-2
"COG2262",NA,-2
"COG2265",NA,-2
"COG2316",NA,-2
"COG2318",-2,NA
"COG2351",-2,NA
"COG2362",NA,-2
"COG2370",NA,-2
"COG2372",NA,-2
"COG2378",NA,-2
"COG2390",NA,-2
"COG2391",NA,-2
"COG2430",NA,-2
