"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",10518,7178,5398,7122,8327,7995
"COG0002",1943,1916,1704,5281,5822,5978
"COG0003",276,545,239,291,252,283
"COG0004",9064,14449,7024,17191,14093,18319
"COG0005",3494,4107,2776,4925,4949,5526
"COG0006",19407,23840,9826,24101,15859,20087
"COG0007",3592,1581,2806,1418,3165,2672
"COG0008",14962,15194,9602,15649,13543,12824
"COG0009",4032,5485,3025,6013,5012,5123
"COG0010",5873,9306,2336,8923,9575,10541
"COG0011",138,134,238,71,143,216
"COG0012",6243,8882,3722,9798,9299,9322
"COG0013",12405,20540,9474,20376,19985,20230
"COG0014",5012,6193,4460,7519,7554,8182
"COG0015",7411,10219,5082,5290,5292,5274
"COG0016",5911,8106,3868,8723,7509,7833
"COG0017",5097,4977,2012,4168,2304,1820
"COG0018",8516,13149,6187,13234,13027,12789
"COG0019",8296,10356,10476,12725,10090,11085
"COG0020",3919,5331,3287,5411,4668,4677
"COG0021",4869,6310,3688,13390,12070,14195
"COG0022",9685,12729,7933,5463,5543,4801
"COG0023",560,702,61,582,1146,799
"COG0024",4539,6334,4284,6638,5723,6090
"COG0025",3423,2120,6822,1828,4692,3969
"COG0026",2527,4780,3675,5338,7394,7212
"COG0027",928,888,1475,1147,4157,3153
"COG0028",34837,25533,16539,30198,26163,28389
"COG0029",2714,3483,4193,2757,6597,5898
"COG0030",4036,5404,2551,5773,6090,5448
"COG0031",8390,9124,9377,9615,12407,12056
"COG0033",999,1206,2353,993,5379,4768
"COG0034",7232,11697,5451,11502,11249,11132
"COG0035",1251,1230,1278,1227,2968,2362
"COG0036",3802,5754,2357,6320,5508,5632
"COG0037",9458,10039,4871,11605,10502,10013
"COG0038",3219,2442,3330,2478,5999,5234
"COG0039",5337,7694,3727,8013,4734,5929
"COG0040",2966,3048,2561,4023,3548,3671
"COG0041",2443,3591,1349,3715,3850,3798
"COG0042",6826,8393,4911,8263,10667,9923
"COG0043",8256,3771,622,4896,1777,2093
"COG0044",9754,14222,8522,15221,9752,10359
"COG0045",6913,11382,4444,10879,6355,7805
"COG0046",12547,18726,8324,17888,16302,17389
"COG0047",6828,9612,2982,7951,7831,7794
"COG0048",2011,2895,1582,3148,2754,2927
"COG0049",2593,3600,1561,3754,3402,3358
"COG0050",7786,8813,5221,9474,9884,9780
"COG0051",1702,2327,1336,2400,2213,2187
"COG0052",4133,5837,3169,6424,5777,5831
"COG0053",1586,677,3141,968,507,694
"COG0054",2154,2807,1348,2847,3456,3139
"COG0055",6936,11263,4824,11986,11184,12266
"COG0056",7523,12723,5453,13445,13448,13618
"COG0057",8293,10293,5758,10668,13116,12513
"COG0058",2343,4424,4855,2179,7806,6967
"COG0059",4995,7137,3678,7510,7467,7810
"COG0060",15818,22847,10241,23452,20605,20959
"COG0061",4626,6211,2954,6690,8052,7650
"COG0062",5045,2874,2983,3532,5016,4985
"COG0063",5593,3645,3996,4318,6097,6025
"COG0064",5166,8541,4578,9386,9606,10465
"COG0065",7901,12122,5429,12931,10731,12388
"COG0066",4031,5948,2109,5876,4517,5088
"COG0067",13911,20480,15282,23288,23554,25558
"COG0068",756,379,1511,34,279,138
"COG0069",20716,29027,20634,31342,31539,34901
