"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0015",NA,-2
"COG0021",-2,NA
"COG0022",NA,-2
"COG0087",NA,-2
"COG0104",NA,-2
"COG0116",NA,-2
"COG0124",NA,-2
"COG0164",NA,-2
"COG0176",NA,-2
"COG0185",-2,NA
"COG0187",-2,NA
"COG0190",NA,-2
"COG0193",NA,-2
"COG0203",NA,-2
"COG0204",-2,NA
"COG0209",-2,NA
"COG0215",-2,NA
"COG0216",-2,NA
"COG0222",-2,NA
"COG0238",-2,NA
"COG0252",-2,NA
"COG0259",-2,NA
"COG0264",-2,NA
"COG0268",NA,-2
"COG0283",-2,NA
"COG0293",-2,NA
"COG0312",NA,-2
"COG0334",-2,NA
"COG0354",NA,-2
"COG0355",NA,-2
"COG0369",NA,-2
"COG0390",NA,-2
"COG0392",NA,-2
"COG0406",-2,NA
"COG0411",NA,-2
"COG0458",-2,NA
"COG0465",NA,-2
"COG0472",NA,-2
"COG0475",-2,NA
"COG0483",-2,NA
"COG0486",NA,-2
"COG0494",-2,NA
"COG0495",-2,NA
"COG0508",NA,-2
"COG0511",-2,NA
"COG0514",NA,-2
"COG0531",-2,NA
"COG0539",NA,-2
"COG0540",-2,NA
"COG0541",NA,-2
"COG0546",-2,NA
"COG0551",-2,NA
"COG0558",-2,NA
"COG0572",-2,NA
"COG0573",-2,NA
"COG0580",-2,NA
"COG0594",NA,-2
"COG0608",NA,-2
"COG0614",NA,-2
"COG0615",-2,NA
"COG0622",NA,-2
"COG0631",-2,NA
"COG0637",-2,NA
"COG0639",NA,-2
"COG0641",-2,NA
"COG0653",-2,NA
"COG0655",-2,NA
"COG0664",-2,NA
"COG0684",-2,NA
"COG0721",-2,NA
"COG0741",-2,NA
"COG0745",-2,NA
"COG0756",NA,-2
"COG0763",-2,NA
"COG0764",-2,NA
"COG0767",NA,-2
"COG0768",NA,-2
"COG0770",-2,NA
"COG0773",NA,-2
"COG0783",NA,-2
"COG0787",NA,-2
"COG0792",NA,-2
"COG0798",NA,-2
"COG0802",NA,-2
"COG0805",-2,NA
"COG0806",NA,-2
"COG0831",-2,NA
"COG0845",NA,-2
"COG0851",NA,-2
"COG0864",-2,NA
"COG1022",NA,-2
"COG1025",-2,NA
"COG1039",-2,NA
"COG1043",NA,-2
"COG1056",NA,-2
"COG1071",NA,-2
"COG1075",NA,-2
"COG1114",NA,-2
"COG1127",NA,-2
"COG1144",-2,NA
"COG1153",NA,-2
"COG1173",NA,-2
"COG1182",-2,NA
"COG1190",NA,-2
"COG1198",-2,NA
"COG1213",-2,NA
"COG1264",NA,-2
"COG1277",NA,-2
"COG1284",-2,NA
"COG1285",NA,-2
"COG1291",-2,NA
"COG1309",NA,-2
"COG1335",-2,NA
"COG1363",-2,NA
"COG1364",-2,NA
"COG1370",-2,NA
"COG1374",-2,NA
"COG1381",-2,NA
"COG1382",NA,-2
"COG1396",NA,-2
"COG1405",NA,-2
"COG1414",-2,NA
"COG1429",-2,NA
"COG1437",NA,-2
"COG1461",NA,-2
"COG1480",NA,-2
"COG1481",NA,-2
"COG1515",NA,-2
"COG1527",NA,-2
"COG1528",-2,NA
"COG1550",NA,-2
"COG1569",-2,NA
