"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-2,NA
"COG0028",NA,-2
"COG0042",NA,-2
"COG0050",NA,-2
"COG0053",-2,NA
"COG0054",-2,NA
"COG0068",NA,-2
"COG0078",NA,-2
"COG0080",NA,-2
"COG0102",-2,NA
"COG0131",-2,NA
"COG0135",-2,NA
"COG0153",NA,-2
"COG0155",NA,-2
"COG0168",NA,-2
"COG0173",-2,NA
"COG0187",-2,NA
"COG0200",NA,-2
"COG0232",NA,-2
"COG0241",NA,-2
"COG0243",-2,NA
"COG0251",-2,NA
"COG0252",NA,-2
"COG0255",-2,NA
"COG0256",NA,-2
"COG0257",-2,NA
"COG0261",-2,NA
"COG0283",NA,-2
"COG0284",NA,-2
"COG0299",NA,-2
"COG0332",-2,NA
"COG0336",-2,NA
"COG0338",-2,NA
"COG0350",-2,NA
"COG0364",-2,NA
"COG0371",-2,NA
"COG0376",-2,NA
"COG0385",-2,NA
"COG0401",-2,NA
"COG0403",NA,-2
"COG0412",-2,NA
"COG0414",NA,-2
"COG0420",-2,NA
"COG0429",-2,NA
"COG0437",NA,-2
"COG0468",-2,NA
"COG0476",NA,-2
"COG0490",NA,-2
"COG0513",NA,-2
"COG0518",-2,NA
"COG0523",NA,-2
"COG0533",-2,NA
"COG0545",NA,-2
"COG0558",-2,NA
"COG0563",NA,-2
"COG0564",NA,-2
"COG0596",-2,NA
"COG0598",NA,-2
"COG0599",-2,NA
"COG0606",-2,NA
"COG0630",NA,-2
"COG0641",-2,NA
"COG0659",-2,NA
"COG0679",-2,NA
"COG0686",NA,-2
"COG0693",-2,NA
"COG0702",-2,NA
"COG0715",NA,-2
"COG0724",NA,-2
"COG0753",-2,NA
"COG0756",-2,NA
"COG0763",NA,-2
"COG0788",-2,NA
"COG0789",NA,-2
"COG0801",NA,-2
"COG0810",-2,NA
"COG0815",NA,-2
"COG0816",-2,NA
"COG0831",NA,-2
"COG0832",-2,NA
"COG0838",NA,-2
"COG0855",-2,NA
"COG1009",NA,-2
"COG1051",-2,NA
"COG1077",-2,NA
"COG1088",NA,-2
"COG1095",NA,-2
"COG1097",-2,NA
"COG1106",NA,-2
"COG1154",-2,NA
"COG1164",NA,-2
"COG1167",-2,NA
"COG1177",NA,-2
"COG1195",NA,-2
"COG1197",NA,-2
"COG1209",-2,NA
"COG1257",-2,NA
"COG1259",NA,-2
"COG1271",NA,-2
"COG1275",NA,-2
"COG1282",NA,-2
"COG1295",NA,-2
"COG1296",NA,-2
"COG1299",NA,-2
"COG1307",-2,NA
"COG1319",-2,NA
"COG1333",-2,NA
"COG1371",-2,NA
"COG1379",-2,NA
"COG1381",-2,NA
"COG1384",NA,-2
"COG1385",NA,-2
"COG1389",NA,-2
"COG1396",NA,-2
"COG1398",NA,-2
"COG1400",NA,-2
"COG1418",NA,-2
"COG1444",NA,-2
"COG1445",NA,-2
"COG1454",NA,-2
"COG1493",NA,-2
"COG1519",NA,-2
"COG1521",-2,NA
"COG1524",-2,NA
"COG1536",-2,NA
"COG1568",NA,-2
"COG1577",-2,NA
"COG1583",NA,-2
"COG1591",NA,-2
"COG1602",-2,NA
"COG1621",NA,-2
"COG1647",-2,NA
"COG1648",-2,NA
"COG1649",NA,-2
"COG1653",-2,NA
"COG1659",-2,NA
"COG1670",NA,-2
"COG1679",-2,NA
"COG1680",NA,-2
"COG1686",NA,-2
"COG1691",NA,-2
"COG1702",-2,NA
"COG1703",-2,NA
"COG1704",-2,NA
"COG1705",-2,NA
"COG1715",NA,-2
"COG1732",NA,-2
"COG1735",-2,NA
"COG1738",-2,NA
"COG1779",-2,NA
"COG1780",NA,-2
"COG1783",NA,-2
"COG1785",-2,NA
"COG1788",NA,-2
"COG1798",NA,-2
"COG1799",NA,-2
"COG1802",-2,NA
"COG1804",NA,-2
"COG1814",NA,-2
"COG1815",NA,-2
"COG1833",-2,NA
"COG1841",-2,NA
"COG1843",-2,NA
"COG1852",-2,NA
"COG1855",-2,NA
"COG1863",-2,NA
"COG1874",-2,NA
"COG1887",-2,NA
"COG1897",NA,-2
"COG1904",-2,NA
"COG1911",-2,NA
"COG1937",NA,-2
"COG1969",-2,NA
"COG1986",NA,-2
"COG1989",NA,-2
"COG2003",NA,-2
"COG2004",NA,-2
"COG2007",NA,-2
"COG2038",NA,-2
"COG2040",NA,-2
"COG2041",-2,NA
"COG2054",NA,-2
"COG2072",-2,NA
"COG2090",-2,NA
"COG2096",NA,-2
"COG2098",-2,NA
"COG2120",-2,NA
"COG2125",NA,-2
"COG2128",NA,-2
"COG2139",-2,NA
"COG2141",-2,NA
"COG2162",-2,NA
"COG2165",-2,NA
"COG2168",NA,-2
"COG2172",NA,-2
"COG2181",NA,-2
"COG2184",-2,NA
"COG2186",NA,-2
"COG2216",NA,-2
"COG2227",NA,-2
"COG2233",-2,NA
"COG2244",-2,NA
"COG2246",NA,-2
"COG2256",-2,NA
"COG2262",NA,-2
"COG2263",-2,NA
"COG2311",-2,NA
"COG2317",-2,NA
"COG2369",-2,NA
"COG2374",NA,-2
"COG2378",-2,NA
"COG2382",NA,-2
"COG2389",NA,-2
"COG2391",NA,-2
"COG2413",-2,NA
"COG2423",NA,-2
"COG2433",NA,-2
"COG2457",NA,-2
"COG2508",-2,NA
"COG2602",-2,NA
"COG2845",NA,-2
"COG2848",-2,NA
"COG2855",NA,-2
"COG2856",-2,NA
"COG2864",-2,NA
"COG2871",NA,-2
"COG2872",-2,NA
"COG2888",-2,NA
"COG2898",NA,-2
"COG2901",NA,-2
"COG2902",-2,NA
"COG2965",NA,-2
"COG2987",NA,-2
"COG3009",NA,-2
"COG3040",-2,NA
"COG3045",-2,NA
"COG3058",-2,NA
"COG3073",NA,-2
"COG3074",NA,-2
"COG3075",-2,NA
"COG3077",NA,-2
"COG3101",-2,NA
"COG3107",NA,-2
"COG3115",NA,-2
"COG3122",NA,-2
"COG3125",-2,NA
"COG3139",-2,NA
"COG3147",-2,NA
