"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0001",6979,6437,10556,6578,12112,7553
"COG0002",6253,5382,5357,5321,5610,6398
"COG0003",166,173,267,226,301,116
"COG0004",16350,16495,10942,17492,11518,16015
"COG0005",5315,4400,5089,5206,4748,5281
"COG0006",20486,22261,27289,21135,20580,19031
"COG0007",2413,2050,3708,2461,3379,1940
"COG0008",12430,13838,16109,14125,15958,13674
"COG0009",5148,5641,5406,2977,2486,2855
"COG0010",9201,9691,8844,9740,7390,7547
"COG0011",199,351,103,325,255,195
"COG0012",9714,8644,10215,9414,9080,9829
"COG0013",20816,19009,16396,21788,16909,21730
"COG0014",8451,7487,4553,8135,6407,9148
"COG0015",10680,9789,8246,10757,9858,11948
"COG0016",3847,3879,3541,8456,7835,8495
"COG0017",1546,2350,6802,2464,5610,2121
"COG0018",14800,13131,9777,14419,11594,14551
"COG0019",11470,11677,8710,12081,10123,13831
"COG0020",5505,5001,4651,5338,4890,5229
"COG0021",13575,13612,9844,14446,10715,15361
"COG0022",9434,8127,7737,8972,9495,8520
"COG0023",837,504,1044,616,625,609
"COG0024",5796,5437,5401,6219,5617,6421
"COG0025",3274,2793,4490,2890,2524,2603
"COG0026",7425,5887,3024,6428,3675,7065
"COG0027",3160,2045,372,2371,844,2177
"COG0028",24118,26476,30850,25289,35461,29212
"COG0029",5585,4047,1889,4758,2676,4775
"COG0030",6321,5280,5247,5599,5403,5937
"COG0031",10493,9561,10302,9811,9224,11076
"COG0033",4498,2779,540,3791,639,2823
"COG0034",10726,11100,9662,12172,9322,12247
"COG0035",2375,1744,1367,1827,1086,1592
"COG0036",5363,5662,5060,5717,5779,5842
"COG0037",5481,5252,5154,10799,11591,10270
"COG0038",4363,3936,4281,4678,2460,3501
"COG0039",5723,6357,6085,6820,6830,7357
"COG0040",3522,3685,3536,3727,4414,4335
"COG0041",3589,3353,3162,3592,3021,3923
"COG0042",9444,9144,5814,9718,7285,8814
"COG0043",1541,3135,8361,2392,8633,1189
"COG0044",9881,12354,12797,13167,11675,13736
"COG0045",7775,8699,9645,9059,9541,10270
"COG0046",16692,16020,16055,9276,7655,9193
"COG0047",7625,6782,8457,7696,6861,8015
"COG0048",2627,2623,2619,3093,2534,3044
"COG0049",3300,3213,3757,3647,3488,3472
"COG0050",8431,8391,7109,9603,7832,10004
"COG0051",2077,2175,1971,1224,1087,1130
"COG0052",5800,5321,5182,5915,5429,6167
"COG0053",967,1203,3231,1222,1052,500
"COG0054",3391,2832,2206,3225,2667,3331
"COG0055",10918,10773,7131,12456,8162,12840
"COG0056",12438,12100,7872,14073,8872,14368
"COG0057",12251,9771,8741,11727,8775,9937
"COG0058",7257,5429,2078,6351,1416,4349
"COG0059",7313,6872,6083,7588,6136,8162
"COG0060",21244,21462,18843,22997,20113,23208
"COG0061",7623,6839,6927,7356,6505,7347
"COG0062",4678,3679,6265,3805,5277,3886
"COG0063",5709,4328,6851,4545,6284,5125
"COG0064",10968,9739,7328,11256,7542,10642
"COG0065",11339,11534,9228,6336,5483,6188
"COG0066",5014,5265,4077,5427,5335,5118
"COG0067",12313,12749,7280,27059,17154,24598
"COG0068",78,60,232,79,451,177
"COG0069",32951,31509,22593,34959,22702,34802
"COG0070",22819,22693,11754,24392,15277,22417
"COG0071",9818,11925,3918,6066,3642,5233
"COG0072",16932,15953,11925,17106,14807,17871
"COG0073",12502,12354,10586,13574,11757,12356
"COG0074",5810,6404,8525,6648,7561,7869
"COG0075",7869,6878,8215,7723,6960,7038
"COG0076",4402,3227,4260,3361,2814,2660
"COG0077",5774,6018,5034,6700,5660,7291
"COG0078",5175,5273,6216,5388,6261,6314
"COG0079",5991,5275,5257,11202,10485,12047
"COG0080",3058,2975,3015,3237,2821,3134
"COG0081",5461,4991,4909,5515,4799,5432
"COG0082",8676,8200,5896,9185,6706,8982
"COG0083",2036,1659,2728,1583,2411,1751
"COG0084",4861,5285,5244,5347,5728,5585
"COG0085",26450,26159,23636,29191,25280,31411
"COG0086",31617,30884,21163,35056,25844,35446
"COG0087",5128,4973,4911,2750,2403,2574
"COG0088",4642,4455,4069,4967,4324,4559
"COG0089",1764,1828,1852,2055,1791,1800
"COG0090",6766,5884,5267,7077,5276,6746
"COG0091",2661,2554,2379,2971,2482,2758
"COG0092",5279,5207,4388,5939,4697,5361
"COG0093",2670,2467,2350,2961,2266,2888
"COG0094",3913,4157,3678,4584,3971,4299
"COG0095",1564,1049,1394,1223,913,1080
"COG0096",3002,2840,2594,3368,2783,3167
"COG0097",3988,3789,3223,4401,3656,4307
"COG0098",3645,3594,3417,4044,3609,4061
"COG0099",2808,2714,2956,3202,2855,3063
"COG0100",2552,2672,2784,3033,2511,2990
"COG0101",5763,6259,3658,6185,4486,5895
"COG0102",3245,3380,3107,3729,3449,3468
"COG0103",2827,2850,2599,3361,2780,3180
"COG0104",10298,9506,8066,10257,8863,10695
"COG0105",2986,2778,2725,3302,2858,3171
"COG0106",4196,3498,3360,4079,3772,4819
"COG0107",5277,4816,4108,5153,5207,5910
"COG0108",8985,7605,4910,8274,6380,8238
"COG0109",7767,7408,7443,7907,6832,8131
"COG0110",2227,2195,4285,1027,2147,1202
"COG0111",8268,8332,8453,16646,20399,17772
"COG0112",10426,9442,8724,11109,8943,10573
"COG0113",7318,6413,4683,7098,4994,7963
"COG0114",9583,9271,5842,10031,8020,11180
"COG0115",15347,14313,13883,15059,14602,14913
"COG0116",3262,2532,1401,1639,750,1203
"COG0117",6312,6154,3273,6167,4663,6004
"COG0118",4089,3983,3297,4072,4292,4620
"COG0119",8997,9004,8661,19305,18319,20808
"COG0120",2220,2152,2682,2182,1785,2037
"COG0121",120,227,565,102,487,90
"COG0122",3261,3734,5183,3687,5180,4077
"COG0123",5688,7550,4775,7250,4869,6857
