"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0012",-2,NA
"COG0016",-2,NA
"COG0026",-2,NA
"COG0028",NA,-2
"COG0047",-2,NA
"COG0069",NA,-2
"COG0076",NA,-2
"COG0080",NA,-2
"COG0092",NA,-2
"COG0108",-2,NA
"COG0115",-2,NA
"COG0120",-2,NA
"COG0121",-2,NA
"COG0126",NA,-2
"COG0135",NA,-2
"COG0145",-2,NA
"COG0146",NA,-2
"COG0153",-2,NA
"COG0155",-2,NA
"COG0165",-2,NA
"COG0167",NA,-2
"COG0177",-2,NA
"COG0199",-2,NA
"COG0212",-2,NA
"COG0219",-2,NA
"COG0226",NA,-2
"COG0227",NA,-2
"COG0235",NA,-2
"COG0253",-2,NA
"COG0255",NA,-2
"COG0266",-2,NA
"COG0275",-2,NA
"COG0286",-2,NA
"COG0290",NA,-2
"COG0292",NA,-2
"COG0295",NA,-2
"COG0300",NA,-2
"COG0303",NA,-2
"COG0321",NA,-2
"COG0328",-2,NA
"COG0342",-2,NA
"COG0343",-2,NA
"COG0353",NA,-2
"COG0360",-2,NA
"COG0371",-2,NA
"COG0372",-2,NA
"COG0384",NA,-2
"COG0390",NA,-2
"COG0392",-2,NA
"COG0414",-2,NA
"COG0416",-2,NA
"COG0424",NA,-2
"COG0444",-2,NA
"COG0446",-2,NA
"COG0451",NA,-2
"COG0452",-2,NA
"COG0457",-2,NA
"COG0460",-2,NA
"COG0475",-2,NA
"COG0476",-2,NA
"COG0489",-2,NA
"COG0495",-2,NA
"COG0510",NA,-2
"COG0511",NA,-2
"COG0515",NA,-2
"COG0530",-2,NA
"COG0531",-2,NA
"COG0533",NA,-2
"COG0566",NA,-2
"COG0587",NA,-2
"COG0621",NA,-2
"COG0634",NA,-2
"COG0652",-2,NA
"COG0653",NA,-2
"COG0654",-2,NA
"COG0656",-2,NA
"COG0681",NA,-2
"COG0705",-2,NA
"COG0712",-2,NA
"COG0716",-2,NA
"COG0737",NA,-2
"COG0758",NA,-2
"COG0760",-2,NA
"COG0771",NA,-2
"COG0775",NA,-2
"COG0802",NA,-2
"COG0816",-2,NA
"COG0818",NA,-2
"COG0829",-2,NA
"COG0831",-2,NA
"COG0832",-2,NA
"COG0852",NA,-2
"COG0854",NA,-2
"COG0859",NA,-2
"COG1027",NA,-2
"COG1032",-2,NA
"COG1053",NA,-2
"COG1061",NA,-2
"COG1067",-2,NA
"COG1075",NA,-2
"COG1083",-2,NA
"COG1095",NA,-2
"COG1106",-2,NA
"COG1135",-2,NA
"COG1142",NA,-2
"COG1148",NA,-2
"COG1151",NA,-2
"COG1162",NA,-2
"COG1166",-2,NA
"COG1171",-2,NA
"COG1196",-2,NA
"COG1206",-2,NA
"COG1218",NA,-2
"COG1222",NA,-2
"COG1235",-2,NA
"COG1236",-2,NA
"COG1259",-2,NA
"COG1266",-2,NA
"COG1285",-2,NA
"COG1296",NA,-2
"COG1305",NA,-2
"COG1325",NA,-2
"COG1344",-2,NA
"COG1350",-2,NA
"COG1360",NA,-2
"COG1386",NA,-2
"COG1407",-2,NA
"COG1416",NA,-2
"COG1448",NA,-2
"COG1451",-2,NA
"COG1455",-2,NA
"COG1462",-2,NA
"COG1475",-2,NA
"COG1485",-2,NA
"COG1492",-2,NA
"COG1493",NA,-2
"COG1496",-2,NA
"COG1522",NA,-2
"COG1530",NA,-2
"COG1540",-2,NA
"COG1547",NA,-2
"COG1554",NA,-2
"COG1563",NA,-2
"COG1572",NA,-2
"COG1584",NA,-2
"COG1588",-2,NA
"COG1605",-2,NA
"COG1609",-2,NA
"COG1617",-2,NA
"COG1625",NA,-2
"COG1643",NA,-2
"COG1672",NA,-2
"COG1676",NA,-2
"COG1679",NA,-2
"COG1688",-2,NA
"COG1695",-2,NA
"COG1741",NA,-2
"COG1742",-2,NA
"COG1745",NA,-2
"COG1765",NA,-2
"COG1775",-2,NA
"COG1778",-2,NA
"COG1806",NA,-2
"COG1807",NA,-2
"COG1809",NA,-2
"COG1815",NA,-2
"COG1824",-2,NA
"COG1829",-2,NA
"COG1843",NA,-2
"COG1849",-2,NA
"COG1855",NA,-2
"COG1861",NA,-2
"COG1875",NA,-2
"COG1908",-2,NA
"COG1911",-2,NA
"COG1937",-2,NA
"COG1968",NA,-2
"COG1989",NA,-2
"COG1993",-2,NA
"COG2023",-2,NA
"COG2055",NA,-2
"COG2089",NA,-2
"COG2115",-2,NA
"COG2116",NA,-2
"COG2119",NA,-2
"COG2123",NA,-2
"COG2160",-2,NA
"COG2168",-2,NA
"COG2181",NA,-2
"COG2183",NA,-2
"COG2184",-2,NA
"COG2189",NA,-2
"COG2190",NA,-2
"COG2195",-2,NA
"COG2198",-2,NA
"COG2205",-2,NA
"COG2229",NA,-2
"COG2266",NA,-2
"COG2272",NA,-2
"COG2313",NA,-2
"COG2314",NA,-2
"COG2364",NA,-2
"COG2373",-2,NA
"COG2454",NA,-2
"COG2521",NA,-2
"COG2703",-2,NA
"COG2717",NA,-2
"COG2771",-2,NA
"COG2810",NA,-2
"COG2818",-2,NA
"COG2826",-2,NA
"COG2837",-2,NA
"COG2843",-2,NA
"COG2851",NA,-2
"COG2860",NA,-2
"COG2872",NA,-2
"COG2874",NA,-2
"COG2876",NA,-2
"COG2882",-2,NA
"COG2902",-2,NA
"COG2905",-2,NA
"COG2910",NA,-2
"COG2911",NA,-2
"COG2913",NA,-2
"COG2915",NA,-2
"COG2940",-2,NA
"COG2946",NA,-2
"COG2951",-2,NA
"COG2987",-2,NA
"COG3023",NA,-2
"COG3068",-2,NA
"COG3079",NA,-2
"COG3085",-2,NA
"COG3086",-2,NA
"COG3106",-2,NA
"COG3138",NA,-2
"COG3154",-2,NA
"COG3172",-2,NA
"COG3176",-2,NA
"COG3181",NA,-2
"COG3192",-2,NA
"COG3200",NA,-2
"COG3204",-2,NA
"COG3208",-2,NA
"COG3209",NA,-2
"COG3220",NA,-2
"COG3222",NA,-2
"COG3225",-2,NA
"COG3242",-2,NA
"COG3243",NA,-2
"COG3254",-2,NA
"COG3255",NA,-2
"COG3265",-2,NA
"COG3269",-2,NA
"COG3274",-2,NA
"COG3276",-2,NA
"COG3279",-2,NA
"COG3296",NA,-2
"COG3304",-2,NA
"COG3310",NA,-2
"COG3319",-2,NA
"COG3336",NA,-2
"COG3344",NA,-2
"COG3361",-2,NA
"COG3369",NA,-2
"COG3378",-2,NA
"COG3380",NA,-2
"COG3385",-2,NA
"COG3386",NA,-2
"COG3390",-2,NA
"COG3402",NA,-2
"COG3408",NA,-2
"COG3409",-2,NA
"COG3411",NA,-2
"COG3457",-2,NA
"COG3458",-2,NA
"COG3463",-2,NA
"COG3470",NA,-2
"COG3496",NA,-2
"COG3504",NA,-2
"COG3525",NA,-2
"COG3530",NA,-2
"COG3535",NA,-2
"COG3537",NA,-2
"COG3548",NA,-2
"COG3573",NA,-2
"COG3577",NA,-2
"COG3592",-2,NA
"COG3599",NA,-2
"COG3608",-2,NA
"COG3622",-2,NA
"COG3626",-2,NA
"COG3628",NA,-2
"COG3663",-2,NA
"COG3665",NA,-2
"COG3666",NA,-2
"COG3667",-2,NA
"COG3686",-2,NA
"COG3687",NA,-2
"COG3701",NA,-2
"COG3718",NA,-2
"COG3733",NA,-2
"COG3734",-2,NA
"COG3744",NA,-2
"COG3755",NA,-2
"COG3768",NA,-2
"COG3775",NA,-2
"COG3785",NA,-2
"COG3794",NA,-2
"COG3809",-2,NA
"COG3823",NA,-2
"COG3835",NA,-2
"COG3837",NA,-2
"COG3842",NA,-2
"COG3845",-2,NA
"COG3870",-2,NA
"COG3871",-2,NA
"COG3883",-2,NA
"COG3896",-2,NA
"COG3900",-2,NA
"COG3914",NA,-2
"COG3915",-2,NA
"COG3937",NA,-2
"COG3954",NA,-2
"COG3957",NA,-2
"COG3961",NA,-2
"COG3962",-2,NA
"COG3979",-2,NA
"COG4012",NA,-2
"COG4032",-2,NA
"COG4107",-2,NA
"COG4124",-2,NA
"COG4154",NA,-2
"COG4208",-2,NA
"COG4214",-2,NA
"COG4223",-2,NA
"COG4229",NA,-2
"COG4241",-2,NA
"COG4249",NA,-2
"COG4252",-2,NA
"COG4259",NA,-2
"COG4305",NA,-2
"COG4311",-2,NA
"COG4327",NA,-2
"COG4353",NA,-2
"COG4371",NA,-2
"COG4389",-2,NA
"COG4448",NA,-2
"COG4547",-2,NA
"COG4558",-2,NA
"COG4574",-2,NA
"COG4578",NA,-2
"COG4583",-2,NA
"COG4588",NA,-2
"COG4590",-2,NA
"COG4649",-2,NA
"COG4651",-2,NA
"COG4653",-2,NA
"COG4662",NA,-2
"COG4664",NA,-2
"COG4671",-2,NA
"COG4677",-2,NA
"COG4681",NA,-2
"COG4696",-2,NA
"COG4723",-2,NA
"COG4742",NA,-2
"COG4752",-2,NA
"COG4772",-2,NA
"COG4781",NA,-2
"COG4782",-2,NA
"COG4787",-2,NA
"COG4803",NA,-2
"COG4819",NA,-2
"COG4821",NA,-2
"COG4826",-2,NA
"COG4859",NA,-2
"COG4888",-2,NA
"COG4891",-2,NA
"COG4902",NA,-2
"COG4911",-2,NA
"COG4932",NA,-2
"COG4933",NA,-2
"COG4942",NA,-2
"COG4956",-2,NA
"COG4964",NA,-2
"COG4976",NA,-2
"COG4977",-2,NA
"COG4986",-2,NA
"COG4989",NA,-2
"COG5000",-2,NA
"COG5017",NA,-2
"COG5051",NA,-2
"COG5059",NA,-2
"COG5062",-2,NA
"COG5081",-2,NA
"COG5082",-2,NA
"COG5111",-2,NA
"COG5133",NA,-2
"COG5149",-2,NA
"COG5162",NA,-2
"COG5163",NA,-2
"COG5183",-2,NA
"COG5184",NA,-2
"COG5193",NA,-2
"COG5194",-2,NA
"COG5201",-2,NA
"COG5207",-2,NA
"COG5217",-2,NA
"COG5232",NA,-2
"COG5238",-2,NA
"COG5241",-2,NA
"COG5252",NA,-2
"COG5259",NA,-2
"COG5272",-2,NA
"COG5276",NA,-2
"COG5329",-2,NA
"COG5333",-2,NA
"COG5339",NA,-2
"COG5343",NA,-2
"COG5375",NA,-2
"COG5377",NA,-2
"COG5403",NA,-2
"COG5405",NA,-2
"COG5426",NA,-2
"COG5448",-2,NA
"COG5463",-2,NA
"COG5474",-2,NA
"COG5485",-2,NA
"COG5489",-2,NA
"COG5491",-2,NA
"COG5501",-2,NA
"COG5513",-2,NA
"COG5515",NA,-2
"COG5553",-2,NA
"COG5571",-2,NA
"COG5575",NA,-2
"COG5585",NA,-2
"COG5588",-2,NA
"COG5590",NA,-2
"COG5594",NA,-2
"COG5606",-2,NA
"COG5611",NA,-2
"COG5635",-2,NA
"COG5640",-2,NA
"COG5649",NA,-2
"COG5650",NA,-2
"COG5664",-2,NA
