"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",7500,13475,6262,6007,9588,8014
"COG0002",5006,5742,5019,6176,5491,4919
"COG0003",171,139,326,99,147,190
"COG0004",12451,11131,15965,20631,10472,16591
"COG0005",4554,6354,5281,5024,5347,4674
"COG0006",23711,31174,22557,25324,22533,23260
"COG0007",1021,3110,1383,946,3179,1400
"COG0008",15657,16746,14894,13202,15217,14909
"COG0009",5928,5582,6166,6696,5507,6071
"COG0010",7765,9915,8355,8489,8538,8989
"COG0011",34,57,150,23,182,355
"COG0012",9427,11806,9434,9808,10318,9379
"COG0013",19365,18575,19965,21706,17182,20035
"COG0014",7665,4835,7773,10441,5007,7880
"COG0015",10930,9181,11000,11291,8054,10970
"COG0016",7927,8014,8809,8818,7056,8259
"COG0017",3154,7291,3801,1179,6357,2899
"COG0018",13618,10993,13666,14868,10910,13842
"COG0019",12109,9132,12656,8174,5069,5912
"COG0020",5841,5268,5766,5703,5065,5454
"COG0021",16043,11295,13476,16438,9172,14570
"COG0022",10449,8449,11546,6905,8966,10421
"COG0023",404,1032,604,309,881,470
"COG0024",6061,5815,6419,6204,6129,6593
"COG0025",1443,2060,2239,1108,5939,1891
"COG0026",3705,2837,5382,6652,3963,5424
"COG0027",509,229,1506,880,1014,1597
"COG0028",29749,43186,26331,31506,28391,30867
"COG0029",1792,1082,3121,2740,2170,3139
"COG0030",6034,5897,6114,6134,5765,5949
"COG0031",9556,11117,9479,8899,10905,10555
"COG0033",398,99,1728,1087,1444,1338
"COG0034",11035,10722,11218,12155,9926,11763
"COG0035",1209,1141,1466,1136,1376,1493
"COG0036",5813,5516,5738,6337,5075,5984
"COG0037",12333,11406,11476,11840,10331,11166
"COG0038",1351,2985,2765,1242,4103,2614
"COG0039",7683,7146,7610,9002,6105,7881
"COG0040",3598,3894,3558,4631,3930,3541
"COG0041",3523,3592,3729,4197,3180,3620
"COG0042",7611,5300,8360,8116,5666,8748
"COG0043",3652,9063,3809,521,6432,1524
"COG0044",13881,15991,14046,15928,13020,13925
"COG0045",11273,10790,10383,12608,8946,11783
"COG0046",17574,17295,17765,18407,15618,18235
"COG0047",9245,7657,8011,8656,7455,8857
"COG0048",1556,1414,1540,3177,2687,3043
"COG0049",3488,3886,3649,3477,3394,3623
"COG0050",9922,7965,9200,9639,6494,9757
"COG0051",2260,2018,2299,2351,1955,2564
"COG0052",6164,5499,6021,6074,5199,6219
"COG0053",936,2556,1202,844,2488,417
"COG0054",2534,2284,2997,3038,2377,2952
"COG0055",11565,7628,11723,13491,7071,12430
"COG0056",12700,8331,12504,15271,7809,13758
"COG0057",9434,7910,10871,11328,9129,10588
"COG0058",1658,1714,3142,1930,2436,2794
"COG0059",6758,6559,7330,8413,6198,7840
"COG0060",22461,21603,23181,23439,19837,23360
"COG0061",6276,7504,6545,6608,7249,6876
"COG0062",3951,6947,3908,2023,5432,2744
"COG0063",5361,7684,4864,3106,6239,3847
"COG0064",9058,8628,9139,11881,8483,10381
"COG0065",9940,10557,12170,13639,9293,11854
"COG0066",4646,4557,5413,2869,2324,2717
"COG0067",20825,15169,22994,30282,15587,23533
"COG0068",331,160,40,39,210,35
