"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0012",-2,NA
"COG0014",-2,NA
"COG0020",-2,NA
"COG0023",-2,NA
"COG0031",NA,-2
"COG0043",-2,NA
"COG0047",-2,NA
"COG0050",NA,-2
"COG0065",-2,NA
"COG0091",NA,-2
"COG0094",-2,NA
"COG0108",-2,NA
"COG0112",NA,-2
"COG0115",NA,-2
"COG0118",NA,-2
"COG0122",NA,-2
"COG0125",-2,NA
"COG0155",NA,-2
"COG0162",-2,NA
"COG0188",NA,-2
"COG0192",NA,-2
"COG0219",NA,-2
"COG0232",NA,-2
"COG0240",NA,-2
"COG0243",NA,-2
"COG0244",-2,NA
"COG0251",-2,NA
"COG0281",NA,-2
"COG0288",NA,-2
"COG0292",-2,NA
"COG0295",-2,NA
"COG0297",NA,-2
"COG0313",NA,-2
"COG0332",-2,NA
"COG0335",NA,-2
"COG0340",NA,-2
"COG0342",NA,-2
"COG0367",NA,-2
"COG0369",-2,NA
"COG0370",NA,-2
"COG0381",-2,NA
"COG0393",-2,NA
"COG0395",-2,NA
"COG0397",NA,-2
"COG0411",-2,NA
"COG0430",NA,-2
"COG0445",NA,-2
"COG0447",-2,NA
"COG0466",NA,-2
"COG0467",-2,NA
"COG0481",-2,NA
"COG0511",-2,NA
"COG0542",NA,-2
"COG0557",-2,NA
"COG0561",NA,-2
"COG0626",-2,NA
"COG0628",NA,-2
"COG0639",-2,NA
"COG0652",-2,NA
"COG0663",NA,-2
"COG0684",-2,NA
"COG0704",NA,-2
"COG0713",-2,NA
"COG0725",-2,NA
"COG0741",-2,NA
"COG0745",-2,NA
"COG0758",-2,NA
"COG0790",NA,-2
"COG0798",-2,NA
"COG0799",-2,NA
"COG0800",-2,NA
"COG0807",-2,NA
"COG0811",NA,-2
"COG0817",NA,-2
"COG0822",NA,-2
"COG0838",NA,-2
"COG0861",NA,-2
"COG1002",-2,NA
"COG1006",-2,NA
"COG1011",-2,NA
"COG1018",NA,-2
"COG1023",-2,NA
"COG1028",-2,NA
"COG1030",-2,NA
"COG1062",NA,-2
"COG1064",-2,NA
"COG1085",-2,NA
"COG1097",-2,NA
"COG1100",NA,-2
"COG1106",-2,NA
"COG1126",NA,-2
"COG1132",NA,-2
"COG1139",-2,NA
"COG1153",-2,NA
"COG1186",-2,NA
"COG1190",NA,-2
"COG1201",-2,NA
"COG1207",NA,-2
"COG1208",NA,-2
"COG1211",NA,-2
"COG1240",NA,-2
"COG1257",-2,NA
"COG1291",NA,-2
"COG1304",-2,NA
"COG1306",NA,-2
"COG1309",-2,NA
"COG1316",NA,-2
"COG1319",-2,NA
"COG1337",NA,-2
"COG1341",-2,NA
"COG1360",NA,-2
"COG1389",NA,-2
"COG1399",NA,-2
"COG1405",NA,-2
"COG1436",-2,NA
"COG1445",-2,NA
"COG1472",-2,NA
"COG1479",-2,NA
"COG1493",-2,NA
"COG1497",-2,NA
"COG1501",-2,NA
"COG1509",-2,NA
"COG1510",NA,-2
"COG1526",-2,NA
"COG1555",NA,-2
"COG1580",-2,NA
"COG1594",-2,NA
"COG1606",NA,-2
"COG1629",-2,NA
"COG1654",-2,NA
"COG1659",NA,-2
"COG1675",NA,-2
"COG1678",-2,NA
"COG1713",NA,-2
"COG1718",NA,-2
"COG1724",-2,NA
"COG1742",-2,NA
"COG1747",NA,-2
"COG1748",-2,NA
"COG1754",NA,-2
"COG1759",NA,-2
"COG1766",NA,-2
"COG1775",-2,NA
"COG1776",NA,-2
"COG1786",NA,-2
"COG1791",-2,NA
"COG1794",NA,-2
"COG1807",-2,NA
"COG1823",-2,NA
"COG1838",-2,NA
"COG1846",-2,NA
"COG1852",NA,-2
"COG1861",NA,-2
"COG1864",-2,NA
"COG1866",NA,-2
"COG1881",NA,-2
"COG1938",NA,-2
"COG1945",NA,-2
"COG1975",NA,-2
"COG1980",-2,NA
"COG2013",NA,-2
"COG2051",-2,NA
"COG2065",NA,-2
