"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2,NA
"COG0018",NA,-2
"COG0028",NA,-2
"COG0051",NA,-2
"COG0074",-2,NA
"COG0078",-2,NA
"COG0096",-2,NA
"COG0098",-2,NA
"COG0112",-2,NA
"COG0113",NA,-2
"COG0147",-2,NA
"COG0153",-2,NA
"COG0176",NA,-2
"COG0191",-2,NA
"COG0200",-2,NA
"COG0210",-2,NA
"COG0217",NA,-2
"COG0222",NA,-2
"COG0230",-2,NA
"COG0233",-2,NA
"COG0241",NA,-2
"COG0257",-2,NA
"COG0258",-2,NA
"COG0275",NA,-2
"COG0279",NA,-2
"COG0287",-2,NA
"COG0290",NA,-2
"COG0294",-2,NA
"COG0338",NA,-2
"COG0341",NA,-2
"COG0349",-2,NA
"COG0358",-2,NA
"COG0369",-2,NA
"COG0372",-2,NA
"COG0381",NA,-2
"COG0391",NA,-2
"COG0411",NA,-2
"COG0427",-2,NA
"COG0457",-2,NA
"COG0472",-2,NA
"COG0481",-2,NA
"COG0486",-2,NA
"COG0503",-2,NA
"COG0504",-2,NA
"COG0508",NA,-2
"COG0521",NA,-2
"COG0527",-2,NA
"COG0536",NA,-2
"COG0553",-2,NA
"COG0560",-2,NA
"COG0577",-2,NA
"COG0584",NA,-2
"COG0604",-2,NA
"COG0607",NA,-2
"COG0615",-2,NA
"COG0620",-2,NA
"COG0626",-2,NA
"COG0657",-2,NA
"COG0663",-2,NA
"COG0674",NA,-2
"COG0704",NA,-2
"COG0707",NA,-2
"COG0754",-2,NA
"COG0767",NA,-2
"COG0773",NA,-2
"COG0777",NA,-2
"COG0779",NA,-2
"COG0788",-2,NA
"COG0809",NA,-2
"COG0815",NA,-2
"COG0827",NA,-2
"COG0833",NA,-2
"COG0846",NA,-2
"COG1006",NA,-2
"COG1012",-2,NA
"COG1013",NA,-2
"COG1020",NA,-2
"COG1024",-2,NA
"COG1040",NA,-2
"COG1044",-2,NA
"COG1051",NA,-2
"COG1052",NA,-2
"COG1055",NA,-2
"COG1066",-2,NA
"COG1072",NA,-2
"COG1080",-2,NA
"COG1093",NA,-2
"COG1096",NA,-2
