"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-2,NA
"COG0012",NA,-2
"COG0021",-2,NA
"COG0022",NA,-2
"COG0031",NA,-2
"COG0053",NA,-2
"COG0061",NA,-2
"COG0073",-2,NA
"COG0086",NA,-2
"COG0087",NA,-2
"COG0092",NA,-2
"COG0097",NA,-2
"COG0122",NA,-2
"COG0137",-2,NA
"COG0139",-2,NA
"COG0148",NA,-2
"COG0169",-2,NA
"COG0180",-2,NA
"COG0183",NA,-2
"COG0186",NA,-2
"COG0188",NA,-2
"COG0198",-2,NA
"COG0200",-2,NA
"COG0210",NA,-2
"COG0223",-2,NA
"COG0232",-2,NA
"COG0250",NA,-2
"COG0252",NA,-2
"COG0254",-2,NA
"COG0255",-2,NA
"COG0256",NA,-2
"COG0257",NA,-2
"COG0259",-2,NA
"COG0280",-2,NA
"COG0292",NA,-2
"COG0293",NA,-2
"COG0298",-2,NA
"COG0300",-2,NA
"COG0314",-2,NA
"COG0323",-2,NA
"COG0328",-2,NA
"COG0339",-2,NA
"COG0344",NA,-2
"COG0345",-2,NA
"COG0370",NA,-2
"COG0377",NA,-2
"COG0385",-2,NA
"COG0388",NA,-2
"COG0391",-2,NA
"COG0394",NA,-2
"COG0401",-2,NA
"COG0419",-2,NA
"COG0433",NA,-2
"COG0448",-2,NA
"COG0466",NA,-2
"COG0495",NA,-2
"COG0497",-2,NA
"COG0499",NA,-2
"COG0501",NA,-2
"COG0531",-2,NA
"COG0543",NA,-2
"COG0556",-2,NA
"COG0557",-2,NA
"COG0558",-2,NA
"COG0567",NA,-2
"COG0573",-2,NA
"COG0595",NA,-2
"COG0597",-2,NA
"COG0636",-2,NA
"COG0651",-2,NA
"COG0683",-2,NA
"COG0685",-2,NA
"COG0692",NA,-2
"COG0700",NA,-2
"COG0703",-2,NA
"COG0757",-2,NA
"COG0777",NA,-2
"COG0786",-2,NA
"COG0788",NA,-2
"COG0789",-2,NA
"COG0795",-2,NA
"COG0807",-2,NA
"COG0815",NA,-2
"COG0845",-2,NA
"COG0852",NA,-2
"COG0855",-2,NA
"COG0857",NA,-2
"COG1018",NA,-2
"COG1019",-2,NA
"COG1026",NA,-2
"COG1043",NA,-2
"COG1047",NA,-2
"COG1082",NA,-2
"COG1085",-2,NA
"COG1115",-2,NA
"COG1116",-2,NA
"COG1122",NA,-2
"COG1132",-2,NA
"COG1143",-2,NA
"COG1156",NA,-2
"COG1160",-2,NA
"COG1167",NA,-2
"COG1174",-2,NA
"COG1185",NA,-2
"COG1187",NA,-2
"COG1191",NA,-2
"COG1197",-2,NA
"COG1200",-2,NA
"COG1205",-2,NA
"COG1233",NA,-2
"COG1238",-2,NA
"COG1242",-2,NA
"COG1253",-2,NA
"COG1257",-2,NA
"COG1277",-2,NA
"COG1278",NA,-2
"COG1297",NA,-2
"COG1303",-2,NA
"COG1319",-2,NA
"COG1335",NA,-2
"COG1337",-2,NA
"COG1349",-2,NA
"COG1351",NA,-2
"COG1356",-2,NA
"COG1386",NA,-2
"COG1397",NA,-2
"COG1432",-2,NA
"COG1434",-2,NA
