"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-2,NA
"COG0043",-2,NA
"COG0050",NA,-2
"COG0052",NA,-2
"COG0055",-2,NA
"COG0073",-2,NA
"COG0074",NA,-2
"COG0082",-2,NA
"COG0091",-2,NA
"COG0098",-2,NA
"COG0110",NA,-2
"COG0124",NA,-2
"COG0143",NA,-2
"COG0151",NA,-2
"COG0160",NA,-2
"COG0167",NA,-2
"COG0170",-2,NA
"COG0173",NA,-2
"COG0184",-2,NA
"COG0193",-2,NA
"COG0197",-2,NA
"COG0238",-2,NA
"COG0242",-2,NA
"COG0250",NA,-2
"COG0255",-2,NA
"COG0259",NA,-2
"COG0331",-2,NA
"COG0352",-2,NA
"COG0355",NA,-2
"COG0356",-2,NA
"COG0359",-2,NA
"COG0363",-2,NA
"COG0364",NA,-2
"COG0365",NA,-2
"COG0372",NA,-2
"COG0374",NA,-2
"COG0377",NA,-2
"COG0381",-2,NA
"COG0407",-2,NA
"COG0416",NA,-2
"COG0419",NA,-2
"COG0428",-2,NA
"COG0434",NA,-2
"COG0444",NA,-2
"COG0448",NA,-2
"COG0450",NA,-2
"COG0458",-2,NA
"COG0461",-2,NA
"COG0472",-2,NA
"COG0481",-2,NA
"COG0509",-2,NA
"COG0518",NA,-2
"COG0533",-2,NA
"COG0547",NA,-2
"COG0609",NA,-2
"COG0621",-2,NA
"COG0626",-2,NA
"COG0638",-2,NA
"COG0652",-2,NA
"COG0680",-2,NA
"COG0691",NA,-2
"COG0695",-2,NA
"COG0697",NA,-2
"COG0705",-2,NA
"COG0720",NA,-2
"COG0761",-2,NA
"COG0779",-2,NA
"COG0782",-2,NA
"COG0814",NA,-2
"COG0818",NA,-2
"COG0819",-2,NA
"COG0843",NA,-2
"COG0846",NA,-2
"COG0847",-2,NA
"COG0863",-2,NA
"COG1030",NA,-2
"COG1047",-2,NA
"COG1048",-2,NA
"COG1054",-2,NA
"COG1074",-2,NA
"COG1086",-2,NA
"COG1093",-2,NA
"COG1095",-2,NA
"COG1133",-2,NA
"COG1134",NA,-2
"COG1163",-2,NA
"COG1177",NA,-2
"COG1184",NA,-2
"COG1192",NA,-2
"COG1205",-2,NA
"COG1218",NA,-2
"COG1225",-2,NA
"COG1237",-2,NA
"COG1240",NA,-2
"COG1253",NA,-2
"COG1258",NA,-2
"COG1274",-2,NA
"COG1278",NA,-2
"COG1293",NA,-2
"COG1298",-2,NA
"COG1306",-2,NA
"COG1317",-2,NA
"COG1331",-2,NA
"COG1343",-2,NA
"COG1357",NA,-2
"COG1380",NA,-2
"COG1388",-2,NA
"COG1394",-2,NA
"COG1401",NA,-2
"COG1418",-2,NA
"COG1430",NA,-2
"COG1435",NA,-2
"COG1438",-2,NA
"COG1439",NA,-2
"COG1444",NA,-2
"COG1446",-2,NA
"COG1447",-2,NA
"COG1462",NA,-2
"COG1465",NA,-2
"COG1467",-2,NA
"COG1468",-2,NA
"COG1485",NA,-2
"COG1486",-2,NA
"COG1499",-2,NA
"COG1506",NA,-2
"COG1507",-2,NA
"COG1509",NA,-2
"COG1525",-2,NA
"COG1538",-2,NA
"COG1556",-2,NA
"COG1570",-2,NA
"COG1577",NA,-2
"COG1581",-2,NA
"COG1606",-2,NA
"COG1608",-2,NA
"COG1615",-2,NA
"COG1675",-2,NA
"COG1684",NA,-2
"COG1709",NA,-2
"COG1724",NA,-2
"COG1747",NA,-2
"COG1756",NA,-2
"COG1761",-2,NA
"COG1763",-2,NA
"COG1765",-2,NA
"COG1776",-2,NA
"COG1801",-2,NA
"COG1806",NA,-2
"COG1821",-2,NA
"COG1833",NA,-2
"COG1842",NA,-2
"COG1843",NA,-2
"COG1855",NA,-2
"COG1869",NA,-2
"COG1885",-2,NA
"COG1896",-2,NA
"COG1901",NA,-2
"COG1938",-2,NA
"COG1950",-2,NA
"COG1958",NA,-2
"COG2008",-2,NA
"COG2014",-2,NA
"COG2021",NA,-2
"COG2030",-2,NA
"COG2044",-2,NA
"COG2070",NA,-2
"COG2093",NA,-2
"COG2126",-2,NA
"COG2130",NA,-2
"COG2141",NA,-2
"COG2154",-2,NA
"COG2178",-2,NA
"COG2187",-2,NA
"COG2190",-2,NA
"COG2201",-2,NA
"COG2221",NA,-2
"COG2229",NA,-2
"COG2230",NA,-2
"COG2234",-2,NA
"COG2237",NA,-2
"COG2246",-2,NA
"COG2247",-2,NA
"COG2255",NA,-2
"COG2363",NA,-2
"COG2370",NA,-2
"COG2375",-2,NA
"COG2376",NA,-2
"COG2390",NA,-2
"COG2421",-2,NA
"COG2426",-2,NA
"COG2452",NA,-2
"COG2457",-2,NA
"COG2508",-2,NA
"COG2602",-2,NA
"COG2719",-2,NA
"COG2761",NA,-2
"COG2766",-2,NA
"COG2770",NA,-2
"COG2801",NA,-2
"COG2807",NA,-2
"COG2834",NA,-2
"COG2841",NA,-2
"COG2865",NA,-2
"COG2874",NA,-2
"COG2881",NA,-2
"COG2884",NA,-2
"COG2890",NA,-2
"COG2891",-2,NA
"COG2900",NA,-2
"COG2929",-2,NA
"COG2933",-2,NA
"COG2941",NA,-2
"COG2944",-2,NA
"COG2957",-2,NA
"COG2962",NA,-2
"COG2966",NA,-2
"COG2972",-2,NA
"COG2993",-2,NA
"COG3000",-2,NA
"COG3023",NA,-2
"COG3033",NA,-2
"COG3039",NA,-2
"COG3042",NA,-2
"COG3059",-2,NA
"COG3060",NA,-2
"COG3063",-2,NA
"COG3069",-2,NA
"COG3091",-2,NA
"COG3100",-2,NA
"COG3106",NA,-2
"COG3111",-2,NA
"COG3118",-2,NA
"COG3119",NA,-2
"COG3128",NA,-2
"COG3129",-2,NA
"COG3135",NA,-2
"COG3138",NA,-2
"COG3143",NA,-2
"COG3149",-2,NA
"COG3161",-2,NA
"COG3164",-2,NA
"COG3166",NA,-2
"COG3170",-2,NA
"COG3196",NA,-2
"COG3198",NA,-2
"COG3200",NA,-2
"COG3203",NA,-2
"COG3208",NA,-2
"COG3226",-2,NA
"COG3234",NA,-2
"COG3241",NA,-2
"COG3242",-2,NA
"COG3247",NA,-2
"COG3261",NA,-2
"COG3279",-2,NA
"COG3299",NA,-2
"COG3330",-2,NA
"COG3332",-2,NA
"COG3375",-2,NA
"COG3389",NA,-2
"COG3392",NA,-2
"COG3398",NA,-2
"COG3414",NA,-2
"COG3415",-2,NA
"COG3418",NA,-2
"COG3439",-2,NA
"COG3450",-2,NA
"COG3461",NA,-2
"COG3464",-2,NA
"COG3468",-2,NA
"COG3469",NA,-2
"COG3484",NA,-2
"COG3485",-2,NA
"COG3494",NA,-2
"COG3496",NA,-2
"COG3507",NA,-2
"COG3524",NA,-2
"COG3525",-2,NA
"COG3535",-2,NA
"COG3536",-2,NA
"COG3551",NA,-2
"COG3553",-2,NA
"COG3573",NA,-2
"COG3618",NA,-2
"COG3631",NA,-2
"COG3635",-2,NA
"COG3676",-2,NA
"COG3686",NA,-2
"COG3705",NA,-2
"COG3720",NA,-2
"COG3733",NA,-2
"COG3747",NA,-2
"COG3753",NA,-2
"COG3754",-2,NA
"COG3759",NA,-2
"COG3764",-2,NA
"COG3769",-2,NA
"COG3784",NA,-2
"COG3785",-2,NA
"COG3788",-2,NA
"COG3798",-2,NA
"COG3822",-2,NA
"COG3823",-2,NA
"COG3842",-2,NA
"COG3845",NA,-2
"COG3869",NA,-2
"COG3882",NA,-2
"COG3885",-2,NA
"COG3908",-2,NA
"COG3911",-2,NA
"COG3932",-2,NA
"COG3948",NA,-2
"COG3958",NA,-2
"COG3962",NA,-2
"COG3964",NA,-2
"COG4085",-2,NA
"COG4104",NA,-2
"COG4110",NA,-2
"COG4111",-2,NA
"COG4130",NA,-2
"COG4137",-2,NA
"COG4175",NA,-2
"COG4181",NA,-2
"COG4185",NA,-2
"COG4190",-2,NA
"COG4191",-2,NA
"COG4198",-2,NA
"COG4253",NA,-2
"COG4254",NA,-2
"COG4256",-2,NA
"COG4259",NA,-2
"COG4262",-2,NA
"COG4264",NA,-2
"COG4271",NA,-2
"COG4284",NA,-2
"COG4317",NA,-2
"COG4329",NA,-2
"COG4352",NA,-2
"COG4380",NA,-2
"COG4386",-2,NA
"COG4393",NA,-2
"COG4394",-2,NA
"COG4518",-2,NA
"COG4529",-2,NA
"COG4548",-2,NA
"COG4565",NA,-2
"COG4589",-2,NA
"COG4604",NA,-2
"COG4606",NA,-2
"COG4618",NA,-2
"COG4636",-2,NA
"COG4651",-2,NA
"COG4654",-2,NA
"COG4662",NA,-2
"COG4674",NA,-2
"COG4679",-2,NA
"COG4683",NA,-2
"COG4702",-2,NA
"COG4705",NA,-2
"COG4724",NA,-2
"COG4726",-2,NA
"COG4727",NA,-2
"COG4729",-2,NA
"COG4770",NA,-2
"COG4773",NA,-2
"COG4779",-2,NA
"COG4783",NA,-2
"COG4794",-2,NA
"COG4805",NA,-2
"COG4829",-2,NA
"COG4856",NA,-2
"COG4864",NA,-2
"COG4867",NA,-2
"COG4874",NA,-2
"COG4895",NA,-2
"COG4907",-2,NA
"COG4908",-2,NA
"COG4922",NA,-2
"COG4923",-2,NA
"COG4924",-2,NA
"COG4946",NA,-2
"COG4966",NA,-2
"COG4970",NA,-2
"COG4974",NA,-2
"COG4988",NA,-2
"COG4999",NA,-2
"COG5002",NA,-2
"COG5019",-2,NA
"COG5034",-2,NA
"COG5041",-2,NA
"COG5061",-2,NA
"COG5064",NA,-2
"COG5065",-2,NA
"COG5070",-2,NA
"COG5071",-2,NA
"COG5097",-2,NA
"COG5102",-2,NA
"COG5104",NA,-2
"COG5113",NA,-2
"COG5140",-2,NA
"COG5141",-2,NA
"COG5174",NA,-2
"COG5182",NA,-2
"COG5188",-2,NA
"COG5210",-2,NA
"COG5213",-2,NA
"COG5220",-2,NA
"COG5226",-2,NA
"COG5228",NA,-2
"COG5235",-2,NA
"COG5246",-2,NA
"COG5247",NA,-2
"COG5252",NA,-2
"COG5262",NA,-2
"COG5280",NA,-2
"COG5282",NA,-2
"COG5309",-2,NA
"COG5337",NA,-2
"COG5342",NA,-2
"COG5381",-2,NA
"COG5387",NA,-2
"COG5388",-2,NA
"COG5409",-2,NA
"COG5410",NA,-2
"COG5421",NA,-2
"COG5432",-2,NA
"COG5438",NA,-2
"COG5446",NA,-2
"COG5449",NA,-2
"COG5452",-2,NA
"COG5455",NA,-2
"COG5459",NA,-2
"COG5462",-2,NA
"COG5464",NA,-2
"COG5493",NA,-2
"COG5495",-2,NA
"COG5520",NA,-2
"COG5524",NA,-2
"COG5552",-2,NA
"COG5557",-2,NA
"COG5560",-2,NA
"COG5579",-2,NA
"COG5583",-2,NA
"COG5598",NA,-2
"COG5604",-2,NA
"COG5606",-2,NA
"COG5621",-2,NA
"COG5659",-2,NA
