"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG0001",5964,6942,6074,8804,11352,6143
"COG0002",5567,5239,4272,6029,4664,5863
"COG0003",381,319,193,226,284,179
"COG0004",17964,17310,12933,21846,9217,18246
"COG0005",4740,4133,2612,5424,5521,3660
"COG0006",25062,23862,21143,23574,31155,24084
"COG0007",1391,1547,2442,1651,3376,1186
"COG0008",14595,15202,16431,14344,15974,14364
"COG0009",6048,5926,5788,5811,4940,5928
"COG0010",9370,8434,7656,8062,8874,9376
"COG0011",161,181,67,34,107,104
"COG0012",9360,9374,7789,10949,8565,8368
"COG0013",19232,19630,15874,21797,15368,17597
"COG0014",8321,7401,4749,8582,5023,8468
"COG0015",10319,10662,9619,11662,9449,9953
"COG0016",8178,8474,7111,4644,3334,3895
"COG0017",1601,1946,2341,3705,4843,1620
"COG0018",6676,6656,6319,13070,10153,12204
"COG0019",12327,12120,9281,13087,8820,13042
"COG0020",5493,5613,5647,5289,4771,4388
"COG0021",13571,13258,8328,16345,11737,13432
"COG0022",8838,9986,14823,10224,10415,6739
"COG0023",500,623,801,547,722,304
"COG0024",6225,6129,5056,6717,5041,5287
"COG0025",2013,1489,2109,1278,2444,1153
"COG0026",5746,5308,5422,5932,2230,5825
"COG0027",1167,727,1174,869,306,1110
"COG0028",27090,29196,19610,39559,40798,29504
"COG0029",3019,3219,2798,2084,1852,2794
"COG0030",5681,5568,5811,2594,2496,2510
"COG0031",8775,9644,8650,10457,9529,7544
"COG0033",1249,785,241,522,145,577
"COG0034",10402,10949,10933,5859,4911,5409
"COG0035",1763,1394,1489,892,1479,1246
"COG0036",5763,6019,4821,6501,4763,5422
"COG0037",10088,10631,10884,10772,9191,10339
"COG0038",3118,2289,2207,1167,3383,2357
"COG0039",3631,3947,3008,9232,6446,7317
"COG0040",3637,3903,3443,4941,2875,4045
