"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",11978,7539,5943,3379,7777,3190
"COG0002",5013,5249,4252,1651,4329,1469
"COG0003",163,258,194,695,72,234
"COG0004",10367,14250,12808,6838,15207,14226
"COG0005",5819,5376,2584,1162,6975,1231
"COG0006",26685,20518,21027,6173,29152,5187
"COG0007",3393,1936,2359,1742,5019,1328
"COG0008",15591,14390,16542,5482,14283,4397
"COG0009",4853,5892,5895,2242,4874,1786
"COG0010",8662,6909,7667,2127,8603,2658
"COG0011",75,283,57,39,365,12
"COG0012",10297,9135,7722,1183,4042,1050
"COG0013",16420,21227,16113,5471,15977,4333
"COG0014",4774,8457,4634,2218,5572,1867
"COG0015",8167,11134,9514,3286,8927,2841
"COG0016",7123,8282,7111,2214,6992,1858
"COG0017",6922,2981,4677,1183,4143,834
"COG0018",9813,14021,12446,3589,10829,3091
"COG0019",9148,13114,8919,2110,5254,2083
"COG0020",4673,5572,5538,1749,4458,1394
"COG0021",9407,15062,8355,3422,16053,2930
"COG0022",10255,10680,14710,7621,8255,3748
"COG0023",961,666,747,377,495,242
"COG0024",5610,6368,5010,2399,5330,1920
"COG0025",4404,2964,2058,2393,3210,1665
"COG0026",3176,5215,5514,1964,1163,1398
"COG0027",520,1965,1119,641,40,361
"COG0028",40158,28257,19532,8091,29430,9095
"COG0029",1240,3688,2766,1710,2657,923
"COG0030",4894,5644,5789,1697,4842,1474
"COG0031",11044,10893,8609,5225,10072,5678
"COG0033",348,2547,241,701,368,200
"COG0034",10267,11193,10768,3516,10268,3056
"COG0035",1154,1914,1468,672,1232,547
"COG0036",5001,5582,4869,1567,4866,1433
"COG0037",9246,10573,10848,4954,11125,11701
"COG0038",4360,3391,2234,1406,2325,615
"COG0039",5983,6926,6130,1856,6195,1315
"COG0040",3716,4010,3379,1225,3875,1029
"COG0041",3201,3780,3181,1158,3165,1066
"COG0042",4916,8466,8072,3683,6714,2510
"COG0043",7361,3074,1724,1958,6121,1495
"COG0044",14837,14077,12271,3088,13676,3496
"COG0045",9389,9675,9257,2808,7816,2273
"COG0046",16250,17803,17081,5265,18756,4782
"COG0047",7758,7667,9848,3040,7285,2533
"COG0048",2728,2975,2529,931,2477,753
"COG0049",1660,1850,1635,1056,3193,840
"COG0050",7639,9667,8859,3472,10423,2475
"COG0051",1902,2335,2232,784,1861,579
"COG0052",5144,6012,6055,1755,5663,1447
"COG0053",2909,933,1366,932,4030,700
"COG0054",2327,3115,2933,904,1900,913
"COG0055",7312,12091,9568,1741,4510,1154
"COG0056",7850,13353,10863,3774,10245,2653
"COG0057",8686,10848,12036,5389,8501,11956
"COG0058",1972,4338,472,4170,2567,3151
"COG0059",6338,7437,6494,2510,5229,1617
"COG0060",19832,23227,20980,5907,20111,4802
"COG0061",3177,3573,3094,1559,5224,1554
"COG0062",6094,4263,1215,1149,7108,1263
"COG0063",3352,2862,985,1620,7827,1547
"COG0064",7677,10388,7337,2252,7640,2205
"COG0065",9484,11770,8979,3228,8395,2771
"COG0066",4040,5126,4545,1515,3792,1295
"COG0067",14137,20663,18340,7380,18683,5453
"COG0068",239,53,46,151,468,80
"COG0069",22864,29919,24882,10271,26375,7645
"COG0070",5779,9265,8408,7011,14697,5039
"COG0071",4133,4607,4823,40040,4118,38938
"COG0072",6230,8654,7258,4312,12436,3780
"COG0073",11209,13047,15478,5648,11401,4539
"COG0074",8526,7183,6150,2073,5912,1643
"COG0075",9739,6655,4690,1734,5908,1632
"COG0076",3864,3148,3425,1725,4567,3923
"COG0077",4673,6551,5638,1857,4680,1571
"COG0078",5630,6224,4301,1905,5519,1736
"COG0079",10900,11824,8427,7123,12693,4949
"COG0080",2959,3008,2826,1024,3040,1065
"COG0081",4631,5422,4777,1514,4645,1321
"COG0082",6145,8452,6540,2289,5386,1859
"COG0083",2682,2109,1209,656,883,293
"COG0084",2267,2855,2957,2571,5541,2140
"COG0085",23960,29960,33852,13373,25438,11288
"COG0086",22164,34329,33522,13890,26276,10003
"COG0087",4876,5107,4682,1501,4500,1328
"COG0088",4012,4586,4197,1290,3779,1169
"COG0089",1855,2062,2097,557,1683,492
"COG0090",5268,6632,5305,923,2547,2318
"COG0091",2439,2841,2557,798,2626,550
"COG0092",4407,5628,5079,1518,4295,1241
"COG0093",2433,2713,2270,794,2280,623
"COG0094",3771,4408,4034,1295,3747,1067
"COG0095",1122,1434,424,254,3555,59
"COG0096",2641,3471,2764,880,2629,742
"COG0097",3162,4234,3750,1218,3505,943
"COG0098",3363,4131,3334,1134,3408,834
"COG0099",2917,2982,2915,920,2721,764
"COG0100",2928,2974,2602,851,2443,687
"COG0101",3527,5924,5993,1586,4178,1256
"COG0102",3130,3570,3382,1081,2907,830
"COG0103",2500,3007,2824,853,2494,678
"COG0104",8362,10442,8480,5648,8605,8924
"COG0105",2809,3565,2940,929,3461,754
"COG0106",3409,3982,3049,1187,3371,1072
"COG0107",4448,5665,3388,876,2518,3010
"COG0108",4891,7331,6448,2481,4434,2487
"COG0109",3398,3742,3186,2452,6105,2098
"COG0110",4140,2607,3354,2653,4209,2982
"COG0111",18214,17816,17158,7271,20987,12849
"COG0112",8965,10023,8949,6271,8149,3558
"COG0113",4570,6590,5248,2128,4131,1647
"COG0114",5861,11229,7319,3260,5722,2578
"COG0115",13665,14715,16056,4335,13150,3428
"COG0116",1217,2306,3097,1675,1036,1174
"COG0117",3235,5865,5995,1864,3792,1482
"COG0118",3268,4438,3044,1423,4103,1207
"COG0119",17852,19563,17005,9871,18590,6737
"COG0120",2404,1994,2196,927,740,583
"COG0121",191,62,89,711,758,440
"COG0122",4905,4021,3521,1455,3491,1143
"COG0123",4473,5170,5225,2919,5371,2366
"COG0124",8557,10582,9091,2667,8567,2328
"COG0125",3634,4376,2487,1112,3849,1010
"COG0126",7652,9462,8502,1355,3756,1046
"COG0127",3618,5827,4253,1283,4027,1117
"COG0128",7673,9787,8303,2751,5989,2474
"COG0129",13873,14897,14732,5355,10032,4164
