"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",6808,7015,12222,10444,5961,3175
"COG0002",6471,6234,5960,5493,4315,1462
"COG0003",158,418,345,135,112,132
"COG0004",17819,15728,13666,12232,12985,14235
"COG0005",3633,4734,5411,2842,1323,611
"COG0006",20332,20523,24119,27004,20963,5257
"COG0007",1722,2278,2955,3232,2363,1298
"COG0008",14236,13145,16025,16095,16466,4318
"COG0009",6033,5973,5415,5524,5743,1826
"COG0010",7737,9549,9041,8679,7685,2667
"COG0011",56,82,273,170,56,13
"COG0012",8549,9502,9444,10829,7845,2135
"COG0013",19464,20240,18601,17734,16099,4293
"COG0014",8909,9116,6824,5111,4723,1860
"COG0015",10870,10643,10757,9181,9613,2790
"COG0016",7919,8154,8379,7617,7150,1897
"COG0017",1735,1703,5538,6454,4594,809
"COG0018",13815,13795,12177,5610,6144,1505
"COG0019",13533,13827,10788,9288,9059,4132
"COG0020",5114,5118,5181,5216,5528,1379
"COG0021",13740,13715,11763,10805,8255,2941
"COG0022",7589,8289,10263,8646,14650,3764
"COG0023",601,724,546,955,753,260
"COG0024",6029,5889,6411,5900,4974,1920
"COG0025",2044,2983,1939,3749,2070,1695
"COG0026",6336,7233,3480,3358,5342,1391
"COG0027",2031,2384,606,711,1180,708
"COG0028",30622,29524,39561,32989,19762,9178
"COG0029",4503,4153,2413,2094,2771,908
"COG0030",5868,6224,5479,5639,5994,1453
"COG0031",9840,10614,9894,10784,8586,5711
"COG0033",1759,3272,148,556,242,222
"COG0034",11531,10960,10044,10525,10802,3058
"COG0035",1641,2087,984,1384,1555,549
"COG0036",5331,5718,6450,5502,4891,1455
"COG0037",9995,11183,11602,10862,10809,11718
"COG0038",2590,4118,2323,3765,2283,617
"COG0039",7232,6697,7820,6817,6104,1329
"COG0040",4218,4068,4453,3596,3405,1041
"COG0041",3933,3591,3483,3397,3060,1043
"COG0042",9160,9500,7031,6069,8258,2465
"COG0043",1046,1158,8689,7413,1677,1477
"COG0044",13916,12928,14168,14051,12193,3512
"COG0045",10233,9377,10348,10283,9323,2248
"COG0046",18126,16036,15857,17013,16978,4773
"COG0047",4603,3555,3506,7675,9954,2491
"COG0048",2869,2914,3011,2941,2507,734
"COG0049",3256,3428,3782,3790,3432,844
"COG0050",9306,9353,8503,7680,8859,2445
"COG0051",2305,2253,2265,2033,2178,571
"COG0052",5778,5891,5915,5630,5948,1448
"COG0053",425,677,1229,2820,1340,660
"COG0054",3186,3150,2850,2454,3029,927
"COG0055",11776,12045,9375,8266,9539,2337
"COG0056",13378,13890,10204,8874,10589,2646
"COG0057",11197,11574,8783,8540,12202,12057
"COG0058",3358,4579,764,2160,487,3101
"COG0059",7949,7661,6766,6339,6524,1648
"COG0060",21934,21857,21690,20712,20946,4774
"COG0061",6981,7105,6781,7081,6190,1582
"COG0062",2744,3369,5524,5761,1216,1261
"COG0063",3791,4320,6834,6487,1956,1510
"COG0064",10149,10646,8612,8576,7425,2198
"COG0065",11845,11827,12670,10171,8970,2743
"COG0066",5386,5181,5565,4451,4405,1299
"COG0067",26684,26553,18406,15578,18524,5492
"COG0068",95,378,53,195,39,153
"COG0069",35678,35507,25250,23819,24737,7537
"COG0070",25737,24205,16420,13266,17128,5075
"COG0071",5275,5354,4098,4378,4806,39027
"COG0072",17429,17805,15612,13598,14677,3758
"COG0073",7120,6737,5880,11062,15622,4523
"COG0074",7285,6610,8989,8814,6200,1656
"COG0075",6623,7215,7244,8536,4642,1606
"COG0076",2422,3115,2388,4075,3457,3964
"COG0077",7394,6884,5983,5217,5612,1553
"COG0078",5726,5570,6583,3231,2094,814
"COG0079",11332,12006,10382,11020,8553,4873
"COG0080",3062,3061,3174,1557,1357,525
"COG0081",5095,5245,5424,2501,2372,662
"COG0082",8609,8680,7613,6523,6302,1826
"COG0083",1483,1680,2265,2348,1246,288
"COG0084",5659,5164,5410,5223,5840,2170
"COG0085",28320,29105,28323,25650,33824,11357
"COG0086",32488,34467,28329,23941,33542,9922
"COG0087",4774,5074,5466,5297,4725,1278
"COG0088",2297,2246,2307,4290,4290,1152
"COG0089",1986,2051,1855,1890,2006,498
"COG0090",6176,6395,6104,5853,5198,4559
"COG0091",2646,2751,2664,2622,2596,590
"COG0092",5091,5259,5085,4813,5082,1233
"COG0093",2686,2717,2716,2477,2370,631
"COG0094",4235,4272,4286,4161,4098,1063
"COG0095",879,1300,995,1553,401,44
"COG0096",2946,3180,2994,2767,2740,748
"COG0097",4008,4249,3969,3494,3848,970
"COG0098",3892,3718,4101,3605,3376,849
"COG0099",2986,3022,3116,3138,2971,785
"COG0100",2879,2810,3017,2972,2632,709
"COG0101",6259,6096,4804,3952,5995,1306
"COG0102",3341,3548,3640,3449,3516,821
"COG0103",2878,3037,2894,2756,2875,679
"COG0104",9849,9926,9729,8894,8702,8932
"COG0105",3168,3087,3037,1452,1450,364
"COG0106",4371,4358,4253,3443,3073,1073
"COG0107",5676,5675,5923,2271,1793,3016
"COG0108",4121,4086,3421,5803,6242,2499
"COG0109",7678,7826,7378,7392,6316,2061
"COG0110",2443,2301,3985,4005,3351,2947
"COG0111",18946,17618,21878,17655,17289,12958
"COG0112",9793,9661,9498,9414,8967,3555
"COG0113",7883,7382,5617,5291,5322,1655
"COG0114",9701,9421,9119,6775,7565,2586
"COG0115",15917,14932,15318,7407,7951,1699
"COG0116",1981,2927,929,1200,3065,1161
"COG0117",6191,6021,5247,3937,6040,1496
"COG0118",4532,4542,4521,3557,2966,1243
"COG0119",19894,19899,20750,18013,17210,6699
"COG0120",2218,2133,1706,2536,2213,565
"COG0121",83,112,145,380,163,431
"COG0122",3981,3632,4768,5040,3411,1144
"COG0123",7147,7425,5081,5085,5109,2262
"COG0124",10382,10405,10473,9033,9216,2337
"COG0125",3913,3871,4674,4255,2483,1046
"COG0126",9712,9744,8687,8468,8711,2128
"COG0127",5354,5957,4801,4231,4253,1110
"COG0128",9764,9577,9053,8273,8461,2473
"COG0129",17094,16596,15004,13525,14475,4205
"COG0130",4786,4428,4703,4974,5333,1134
"COG0131",4246,4114,3749,3357,3727,976
"COG0132",1025,1335,1416,1733,760,544
"COG0133",8558,8202,7667,6626,5480,2148
"COG0134",5775,5892,4660,4465,3911,1195
"COG0135",4266,4019,2710,2715,3608,715
"COG0136",8619,9248,6954,7133,7209,2250
"COG0137",8031,7836,7462,7105,5296,1784
"COG0138",12024,11393,10528,8780,10844,3470
"COG0139",3218,3222,2772,2416,1992,802
"COG0140",1961,2192,1214,993,1588,427
"COG0141",12581,11900,9402,8843,9676,2027
"COG0142",15186,15392,14710,13648,14341,3248
"COG0143",11599,11561,11617,11795,11882,3137
"COG0144",4935,6166,3339,4100,5607,1159
"COG0145",5559,5259,16419,11991,8811,1380
"COG0146",4331,4265,12423,10087,6320,988
"COG0147",16819,16452,12017,12233,12425,3510
"COG0148",9276,9572,9525,9546,8354,2243
"COG0149",5260,5454,5128,4571,4994,1371
"COG0150",3981,3787,3487,7211,6958,7761
"COG0151",10139,9800,9066,9473,8666,2117
"COG0152",5895,5716,6159,5833,5883,10809
"COG0153",1811,1009,1285,1720,2245,161
"COG0154",25510,23954,30524,27166,16270,5230
"COG0155",3081,4853,4273,5274,3259,2257
"COG0156",6583,5637,6352,7127,9693,1893
"COG0157",4301,4843,4701,4199,3268,1289
"COG0158",693,836,990,723,1661,793
"COG0159",5509,5352,4802,4233,3891,1295
"COG0160",3075,2954,5503,7995,6803,7131
"COG0161",13445,13066,12922,13820,10699,5474
"COG0162",9433,9251,8948,8685,8761,2187
"COG0163",274,329,1739,1571,472,466
"COG0164",2290,2463,2388,4468,4724,1350
"COG0165",10092,9512,9007,8516,6526,2573
"COG0166",10196,10296,7963,8441,8639,2721
"COG0167",8540,8561,7630,7913,7736,1736
"COG0168",13002,12970,11190,9797,10235,3820
"COG0169",6706,7007,6405,6105,6198,1980
"COG0170",778,1089,485,882,210,40
"COG0171",8541,9126,8595,6992,7132,6716
"COG0172",9336,9440,9388,9122,8589,2461
"COG0173",13336,13823,10480,8914,12068,2942
"COG0174",22652,21192,22412,22424,17249,14238
"COG0175",2664,2449,3316,3719,3065,7692
"COG0176",3615,3786,2531,4142,3556,13168
"COG0177",5522,5230,5232,5032,4591,1236
"COG0178",23373,21276,22321,19219,24385,5904
"COG0179",6935,6589,9448,9964,8615,2847
"COG0180",8344,8287,8357,7738,7494,2251
"COG0181",8660,7734,5584,5462,5922,1507
"COG0182",2503,3197,4951,4430,999,1251
"COG0183",18065,15563,22387,24440,21157,8486
"COG0184",2153,2088,2153,2425,2405,605
"COG0185",2014,2056,2294,1987,1733,550
"COG0186",1596,1694,1787,1721,1801,439
