"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",2877,12246,4527,7528,6057,7724
"COG0002",3480,5374,3028,4629,5793,4460
"COG0003",1286,286,107,404,193,166
"COG0004",11216,13538,9583,11503,17989,14245
"COG0005",2589,4883,466,4022,3677,4242
"COG0006",11710,25806,13105,14443,23990,22837
"COG0007",6700,2911,5489,4403,1242,726
"COG0008",12816,14937,10593,13219,14347,15850
"COG0009",3554,4997,3584,4855,6193,6556
"COG0010",3910,9617,1941,5370,9521,7748
"COG0011",1,97,28,636,107,82
"COG0012",3994,9244,3259,6742,8381,9806
"COG0013",9166,17557,7687,16147,17640,21100
"COG0014",2367,3237,2312,6092,8473,7619
"COG0015",6263,10042,3388,8209,10066,11889
"COG0016",3620,8021,2690,5769,7809,8468
"COG0017",320,5726,3511,3111,1493,3286
"COG0018",3014,5837,2243,10369,12244,14581
"COG0019",11062,10441,7050,8776,13147,12104
"COG0020",2397,4988,2380,4562,4410,6338
"COG0021",7292,11924,8741,12018,13354,15936
"COG0022",4462,9723,2892,8994,6740,10763
"COG0023",168,531,817,1085,284,309
"COG0024",2839,6329,3288,5205,5179,6502
"COG0025",6273,2065,6352,5624,1151,1024
"COG0026",3592,3317,3200,4709,5678,4894
"COG0027",1522,519,1470,3285,1112,540
"COG0028",19625,39989,12297,18458,29499,28144
"COG0029",1396,901,2110,5940,2775,1985
"COG0030",2712,5152,2519,4947,5138,6458
"COG0031",5454,9750,5362,9756,7528,9511
"COG0033",818,295,3432,3663,582,304
"COG0034",5529,9481,4142,8094,10812,12316
"COG0035",1758,955,1661,2280,1164,1000
"COG0036",2197,6011,2459,4429,5321,6202
"COG0037",6931,11306,5337,9126,10081,11872
"COG0038",4460,2035,4501,4613,2282,1155
"COG0039",3173,7376,3113,3715,7242,8949
"COG0040",2169,4165,2461,2966,4003,3251
"COG0041",1703,3276,1557,3065,3353,3815
"COG0042",8025,6995,8350,9401,7509,7910
"COG0043",2657,8607,4597,6336,1290,1778
"COG0044",7246,13773,1736,9235,13844,14168
"COG0045",4104,9405,3394,5152,10086,12860
"COG0046",10671,15769,10121,14485,16664,19457
