"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",621,722,1153,849,770,802,654,1259,759,1113,869,889,524,681,660,930,1074,932,840,260
"COG0002",598,642,543,439,488,393,591,496,530,560,575,512,373,601,628,497,565,488,589,284
"COG0003",15,12,23,20,17,87,7,99,3,26,41,39,41,4,14,45,23,38,28,53
"COG0004",1733,1870,1236,2375,1763,1131,1804,1042,975,1221,1620,1251,2144,1546,1586,1204,1138,1368,1886,752
"COG0005",377,570,620,456,424,368,377,534,235,556,559,446,343,386,535,374,507,546,511,240
"COG0006",2420,2084,2916,2260,2643,1831,2056,1873,1998,2721,2884,1881,2052,2150,2095,2611,2798,1516,2040,875
"COG0007",119,228,370,177,112,170,193,357,138,303,346,286,327,121,229,221,375,342,254,350
"COG0008",1440,1362,1624,1518,1638,1682,1403,1665,1436,1560,1043,996,921,1000,741,1028,1130,922,856,668
"COG0009",626,614,585,500,626,541,586,571,642,546,643,491,376,642,495,598,516,511,574,282
"COG0010",967,979,969,918,950,707,815,988,968,867,982,633,809,572,924,1191,895,837,1036,188
"COG0011",11,28,12,1,4,15,8,4,2,12,21,18,7,3,23,0,5,117,14,6
"COG0012",820,1031,1211,1002,931,808,820,1288,724,1069,1051,830,747,933,967,838,1081,901,913,298
"COG0013",1827,2175,1801,2124,2051,1777,2028,1741,1639,1697,1844,1818,1776,2005,2091,1759,1602,1783,2021,798
"COG0014",844,902,417,608,772,609,874,499,516,554,571,658,674,972,888,517,415,625,822,395
"COG0015",1011,1113,878,1083,1155,962,1101,671,873,892,1073,1058,895,1187,1083,906,797,1039,1090,449
"COG0016",797,913,809,871,842,758,791,764,752,800,779,685,723,884,773,747,739,737,822,320
"COG0017",142,214,781,510,427,541,201,967,314,654,536,377,297,114,154,359,691,425,171,79
"COG0018",1189,1560,1181,1190,1425,1232,1251,1009,1015,1119,923,851,647,929,949,850,591,891,883,368
"COG0019",1278,1383,747,976,1241,858,1287,819,1144,961,966,958,1006,1441,1226,1042,939,869,1092,998
"COG0020",444,527,505,470,529,537,508,464,464,520,538,457,439,560,538,468,483,524,482,203
"COG0021",1347,1451,1048,1703,1340,1023,1357,915,786,1122,1294,1218,1260,1571,1409,905,963,1168,1393,550
"COG0022",446,569,519,790,667,941,562,415,864,621,883,1108,909,756,995,1230,772,1298,938,662
"COG0023",33,77,121,57,60,49,69,128,86,99,49,64,33,36,49,47,58,62,58,9
"COG0024",530,624,564,666,578,640,567,702,532,548,570,531,626,647,556,516,527,594,589,325
"COG0025",137,298,244,167,110,329,196,319,200,336,221,305,318,142,314,165,505,488,357,741
"COG0026",581,737,275,461,546,502,627,390,545,352,415,448,425,673,721,555,304,601,673,298
"COG0027",108,261,25,25,60,155,176,32,169,66,47,223,122,120,283,125,32,412,334,219
"COG0028",3033,2689,3365,3393,2916,2126,3047,2014,2230,3262,2974,3450,2744,3220,2384,2252,3040,1960,2890,1842
"COG0029",269,515,201,264,296,287,464,307,180,232,279,404,463,413,544,284,179,697,572,369
"COG0030",509,567,564,445,586,567,535,484,511,582,383,367,241,421,425,333,340,411,353,175
"COG0031",729,1157,1033,947,863,976,989,1017,825,1081,1055,1018,861,1046,1058,736,1020,1203,1259,845
"COG0033",57,345,30,54,33,133,183,69,12,51,47,216,206,89,451,29,45,469,453,98
"COG0034",1006,1141,1151,1246,1146,1165,1169,1021,1048,1062,1111,1014,1057,1309,1056,1121,971,1115,1099,410
"COG0035",96,218,158,99,108,154,138,109,112,143,141,181,137,122,219,107,111,268,213,81
"COG0036",583,618,547,635,630,569,550,471,426,531,547,592,452,593,581,518,482,608,518,221
"COG0037",1035,1110,1117,918,1152,1043,1092,1051,1155,1054,1095,1003,736,1040,1097,1140,1026,1002,1027,485
"COG0038",224,359,349,145,123,319,211,422,258,374,306,372,328,166,420,244,410,663,523,255
"COG0039",728,673,660,993,787,702,742,598,668,716,719,579,708,826,514,734,613,439,599,286
"COG0040",400,411,373,378,403,301,452,290,293,355,359,366,324,511,388,282,373,392,376,220
"COG0041",326,381,341,511,377,350,375,350,346,366,419,333,312,409,344,370,326,344,375,150
"COG0042",715,959,589,770,833,909,862,678,854,589,745,727,886,863,913,822,560,1037,1010,502
"COG0043",129,148,981,525,406,452,125,895,122,722,609,653,345,38,131,227,855,421,213,127
"COG0044",1410,1276,1471,1465,1541,1362,1419,1089,1521,1479,1455,1050,1148,1510,985,1447,1317,841,996,572
"COG0045",1026,979,1120,1378,1178,912,1018,858,803,1068,997,821,878,1072,778,898,997,595,786,364
"COG0046",1672,1812,1821,2061,1863,1701,1817,1603,1734,1657,1844,1532,1657,1951,1622,1755,1602,1701,1746,763
"COG0047",801,793,936,1076,919,898,908,745,799,774,840,665,825,945,789,931,802,677,756,406
"COG0048",248,272,303,404,326,329,267,271,315,288,195,156,208,190,169,214,209,189,184,72
"COG0049",306,348,382,449,353,368,382,379,379,374,389,313,314,365,344,440,364,372,339,116
"COG0050",849,911,823,1214,883,900,936,675,1031,757,548,517,827,691,552,678,484,580,652,329
"COG0051",201,229,231,294,215,242,195,191,231,217,199,231,224,285,220,245,201,261,205,106
"COG0052",502,586,561,570,655,633,570,527,611,568,541,538,496,700,586,636,539,583,567,229
"COG0053",89,51,330,98,97,104,36,314,32,269,293,75,84,26,75,58,311,42,67,229
"COG0054",267,301,221,237,263,273,311,199,251,250,185,192,165,211,214,212,146,193,222,87
"COG0055",1094,1251,734,1464,1097,1244,1155,606,1091,805,991,886,1332,1273,1064,1237,709,1023,1205,379
"COG0056",1227,1407,852,1600,1290,1321,1337,676,1326,909,1101,1005,1399,1480,1268,1423,800,1167,1409,463
"COG0057",1081,1099,827,1095,1015,951,1138,880,1114,853,904,1024,1292,1080,1185,1057,862,1234,1318,545
"COG0058",426,621,265,95,104,343,362,168,15,200,261,318,471,210,725,20,216,919,714,281
"COG0059",696,762,589,804,760,554,812,568,659,608,665,633,815,840,735,673,629,609,737,287
"COG0060",2149,2341,2094,2258,2378,2182,2187,1961,1980,2112,2167,1998,1792,2326,2111,2034,1854,2100,2104,787
"COG0061",549,747,746,700,614,637,687,787,495,734,701,564,501,649,768,629,706,791,731,260
