"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",821,598,559,609,1027,1044,599,979,362,749,688,1048,779,736,804,716,333,797,817,594
"COG0002",433,537,362,672,399,531,434,513,262,659,582,379,560,549,574,620,185,505,542,425
"COG0003",23,51,40,24,35,27,16,12,77,8,34,27,30,32,14,11,36,34,14,23
"COG0004",1184,1846,2121,1778,1074,1057,1233,1064,769,1727,1536,902,1793,1497,1604,1817,599,1806,1719,1566
"COG0005",621,518,348,538,427,549,274,570,216,500,451,333,512,542,462,378,135,397,428,511
"COG0006",2576,2500,2094,2073,1741,2698,2072,2338,901,1976,1900,1991,2543,2102,2132,2112,538,2511,2446,2488
"COG0007",400,131,347,230,393,380,239,335,184,221,130,249,105,122,152,118,122,110,102,119
"COG0008",1436,1502,1367,1313,1535,1637,1675,1520,612,1383,1247,1565,1673,1483,1459,1389,591,1608,1580,1347
"COG0009",434,575,422,590,439,501,599,514,248,594,570,393,620,592,549,582,233,605,554,514
"COG0010",727,886,798,1007,576,926,783,908,394,840,852,569,880,710,871,711,201,848,897,872
"COG0011",35,23,12,24,21,15,9,18,14,1,6,12,6,25,29,3,23,18,11,11
"COG0012",767,939,800,1014,774,1027,791,1074,348,1013,912,618,939,895,862,790,250,994,990,879
"COG0013",1496,1871,1632,2099,1435,1703,1584,1645,778,2143,2026,1285,1959,2096,1901,2040,520,1999,2055,2021
"COG0014",455,801,687,902,477,444,452,479,332,922,853,499,732,890,856,864,211,699,690,712
