"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",796,1330,866,226,537,738,902,802,767,1088,689,311,857,737,1223,647,1226,637,1232,325
"COG0002",519,491,438,184,348,365,565,532,409,452,437,141,473,511,577,475,541,403,504,168
"COG0003",30,137,26,83,20,14,19,25,61,25,23,27,37,22,17,27,14,31,23,74
"COG0004",1439,1059,864,787,705,1266,1841,1757,1383,919,1782,1322,1459,1883,1085,1581,1004,1496,1144,655
"COG0005",465,532,381,168,291,692,532,440,465,560,518,115,463,475,636,518,605,473,621,114
"COG0006",2094,1888,2046,782,999,2645,1816,2366,2014,3126,2381,538,2136,2281,3122,2235,3067,2605,2902,666
"COG0007",265,374,397,42,265,324,252,151,199,316,96,91,123,98,254,81,217,105,216,99
"COG0008",1446,1714,1257,615,966,1474,1354,1599,1564,1573,1486,455,1448,1546,1636,1536,1581,1490,1641,592
"COG0009",530,588,429,250,295,432,619,554,509,496,615,196,567,584,559,610,548,546,543,208
"COG0010",923,1007,593,308,289,770,726,919,754,840,872,281,816,872,1019,863,983,1009,958,207
"COG0011",26,1,10,1,23,36,81,15,32,8,10,0,50,41,13,11,10,8,8,4
"COG0012",915,1163,643,324,377,808,921,890,898,880,918,213,886,911,1166,941,1108,986,1059,256
"COG0013",2188,1709,1216,701,918,1606,2012,2000,1922,1531,1976,420,1879,2136,1751,2031,1847,2189,1794,547
"COG0014",671,533,422,246,497,424,859,721,695,480,780,169,743,840,481,756,452,743,495,210
"COG0015",1099,662,644,389,526,919,1216,1040,1011,969,1037,271,1010,1164,923,1090,874,1125,924,343
"COG0016",830,741,527,273,401,643,806,850,835,666,557,119,528,592,495,545,505,547,511,135
"COG0017",452,946,371,200,193,503,173,416,482,475,405,104,280,285,723,447,734,454,744,114
"COG0018",1370,1066,775,532,602,949,1518,1330,1278,1019,1240,328,1292,1409,1043,1375,1084,1351,1111,383
"COG0019",994,790,933,476,1042,930,1152,1193,1100,885,1200,460,1142,1208,866,1295,952,1211,881,426
"COG0020",531,464,421,227,336,485,589,529,527,458,541,148,547,560,517,581,494,605,516,155
"COG0021",1355,924,872,412,703,1540,1567,1195,1165,1150,1447,279,1377,1447,1082,1283,1053,1350,1065,330
"COG0022",1144,637,711,1027,828,918,882,1102,1130,1029,1065,374,1052,1079,838,1180,911,1194,923,796
"COG0023",103,133,56,30,3,63,78,65,81,87,48,25,37,57,107,70,112,94,109,47
"COG0024",652,659,475,228,447,513,682,667,610,501,585,173,655,617,558,640,596,640,595,234
"COG0025",199,205,337,68,425,241,237,144,164,170,234,171,251,198,294,215,295,203,282,217
"COG0026",534,434,347,167,357,90,628,516,549,233,488,132,536,560,320,585,313,455,308,213
"COG0027",194,27,68,49,99,12,232,83,113,17,135,69,228,182,24,150,24,98,23,94
"COG0028",1686,1352,1889,1885,1104,1950,1680,1939,1726,2798,3043,900,2735,2848,4135,2572,3701,2829,4003,811
"COG0029",577,344,278,104,419,285,528,345,400,184,318,91,431,314,137,321,127,286,160,167
"COG0030",600,533,356,169,267,489,617,584,556,528,550,144,576,521,560,587,603,587,529,150
"COG0031",1011,1007,870,528,961,961,1182,1010,956,934,626,391,715,674,774,643,694,625,706,342
"COG0033",323,70,180,33,235,42,338,95,168,16,87,26,188,184,49,149,36,104,16,70
"COG0034",1185,1014,743,385,538,1023,1143,1185,1170,1008,1118,297,1108,1187,1039,1123,1089,1078,1083,351
"COG0035",186,113,135,60,122,90,245,142,142,154,108,40,112,121,79,86,94,114,81,49
"COG0036",619,493,383,185,254,469,628,635,546,491,592,149,630,580,537,595,537,606,514,165
"COG0037",1142,1048,754,407,480,1072,1027,1089,1038,934,1076,1188,1062,1027,1059,1106,1098,960,1088,487
"COG0038",474,428,345,78,325,250,450,213,321,350,248,73,326,214,377,286,346,213,372,134
"COG0039",652,617,473,225,371,585,590,785,725,610,834,123,710,779,686,786,727,822,704,181
"COG0040",349,292,274,130,257,344,412,364,318,310,394,109,310,412,387,339,377,364,342,98
"COG0041",375,340,263,101,155,325,383,421,359,285,269,60,235,225,233,237,214,237,230,76
"COG0042",1074,695,625,287,495,636,1039,874,892,638,803,262,924,873,529,834,545,762,614,355
"COG0043",572,863,433,78,52,780,123,358,426,678,511,161,345,131,842,400,859,436,812,203
"COG0044",1267,1052,1056,471,818,1310,1100,1480,1337,1461,1447,338,1272,1398,1608,1431,1465,1466,1519,305
"COG0045",858,853,683,313,462,759,831,1085,943,988,1110,230,993,1216,1049,1096,1003,1181,1104,298
"COG0046",1912,1652,1167,592,858,1862,1978,1914,1812,1689,1882,484,1708,1893,1747,1871,1639,1747,1728,524
"COG0047",776,743,634,278,270,714,933,913,886,854,754,246,765,912,782,802,801,683,897,307
"COG0048",319,257,199,101,167,258,287,320,281,279,301,72,310,319,294,310,288,279,312,102
"COG0049",371,328,262,138,158,334,366,375,332,340,389,93,374,367,394,340,374,361,396,102
"COG0050",899,645,691,317,517,973,988,855,832,938,967,244,1002,975,798,870,746,921,749,362
"COG0051",236,222,186,83,133,187,259,220,234,182,228,47,254,250,171,233,205,250,219,81
"COG0052",617,498,380,207,333,551,616,620,567,485,395,102,461,419,379,378,358,418,404,125
"COG0053",72,276,310,61,290,312,25,68,45,378,121,68,103,85,279,93,268,134,358,81
"COG0054",324,227,200,109,137,168,303,311,306,208,251,101,280,291,210,278,196,273,254,99
"COG0055",978,581,638,353,444,823,1239,1203,1025,838,1251,222,1291,1293,764,1098,745,1132,795,348
"COG0056",1227,667,685,383,553,925,1355,1317,1082,868,1358,271,1436,1423,820,1234,797,1370,858,412
"COG0057",1023,924,875,367,561,935,1203,1041,984,720,981,1230,1068,1115,782,1051,782,1043,851,527
"COG0058",564,176,369,2106,503,341,692,234,333,199,226,301,384,334,196,324,206,556,203,457
"COG0059",644,524,481,248,331,502,792,802,691,573,750,176,723,756,658,706,656,689,643,264
"COG0060",2219,1977,1395,812,1069,1996,2206,2379,2282,1921,2298,481,2179,2358,2101,2314,2098,2374,2053,605
"COG0061",752,801,415,219,299,523,806,646,623,556,647,153,694,657,669,667,734,614,714,152
"COG0062",449,479,431,109,279,708,461,270,371,634,353,123,350,234,679,400,657,407,638,118
"COG0063",517,554,490,139,387,782,600,305,369,679,422,135,467,347,763,524,748,471,697,160
"COG0064",879,735,547,258,466,683,1137,911,850,707,901,218,1054,1133,850,887,836,900,806,225
"COG0065",1203,774,700,360,551,803,1261,1238,1141,917,1297,272,1157,1290,988,1195,1020,1272,1091,296
"COG0066",622,287,331,171,212,365,547,608,561,450,617,127,499,587,422,583,469,579,513,136
"COG0067",2284,920,1335,876,1502,1388,2306,2364,2026,1615,2468,538,2219,2614,1461,2161,1559,1778,1616,733
"COG0068",11,59,123,7,179,125,3,7,24,10,8,11,8,3,15,7,23,16,13,28
"COG0069",2866,1504,2125,1044,2042,2068,3327,3441,2720,2501,3218,741,3030,3512,2296,3120,2344,2729,2395,1032
"COG0070",2159,728,1290,774,1593,1214,2009,2241,1737,1435,2444,529,2002,2304,1261,2195,1219,1603,1261,737
"COG0071",277,421,330,8017,1194,433,492,424,355,282,376,3994,438,569,433,375,410,768,358,3933
"COG0072",1638,1215,922,556,799,1264,1697,1705,1619,1208,1633,382,1611,1810,1254,1777,1296,1726,1268,420
"COG0073",1465,1221,896,485,780,939,1174,1465,1415,1037,916,306,946,930,758,895,696,825,751,411
"COG0074",655,763,562,279,312,652,576,801,667,887,858,150,827,890,1038,763,907,819,954,180
"COG0075",839,716,670,134,201,711,941,548,680,908,558,155,704,659,1071,556,915,459,1050,157
"COG0076",467,293,362,100,318,451,338,223,330,500,275,381,308,265,371,363,376,284,455,161
"COG0077",642,415,420,207,304,405,710,690,547,486,607,143,645,697,524,613,533,606,549,190
"COG0078",577,558,484,168,333,539,595,530,505,513,593,172,560,515,728,550,710,537,616,150
"COG0079",1127,1071,979,1189,884,1354,1161,970,953,1047,922,462,946,1015,1193,1059,1022,950,1212,701
"COG0080",292,337,225,117,128,300,364,283,273,296,348,95,320,332,340,349,306,295,353,112
"COG0081",528,531,361,181,228,502,519,531,541,465,632,138,554,548,504,542,508,567,511,150
"COG0082",832,535,479,252,310,511,960,868,799,613,912,178,883,973,619,874,665,891,679,219
"COG0083",233,321,158,48,124,157,319,158,148,178,118,21,168,164,290,141,247,132,270,68
"COG0084",527,653,438,181,322,525,616,578,500,473,502,200,556,603,511,495,518,468,529,282
"COG0085",2856,2511,1838,1163,1389,2436,2972,3146,2714,2244,2871,1152,2982,3123,2465,2963,2404,3237,2613,1308
"COG0086",3456,2094,1783,1580,1500,2536,3682,3458,3131,2436,3106,970,3608,3527,2306,3335,2243,3487,2404,1404
"COG0087",579,513,370,203,272,466,544,566,516,423,571,144,567,514,533,526,548,510,522,171
"COG0088",467,419,274,199,187,374,497,506,432,394,459,102,464,481,451,509,431,441,469,137
"COG0089",202,205,165,77,58,215,211,201,224,170,172,44,216,234,182,186,217,172,198,59
"COG0090",614,523,419,208,249,495,676,655,597,503,621,451,648,708,610,627,535,636,639,202
"COG0091",304,231,186,107,84,229,317,296,310,223,207,40,203,204,183,203,133,203,172,56
"COG0092",577,456,299,202,217,414,582,557,520,439,553,128,572,576,473,546,487,579,493,150
"COG0093",298,239,167,101,86,227,287,271,266,221,186,41,173,195,167,191,142,197,178,52
"COG0094",489,314,285,147,171,390,426,464,431,422,457,106,458,448,406,459,412,440,393,135
"COG0095",139,118,74,14,128,366,151,58,87,106,38,1,60,64,82,48,93,35,55,16
"COG0096",312,266,191,108,113,251,310,296,277,306,300,74,287,351,271,297,278,313,272,76
"COG0097",442,296,294,160,175,336,452,419,394,364,417,112,432,424,322,416,350,463,346,128
"COG0098",463,325,258,152,209,338,436,406,415,313,446,77,403,458,373,394,352,426,404,123
"COG0099",302,291,211,83,133,315,296,317,291,276,268,93,300,313,322,311,313,344,314,87
"COG0100",276,294,199,102,111,275,326,281,269,223,294,71,345,333,298,278,283,283,287,87
"COG0101",561,340,291,199,279,392,660,639,569,439,634,110,577,629,378,564,372,592,369,138
"COG0102",375,350,246,128,167,314,367,384,363,277,371,73,351,387,348,385,339,357,361,101
"COG0103",282,240,203,115,150,268,317,335,303,269,361,59,312,335,267,316,263,328,253,98
"COG0104",1029,797,619,584,542,905,1088,1071,912,856,1003,878,1079,1134,912,1023,889,1043,862,561
"COG0105",357,357,227,110,141,327,316,356,280,251,331,72,293,304,300,305,306,330,263,103
"COG0106",374,262,299,117,223,288,472,382,344,315,389,112,377,402,310,397,335,346,341,102
"COG0107",503,367,300,157,264,446,539,491,461,355,499,564,501,493,461,513,446,524,435,172
"COG0108",832,400,450,371,409,408,888,804,733,506,698,240,891,825,536,835,534,655,546,241
"COG0109",770,864,513,277,305,623,775,795,731,610,773,207,692,782,757,719,801,849,782,223
"COG0110",238,496,307,284,199,415,235,244,258,268,218,299,297,262,409,291,429,252,374,262
"COG0111",1726,1242,1567,844,1185,1916,1783,1868,1674,2059,1776,1320,1774,1682,1850,1795,1794,1630,1934,672
"COG0112",1010,890,649,418,479,821,1080,1029,953,806,1017,349,1056,1136,908,966,898,1008,963,628
"COG0113",615,536,452,192,349,335,767,716,661,391,576,153,692,734,481,559,489,555,485,219
"COG0114",966,445,513,330,511,558,1134,1054,1074,623,1057,247,1049,1151,621,1037,604,1061,603,328
"COG0115",1520,1340,1138,439,835,1333,1544,1545,1447,1481,1482,345,1580,1538,1529,1562,1601,1558,1585,381
"COG0116",299,375,224,54,95,113,334,191,238,117,137,119,247,219,80,192,76,140,79,153
"COG0117",599,292,304,222,301,341,699,595,593,421,637,149,678,698,338,679,310,518,364,177
"COG0118",389,258,249,142,234,345,473,375,364,255,414,134,434,388,329,434,345,367,289,145
"COG0119",1754,1514,1405,1051,892,1722,1830,1998,1836,1664,2046,691,1825,2062,1888,1820,1818,1947,1923,984
"COG0120",279,269,163,54,49,78,340,226,239,182,232,62,262,202,243,208,255,158,268,89
"COG0121",19,164,92,20,44,89,6,5,28,25,23,38,13,6,40,17,35,19,20,69
"COG0122",388,443,450,121,406,355,312,434,402,457,442,120,390,431,576,416,610,335,556,129
"COG0123",539,337,483,304,318,430,557,630,622,522,743,226,750,777,450,678,456,548,472,276
"COG0124",1038,743,666,324,471,825,1041,1074,1051,901,1000,214,1045,1069,956,1037,965,994,880,261
"COG0125",431,412,266,184,170,378,448,357,412,375,444,112,417,382,389,569,466,448,408,121
"COG0126",971,905,555,292,427,752,996,990,924,765,930,199,946,972,794,1021,863,894,801,259
"COG0127",577,368,296,152,189,442,585,543,499,428,523,116,537,545,408,562,447,498,421,142
"COG0128",889,769,533,325,432,539,989,1024,891,753,947,261,1015,992,779,985,767,958,853,271
"COG0129",1353,1024,1254,557,1338,925,1556,1543,1437,1178,1580,407,1423,1668,1323,1393,1358,1325,1288,549
"COG0130",522,540,334,181,295,412,537,493,492,448,266,75,347,327,330,297,351,276,330,76
"COG0131",341,270,265,104,197,269,421,374,308,288,353,92,354,335,353,322,345,364,369,119
"COG0132",163,245,132,29,71,71,157,88,93,87,66,63,129,99,180,85,189,72,149,76
"COG0133",759,529,509,194,449,445,784,807,678,592,837,230,738,779,695,666,672,704,636,234
"COG0134",515,347,302,148,229,321,519,481,504,373,452,145,467,476,457,465,466,438,445,143
"COG0135",329,174,237,109,120,297,448,378,374,285,344,77,396,371,270,352,254,305,242,110
"COG0136",853,762,552,293,376,528,802,811,746,630,844,236,767,854,741,786,715,857,704,253
"COG0137",782,660,523,227,455,594,729,666,666,578,720,183,694,749,739,692,704,653,645,219
"COG0138",1240,581,688,375,557,991,1269,1249,1259,984,1262,343,1221,1253,825,1251,800,1336,853,370
"COG0139",212,173,179,71,114,196,309,287,267,212,270,65,270,241,246,270,236,254,215,92
"COG0140",177,60,101,34,85,56,234,175,150,89,167,44,154,181,93,143,97,111,108,75
"COG0141",913,550,632,358,570,607,1102,1071,925,848,1164,215,1020,1155,934,993,852,966,937,285
"COG0142",1444,1300,1017,448,776,1135,1583,1472,1546,1321,1568,352,1518,1552,1419,1557,1402,1456,1377,390
"COG0143",1267,1187,803,439,604,1082,1143,1199,1183,1057,1156,331,1116,1252,1150,1256,1279,1180,1231,378
"COG0144",632,455,412,108,600,530,562,460,591,432,337,72,337,258,216,368,236,274,216,102
"COG0145",783,422,1302,100,641,2213,478,625,684,1879,838,132,774,469,1639,605,1424,456,1570,138
"COG0146",573,510,1016,105,589,1685,322,512,542,1570,725,86,621,323,1324,461,1200,366,1316,136
"COG0147",1597,926,994,418,1052,1007,1696,1478,1420,1064,1340,321,1491,1455,1167,1445,1135,1268,1160,440
"COG0148",972,939,641,333,440,874,1063,992,940,849,983,232,1074,1044,1018,977,929,978,937,286
"COG0149",515,430,359,170,277,371,589,553,516,415,539,148,530,542,461,520,444,485,449,154
"COG0150",831,685,510,325,433,740,814,799,772,710,739,775,640,832,726,805,706,1332,787,1190
"COG0151",992,984,574,304,401,827,1015,1071,880,921,1056,202,944,978,909,1066,863,1033,957,297
"COG0152",603,500,427,449,272,592,570,617,563,582,542,1081,600,550,595,602,573,1006,558,197
"COG0153",153,139,158,62,128,351,132,209,184,214,190,24,147,160,166,187,159,175,176,85
"COG0154",2036,1631,2438,704,1405,2210,2370,2103,2188,3554,2485,529,2441,2404,3292,2255,3103,1981,3072,571
"COG0155",545,643,528,55,401,382,525,283,331,471,292,212,405,279,522,306,556,297,604,247
"COG0156",792,788,609,212,662,859,705,685,782,581,618,200,691,783,623,666,713,564,659,357
"COG0157",488,427,347,114,277,318,496,487,436,347,422,135,463,437,415,506,401,457,420,152
"COG0158",78,124,162,34,85,99,49,71,101,77,94,71,71,77,74,77,88,88,53,87
"COG0159",545,310,310,158,277,278,579,483,492,394,490,130,494,478,389,475,393,440,407,129
"COG0160",510,619,684,275,719,1132,376,596,549,955,586,727,501,559,792,624,816,690,842,259
"COG0161",1125,1060,1201,477,637,1031,1169,1213,1196,1496,1191,537,1141,1159,1502,1075,1425,1170,1510,532
"COG0162",918,770,566,345,414,819,1028,941,846,847,894,231,858,971,834,895,896,890,830,274
"COG0163",124,182,124,23,32,202,22,65,118,153,99,58,113,41,181,88,183,108,202,51
"COG0164",458,403,307,192,191,433,439,502,469,402,513,137,433,470,456,510,491,541,422,147
"COG0165",966,699,632,267,403,709,838,788,727,774,883,263,744,768,913,794,927,776,859,262
"COG0166",954,792,677,313,538,753,992,990,982,756,888,253,881,930,811,1008,836,809,779,300
"COG0167",822,717,571,245,391,774,845,819,834,767,785,183,881,808,803,844,836,783,837,646
"COG0168",1181,854,847,394,765,849,1281,1260,1267,935,1220,388,1205,1294,906,1332,938,1300,885,439
"COG0169",666,481,449,280,280,463,663,663,627,521,624,213,696,677,601,622,597,622,616,195
"COG0170",191,111,62,14,0,417,134,58,72,130,43,3,56,47,67,53,64,58,67,17
"COG0171",903,670,569,3035,872,679,888,854,836,732,830,637,899,870,642,914,682,980,618,1209
"COG0172",972,919,581,334,471,801,958,1032,886,766,920,236,987,990,914,971,896,988,958,301
"COG0173",1371,721,636,390,424,1020,1445,1248,1150,910,1181,282,1247,1411,808,1242,817,1274,851,364
"COG0174",1905,1415,1656,1035,1003,1615,1946,2376,1862,2431,2174,1415,2084,2206,2429,1943,2264,2365,2553,915
"COG0175",350,456,423,326,593,370,305,253,274,284,192,766,268,246,323,188,335,193,360,1085
"COG0176",468,410,330,7152,675,322,654,490,518,303,487,1291,525,599,372,500,399,1062,322,2661
"COG0177",546,467,390,229,247,414,559,556,517,444,569,134,572,589,505,548,451,533,504,300
"COG0178",2512,1660,1465,776,1109,1809,2386,2412,2406,2028,1535,373,1598,1732,1182,1650,1150,1565,1256,430
"COG0179",672,901,915,242,691,656,553,809,754,1058,790,257,657,645,1055,761,1034,695,1045,303
"COG0180",849,777,540,279,374,691,883,885,890,698,859,233,816,912,790,901,772,918,793,253
"COG0181",727,686,389,228,288,327,809,788,725,424,654,139,779,844,530,592,488,604,496,226
"COG0182",279,402,251,117,35,466,209,331,270,386,397,99,330,302,456,344,499,333,492,118
"COG0183",1791,2378,2548,727,2211,2469,1529,1996,1958,2478,2242,800,1816,1765,2472,1934,2502,2207,2592,961
"COG0184",180,181,128,46,57,131,131,131,134,124,203,59,222,195,272,223,282,230,235,68
"COG0185",213,198,149,96,56,193,232,231,211,186,259,58,240,227,215,209,180,223,203,56
"COG0186",107,96,87,40,51,112,138,111,105,104,187,54,176,181,173,157,205,154,212,50
"COG0187",2266,1412,1590,933,1526,1778,2356,2733,2270,1959,2398,764,2436,2659,1520,2354,1598,2472,1697,1336
"COG0188",2916,1504,1737,1009,1702,2107,3083,3226,2808,2146,2701,759,2933,3077,1829,2833,1818,2896,1991,1407
"COG0189",457,760,482,998,651,250,588,480,490,335,656,1355,700,697,647,659,669,612,653,1943
