"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG0001",713,1317,736,714,542,820,322,303,761,763,853,681,765,798,236,620,808,351,1262,355
"COG0002",493,497,643,622,396,602,138,333,484,632,442,380,491,502,186,589,498,252,462,376
"COG0003",17,138,35,15,42,21,25,127,29,13,13,100,40,19,26,38,25,35,27,41
"COG0004",1790,1060,1511,1620,1561,1949,1383,1125,1741,1556,1601,1246,1738,1287,504,1819,1664,605,1099,1436
"COG0005",436,536,516,421,517,492,114,246,557,430,395,462,425,486,111,439,442,94,578,47
"COG0006",2565,1874,2040,2035,2438,2441,494,1215,2465,1925,2184,2043,2380,1949,536,2173,2291,1047,2652,1153
"COG0007",91,369,196,192,128,117,138,637,160,178,93,90,82,185,136,116,107,275,169,391
"COG0008",1581,1722,1282,1441,1418,1609,447,1338,1583,1447,1586,1496,1535,1526,553,1515,1459,783,1523,1364
"COG0009",578,593,607,588,553,618,207,378,561,637,580,521,642,538,186,621,555,335,554,410
"COG0010",975,1003,945,678,1006,817,257,368,885,645,817,828,877,822,214,741,856,270,1003,828
"COG0011",0,1,4,5,12,4,1,0,5,25,31,14,22,25,9,20,27,1,5,1
"COG0012",967,1170,994,885,840,1080,234,405,1011,976,875,851,924,902,237,898,944,282,1079,429
"COG0013",2023,1704,2016,2186,1935,2105,410,947,2037,2175,1936,1919,2019,1999,543,1991,1979,633,1892,883
"COG0014",778,527,910,807,699,790,177,449,721,960,665,657,739,698,250,843,799,250,526,489
"COG0015",1140,661,1080,1173,1095,1206,292,654,1070,1167,1122,965,1107,1056,307,1002,1120,300,1034,530
"COG0016",956,740,847,837,801,935,216,377,917,853,538,513,535,528,144,553,530,155,547,259
"COG0017",430,950,182,276,504,391,88,38,482,193,329,494,335,453,129,231,277,180,750,6
"COG0018",1452,1075,1412,1414,1278,1467,303,559,1373,1452,1432,1151,1368,1380,374,1381,1416,431,1225,526
"COG0019",1260,789,1387,1244,1152,1380,412,1051,1259,1383,1066,1011,1209,984,495,1336,1222,674,941,545
"COG0020",517,455,589,539,559,587,125,293,548,554,546,581,512,567,168,545,556,254,564,260
"COG0021",1316,925,1341,1519,1323,1517,312,715,1357,1493,1354,1068,1330,1185,406,1368,1470,562,1123,774
"COG0022",989,641,832,965,1178,1095,364,445,1023,874,1117,1268,1071,1231,701,935,1075,387,1147,330
"COG0023",69,133,73,83,68,53,23,19,65,67,52,45,55,111,31,57,46,64,98,84
"COG0024",636,658,613,607,627,674,200,303,671,666,640,688,622,662,219,603,661,229,638,304
"COG0025",79,219,189,155,160,59,121,406,123,133,222,270,178,373,391,229,209,438,206,188
"COG0026",538,438,680,564,423,625,149,365,516,745,512,480,551,560,194,593,490,270,302,410
"COG0027",36,27,159,140,54,32,41,105,57,150,160,97,131,326,115,177,150,61,28,52
"COG0028",1904,1309,2020,1916,1802,2176,615,1297,2022,2006,2686,2400,2842,2279,912,2557,3008,1104,3677,1281
"COG0029",286,345,431,521,243,210,76,266,233,479,292,294,276,604,222,357,313,264,159,636
"COG0030",591,534,618,597,512,647,161,252,560,623,612,512,577,644,193,569,551,236,587,270
"COG0031",912,1012,1085,1118,978,998,572,514,963,1079,733,607,663,719,357,553,708,410,684,225
"COG0033",26,69,310,243,113,26,20,69,54,226,143,75,141,378,168,198,119,193,15,482
"COG0034",1165,1025,1128,1215,1117,1172,296,567,1126,1191,1224,1056,1104,1113,349,1065,1183,388,1082,569
"COG0035",127,116,214,153,132,116,65,162,128,135,88,85,120,165,64,124,98,78,65,132
"COG0036",645,505,552,566,593,645,164,190,686,616,571,585,625,639,180,560,584,214,668,209
"COG0037",1179,1058,1081,1081,1059,1210,1180,664,1172,1077,1192,1036,1016,1036,403,1094,1157,615,1094,819
"COG0038",135,439,379,347,262,105,68,497,222,300,260,228,269,472,222,274,266,271,225,481
"COG0039",826,607,669,705,712,900,109,308,808,713,722,764,762,578,181,668,763,239,778,394
"COG0040",446,290,452,402,321,449,101,205,449,452,327,260,349,324,131,456,364,163,406,193
"COG0041",384,342,353,397,366,393,99,163,376,429,244,224,222,251,60,231,212,86,236,99
"COG0042",820,692,972,949,767,756,240,827,794,932,908,902,888,1095,381,806,912,574,602,1076
"COG0043",397,857,123,199,342,451,142,255,605,127,71,472,165,484,127,167,154,292,1005,477
"COG0044",1497,1055,1292,1432,1342,1602,352,712,1528,1379,1350,1321,1402,1226,325,1370,1368,264,1497,475
"COG0045",1095,857,993,950,1002,1308,263,431,1076,1056,1129,1011,1188,823,233,970,1206,305,979,395
"COG0046",1887,1651,1573,1948,1637,1811,456,1050,1702,1931,1833,1687,1848,1805,537,1687,1849,728,1692,1018
"COG0047",917,740,742,879,638,857,249,784,748,891,941,765,1023,870,357,802,901,599,709,624
"COG0048",331,263,267,319,272,341,72,149,298,316,280,331,273,332,90,249,310,146,331,104
"COG0049",370,324,317,318,344,381,99,89,390,398,346,406,362,400,110,351,363,134,386,156
