"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",1157,794,778,464,642,309,1179,830,1165,744,659,782,685,767,642,222,727,821,768,586
"COG0002",515,432,635,323,573,165,538,539,619,427,559,631,494,508,506,183,604,503,471,624
"COG0003",33,10,28,8,18,80,20,40,24,12,3,22,17,26,16,3,5,15,85,27
"COG0004",1221,1513,1561,947,1773,673,1153,1326,1045,1447,1157,1054,1134,1155,1069,513,1174,852,1067,1253
"COG0005",525,666,475,56,375,107,618,549,567,416,356,571,478,501,399,75,415,474,449,452
"COG0006",2678,2848,2029,1293,2359,619,3236,1897,3215,2290,1950,1930,2391,2302,2187,249,2072,1954,2097,2511
"COG0007",246,493,273,532,116,185,308,266,323,73,163,204,142,136,221,374,143,273,187,177
"COG0008",1631,1453,1388,1104,1411,569,1662,1496,1605,1577,1579,1347,1482,1549,1431,758,1537,1503,1419,1460
"COG0009",556,491,539,322,619,224,519,554,539,634,623,586,586,611,601,248,604,493,527,659
"COG0010",872,855,743,204,973,206,1054,749,1096,781,653,715,841,902,947,92,652,825,894,946
"COG0011",11,38,74,4,9,3,9,26,6,13,12,14,10,19,31,1,5,29,38,30
"COG0012",960,810,846,292,781,224,1080,914,1017,1017,898,988,940,989,871,202,947,923,900,943
"COG0013",2011,1557,1851,773,1874,558,1822,2077,1744,2105,1927,2237,2102,1993,1990,460,1929,1989,1927,1922
"COG0014",621,601,822,448,810,225,462,726,573,783,758,923,833,781,810,270,855,668,738,841
"COG0015",1073,958,963,352,980,302,957,1070,880,1204,1159,1220,1074,1063,965,373,1101,1085,970,972
"COG0016",847,667,799,283,815,194,723,779,782,798,789,895,749,876,764,159,761,758,822,872
"COG0017",616,347,192,338,173,112,664,408,603,330,215,214,280,417,226,30,196,443,500,245
"COG0018",1272,1067,1260,477,1192,353,1092,1352,1122,1457,1309,1452,1395,1328,1296,356,1289,1349,1202,1338
"COG0019",702,713,803,437,883,276,598,693,609,793,1433,1445,1286,1239,1171,574,1385,1040,1065,1188
"COG0020",548,458,505,244,450,188,505,497,464,604,540,528,597,541,447,141,532,517,569,523
"COG0021",1118,1641,1313,866,1309,340,1128,1287,1142,1647,1349,1513,1449,1412,1312,352,1432,1306,1157,1400
"COG0022",1210,854,760,285,698,806,887,1161,770,1083,609,599,674,740,550,282,609,788,678,520
"COG0023",87,37,98,90,22,36,88,92,110,38,47,62,54,58,44,30,53,141,93,57
"COG0024",633,523,565,321,569,252,553,616,528,657,612,672,590,662,572,237,602,650,671,617
"COG0025",150,295,321,647,120,244,275,319,239,116,200,240,165,207,276,442,165,339,289,218
"COG0026",340,126,540,342,555,186,272,554,317,481,411,448,283,359,429,134,337,355,318,394
"COG0027",77,6,297,144,113,109,27,235,16,52,140,232,97,113,197,226,135,331,213,183
"COG0028",3421,3030,3320,1228,2879,832,4182,2943,4056,2820,2764,2869,3015,3023,2519,1015,3222,2318,2786,2597
"COG0029",163,280,510,435,284,171,120,513,166,185,191,320,161,165,328,194,266,361,337,256
"COG0030",609,484,559,255,520,165,577,609,582,636,533,616,582,579,541,152,559,606,526,550
"COG0031",659,712,696,377,510,350,736,757,679,647,948,1169,953,981,979,548,967,1078,953,931
"COG0033",28,39,320,337,62,59,7,337,33,33,85,272,81,95,257,169,166,373,226,232
"COG0034",993,1091,1056,416,1099,331,990,1146,1064,1256,1170,1249,1062,1126,1178,310,1223,1121,1035,1134
"COG0035",98,130,204,184,124,69,112,180,140,97,119,162,143,128,182,133,130,229,166,185
"COG0036",591,483,486,247,510,173,537,585,563,637,544,577,558,670,602,124,544,623,576,505
"COG0037",1147,1106,978,523,1047,485,1090,1058,1061,1185,702,672,804,747,692,316,719,726,680,702
"COG0038",222,207,371,462,236,133,337,396,349,117,288,335,197,250,398,143,245,452,391,318
"COG0039",756,612,586,308,723,166,710,607,743,826,738,712,769,771,618,123,807,538,689,682
"COG0040",411,389,452,257,364,132,385,376,384,325,447,459,421,415,372,138,455,343,335,381
"COG0041",330,310,349,152,360,113,348,368,382,366,397,380,393,390,326,80,351,391,374,389
"COG0042",705,666,888,795,745,382,540,921,663,757,852,952,818,839,906,544,916,1025,953,857
"COG0043",889,623,555,452,115,201,815,601,751,177,97,111,322,460,310,126,94,517,596,320
"COG0044",1431,1355,1134,157,1380,297,1548,1152,1505,1467,1413,1413,1414,1605,1220,296,1480,1267,1204,1392
"COG0045",1001,815,828,352,1054,259,1087,881,1178,1262,990,1017,1093,1104,858,204,1088,772,987,949
"COG0046",1624,1805,1678,1007,1626,515,1637,1690,1813,1947,1931,1896,1766,1808,1519,619,1880,1842,1805,1710
"COG0047",632,669,722,881,759,283,764,721,854,1060,998,807,857,822,685,651,982,820,823,785
"COG0048",267,254,288,142,237,97,252,271,293,305,263,270,297,301,284,54,322,311,366,281
"COG0049",390,283,336,170,297,113,358,341,393,387,337,371,382,380,340,82,331,425,432,345
"COG0050",776,1052,872,755,952,378,822,841,766,993,933,1014,943,939,819,386,1041,860,999,859
"COG0051",225,198,210,112,205,77,227,216,207,283,234,222,226,224,210,62,262,232,287,208
"COG0052",584,525,556,237,534,159,536,596,542,641,642,670,550,581,508,152,645,658,687,585
"COG0053",122,403,98,123,94,90,299,55,329,62,46,43,100,107,121,180,67,89,70,139
"COG0054",253,180,289,131,243,73,243,331,233,292,303,337,265,270,274,68,298,329,292,319
"COG0055",793,922,1086,485,1082,345,796,947,796,1356,1244,1329,1198,1214,1063,208,1301,1138,1240,1083
"COG0056",610,691,792,393,817,250,526,753,577,939,1413,1430,1219,1332,1146,299,1423,1304,1403,1226
"COG0057",840,832,1123,909,1020,526,772,1101,800,987,1030,939,1076,1090,962,657,1089,991,1073,1056
"COG0058",259,234,463,522,428,411,169,573,161,127,186,431,374,212,560,1199,261,647,462,501
"COG0059",648,502,718,461,695,236,601,653,623,783,785,805,702,725,688,206,884,656,685,707
"COG0060",2263,2037,2069,796,2088,606,2064,2241,2079,2457,2154,2338,2219,2276,2155,514,2245,2162,2180,2285
"COG0061",642,527,720,281,554,152,642,719,681,668,618,739,614,656,685,160,680,849,645,674
"COG0062",518,692,448,422,168,123,676,475,623,248,204,379,383,380,349,259,213,457,413,348
"COG0063",688,803,483,441,244,163,727,558,727,384,314,489,449,461,452,278,337,526,463,424
"COG0064",851,743,1000,89,950,222,825,912,817,1016,933,1073,1008,985,1001,220,1040,815,847,958
