"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",783,803,726,1188,732,663,844,733,1099,881,728,719,690,856,689,963,1093,1221,1290,540
"COG0002",613,460,534,559,480,527,434,600,587,422,503,527,565,463,568,515,543,540,604,397
"COG0003",24,51,26,13,35,63,9,32,19,29,14,24,21,17,41,38,18,35,12,43
"COG0004",1903,1497,1598,1111,1605,1750,1561,1572,1239,1238,1235,1646,1672,1321,1602,1361,1120,1317,1076,1495
"COG0005",497,443,390,642,413,499,415,491,586,540,467,492,533,474,468,495,526,516,659,511
"COG0006",2410,2063,2541,2995,2362,2300,2076,1861,3114,2619,2408,2341,2211,1973,2001,1589,2773,2626,3111,2445
"COG0007",112,166,104,368,110,128,142,206,399,376,102,112,191,265,251,331,424,293,317,143
"COG0008",1616,1464,1547,1707,1497,1526,1602,1264,1716,1547,1555,1560,1493,1544,1355,1352,1573,1435,1718,1475
"COG0009",665,576,665,578,613,576,649,561,540,462,605,612,598,516,564,516,564,496,591,550
"COG0010",746,805,907,943,804,884,845,882,974,742,796,938,960,779,912,753,903,910,1009,974
"COG0011",0,38,5,15,26,2,31,10,6,30,5,34,13,26,13,145,10,7,9,10
"COG0012",1022,861,1039,1131,936,943,889,996,1197,734,968,939,984,912,928,870,1025,887,1223,844
"COG0013",2120,1946,2004,1795,2017,1999,1925,1991,1826,1442,1966,1937,2157,1995,1948,1750,1675,1762,1876,1980
"COG0014",820,720,796,445,756,816,725,747,433,427,736,831,858,719,901,619,452,629,475,664
"COG0015",1178,1046,1132,925,1058,1022,1005,1080,861,810,1123,1083,1160,1047,1058,1003,791,1103,936,1049
"COG0016",923,829,957,791,829,860,827,826,875,659,825,790,906,831,828,677,716,777,864,799
"COG0017",407,387,404,694,317,399,306,225,772,505,222,220,190,275,89,290,477,390,475,355
"COG0018",1474,1354,1429,1039,1346,1315,1375,1329,1167,934,1366,1381,1519,1337,1287,1323,942,1081,1136,1295
"COG0019",1285,1105,1317,881,1143,1307,1121,1243,787,857,1256,1279,1344,1033,1406,866,922,1048,924,1025
"COG0020",611,562,577,510,557,566,522,522,533,416,598,607,551,545,542,516,456,498,494,510
"COG0021",1499,1201,1306,1059,1442,1254,1305,1322,1031,1309,1579,1460,1402,1246,1361,1112,935,1246,1148,1336
"COG0022",1045,1146,1002,876,1012,1207,1127,812,747,788,1069,1136,1002,1147,797,1309,777,1026,851,1210
"COG0023",58,58,57,100,42,71,51,67,110,74,51,38,73,130,80,110,128,59,132,77
"COG0024",626,647,573,565,610,673,629,585,611,538,618,697,622,673,590,585,523,629,617,603
"COG0025",77,280,102,278,162,196,236,269,296,376,154,146,292,409,262,526,462,224,199,240
"COG0026",541,510,566,312,539,613,584,727,315,130,352,553,679,565,682,596,318,313,271,441
"COG0027",29,127,53,18,96,91,118,154,27,47,42,121,257,345,250,399,37,55,24,73
"COG0028",3283,2399,2914,3860,2890,2855,2626,2916,3421,3026,2979,2796,2759,2369,3027,1986,3040,3932,4313,2550
"COG0029",197,352,272,155,292,388,271,403,185,320,168,312,417,583,391,684,174,170,96,238
"COG0030",618,602,636,537,609,541,596,605,550,476,574,620,659,599,631,607,549,520,589,560
"COG0031",1033,941,821,1044,1036,897,1088,1098,1076,912,905,944,1060,1065,1047,1203,1060,998,1079,996
"COG0033",26,171,18,12,110,118,159,317,33,96,45,96,317,361,321,480,47,29,8,133
"COG0034",1161,1034,1221,1100,1181,1164,1209,1111,1106,923,1101,1167,1175,1130,1132,1123,899,977,1024,1058
"COG0035",88,131,104,121,134,126,147,157,131,129,91,106,133,152,155,176,73,72,73,73
"COG0036",702,559,590,531,569,592,592,597,592,458,590,633,626,614,561,549,509,589,546,573
"COG0037",1245,1096,1232,1043,1039,1137,1105,990,1079,949,1241,1211,1102,1067,1142,1038,996,1170,1156,1163
"COG0038",89,308,124,381,196,184,263,371,342,299,113,249,331,466,420,651,437,208,269,218
"COG0039",855,728,785,652,796,788,807,670,642,587,785,839,711,558,686,440,593,750,704,701
"COG0040",450,303,392,407,373,368,352,369,349,324,375,337,356,314,439,336,384,438,342,310
"COG0041",367,322,368,345,345,418,367,431,350,247,348,344,378,384,396,318,331,314,362,336
"COG0042",720,932,867,549,806,857,921,956,589,607,785,879,903,1036,980,1060,583,702,511,821
"COG0043",512,266,381,783,139,292,66,151,1045,767,359,277,279,521,114,388,813,890,901,354
"COG0044",1561,1232,1449,1523,1456,1495,1432,1254,1446,1366,1463,1404,1227,1193,1241,827,1362,1414,1557,1353
"COG0045",1255,973,1178,1091,1262,1116,1127,942,1015,733,1124,1221,1029,779,941,599,920,940,1048,985
"COG0046",1908,1688,1835,1789,1880,1846,1837,1706,1844,1720,1771,1706,1846,1890,1697,1674,1598,1586,1727,1556
"COG0047",865,846,891,848,978,892,978,796,868,767,939,783,831,880,715,669,861,678,766,624
"COG0048",303,314,307,288,301,351,293,323,308,252,312,333,308,332,276,303,257,273,304,289
"COG0049",422,340,361,391,316,355,307,359,381,333,375,399,363,397,323,360,338,373,414,358
"COG0050",927,941,858,729,960,890,997,1010,789,982,996,957,917,891,900,936,715,806,830,794
"COG0051",231,272,213,210,248,236,256,241,211,176,251,230,226,256,254,287,182,190,190,200
"COG0052",670,621,685,600,606,568,629,598,554,507,638,604,608,660,603,553,525,588,578,553
"COG0053",98,113,114,328,45,77,36,73,325,362,81,98,93,85,54,56,345,105,276,100
"COG0054",302,235,283,272,283,310,293,275,223,168,172,224,217,191,216,181,156,168,165,182
"COG0055",1128,1108,1084,747,1266,1189,1271,1321,740,764,1160,1299,1210,1080,1190,998,692,909,706,999
"COG0056",1258,1257,1281,827,1414,1313,1337,1425,848,816,822,924,898,843,920,795,485,678,544,758
"COG0057",1030,1088,955,841,1001,1099,1063,1088,889,925,959,1151,1029,1046,1174,1183,906,796,818,993
"COG0058",82,335,111,201,258,275,269,419,245,304,166,250,501,617,427,915,201,100,166,974
"COG0059",808,682,730,631,789,781,812,752,658,459,671,748,793,705,742,625,658,618,680,627
"COG0060",2439,2228,2351,2117,2348,2411,2354,2049,2086,1792,2271,2318,2250,2257,2246,2060,1896,2035,2160,2136
"COG0061",699,663,652,701,660,646,712,616,742,489,653,661,717,888,759,817,691,674,718,619
"COG0062",363,318,259,610,171,225,203,352,631,675,396,282,395,499,343,541,631,515,721,364
"COG0063",449,435,275,722,280,295,317,459,729,691,535,389,496,487,447,594,685,659,762,467
"COG0064",1058,928,984,863,1049,917,999,989,810,648,927,1045,1054,834,1064,895,728,803,894,826
"COG0065",1381,1155,1163,1047,1190,1334,1100,1152,994,788,986,1274,1223,1094,1185,1008,990,1221,1071,1168
"COG0066",629,561,645,484,548,611,472,488,471,340,458,589,562,522,520,533,446,600,432,613
"COG0067",2457,2019,2318,1582,2406,2445,2124,2477,1405,1456,2127,2455,2577,2279,2601,1481,1359,1774,1522,1889
"COG0068",3,26,0,6,2,3,19,28,32,77,35,4,3,11,34,40,34,45,12,4
"COG0069",3282,2937,3162,2369,3387,3323,3167,3231,2219,2205,2719,3505,3363,2766,3540,2268,2248,2445,2407,2708
"COG0070",1608,1236,1396,841,1429,1499,1276,1476,741,881,1982,2297,2313,2147,2448,1241,1152,1609,1293,1808
"COG0071",485,502,412,351,670,598,516,573,428,410,454,458,433,319,585,295,417,425,447,1328
"COG0072",1853,1577,1771,1282,1734,1770,1729,1741,1324,1149,1694,1797,1882,1650,1755,1589,1211,1502,1370,1582
"COG0073",1365,1387,1440,1072,1420,1462,1417,1211,1015,1044,1428,1596,1424,1514,1325,1228,1013,1134,1041,1271
"COG0074",925,745,750,984,871,804,876,691,991,650,867,897,682,531,677,392,869,768,1015,723
"COG0075",566,602,420,1040,550,479,693,637,986,729,478,529,692,846,721,983,812,782,1027,431
"COG0076",194,286,176,396,201,284,272,342,477,416,257,245,435,559,306,588,378,309,359,311
"COG0077",446,388,449,349,462,432,450,400,340,254,596,638,588,627,673,507,483,544,579,565
"COG0078",615,510,587,649,486,617,466,513,666,583,590,549,571,526,524,557,624,620,695,567
"COG0079",1078,964,983,1150,948,913,996,1138,1129,1290,987,927,1226,1139,1155,1235,1055,991,1146,922
"COG0080",341,317,269,314,288,277,307,341,321,267,313,321,319,333,321,312,318,269,321,301
"COG0081",544,512,529,521,522,551,585,517,526,442,351,364,338,364,355,345,315,353,359,358
"COG0082",927,794,789,666,880,880,909,810,634,510,828,947,933,882,838,810,556,730,642,846
"COG0083",167,167,76,265,138,116,140,156,282,133,125,140,171,247,188,371,269,230,294,99
"COG0084",613,560,625,505,540,502,664,504,524,523,595,576,564,558,507,526,532,496,492,480
"COG0085",3291,2801,3245,2559,3291,2943,3025,2979,2663,2400,3049,3051,2852,2906,2978,2548,2317,2697,2711,2739
"COG0086",3377,3281,3454,2398,3639,3413,3314,3507,2352,2276,3144,3462,3360,3800,3429,3593,2081,2814,2295,3285
"COG0087",614,546,528,526,477,541,514,568,573,455,545,585,591,555,502,501,467,551,546,525
"COG0088",509,435,495,461,422,451,409,417,434,364,464,445,535,445,448,392,419,414,421,459
"COG0089",212,209,212,181,208,195,224,220,188,206,213,205,218,253,201,194,187,174,209,198
"COG0090",651,618,571,623,637,705,641,698,569,489,619,663,670,658,658,616,482,595,594,632
"COG0091",290,292,317,250,278,254,307,301,273,235,281,315,298,313,263,243,270,246,247,270
"COG0092",597,518,554,479,557,538,558,591,519,442,542,594,604,563,508,548,444,478,472,532
