"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",914,1033,746,687,1170,800,877,1230,1256,971,794,844,751,1047,321,661,1089,1243,657,652
"COG0002",475,387,494,489,465,554,427,515,552,586,475,349,622,509,155,461,515,549,412,361
"COG0003",38,24,22,38,26,36,13,17,29,34,34,92,10,18,60,27,11,41,42,26
"COG0004",1172,891,1608,1736,874,1742,1579,1003,1396,1715,1562,1099,1536,1005,686,1525,1072,1074,1459,726
"COG0005",360,361,394,287,550,462,399,592,481,525,429,342,546,579,138,489,574,585,472,274
"COG0006",2537,1912,2313,2110,3197,2427,2210,3095,2585,1551,2092,1965,1821,2909,638,2342,3110,2985,2623,2076
"COG0007",226,369,122,145,352,171,161,321,303,379,174,174,175,347,183,51,339,319,166,477
"COG0008",1575,1499,1615,1454,1621,1622,1560,1640,1518,1419,1425,1641,1318,1610,532,1522,1552,1695,1493,1259
"COG0009",599,390,608,562,478,556,671,577,466,540,556,528,599,520,218,659,578,593,580,448
"COG0010",1156,612,853,847,893,917,798,959,948,782,814,671,707,814,192,798,949,969,1065,544
"COG0011",1,9,16,7,6,4,34,15,10,182,52,13,21,9,3,0,4,7,13,4
"COG0012",791,614,913,872,853,976,913,1185,849,895,919,820,959,851,233,1034,977,1070,1015,526
"COG0013",1741,1250,1970,1789,1502,1987,1966,1781,1703,1904,1934,1694,2276,1468,583,2073,1716,1773,2152,1008
"COG0014",537,510,771,745,478,738,716,473,639,731,771,543,908,489,226,820,484,506,762,429
"COG0015",880,773,1025,1056,1006,1043,1076,893,998,1219,1058,1005,1188,867,325,1189,868,955,1069,582
"COG0016",741,575,817,706,678,823,835,781,798,719,805,813,882,657,226,837,729,776,829,381
"COG0017",398,521,318,325,471,470,321,736,567,297,254,551,225,510,125,319,568,593,447,357
"COG0018",1143,859,1326,1246,972,1311,1404,1048,1159,1481,1313,1188,1427,1034,350,1486,1026,1095,1334,707
"COG0019",1036,823,1149,1151,895,1156,1098,972,1031,899,1102,899,1333,802,438,1392,918,1007,1224,821
"COG0020",464,416,512,471,483,584,587,549,481,581,547,545,514,493,177,732,515,530,649,314
"COG0021",899,995,1415,1293,1142,1329,1324,995,1184,1362,1406,968,1531,1144,356,1482,1020,1100,1401,823
"COG0022",1252,1016,1045,1037,1047,1078,1064,850,942,1162,1077,1514,888,902,731,1321,841,813,1221,565
"COG0023",72,55,50,59,76,73,50,93,54,144,45,59,66,77,56,24,100,101,83,87
"COG0024",529,476,635,562,486,599,631,589,643,646,615,632,618,540,250,678,509,560,631,340
"COG0025",179,358,170,189,244,176,234,344,223,618,279,331,252,265,216,121,263,360,227,470
"COG0026",507,238,568,516,203,506,548,290,321,717,531,515,688,303,183,531,264,283,432,276
"COG0027",115,106,141,136,38,69,180,31,48,537,183,152,224,17,101,27,26,44,87,68
"COG0028",2223,3518,2920,2742,4052,3327,2740,3788,4051,2043,2830,2245,2839,3685,787,2643,3717,3899,2909,2548
"COG0029",304,271,275,319,187,304,292,140,158,780,407,291,466,256,163,113,162,134,277,307
"COG0030",500,443,627,552,514,598,587,579,497,694,608,555,591,481,176,632,535,559,607,341
"COG0031",790,858,938,837,952,962,1103,1090,976,1361,992,1003,1087,947,547,871,1071,1102,893,775
"COG0033",28,126,107,92,17,47,104,33,33,580,208,102,295,9,64,2,36,7,97,163
"COG0034",1136,717,1203,1212,950,1094,1240,1065,938,1178,1118,1105,1214,994,374,1193,1028,1049,1168,589
"COG0035",114,115,133,127,149,126,153,128,108,333,168,152,180,142,54,94,122,127,140,138
"COG0036",482,427,606,522,483,626,631,538,643,640,648,574,624,484,149,673,475,540,554,315
"COG0037",1108,876,1085,1015,922,1079,1160,1051,1145,1004,1011,1054,1010,950,482,1262,1081,1076,1101,717
"COG0038",290,344,221,184,320,227,226,342,204,611,328,284,358,488,144,35,347,321,214,394
"COG0039",693,521,857,744,660,812,742,672,732,387,734,715,740,622,183,949,609,693,840,421
"COG0040",331,297,383,349,303,405,341,386,390,402,344,279,465,313,136,316,304,385,351,264
"COG0041",361,245,391,347,320,363,351,347,321,365,372,308,370,263,126,390,345,367,349,196
"COG0042",841,663,830,778,656,776,970,534,746,1311,916,919,911,624,371,751,604,622,801,714
"COG0043",261,790,129,275,659,504,66,810,862,189,354,463,121,667,194,170,723,757,434,454
