"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",706,631,1005,1388,733,239,422,1352,1026,651,551,631,875,628,742,813,1228,603,700,1262
"COG0002",687,592,662,574,589,195,296,785,414,660,379,420,539,544,598,514,498,570,445,560
"COG0003",11,42,7,17,26,72,63,11,26,9,45,39,15,22,14,22,23,13,35,18
"COG0004",1664,1736,971,1095,1840,805,935,1743,892,1969,1665,1508,1235,1668,1708,1422,1137,1667,1978,1026
"COG0005",513,475,421,635,322,155,147,606,400,449,474,467,458,460,535,480,576,521,509,635
"COG0006",2001,2175,2672,3126,2050,713,883,3006,1925,2369,2449,2730,2079,2496,1849,2109,3191,2240,2045,2928
"COG0007",221,175,251,310,155,32,421,407,362,94,114,165,298,97,188,252,285,166,222,355
"COG0008",1306,1340,1493,1694,1522,666,938,1738,1499,1384,1437,1538,1398,1525,1337,1408,1620,1416,1386,1689
"COG0009",581,612,751,535,575,213,291,651,343,574,553,566,565,620,626,558,589,582,467,535
"COG0010",932,882,623,996,813,269,249,993,569,680,966,1059,815,896,848,871,1067,945,854,956
"COG0011",20,19,3,6,6,2,11,4,14,3,18,8,16,4,5,24,6,13,17,10
"COG0012",1025,899,892,1167,902,335,371,1498,609,1110,830,983,958,971,1022,915,1065,1056,937,1192
"COG0013",2147,1919,1557,1877,1869,694,732,2177,1246,2367,2000,2089,1869,2064,2048,2123,1833,2177,1959,1806
"COG0014",933,827,564,457,874,251,285,495,526,1042,648,680,607,822,877,680,509,877,606,510
"COG0015",1160,1009,915,925,1032,374,322,926,728,1104,1081,1102,868,1143,1064,1096,943,1124,1020,873
"COG0016",852,809,813,816,793,325,267,959,617,908,814,866,764,916,863,831,728,883,864,750
"COG0017",90,210,301,724,230,209,299,1023,482,139,519,501,451,363,193,438,690,287,546,761
"COG0018",1595,1343,1214,1118,1337,560,407,1196,834,1685,1313,1305,1251,1490,1439,1339,1075,1489,1073,1115
"COG0019",1261,1296,1075,937,1372,468,673,869,809,1590,1131,1157,1006,1308,1308,1032,930,1311,951,930
"COG0020",574,497,492,504,523,173,225,590,397,598,497,579,520,552,457,561,496,598,484,493
"COG0021",1402,1309,902,1108,1354,423,502,1014,1001,1655,1293,1384,1031,1424,1461,1273,1082,1430,1358,972
"COG0022",756,813,1056,814,805,1031,339,555,1018,702,1215,1220,741,1075,927,1043,919,980,1242,907
"COG0023",83,53,82,105,64,18,75,153,58,38,75,78,70,51,79,101,80,65,71,110
"COG0024",592,551,506,591,599,210,259,700,485,633,603,651,525,635,645,652,496,598,644,606
"COG0025",298,250,257,220,191,103,484,199,363,172,243,202,346,160,290,324,251,249,355,344
"COG0026",821,627,529,277,646,188,269,461,230,774,459,409,464,553,737,527,278,731,470,311
"COG0027",215,122,101,23,135,46,93,22,73,74,75,116,164,81,247,269,18,191,161,29
"COG0028",2758,2640,1961,4328,2969,2768,1371,2965,3591,2761,2628,2730,2704,2917,2682,2554,4280,2546,3126,3884
"COG0029",344,272,292,89,298,66,203,82,198,213,222,264,337,214,543,571,126,384,462,136
"COG0030",645,559,453,608,561,158,231,603,406,674,554,563,555,598,612,570,567,607,466,598
"COG0031",1103,886,768,1116,935,595,528,1101,836,819,956,936,1002,831,1170,1134,1074,980,981,1073
"COG0033",402,224,15,5,99,42,193,34,80,142,123,92,262,66,346,336,12,276,247,38
"COG0034",1193,1047,1152,1046,1185,383,565,1303,736,1251,1117,1090,1017,1134,1150,1266,1047,1191,1034,1033
"COG0035",245,164,121,122,120,59,125,129,121,104,142,138,173,127,196,192,137,159,184,132
"COG0036",582,552,567,546,561,174,197,638,390,613,618,641,504,658,608,589,524,560,635,540
"COG0037",1216,1164,1257,1186,1029,421,594,1365,958,1207,1010,1091,983,1130,1099,1091,1077,1139,860,1084
"COG0038",408,281,293,335,205,83,295,247,311,150,258,229,397,174,359,431,367,324,410,331
"COG0039",696,662,565,685,707,214,226,744,519,753,738,767,587,896,690,683,713,735,835,702
"COG0040",420,396,285,443,418,111,191,470,299,451,305,353,360,412,427,346,365,422,315,368
"COG0041",354,362,287,355,351,121,202,424,244,433,345,350,349,358,395,399,362,335,381,341
"COG0042",1040,827,828,561,903,288,558,534,667,726,790,771,846,797,961,1042,574,906,853,558
"COG0043",80,207,261,937,150,80,351,1174,827,56,385,412,425,394,115,562,859,179,672,849
"COG0044",1235,1277,1251,1600,1390,445,372,1542,975,1555,1343,1511,1155,1488,1256,1367,1557,1395,1227,1436
"COG0045",916,975,708,1022,1048,296,333,1195,714,1259,940,1239,858,1105,1002,848,1032,1001,1031,1093
"COG0046",1852,1645,1605,1778,1815,564,920,1988,1225,2028,1027,1129,1055,1184,1329,1334,1116,1208,1302,1121
"COG0047",656,452,559,520,606,176,415,604,438,629,696,721,750,736,873,823,712,810,793,729
