"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",683,659,870,686,811,453,1264,743,667,1011,1212,567,719,742,797,719,206,795,1127,672
"COG0002",541,436,444,528,510,576,542,513,353,496,599,424,562,571,491,430,165,474,589,443
"COG0003",29,23,36,39,35,4,26,19,22,45,21,38,28,29,21,32,77,31,20,17
"COG0004",1536,1506,890,1710,1773,1995,1040,1578,709,1463,1080,1618,1883,1462,1783,1817,791,1833,1131,1404
"COG0005",488,505,386,512,491,273,554,380,287,474,420,316,343,363,261,368,106,263,415,139
"COG0006",1849,2239,2046,2052,2379,2665,2659,2329,2072,2225,3376,2483,2343,2051,2387,2364,709,2389,3077,2008
"COG0007",187,52,355,240,166,133,384,118,436,216,381,113,161,200,157,141,40,173,373,231
"COG0008",1319,1641,1321,1371,1594,1360,1599,1543,1229,1587,1577,1459,1378,1407,1608,1550,574,1552,1726,1600
"COG0009",573,655,422,579,593,692,500,566,407,543,586,552,548,627,625,595,194,621,545,625
"COG0010",828,767,592,1075,890,895,808,775,514,681,1020,951,872,662,912,892,279,874,856,847
"COG0011",7,0,19,25,6,3,9,21,5,7,15,12,10,36,12,8,3,39,8,5
"COG0012",941,1037,672,904,944,953,1024,904,441,882,1026,878,944,959,961,902,357,777,1112,726
"COG0013",1989,2070,1102,2078,2041,1916,1588,2069,1068,1807,1740,1890,1978,2084,2059,1885,692,2047,1782,1521
"COG0014",809,826,467,815,773,1019,476,755,442,658,540,663,853,846,694,775,263,708,435,654
"COG0015",1048,1247,622,1057,1023,1193,731,1062,596,1040,940,1049,1086,1111,1071,1066,351,1122,929,807
"COG0016",798,870,464,844,855,859,727,845,375,814,755,830,867,809,847,831,318,761,816,659
"COG0017",246,354,378,220,464,161,654,288,328,559,613,551,292,327,439,369,199,298,725,358
"COG0018",1284,1493,749,1474,1306,1475,942,1313,669,1126,1027,1216,1392,1415,1392,1210,464,1339,1083,1077
"COG0019",1252,1415,944,1300,1154,1596,869,1202,822,900,923,1104,1282,1278,1112,1193,459,1115,884,1151
"COG0020",490,703,403,537,557,661,493,550,299,475,494,513,558,545,563,547,162,575,472,361
"COG0021",1258,1589,801,1457,1231,1448,953,1411,809,1153,1113,1330,1317,1441,1213,1379,408,1376,1092,1002
"COG0022",840,1358,664,880,1087,879,680,1011,525,1181,780,1235,989,1084,1232,1070,1027,1075,871,913
"COG0023",55,38,65,55,66,18,99,39,84,56,105,73,83,64,66,51,30,42,72,56
"COG0024",599,638,464,615,652,591,519,583,356,625,542,617,688,645,629,673,239,519,590,490
"COG0025",198,71,367,187,117,30,195,96,332,153,247,233,219,275,181,218,118,199,260,385
"COG0026",711,534,325,587,508,665,312,551,274,364,312,441,544,515,548,498,177,507,333,565
"COG0027",202,23,90,252,72,49,53,140,53,100,23,69,166,176,119,109,70,166,20,105
"COG0028",2871,2637,2834,2542,3191,2805,3926,2850,2643,4039,4002,2654,2955,2835,2984,3099,2790,2844,3836,2360
"COG0029",441,109,272,479,283,177,174,264,335,262,135,212,382,380,373,274,101,301,165,291
"COG0030",539,655,375,555,580,590,554,598,368,492,555,540,569,583,569,554,171,542,509,467
"COG0031",1067,891,897,1020,990,602,993,1002,687,980,1008,982,995,1109,1017,927,554,1033,1036,854
"COG0033",337,2,187,339,48,4,49,114,199,65,17,109,165,214,97,92,30,156,19,115
"COG0034",1104,1175,716,1213,1039,997,940,1093,640,988,1094,1020,1140,1131,1158,1085,363,1139,1038,953
"COG0035",182,121,143,206,124,141,130,131,156,129,142,128,143,196,131,124,57,165,124,135
"COG0036",567,588,386,566,585,566,505,569,302,517,542,587,627,618,589,625,166,551,557,444
