"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0010",NA,-1.5
"COG0017",NA,-1.5
"COG0029",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0051",NA,-1.5
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0074",NA,-1.5
"COG0081",-1.5,NA
"COG0102",-1.5,NA
"COG0133",-1.5,NA
"COG0142",NA,-1.5
"COG0154",-1.5,NA
"COG0173",NA,-1.5
"COG0176",-1.5,NA
"COG0192",-1.5,NA
"COG0193",NA,-1.5
"COG0197",-1.5,NA
"COG0203",NA,-1.5
"COG0204",NA,-1.5
"COG0205",-1.5,NA
"COG0207",NA,-1.5
"COG0216",NA,-1.5
"COG0230",-1.5,NA
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0239",NA,-1.5
"COG0241",-1.5,NA
"COG0253",NA,-1.5
"COG0255",-1.5,NA
"COG0260",NA,-1.5
"COG0269",-1.5,NA
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0309",NA,-1.5
"COG0315",NA,-1.5
"COG0341",NA,-1.5
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0381",-1.5,NA
"COG0391",-1.5,NA
"COG0397",-1.5,NA
"COG0398",-1.5,NA
"COG0404",NA,-1.5
"COG0409",-1.5,NA
"COG0411",NA,-1.5
"COG0422",-1.5,NA
"COG0424",NA,-1.5
"COG0425",-1.5,NA
"COG0440",-1.5,NA
"COG0471",NA,-1.5
"COG0472",-1.5,NA
"COG0480",NA,-1.5
"COG0490",-1.5,NA
"COG0503",-1.5,NA
"COG0510",-1.5,NA
"COG0513",NA,-1.5
"COG0515",NA,-1.5
"COG0523",NA,-1.5
"COG0526",-1.5,NA
"COG0534",NA,-1.5
"COG0560",-1.5,NA
"COG0565",NA,-1.5
"COG0572",-1.5,NA
"COG0597",-1.5,NA
"COG0622",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0642",-1.5,NA
"COG0646",-1.5,NA
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0676",NA,-1.5
"COG0688",-1.5,NA
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0713",-1.5,NA
"COG0724",-1.5,NA
"COG0754",-1.5,NA
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0796",NA,-1.5
"COG0804",-1.5,NA
"COG0832",-1.5,NA
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0845",-1.5,NA
"COG0857",NA,-1.5
"COG0858",NA,-1.5
"COG1006",NA,-1.5
"COG1010",NA,-1.5
"COG1013",NA,-1.5
"COG1017",NA,-1.5
"COG1019",NA,-1.5
"COG1042",NA,-1.5
"COG1053",-1.5,NA
"COG1056",NA,-1.5
"COG1062",-1.5,NA
"COG1072",-1.5,NA
"COG1074",-1.5,NA
"COG1135",-1.5,NA
"COG1143",NA,-1.5
"COG1160",NA,-1.5
"COG1177",-1.5,NA
"COG1205",NA,-1.5
"COG1206",NA,-1.5
"COG1225",NA,-1.5
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1233",NA,-1.5
"COG1243",-1.5,NA
"COG1259",NA,-1.5
"COG1263",-1.5,NA
"COG1271",NA,-1.5
"COG1274",NA,-1.5
"COG1289",NA,-1.5
"COG1300",-1.5,NA
"COG1306",NA,-1.5
"COG1314",NA,-1.5
"COG1343",-1.5,NA
"COG1369",-1.5,NA
"COG1384",NA,-1.5
"COG1388",NA,-1.5
"COG1389",-1.5,NA
"COG1409",-1.5,NA
"COG1413",NA,-1.5
"COG1426",NA,-1.5
"COG1427",-1.5,NA
"COG1443",NA,-1.5
"COG1450",NA,-1.5
"COG1453",NA,-1.5
"COG1461",NA,-1.5
"COG1499",-1.5,NA
"COG1512",NA,-1.5
"COG1520",-1.5,NA
"COG1534",NA,-1.5
"COG1559",NA,-1.5
"COG1572",NA,-1.5
"COG1584",-1.5,NA
"COG1585",-1.5,NA
"COG1587",NA,-1.5
"COG1589",NA,-1.5
"COG1597",-1.5,NA
"COG1599",NA,-1.5
"COG1602",NA,-1.5
"COG1619",-1.5,NA
"COG1621",NA,-1.5
"COG1624",NA,-1.5
"COG1625",NA,-1.5
"COG1630",NA,-1.5
"COG1641",-1.5,NA
"COG1657",NA,-1.5
"COG1664",-1.5,NA
"COG1666",-1.5,NA
"COG1675",-1.5,NA
"COG1682",-1.5,NA
"COG1688",NA,-1.5
"COG1708",-1.5,NA
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1722",NA,-1.5
"COG1732",-1.5,NA
"COG1741",NA,-1.5
"COG1747",NA,-1.5
"COG1750",-1.5,NA
"COG1758",-1.5,NA
"COG1761",-1.5,NA
"COG1772",NA,-1.5
"COG1778",-1.5,NA
"COG1788",NA,-1.5
"COG1798",NA,-1.5
"COG1815",NA,-1.5
"COG1818",-1.5,NA
"COG1819",NA,-1.5
"COG1821",NA,-1.5
"COG1824",NA,-1.5
"COG1830",NA,-1.5
"COG1836",NA,-1.5
"COG1848",NA,-1.5
"COG1856",NA,-1.5
"COG1864",-1.5,NA
"COG1871",-1.5,NA
"COG1874",NA,-1.5
"COG1901",NA,-1.5
"COG1907",NA,-1.5
"COG1929",-1.5,NA
"COG1942",NA,-1.5
"COG1944",-1.5,NA
"COG1988",-1.5,NA
"COG1995",-1.5,NA
"COG2009",NA,-1.5
"COG2032",NA,-1.5
"COG2052",NA,-1.5
"COG2066",-1.5,NA
"COG2090",-1.5,NA
"COG2095",NA,-1.5
"COG2109",NA,-1.5
"COG2148",NA,-1.5
"COG2150",-1.5,NA
"COG2151",NA,-1.5
"COG2184",NA,-1.5
"COG2211",-1.5,NA
"COG2237",-1.5,NA
"COG2240",-1.5,NA
"COG2256",-1.5,NA
"COG2271",-1.5,NA
"COG2314",-1.5,NA
"COG2317",NA,-1.5
"COG2368",-1.5,NA
"COG2391",NA,-1.5
"COG2405",NA,-1.5
"COG2410",-1.5,NA
"COG2421",NA,-1.5
"COG2508",NA,-1.5
"COG2511",-1.5,NA
"COG2522",-1.5,NA
"COG2732",NA,-1.5
"COG2761",NA,-1.5
"COG2814",-1.5,NA
"COG2824",NA,-1.5
"COG2829",-1.5,NA
"COG2832",NA,-1.5
"COG2840",-1.5,NA
"COG2843",-1.5,NA
"COG2850",NA,-1.5
"COG2856",NA,-1.5
"COG2872",NA,-1.5
"COG2878",-1.5,NA
"COG2890",-1.5,NA
"COG2911",NA,-1.5
"COG2930",-1.5,NA
"COG2961",NA,-1.5
"COG2964",-1.5,NA
"COG2976",NA,-1.5
"COG3010",-1.5,NA
"COG3014",NA,-1.5
"COG3036",NA,-1.5
"COG3037",-1.5,NA
"COG3040",NA,-1.5
"COG3051",NA,-1.5
"COG3068",NA,-1.5
"COG3111",NA,-1.5
"COG3112",NA,-1.5
"COG3130",NA,-1.5
"COG3132",NA,-1.5
"COG3151",NA,-1.5
"COG3159",-1.5,NA
"COG3164",-1.5,NA
"COG3172",NA,-1.5
"COG3190",-1.5,NA
"COG3191",NA,-1.5
"COG3200",-1.5,NA
"COG3220",NA,-1.5
"COG3227",-1.5,NA
"COG3228",-1.5,NA
"COG3232",NA,-1.5
"COG3233",NA,-1.5
"COG3234",NA,-1.5
"COG3238",-1.5,NA
"COG3241",NA,-1.5
"COG3250",-1.5,NA
"COG3253",NA,-1.5
"COG3254",-1.5,NA
"COG3256",-1.5,NA
"COG3308",-1.5,NA
"COG3317",-1.5,NA
"COG3320",-1.5,NA
"COG3322",NA,-1.5
"COG3360",-1.5,NA
"COG3379",-1.5,NA
"COG3390",NA,-1.5
"COG3393",-1.5,NA
"COG3398",NA,-1.5
"COG3413",-1.5,NA
"COG3418",-1.5,NA
"COG3429",-1.5,NA
"COG3444",-1.5,NA
"COG3456",-1.5,NA
"COG3457",-1.5,NA
"COG3459",NA,-1.5
"COG3472",NA,-1.5
"COG3484",NA,-1.5
"COG3493",-1.5,NA
"COG3506",NA,-1.5
"COG3509",-1.5,NA
"COG3516",-1.5,NA
"COG3525",NA,-1.5
"COG3533",NA,-1.5
"COG3540",NA,-1.5
"COG3549",-1.5,NA
"COG3572",-1.5,NA
"COG3579",-1.5,NA
"COG3581",-1.5,NA
"COG3584",NA,-1.5
"COG3588",NA,-1.5
"COG3596",NA,-1.5
"COG3599",NA,-1.5
"COG3615",-1.5,NA
"COG3633",NA,-1.5
"COG3637",-1.5,NA
"COG3643",-1.5,NA
"COG3644",-1.5,NA
"COG3654",NA,-1.5
"COG3667",-1.5,NA
"COG3681",NA,-1.5
"COG3682",NA,-1.5
"COG3698",NA,-1.5
"COG3703",-1.5,NA
"COG3706",-1.5,NA
"COG3710",-1.5,NA
"COG3719",-1.5,NA
"COG3736",-1.5,NA
"COG3784",-1.5,NA
"COG3785",-1.5,NA
"COG3789",-1.5,NA
"COG3808",-1.5,NA
"COG3811",-1.5,NA
"COG3853",-1.5,NA
"COG3877",NA,-1.5
"COG3889",-1.5,NA
"COG3890",NA,-1.5
"COG3923",-1.5,NA
"COG3926",-1.5,NA
"COG3932",-1.5,NA
"COG3944",-1.5,NA
"COG3953",-1.5,NA
"COG3958",-1.5,NA
"COG3969",NA,-1.5
"COG4063",NA,-1.5
"COG4067",NA,-1.5
"COG4093",-1.5,NA
"COG4097",-1.5,NA
"COG4107",-1.5,NA
"COG4121",-1.5,NA
"COG4122",NA,-1.5
"COG4124",NA,-1.5
"COG4135",NA,-1.5
"COG4145",-1.5,NA
"COG4158",NA,-1.5
"COG4187",NA,-1.5
"COG4213",-1.5,NA
"COG4215",NA,-1.5
"COG4223",NA,-1.5
"COG4253",-1.5,NA
"COG4281",NA,-1.5
"COG4282",NA,-1.5
"COG4285",-1.5,NA
"COG4289",NA,-1.5
"COG4292",-1.5,NA
"COG4308",NA,-1.5
"COG4336",NA,-1.5
"COG4354",-1.5,NA
"COG4357",NA,-1.5
"COG4382",-1.5,NA
"COG4397",-1.5,NA
"COG4420",NA,-1.5
"COG4424",-1.5,NA
"COG4460",NA,-1.5
"COG4553",NA,-1.5
"COG4568",-1.5,NA
"COG4624",NA,-1.5
"COG4630",-1.5,NA
"COG4632",-1.5,NA
"COG4635",-1.5,NA
"COG4638",-1.5,NA
"COG4655",-1.5,NA
"COG4666",NA,-1.5
"COG4667",-1.5,NA
"COG4672",-1.5,NA
"COG4680",-1.5,NA
"COG4701",-1.5,NA
"COG4702",-1.5,NA
"COG4711",NA,-1.5
"COG4718",-1.5,NA
"COG4733",NA,-1.5
"COG4736",-1.5,NA
"COG4742",NA,-1.5
"COG4774",NA,-1.5
"COG4779",NA,-1.5
"COG4782",-1.5,NA
"COG4804",-1.5,NA
"COG4856",NA,-1.5
"COG4869",-1.5,NA
"COG4891",NA,-1.5
"COG4894",-1.5,NA
"COG4901",NA,-1.5
"COG4906",-1.5,NA
"COG4941",NA,-1.5
"COG4950",-1.5,NA
"COG4956",-1.5,NA
"COG4968",NA,-1.5
"COG4976",-1.5,NA
"COG4988",-1.5,NA
"COG4989",NA,-1.5
"COG4991",-1.5,NA
"COG5011",-1.5,NA
"COG5063",-1.5,NA
"COG5069",NA,-1.5
"COG5090",-1.5,NA
"COG5098",NA,-1.5
"COG5134",-1.5,NA
"COG5142",-1.5,NA
"COG5155",NA,-1.5
"COG5163",NA,-1.5
"COG5164",-1.5,NA
"COG5177",-1.5,NA
"COG5180",NA,-1.5
"COG5208",NA,-1.5
"COG5213",-1.5,NA
"COG5214",NA,-1.5
"COG5234",-1.5,NA
"COG5236",-1.5,NA
"COG5248",NA,-1.5
"COG5262",-1.5,NA
"COG5296",NA,-1.5
"COG5297",NA,-1.5
"COG5302",-1.5,NA
"COG5306",-1.5,NA
"COG5333",NA,-1.5
"COG5350",-1.5,NA
"COG5381",NA,-1.5
"COG5385",NA,-1.5
"COG5397",-1.5,NA
"COG5407",-1.5,NA
"COG5421",-1.5,NA
"COG5424",NA,-1.5
"COG5433",NA,-1.5
"COG5436",NA,-1.5
"COG5439",NA,-1.5
"COG5455",-1.5,NA
"COG5478",NA,-1.5
"COG5482",NA,-1.5
"COG5489",-1.5,NA
"COG5525",NA,-1.5
"COG5568",-1.5,NA
"COG5571",-1.5,NA
"COG5585",NA,-1.5
"COG5589",NA,-1.5
"COG5611",-1.5,NA
"COG5624",-1.5,NA
"COG5626",NA,-1.5
"COG5642",-1.5,NA
"COG5651",NA,-1.5
"COG5663",NA,-1.5
