"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG0001",243,1139,827,353,364,1055,706,661,775,657,868,696,1076,625,1134,459,667,702,322,844
"COG0002",296,528,553,286,274,547,656,498,584,586,541,464,457,661,621,302,470,519,369,473
"COG0003",55,19,26,37,43,33,3,31,15,5,36,48,37,7,18,5,22,24,120,30
"COG0004",760,1023,1252,613,973,1114,1539,1550,1899,1738,1438,1737,1085,1923,1553,989,1648,1739,1141,1718
"COG0005",216,582,492,94,159,516,477,421,510,425,491,283,440,491,572,33,402,412,296,449
"COG0006",869,3056,2042,1051,1026,2741,2203,2650,2335,2121,1957,2064,1755,2353,3042,1294,2284,2368,1175,2351
"COG0007",361,354,320,402,533,396,139,55,127,153,286,138,355,98,389,540,241,179,694,163
"COG0008",986,1610,1369,783,1071,1685,1405,1497,1643,1442,1523,1422,1441,1315,1662,1061,1332,1518,1289,1529
"COG0009",277,508,550,306,456,528,599,686,644,581,522,597,386,558,620,334,581,612,332,599
"COG0010",176,943,857,232,201,888,688,814,765,664,725,818,525,650,934,206,926,895,404,882
"COG0011",6,9,17,1,1,21,1,4,3,9,21,13,26,3,9,4,31,28,0,9
"COG0012",342,1044,989,283,385,1075,952,945,1042,990,891,812,780,1002,1227,316,813,948,376,996
"COG0013",800,1665,1754,660,870,1664,2066,2172,2159,2012,1987,1810,1443,2314,1770,744,2000,2013,918,1869
"COG0014",407,500,645,282,320,427,1032,900,825,920,747,706,461,1029,516,453,744,715,468,767
"COG0015",421,890,901,347,444,836,1236,1251,1185,1033,1015,1041,886,1163,905,348,958,1018,620,1141
"COG0016",337,714,711,259,338,697,880,823,940,751,532,505,440,580,549,164,531,578,230,547
"COG0017",69,550,486,188,226,667,192,337,429,201,388,339,531,139,744,337,280,375,21,495
"COG0018",532,1069,1216,427,605,990,1445,1497,1499,1324,1361,1267,997,1648,1187,466,1316,1352,582,1348
"COG0019",926,930,989,644,859,843,1439,1349,1307,1427,1066,1280,738,1659,877,683,1264,1224,1082,1137
"COG0020",239,501,491,202,244,447,534,744,622,591,508,494,388,619,539,241,537,583,220,554
"COG0021",567,1100,1041,546,648,985,1553,1596,1533,1410,1248,1287,909,1726,1082,866,1325,1364,722,1224
"COG0022",656,829,744,382,373,761,720,1068,1001,887,1143,1063,1050,655,735,304,893,956,480,1077
"COG0023",16,97,114,68,126,110,39,46,57,48,101,54,50,60,123,83,65,66,20,82
"COG0024",333,558,552,242,435,514,701,625,623,591,599,558,500,616,587,318,575,629,292,616
"COG0025",753,274,358,487,567,466,135,80,81,181,341,178,364,139,234,629,277,161,669,159
"COG0026",317,289,471,236,313,317,658,509,560,641,537,539,325,698,388,311,532,496,369,496
"COG0027",200,31,167,49,122,28,144,22,40,137,231,112,141,111,24,165,133,64,136,81
"COG0028",1903,3796,2785,1111,1078,2972,3081,2890,3304,3223,3030,2687,3171,2903,2957,1215,2756,2910,1937,3105
"COG0029",328,179,328,296,425,173,425,194,178,365,524,321,373,341,233,378,410,311,288,291
"COG0030",226,552,561,200,265,555,664,697,661,570,596,493,450,709,606,241,545,591,292,580
"COG0031",800,1050,972,633,721,1011,1103,716,992,1071,1115,871,853,778,1047,505,868,952,526,1033
"COG0033",100,33,221,206,216,46,144,5,16,152,346,82,104,151,32,339,220,70,70,47
"COG0034",433,1045,977,350,614,909,1233,1212,1190,1218,1123,1137,942,1297,1117,410,1101,1045,545,1137
"COG0035",69,133,166,129,82,146,136,96,92,117,181,123,130,104,182,159,180,141,188,125
"COG0036",137,330,324,138,145,345,351,385,427,324,585,518,436,591,597,255,534,599,220,655
"COG0037",524,1069,935,577,569,1025,1048,1208,1203,1053,1098,1025,954,1179,1216,531,1027,1090,666,1123
"COG0038",176,232,228,194,181,295,124,56,62,166,424,199,327,140,352,439,285,237,464,224
"COG0039",208,468,372,152,137,409,534,559,558,536,567,694,604,704,713,297,660,780,317,770
"COG0040",183,358,352,166,197,363,486,369,432,492,385,348,338,438,429,244,329,361,213,398
"COG0041",131,318,319,133,163,280,398,412,384,394,368,351,301,376,394,157,362,348,162,379
"COG0042",499,631,817,573,809,574,827,662,774,861,917,829,796,728,636,880,810,789,776,799
"COG0043",155,736,401,277,354,838,86,220,479,97,613,269,1169,52,929,450,312,421,305,506
"COG0044",555,1388,1123,242,357,1309,1487,1502,1573,1452,1210,1322,1020,1525,1370,154,1344,1469,738,1545
"COG0045",350,1042,854,311,349,959,1169,1415,1213,1042,845,1009,743,1219,1144,348,996,1071,415,1167
"COG0046",779,1656,1583,761,913,1616,1983,1920,1912,1932,1768,1874,1502,2064,1791,978,1759,1806,1015,1783
"COG0047",382,851,802,575,515,841,918,890,842,903,712,865,759,956,846,877,805,862,757,826
"COG0048",112,306,263,123,171,261,314,341,334,307,274,303,241,321,296,142,287,272,186,280
"COG0049",130,396,308,124,222,351,352,418,381,305,337,369,298,327,438,159,376,340,85,410
"COG0050",486,823,841,538,740,706,1024,921,966,1026,903,993,819,857,757,714,916,889,532,833
"COG0051",105,195,199,107,150,197,239,278,232,256,155,159,136,152,145,74,159,143,81,159
"COG0052",227,519,546,203,280,521,678,687,642,674,557,548,450,639,567,234,600,627,309,637
"COG0053",235,279,136,78,162,309,41,104,87,65,55,84,88,71,382,119,70,146,256,111
"COG0054",125,227,256,96,176,232,321,328,327,339,330,285,246,343,236,122,262,258,215,289
"COG0055",376,738,940,437,512,642,1334,1238,1164,1348,955,1119,810,1367,781,523,1119,1136,440,1030
"COG0056",454,844,1040,530,518,776,1390,1391,1272,1380,1096,1223,805,1475,845,569,1210,1175,508,1245
"COG0057",555,816,986,741,831,898,1083,956,979,1083,708,699,576,658,532,632,715,688,628,624
"COG0058",244,220,456,885,289,212,279,131,92,299,524,232,261,223,147,533,328,202,154,160
"COG0059",313,642,680,335,446,623,800,746,828,849,423,485,342,510,475,350,462,507,244,513
"COG0060",777,1942,1997,739,1063,1959,2409,2481,2456,2264,2168,2169,1720,2436,2337,847,2190,2293,971,2270
"COG0061",252,653,679,201,301,658,734,646,699,695,672,570,526,630,796,263,656,639,299,670
"COG0062",317,675,495,292,362,636,243,249,330,230,490,204,423,236,669,421,366,340,298,364
"COG0063",369,724,542,287,397,716,393,278,463,328,560,300,491,324,764,423,401,354,421,396
"COG0064",371,797,905,177,378,719,1090,1083,1005,1046,916,834,586,1231,864,71,955,920,494,840
"COG0065",410,1013,987,316,409,925,1361,1332,1317,1187,1083,1084,1055,1325,1028,381,1113,1191,657,1278
"COG0066",118,319,270,117,124,242,346,418,386,308,542,529,455,467,434,198,464,556,258,600
"COG0067",1298,1589,1797,921,915,1386,2537,2561,2453,3090,2135,2114,1352,2946,1614,1201,2169,2237,1337,2186
"COG0068",146,42,64,220,123,25,6,0,3,4,32,10,64,12,62,478,46,9,193,1
"COG0069",1897,2437,2597,1404,1175,2248,3645,3558,3278,3759,2819,3140,1946,3857,2427,1595,3025,3232,2190,2988
"COG0070",1173,1278,1660,893,830,1189,2256,2450,2338,2873,1973,2102,1317,2662,1314,1078,1827,2107,1259,1957
"COG0071",1545,384,720,2242,2038,374,413,486,468,573,349,910,355,577,467,366,480,411,488,398
"COG0072",700,1250,1461,509,699,1200,1759,1915,1861,1751,1617,1623,1223,1949,1373,579,1630,1723,813,1662
"COG0073",849,1015,1173,695,808,1073,1137,1597,1443,1569,1224,1459,1043,1463,979,848,1441,1475,1225,1352
"COG0074",244,886,717,213,278,867,866,869,974,816,606,711,616,717,896,212,776,772,318,792
"COG0075",181,950,769,339,225,856,581,291,526,517,812,510,746,387,840,532,588,523,461,543
"COG0076",297,444,422,333,184,451,180,171,171,185,399,243,343,203,457,448,279,289,173,226
"COG0077",242,506,580,289,341,486,785,583,682,753,573,604,428,634,569,342,634,639,289,620
"COG0078",292,683,509,240,313,590,630,503,641,629,573,522,501,604,659,275,567,602,335,618
"COG0079",845,1109,1085,774,746,1005,1215,981,1126,1048,1237,919,875,1189,1249,911,964,962,877,958
"COG0080",121,310,290,160,221,299,327,342,311,338,330,286,261,366,340,139,334,319,155,323
"COG0081",221,497,416,232,313,475,516,563,592,563,552,481,439,523,527,230,531,550,297,520
"COG0082",261,628,639,261,293,609,868,934,965,875,793,791,600,1029,632,296,794,879,384,905
"COG0083",26,251,206,128,89,273,116,54,189,181,226,84,158,78,317,256,133,136,20,142
"COG0084",255,542,524,466,502,539,547,608,577,572,532,501,463,625,606,605,550,553,390,579
"COG0085",1268,2378,2571,1404,1625,2342,3216,3380,3312,3428,2686,3869,2229,3499,2741,1339,2791,2762,1458,2790
"COG0086",1211,2206,2676,1333,1547,2125,3463,3487,3162,3596,3219,4154,2305,3621,2395,1351,3219,3094,1428,3131
"COG0087",228,408,518,176,326,502,565,574,582,556,481,521,444,583,621,217,462,548,233,583
"COG0088",138,405,463,141,225,446,472,525,538,433,518,454,387,440,452,208,441,490,167,437
"COG0089",58,185,185,78,97,165,186,254,209,198,190,202,151,233,196,90,187,205,65,208
"COG0090",205,581,583,254,291,537,704,582,662,658,579,657,456,540,584,283,606,616,250,674
"COG0091",76,241,242,116,133,264,270,319,295,319,283,284,226,301,271,138,275,302,97,272
"COG0092",200,417,435,217,258,382,514,605,622,556,584,508,365,507,483,226,533,551,232,537
"COG0093",58,147,160,66,86,154,184,197,193,201,246,276,217,284,273,138,265,268,80,296
"COG0094",142,403,399,147,181,365,423,515,477,420,437,414,332,330,452,178,435,403,151,416
"COG0095",22,129,102,19,32,153,53,12,22,75,159,28,124,41,118,85,114,68,46,64
"COG0096",85,253,285,130,173,231,328,339,311,325,306,298,210,324,313,143,277,290,98,328
"COG0097",126,334,364,169,195,320,457,491,435,422,429,375,310,392,373,176,374,431,165,432
"COG0098",171,345,351,142,198,320,395,460,433,480,393,421,310,361,381,184,400,443,159,408
"COG0099",121,262,282,106,161,290,319,309,344,326,273,264,261,294,337,139,286,314,150,330
"COG0100",90,271,260,122,163,279,290,338,345,314,286,281,252,295,314,134,297,283,115,322
"COG0101",207,396,446,156,222,390,625,638,585,639,537,560,392,676,340,235,602,584,284,544
"COG0102",139,333,308,147,188,293,370,432,381,336,366,291,277,395,393,157,323,382,173,340
"COG0103",124,263,258,104,170,256,304,348,353,335,204,206,165,218,187,100,192,240,101,210
"COG0104",606,868,887,568,444,778,1050,1315,1090,1153,977,1058,815,1250,896,410,1040,1033,424,977
"COG0105",136,301,317,115,202,267,301,338,296,350,344,300,260,334,324,141,334,309,132,302
"COG0106",181,308,373,142,161,344,499,353,400,457,401,359,296,504,346,155,419,391,234,383
"COG0107",227,401,450,181,177,393,558,559,598,683,502,452,419,638,496,234,532,500,242,516
"COG0108",327,537,625,368,357,478,848,852,833,842,714,753,584,869,547,312,713,723,369,717
"COG0109",254,685,711,347,436,744,828,751,872,712,798,718,564,740,866,413,691,817,293,830
"COG0110",221,374,339,352,295,428,297,323,333,283,252,222,356,274,440,507,317,261,530,275
"COG0111",1171,1939,1579,748,907,1689,1926,1538,1917,1868,1897,1707,2064,1676,1803,928,1530,1794,1282,1856
"COG0112",425,921,952,545,497,849,1038,1069,1080,1043,939,1051,874,1118,958,508,1006,1014,469,1028
"COG0113",275,464,646,242,301,470,845,720,637,693,618,695,522,700,526,304,626,579,334,627
"COG0114",404,589,719,392,359,534,1065,1208,1049,1082,989,980,729,1066,541,380,1076,920,477,1019
"COG0115",810,1473,1368,604,677,1384,1543,1472,1611,1523,1414,1492,1384,1445,1600,813,1486,1556,895,1519
"COG0116",182,114,280,319,413,120,150,50,65,177,303,191,229,126,89,418,198,133,497,106
"COG0117",241,356,420,238,259,315,618,735,636,652,572,608,478,739,349,254,588,593,327,611
"COG0118",189,336,344,152,201,316,523,424,455,471,380,354,299,447,426,142,424,407,215,402
"COG0119",933,1746,1673,830,953,1730,2145,2236,2243,2178,1819,1914,1534,2114,1928,915,1923,2027,1192,2089
"COG0120",110,212,222,170,180,247,183,148,147,175,251,202,221,139,312,217,191,207,262,182
"COG0121",90,32,49,145,163,61,5,11,10,15,24,5,44,11,52,243,26,20,139,19
"COG0122",193,574,438,268,194,557,459,559,553,390,424,378,374,472,549,435,382,488,298,458
"COG0123",381,524,567,453,502,514,791,812,682,703,446,672,505,730,454,539,585,671,603,669
"COG0124",380,907,981,351,484,791,1113,1157,1211,991,712,630,482,836,595,262,610,655,316,725
"COG0125",147,404,387,164,255,357,415,543,486,397,451,345,374,404,488,162,385,474,191,398
"COG0126",337,794,895,292,420,788,1044,989,940,943,866,878,633,1021,898,355,862,932,366,951
"COG0127",161,415,450,161,165,371,550,505,540,561,625,467,368,478,410,181,526,533,189,467
"COG0128",397,720,765,266,376,746,1125,1169,1070,1087,962,831,702,1082,815,310,940,902,604,958
"COG0129",1115,1290,1387,836,943,1339,1715,1347,1592,1533,1360,1464,1296,1531,1289,1044,1401,1548,1715,1530
"COG0130",304,500,483,178,294,475,422,380,452,447,535,399,450,336,544,277,398,462,340,469
"COG0131",181,319,380,154,138,389,476,319,355,445,384,318,270,371,384,204,369,362,260,358
"COG0132",89,150,167,109,140,184,66,28,83,74,160,67,149,74,254,161,86,70,138,54
"COG0133",336,603,715,271,370,623,1032,673,803,914,734,667,544,817,727,271,726,727,413,732
"COG0134",221,418,522,253,283,428,563,495,511,529,525,439,354,584,538,325,490,454,219,467
"COG0135",188,265,333,215,221,246,490,369,341,398,357,346,258,390,268,314,392,326,197,305
"COG0136",331,678,704,418,381,747,893,854,915,888,804,754,541,873,816,441,818,855,506,758
"COG0137",366,674,667,292,305,716,861,669,754,846,726,687,509,864,833,329,705,709,415,710
"COG0138",453,855,867,754,385,712,1343,1247,1250,1259,1186,1172,899,1301,887,499,1267,1144,506,1123
"COG0139",80,148,157,66,57,152,245,166,179,204,287,256,220,317,224,122,269,243,123,264
"COG0140",68,110,148,93,100,104,210,122,152,218,189,152,97,193,75,144,180,126,106,124
"COG0141",386,913,899,396,343,832,1352,1139,1180,1287,878,1041,686,1312,1126,335,982,1099,618,1043
"COG0142",566,1341,1264,505,655,1322,1589,1427,1654,1508,1501,1384,1189,1438,1424,534,1354,1520,629,1445
"COG0143",530,1078,1092,423,568,1071,1251,1401,1337,1217,1060,1062,947,1361,1235,449,1098,1181,655,1189
"COG0144",582,336,445,308,628,399,390,301,307,395,658,430,554,267,393,471,400,440,587,458
"COG0145",674,1580,699,42,285,1137,454,266,447,458,987,515,1929,125,1415,157,363,674,786,855
"COG0146",591,1424,566,40,242,928,386,204,313,404,781,368,1625,111,1101,114,238,519,440,730
"COG0147",806,1121,1261,590,649,1072,1690,1512,1459,1521,1007,907,732,1254,909,451,876,880,533,865
"COG0148",390,905,847,336,435,863,1081,1180,1088,938,880,841,793,1080,1022,366,940,966,464,952
"COG0149",221,414,522,179,271,385,570,635,573,531,328,330,279,387,344,129,322,362,165,332
"COG0150",424,692,721,1702,233,708,878,801,754,780,708,1062,683,872,800,317,988,808,340,759
"COG0151",368,968,851,366,338,827,1150,1087,1026,967,948,908,761,1237,1008,420,919,955,405,944
"COG0152",264,564,546,757,323,582,622,577,645,583,655,713,483,678,678,216,560,565,383,558
"COG0153",16,188,161,143,98,159,177,215,194,217,157,180,153,151,165,394,184,210,12,210
"COG0154",1393,3176,2412,804,1090,2545,2668,2393,2447,2344,2432,2102,2738,2484,2339,936,2030,2307,2695,2503
"COG0155",424,468,566,301,598,595,401,34,190,215,608,238,443,243,728,475,383,259,822,272
"COG0156",621,581,615,448,637,782,558,522,553,570,723,712,844,518,804,702,546,583,658,621
"COG0157",233,378,462,188,176,391,469,382,492,450,541,423,370,440,459,265,419,440,240,416
"COG0158",85,69,157,173,181,98,57,44,68,48,101,70,138,26,78,299,131,60,165,84
"COG0159",175,395,436,159,252,403,659,483,546,560,461,448,350,560,475,204,495,463,259,483
"COG0160",324,604,309,154,431,498,208,399,372,236,432,477,624,393,667,164,506,587,817,605
"COG0161",611,1561,1127,468,578,1389,1139,994,1162,1150,1174,1142,1161,1132,1589,500,1139,1148,1182,1197
"COG0162",353,860,828,346,453,807,941,977,1007,932,925,897,743,983,902,377,915,915,387,900
"COG0163",61,182,92,118,106,188,9,58,77,24,110,63,175,11,215,188,91,87,86,117
"COG0164",182,429,466,163,270,443,479,605,581,522,467,537,360,496,514,152,459,498,210,504
"COG0165",371,883,775,375,396,861,1015,805,908,1044,884,784,585,1166,1019,381,792,851,489,882
"COG0166",429,733,870,368,504,774,1088,1010,913,965,959,829,739,1081,794,516,882,919,579,848
"COG0167",342,746,684,286,391,752,870,852,856,817,833,755,641,914,876,306,754,865,503,804
"COG0168",612,980,966,667,554,905,1534,1486,1361,1255,1106,1228,870,1647,845,642,1266,1315,946,1180
"COG0169",271,549,530,272,293,548,692,732,731,731,661,561,503,740,583,295,643,650,264,645
"COG0170",0,99,92,6,13,74,52,98,84,64,123,54,55,82,91,4,114,70,0,74
"COG0171",838,624,807,1053,707,594,905,970,902,848,841,922,739,989,696,278,841,897,626,817
"COG0172",379,863,884,333,389,770,1037,1099,1023,1050,877,935,728,1096,968,315,896,999,448,946
"COG0173",454,885,995,406,505,735,1462,1339,1180,1362,1266,1239,882,1475,820,487,1307,1227,652,1162
"COG0174",884,2389,1764,845,943,2145,2069,2348,2368,2234,1706,2090,1464,2252,2659,538,2113,2235,1242,2232
"COG0175",721,318,379,765,803,432,250,111,163,218,328,254,455,171,505,1083,309,198,504,212
"COG0176",715,339,730,3033,376,357,499,486,562,519,575,811,352,623,364,488,721,540,296,461
"COG0177",276,489,530,219,272,436,650,643,596,572,496,485,410,573,512,190,477,554,230,563
"COG0178",951,1926,1957,900,1037,1671,2461,2652,2457,2471,2325,2236,2133,2489,1701,1051,2273,2447,1109,2380
"COG0179",505,1047,722,382,394,960,780,691,884,744,857,812,913,669,912,466,683,818,634,904
"COG0180",366,750,761,345,426,712,897,834,951,890,756,801,651,836,849,339,795,850,357,816
"COG0181",267,430,583,268,321,455,946,739,750,792,661,658,515,770,582,283,695,618,363,677
"COG0182",61,443,328,90,183,459,319,359,420,310,281,221,320,426,518,39,294,339,155,386
"COG0183",2408,2347,1838,1352,2023,2313,1831,1970,2209,1686,1975,1909,2265,1616,2369,1634,1888,2265,3563,2209
"COG0184",72,233,211,83,144,248,231,239,225,193,190,220,188,224,249,82,207,219,114,223
"COG0185",51,184,208,85,111,205,218,221,246,215,209,206,172,280,220,76,217,220,72,208
"COG0186",40,195,157,78,116,182,182,178,187,161,175,170,162,166,201,108,156,172,50,154
"COG0187",1355,1820,1992,1249,1491,1717,2752,2643,2491,2482,2179,3034,1933,2609,1843,1385,2292,2345,1472,2348
"COG0188",1464,1975,2332,1223,1568,1818,3151,2959,2839,3120,2747,3284,2212,3073,2016,1262,2792,2750,1728,2563
"COG0189",1192,664,904,1123,1552,763,751,665,728,882,667,927,628,823,835,1217,663,780,1142,660
"COG0190",289,645,652,230,257,654,741,700,767,715,654,667,475,708,757,267,649,730,292,752
"COG0191",113,164,242,90,201,130,326,166,168,310,274,216,205,213,125,39,164,214,194,217
"COG0192",420,818,789,335,351,835,1033,1075,1026,1061,832,954,680,1002,950,329,923,930,439,976
"COG0193",214,286,345,142,130,247,459,473,440,512,382,412,279,368,319,149,406,471,204,403
"COG0194",183,296,375,219,260,258,459,488,407,430,382,363,292,400,280,215,410,371,201,368
"COG0195",520,810,927,336,507,749,1353,1180,1150,1288,1008,1063,724,1188,906,364,1138,1080,450,993
"COG0196",283,467,517,226,325,416,738,638,677,717,584,622,455,721,471,229,648,631,304,609
"COG0197",100,315,282,97,182,270,327,353,333,360,313,329,247,320,338,157,326,333,80,345
"COG0198",77,178,161,68,98,187,170,148,201,140,203,139,165,164,203,85,158,171,65,174
"COG0199",69,95,134,98,120,118,219,166,204,210,178,181,124,230,120,94,201,183,64,203
"COG0200",150,290,281,127,183,306,360,383,339,325,276,321,285,357,339,139,312,345,139,310
"COG0201",400,856,896,390,490,816,1081,1146,1125,1133,998,993,838,1043,883,464,963,1049,462,1008
"COG0202",354,682,684,416,498,655,833,805,865,815,784,833,652,824,690,355,744,754,379,764
"COG0203",142,224,233,118,158,200,294,302,286,332,289,281,219,374,211,129,275,293,141,258
"COG0204",801,929,1014,827,1113,892,1014,1628,1190,1102,1165,1103,1198,1167,880,939,1153,1239,1167,1313
"COG0205",123,369,337,175,160,369,535,493,437,475,313,478,446,432,411,258,354,465,216,438
"COG0206",452,870,930,361,565,799,1021,1129,1110,1069,938,1055,840,1037,820,385,1025,1039,432,1086
"COG0207",823,219,299,1246,561,237,332,303,304,327,279,631,336,305,275,246,313,332,219,291
"COG0208",2331,300,1134,4296,3782,340,695,790,831,975,649,2257,423,1001,523,354,877,812,287,775
"COG0209",7841,2114,3381,12022,5015,2057,2240,2897,3052,2799,2227,5627,1930,2970,2437,929,2682,2726,1877,2729
"COG0210",11804,1764,2374,4527,7437,1757,1910,2034,1997,1998,1778,1997,1706,2331,1978,2012,1904,1818,2216,1678
