"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",1140,702,577,764,848,1045,861,529,1112,1252,805,213,1006,678,758,559,770,217,627,700
"COG0002",542,456,488,611,594,493,486,368,604,486,583,223,419,648,622,585,592,285,599,543
"COG0003",21,18,27,30,19,37,31,44,23,32,27,25,28,4,24,15,20,52,30,36
"COG0004",794,1579,1097,993,1244,956,891,1030,945,741,1865,523,893,1549,1673,1594,1526,773,1793,1868
"COG0005",626,347,443,507,481,512,502,509,590,541,545,107,307,404,475,443,443,220,475,447
"COG0006",2882,2099,2187,1634,2463,2233,1388,2438,3101,2589,2020,547,2008,2135,2026,1940,2010,815,2084,2470
"COG0007",345,165,230,278,120,218,376,128,416,263,239,208,343,117,261,200,255,342,177,65
"COG0008",1685,1368,1351,1307,1661,1585,1399,1428,1710,1580,1265,541,1513,1444,1379,1462,1412,1107,1463,1548
"COG0009",533,416,500,518,621,480,504,572,570,583,509,174,401,626,543,646,579,296,565,645
"COG0010",966,792,1000,899,784,715,690,995,994,1012,1045,216,604,619,736,864,905,158,766,822
"COG0011",14,21,28,13,2,8,134,11,2,7,18,7,11,7,47,12,34,4,19,0
"COG0012",1192,919,818,919,1111,887,758,865,1036,1069,961,254,626,915,836,760,933,316,898,1024
"COG0013",1761,1974,1888,1942,2120,1827,1583,1979,1774,1885,2044,527,1263,2005,1785,1989,1862,831,2076,2232
"COG0014",456,874,707,737,820,613,622,583,488,548,850,236,487,933,920,712,852,421,814,824
"COG0015",923,1062,955,1046,1171,988,1031,1050,940,1035,1037,298,760,1250,996,904,1014,418,1049,1079
"COG0016",751,775,740,781,940,800,696,780,769,874,773,231,569,872,794,757,824,313,762,882
"COG0017",760,182,225,216,452,496,310,511,670,708,196,141,464,125,176,232,314,66,201,374
"COG0018",1055,1167,1274,1293,1551,1149,1208,1267,1120,1197,1281,372,827,1405,1220,1417,1308,537,1509,1498
"COG0019",791,1209,976,1137,1376,943,883,1100,898,933,1083,495,839,1387,1167,1153,1145,1028,1360,1443
"COG0020",535,443,439,489,578,508,462,521,522,563,444,186,394,560,496,561,501,235,558,637
"COG0021",1090,1492,1324,1282,1510,1254,1150,1287,1271,1106,1431,350,923,1494,1273,1287,1278,567,1433,1461
"COG0022",732,834,934,898,1055,1227,1214,1155,791,1156,922,682,985,722,777,988,824,659,972,1052
"COG0023",92,31,28,62,29,43,72,45,56,67,87,33,61,44,100,24,122,11,45,43
"COG0024",539,665,547,604,680,593,607,573,568,654,624,204,436,649,571,626,679,311,592,673
"COG0025",228,156,235,434,94,216,550,204,220,193,399,418,354,139,294,187,375,781,216,83
"COG0026",288,464,551,750,568,409,567,439,304,261,751,215,290,686,560,596,625,302,584,566
"COG0027",27,105,153,310,51,102,435,65,18,44,331,103,89,122,255,205,264,205,186,33
"COG0028",3534,3477,2844,2406,3288,4187,1916,2598,3415,3654,2811,954,3471,3241,3288,2871,2854,1932,2572,3049
"COG0029",179,356,449,556,202,260,709,250,190,148,551,210,279,386,531,370,448,366,416,217
"COG0030",558,409,478,639,646,503,560,542,545,609,549,196,427,646,519,583,591,191,541,610
"COG0031",654,666,666,776,659,691,867,623,704,707,1242,518,863,1006,1119,916,1114,842,838,940
"COG0033",29,109,320,445,22,64,464,126,13,13,465,175,94,95,348,140,304,88,189,23
