"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",1163,833,618,698,638,616,241,712,817,745,878,704,780,1350,778,207,742,632,765,824
"COG0002",549,508,516,621,531,606,275,631,492,550,491,539,452,688,547,321,395,381,448,525
"COG0003",9,22,11,29,22,6,36,22,16,21,31,33,55,11,12,8,46,8,30,15
"COG0004",1059,1773,1654,1597,1633,2054,750,1629,1690,1718,1319,1730,1472,1710,1662,576,2011,1082,1785,1263
"COG0005",616,392,462,521,550,451,204,377,477,411,476,426,447,657,557,185,503,471,436,492
"COG0006",3030,2523,2297,1975,2319,2382,867,1931,2353,2552,1885,2358,2119,2945,2403,1131,2002,1807,2368,1944
"COG0007",327,156,212,240,113,107,325,228,161,108,278,167,179,373,179,339,176,406,158,265
"COG0008",1596,1601,1455,1314,1452,1241,1001,1455,1548,1611,1528,1506,1546,1707,1446,943,1439,1396,1466,1547
"COG0009",552,568,560,576,569,648,312,594,578,610,513,627,541,615,613,232,471,438,565,522
"COG0010",974,860,989,908,837,845,189,629,927,941,419,563,542,631,632,315,546,422,593,568
"COG0011",8,19,37,10,11,2,3,7,39,8,17,20,24,4,37,1,17,3,42,28
"COG0012",1134,960,832,948,953,971,340,911,960,943,848,969,839,1498,879,262,868,950,837,955
"COG0013",1761,1985,1846,2021,2065,2201,813,2108,1998,2067,1763,2014,1793,2219,2037,689,1942,1457,1980,2023
"COG0014",485,698,742,929,800,1001,408,843,762,697,657,758,684,447,852,326,631,264,716,726
"COG0015",991,1040,964,1046,1093,1035,419,1049,1149,1071,1014,1087,992,937,1040,455,1011,621,1094,1041
"COG0016",812,892,794,801,842,962,334,826,856,812,719,846,813,975,880,219,820,749,767,798
"COG0017",733,541,224,167,409,119,66,241,341,427,287,256,319,718,192,57,337,496,176,296
